20080102    -6525.835121       -0.000653 20000000.000000 10000000.000000 10000000.000000
20080320     7955.129890        0.000796  1226458.691409 10000000.000000 10000000.000000
20080321    13677.924118        0.001368  1304105.733796 10000000.000000 10000000.000000
20080324    24547.329503        0.002455  1296579.345933 10000000.000000 10000000.000000
20080325    27621.507957        0.002762  1974447.615362 10000000.000000 10000000.000000
20080326   -11624.842973       -0.001162  1398395.718380 10000000.000000 10000000.000000
20080327   -68426.892562       -0.006843  1343622.328566 10000000.000000 10000000.000000
20080328   -15279.933956       -0.001528  1368476.491128 10000000.000000 10000000.000000
20080331   -43504.205345       -0.004350  2342213.675059 10000000.000000 10000000.000000
20080401   -11361.850401       -0.001136  1930521.786954 10000000.000000 10000000.000000
20080402  -108579.009991       -0.010858   974228.741126 10000000.000000 10000000.000000
20080403   -14328.133178       -0.001433  1568839.385818 10000000.000000 10000000.000000
20080407     7364.518055        0.000736   829470.028422 10000000.000000 10000000.000000
20080408    19179.471405        0.001918  1669119.752188 10000000.000000 10000000.000000
20080409   -34315.186761       -0.003432  1413036.870111 10000000.000000 10000000.000000
20080410     2442.925799        0.000244  1349107.848364 10000000.000000 10000000.000000
20080411    22696.195413        0.002270  1826043.602853 10000000.000000 10000000.000000
20080414   -10280.513848       -0.001028  1488162.360409 10000000.000000 10000000.000000
20080415    10684.821721        0.001068  1173424.879075 10000000.000000 10000000.000000
20080416   -14803.200091       -0.001480  2009840.584754 10000000.000000 10000000.000000
20080417   -40599.814464       -0.004060  1558730.206117 10000000.000000 10000000.000000
20080418     6902.490403        0.000690  1369907.501848 10000000.000000 10000000.000000
20080421    -5590.102206       -0.000559  2489288.375380 10000000.000000 10000000.000000
20080422   -58704.882022       -0.005870  2437282.724042 10000000.000000 10000000.000000
20080423   -26143.792643       -0.002614  2825841.854304 10000000.000000 10000000.000000
20080424    -6814.992045       -0.000681  1974015.945381 10000000.000000 10000000.000000
20080425   -24240.058102       -0.002424  1446544.107402 10000000.000000 10000000.000000
20080428     8477.437612        0.000848  3318926.452296 10000000.000000 10000000.000000
20080429    17840.824840        0.001784  3960637.841864 10000000.000000 10000000.000000
20080430   -27116.969692       -0.002712  3216059.026178 10000000.000000 10000000.000000
20080505     6072.166785        0.000607  2221790.780720 10000000.000000 10000000.000000
20080506    66583.830806        0.006658  1190018.057269 10000000.000000 10000000.000000
20080507    14808.860795        0.001481  1863900.458819 10000000.000000 10000000.000000
20080508    26157.942589        0.002616  2317502.626690 10000000.000000 10000000.000000
20080509    17287.059246        0.001729  3034066.751950 10000000.000000 10000000.000000
20080512    15306.155423        0.001531  1897368.917067 10000000.000000 10000000.000000
20080513    -7765.618079       -0.000777  1842955.307657 10000000.000000 10000000.000000
20080514    -9712.996610       -0.000971  2913641.114600 10000000.000000 10000000.000000
20080515   -28340.408871       -0.002834  1044463.371325 10000000.000000 10000000.000000
20080516    16116.811101        0.001612  3619452.918951 10000000.000000 10000000.000000
20080519   -17559.214868       -0.001756  3662040.822275 10000000.000000 10000000.000000
20080520   -38769.998278       -0.003877  2555153.404037 10000000.000000 10000000.000000
20080521    -3173.599378       -0.000317  2728997.705200 10000000.000000 10000000.000000
20080522    -2851.079590       -0.000285  1539735.393171 10000000.000000 10000000.000000
20080523    -1229.416440       -0.000123  3201239.426248 10000000.000000 10000000.000000
20080526    -3117.525395       -0.000312  3119899.061910 10000000.000000 10000000.000000
20080527    -6534.830752       -0.000653  1842153.622578 10000000.000000 10000000.000000
20080528    15775.543208        0.001578  1738028.458608 10000000.000000 10000000.000000
20080529     1371.022993        0.000137  1738483.006181 10000000.000000 10000000.000000
20080530    30620.975958        0.003062  1415198.493259 10000000.000000 10000000.000000
20080602    34952.871950        0.003495  1707511.782124 10000000.000000 10000000.000000
20080603    14304.070501        0.001430  2169365.694435 10000000.000000 10000000.000000
20080604    22158.661699        0.002216   745938.776229 10000000.000000 10000000.000000
20080605    14997.058619        0.001500  1468807.611697 10000000.000000 10000000.000000
20080606    -8670.490771       -0.000867   896060.179175 10000000.000000 10000000.000000
20080610    26301.681034        0.002630  1552877.244301 10000000.000000 10000000.000000
20080611     2276.652083        0.000228  1154828.164088 10000000.000000 10000000.000000
20080612     4801.856537        0.000480   422988.885199 10000000.000000 10000000.000000
20080613   -22093.044177       -0.002209   854529.706217 10000000.000000 10000000.000000
20080616   -18654.331213       -0.001865   695790.850948 10000000.000000 10000000.000000
20080617     9214.797289        0.000921  1688583.802409 10000000.000000 10000000.000000
20080618     2198.607947        0.000220  1208796.942270 10000000.000000 10000000.000000
20080619   -30689.805871       -0.003069   954387.440236 10000000.000000 10000000.000000
20080620    -6890.172133       -0.000689  1123622.114719 10000000.000000 10000000.000000
20080623    -4957.134189       -0.000496  1808888.405361 10000000.000000 10000000.000000
20080624   -28451.190491       -0.002845  1606190.361457 10000000.000000 10000000.000000
20080625   -32699.062919       -0.003270   879253.744737 10000000.000000 10000000.000000
20080626   -25981.206395       -0.002598  1235759.978101 10000000.000000 10000000.000000
20080627    19199.614161        0.001920  1544366.402615 10000000.000000 10000000.000000
20080630   -33848.648324       -0.003385  2731345.982047 10000000.000000 10000000.000000
20080701    -1826.780336       -0.000183  2442484.391794 10000000.000000 10000000.000000
20080702     7025.144523        0.000703   832204.994728 10000000.000000 10000000.000000
20080703   -11595.588054       -0.001160  1146011.859368 10000000.000000 10000000.000000
20080704     3280.345960        0.000328  1538180.250186 10000000.000000 10000000.000000
20080707    -2897.243621       -0.000290  2378682.471531 10000000.000000 10000000.000000
20080708    20015.093671        0.002002  2043624.928823 10000000.000000 10000000.000000
20080709   -13345.113210       -0.001335   541647.658569 10000000.000000 10000000.000000
20080710    22291.886316        0.002229   614839.149340 10000000.000000 10000000.000000
20080711      993.791219        0.000099   614926.975405 10000000.000000 10000000.000000
20080714     7725.898622        0.000773   413622.146259 10000000.000000 10000000.000000
20080715    42682.808325        0.004268   988139.775495 10000000.000000 10000000.000000
20080716     6144.193340        0.000614   773883.141803 10000000.000000 10000000.000000
20080717   -15537.793708       -0.001554   449558.940354 10000000.000000 10000000.000000
20080718   -29494.022472       -0.002949   681619.330469 10000000.000000 10000000.000000
20080721     6981.733223        0.000698   714708.682094 10000000.000000 10000000.000000
20080722     2259.211433        0.000226   968757.243682 10000000.000000 10000000.000000
20080723    18490.263810        0.001849   959279.035603 10000000.000000 10000000.000000
20080724   -14388.378588       -0.001439   586391.411632 10000000.000000 10000000.000000
20080725    14652.379865        0.001465   853945.402150 10000000.000000 10000000.000000
20080728    29251.086955        0.002925  1244610.441022 10000000.000000 10000000.000000
20080729   -11058.657814       -0.001106  1450739.171483 10000000.000000 10000000.000000
20080730    -2620.367464       -0.000262  1049279.721716 10000000.000000 10000000.000000
20080731    12985.818231        0.001299   839683.962628 10000000.000000 10000000.000000
20080801    -4928.989816       -0.000493  1110121.041837 10000000.000000 10000000.000000
20080804     8519.160694        0.000852  1373042.163333 10000000.000000 10000000.000000
20080805    -2533.176036       -0.000253  1248837.038194 10000000.000000 10000000.000000
20080806   -16897.349249       -0.001690   840226.932660 10000000.000000 10000000.000000
20080807   -16656.733946       -0.001666   962318.638743 10000000.000000 10000000.000000
20080808    15655.752389        0.001566  1071207.150510 10000000.000000 10000000.000000
20080811    -8022.554030       -0.000802   995960.023681 10000000.000000 10000000.000000
20080812   -61380.020898       -0.006138   913407.769171 10000000.000000 10000000.000000
20080813   -25741.769053       -0.002574   950017.015651 10000000.000000 10000000.000000
20080814    22182.422439        0.002218   907694.550965 10000000.000000 10000000.000000
20080815    32039.654833        0.003204   702499.003112 10000000.000000 10000000.000000
20080818   -18984.524224       -0.001898  1278259.174025 10000000.000000 10000000.000000
20080819    18851.332924        0.001885  1397803.819700 10000000.000000 10000000.000000
20080820   -14550.050375       -0.001455   791116.766224 10000000.000000 10000000.000000
20080821    71911.818246        0.007191  1239613.315663 10000000.000000 10000000.000000
20080822     3642.619667        0.000364   667626.854830 10000000.000000 10000000.000000
20080825     4544.206393        0.000454  1514055.315977 10000000.000000 10000000.000000
20080826   -12961.479770       -0.001296  1510041.886010 10000000.000000 10000000.000000
20080827    21494.416941        0.002149   612740.162401 10000000.000000 10000000.000000
20080828    12693.338916        0.001269  1433928.361631 10000000.000000 10000000.000000
20080829    10340.426358        0.001034  1072401.314172 10000000.000000 10000000.000000
20080901    27537.343833        0.002754   946201.473473 10000000.000000 10000000.000000
20080902    19093.454508        0.001909  1080709.779954 10000000.000000 10000000.000000
20080903     6964.311268        0.000696   518041.887379 10000000.000000 10000000.000000
20080904    -2833.971562       -0.000283   875457.314382 10000000.000000 10000000.000000
20080905   -14389.532687       -0.001439   835349.673164 10000000.000000 10000000.000000
20080908     7111.930594        0.000711  1056320.198633 10000000.000000 10000000.000000
20080909    -2023.593704       -0.000202   761574.288076 10000000.000000 10000000.000000
20080910    65209.781611        0.006521   765157.085813 10000000.000000 10000000.000000
20080911   -15704.018604       -0.001570   897990.760357 10000000.000000 10000000.000000
20080912   -55899.319759       -0.005590   717662.105229 10000000.000000 10000000.000000
20080916   -76275.428857       -0.007628  1734887.888466 10000000.000000 10000000.000000
20080917     5528.302924        0.000553  1521522.198555 10000000.000000 10000000.000000
20080918    32928.910328        0.003293  1018534.631312 10000000.000000 10000000.000000
20080919     6809.692374        0.000681   992654.628847 10000000.000000 10000000.000000
20080922    13764.987731        0.001376   848770.155190 10000000.000000 10000000.000000
20080923    -1086.307076       -0.000109  1622174.945244 10000000.000000 10000000.000000
20080924    40139.636970        0.004014  1178526.213621 10000000.000000 10000000.000000
20080925   -40046.879624       -0.004005   864386.920023 10000000.000000 10000000.000000
20080926   -65369.809721       -0.006537   909338.852652 10000000.000000 10000000.000000
20081006    19663.659127        0.001966  1171208.826641 10000000.000000 10000000.000000
20081007     3659.469028        0.000366   967725.171325 10000000.000000 10000000.000000
20081008   -12497.501512       -0.001250   726539.718857 10000000.000000 10000000.000000
20081009    16019.480641        0.001602   673551.689690 10000000.000000 10000000.000000
20081010   -20764.267009       -0.002076   910055.863660 10000000.000000 10000000.000000
20081013     8584.546611        0.000858  1270232.555749 10000000.000000 10000000.000000
20081014     3681.959818        0.000368  1211908.167719 10000000.000000 10000000.000000
20081015    24060.042978        0.002406   720233.223020 10000000.000000 10000000.000000
20081016   -16899.772982       -0.001690  1006380.823541 10000000.000000 10000000.000000
20081017    26235.635276        0.002624   745518.781908 10000000.000000 10000000.000000
20081020     8036.770155        0.000804  1105646.084139 10000000.000000 10000000.000000
20081021    16193.812967        0.001619   950716.668109 10000000.000000 10000000.000000
20081022    -2851.698920       -0.000285   448246.739378 10000000.000000 10000000.000000
20081023   -11505.060136       -0.001151  1021175.222322 10000000.000000 10000000.000000
20081024    21621.814982        0.002162   959767.435497 10000000.000000 10000000.000000
20081027    -2574.188962       -0.000257   813788.329382 10000000.000000 10000000.000000
20081028    11459.929149        0.001146  1673898.842764 10000000.000000 10000000.000000
20081029   -28736.604208       -0.002874  1059734.161105 10000000.000000 10000000.000000
20081030     4195.968109        0.000420   894919.615073 10000000.000000 10000000.000000
20081031    22077.911218        0.002208  1391314.922538 10000000.000000 10000000.000000
20081103    32769.990377        0.003277   990659.469742 10000000.000000 10000000.000000
20081104    40057.321648        0.004006   619529.989203 10000000.000000 10000000.000000
20081105     2035.453188        0.000204   222210.061341 10000000.000000 10000000.000000
20081106    29173.246137        0.002917   472641.220595 10000000.000000 10000000.000000
20081107    11371.225685        0.001137   686952.646118 10000000.000000 10000000.000000
20081110   -19772.439013       -0.001977   491198.572680 10000000.000000 10000000.000000
20081111    -9060.289293       -0.000906   708474.249141 10000000.000000 10000000.000000
20081112    24603.413029        0.002460  1040978.120147 10000000.000000 10000000.000000
20081113   -27071.309298       -0.002707   752910.448845 10000000.000000 10000000.000000
20081114    -8525.497718       -0.000853   767686.059859 10000000.000000 10000000.000000
20081117    11971.036554        0.001197  1274782.841701 10000000.000000 10000000.000000
20081118    10444.101120        0.001044  1375063.966852 10000000.000000 10000000.000000
20081119   -14998.532656       -0.001500  1253161.367728 10000000.000000 10000000.000000
20081120     6936.329654        0.000694   886501.524259 10000000.000000 10000000.000000
20081121   -20950.274327       -0.002095   934783.922355 10000000.000000 10000000.000000
20081124    12422.623474        0.001242  1288584.825239 10000000.000000 10000000.000000
20081125    17268.819056        0.001727  1207295.557474 10000000.000000 10000000.000000
20081126    -7045.137060       -0.000705   914691.650609 10000000.000000 10000000.000000
20081127   -25212.903567       -0.002521   664962.948966 10000000.000000 10000000.000000
20081128    37157.720583        0.003716   917908.928022 10000000.000000 10000000.000000
20081201    19171.730074        0.001917  1237950.064698 10000000.000000 10000000.000000
20081202    16140.663958        0.001614   839341.833246 10000000.000000 10000000.000000
20081203   -58143.680365       -0.005814   629726.475801 10000000.000000 10000000.000000
20081204    16990.336869        0.001699   741068.530817 10000000.000000 10000000.000000
20081205    14063.058937        0.001406   911737.686470 10000000.000000 10000000.000000
20081208    15055.721664        0.001506  1284664.190598 10000000.000000 10000000.000000
20081209     4585.957317        0.000459  1013288.969223 10000000.000000 10000000.000000
20081210     2519.583554        0.000252   564954.369646 10000000.000000 10000000.000000
20081211     4336.532152        0.000434   553225.736636 10000000.000000 10000000.000000
20081212    -6630.861557       -0.000663   832098.366030 10000000.000000 10000000.000000
20081215    41001.545716        0.004100  1189018.228133 10000000.000000 10000000.000000
20081216   -26538.671387       -0.002654  1060425.334058 10000000.000000 10000000.000000
20081217     -568.603875       -0.000057   809956.989932 10000000.000000 10000000.000000
20081218    19455.233242        0.001946   442127.748023 10000000.000000 10000000.000000
20081219   -31490.535343       -0.003149  1110765.682572 10000000.000000 10000000.000000
20081222    14729.507991        0.001473  1133344.948049 10000000.000000 10000000.000000
20081223     7040.074179        0.000704  1275711.286420 10000000.000000 10000000.000000
20081224    -4959.306061       -0.000496   981841.455167 10000000.000000 10000000.000000
20081225     5808.425939        0.000581   635500.747897 10000000.000000 10000000.000000
20081226     8936.551440        0.000894  1123351.635425 10000000.000000 10000000.000000
20081229   -16363.512483       -0.001636  1602852.122308 10000000.000000 10000000.000000
20081230    10760.656811        0.001076  2225878.626826 10000000.000000 10000000.000000
20081231   -34214.241427       -0.003421  1179906.688115 10000000.000000 10000000.000000
20090105    23795.532187        0.002380  1115307.902794 10000000.000000 10000000.000000
20090106    11600.349912        0.001160  1384462.904179 10000000.000000 10000000.000000
20090107    31881.815236        0.003188  1489058.135646 10000000.000000 10000000.000000
20090108     5621.983563        0.000562  2161609.397254 10000000.000000 10000000.000000
20090109    -8200.838765       -0.000820   947917.707289 10000000.000000 10000000.000000
20090112    -6546.443773       -0.000655  1294909.943376 10000000.000000 10000000.000000
20090113    24327.496175        0.002433   888802.480696 10000000.000000 10000000.000000
20090114    -4212.039452       -0.000421   548571.877860 10000000.000000 10000000.000000
20090115     1535.258213        0.000154   531482.121442 10000000.000000 10000000.000000
20090116   -10111.034515       -0.001011  1167075.041540 10000000.000000 10000000.000000
20090119   -10495.054790       -0.001050   898266.574040 10000000.000000 10000000.000000
20090120    -7941.826729       -0.000794   519083.786153 10000000.000000 10000000.000000
20090121   -21534.433465       -0.002153   587105.791755 10000000.000000 10000000.000000
20090122    25281.653000        0.002528   781712.049707 10000000.000000 10000000.000000
20090123   -21085.289948       -0.002109   978898.220435 10000000.000000 10000000.000000
20090202     3430.128930        0.000343   665151.370807 10000000.000000 10000000.000000
20090203    -3808.264493       -0.000381   333417.050883 10000000.000000 10000000.000000
20090204   -24096.317046       -0.002410   571797.653069 10000000.000000 10000000.000000
20090205    63888.580146        0.006389   706449.588519 10000000.000000 10000000.000000
20090206   -26565.820139       -0.002657   988952.118521 10000000.000000 10000000.000000
20090209   -35531.542426       -0.003553   785078.517453 10000000.000000 10000000.000000
20090210    -6704.247677       -0.000670   687563.129344 10000000.000000 10000000.000000
20090211    -7543.614725       -0.000754   650507.916465 10000000.000000 10000000.000000
20090212    23591.476468        0.002359   691612.611166 10000000.000000 10000000.000000
20090213   -14654.948492       -0.001465  1121166.560065 10000000.000000 10000000.000000
20090216    -7874.181323       -0.000787   756207.312484 10000000.000000 10000000.000000
20090217     8966.337480        0.000897   671423.895141 10000000.000000 10000000.000000
20090218    -6681.440409       -0.000668   584779.950098 10000000.000000 10000000.000000
20090219     2048.675854        0.000205   700437.715420 10000000.000000 10000000.000000
20090220   -14989.353171       -0.001499   509980.989739 10000000.000000 10000000.000000
20090223   -11872.785449       -0.001187   488856.430266 10000000.000000 10000000.000000
20090224   -13187.938963       -0.001319   649857.181799 10000000.000000 10000000.000000
20090225    41588.055080        0.004159   371641.764396 10000000.000000 10000000.000000
20090226    18922.442050        0.001892   389563.277566 10000000.000000 10000000.000000
20090227    -4830.790724       -0.000483   639698.774816 10000000.000000 10000000.000000
20090302    24125.815178        0.002413   722881.134273 10000000.000000 10000000.000000
20090303    38523.793383        0.003852   846004.959511 10000000.000000 10000000.000000
20090304   -17699.135391       -0.001770   540024.163331 10000000.000000 10000000.000000
20090305    29709.687354        0.002971   452166.569902 10000000.000000 10000000.000000
20090306   -14007.302336       -0.001401   658927.119889 10000000.000000 10000000.000000
20090309   -16296.174945       -0.001630  1144931.271261 10000000.000000 10000000.000000
20090310    23395.778292        0.002340   734643.950960 10000000.000000 10000000.000000
20090311    22757.487923        0.002276   933940.827992 10000000.000000 10000000.000000
20090312    21689.443035        0.002169   404494.229617 10000000.000000 10000000.000000
20090313     4916.383488        0.000492   830115.613177 10000000.000000 10000000.000000
20090316    25827.803796        0.002583   830135.332767 10000000.000000 10000000.000000
20090317   -16276.956732       -0.001628   872206.676805 10000000.000000 10000000.000000
20090318   -28873.773845       -0.002887   946464.150303 10000000.000000 10000000.000000
20090319   -16652.342385       -0.001665   987538.061645 10000000.000000 10000000.000000
20090320   -29578.395367       -0.002958   743899.823608 10000000.000000 10000000.000000
20090323   -10646.327675       -0.001065  1233949.181504 10000000.000000 10000000.000000
20090324    17074.576024        0.001707  1030059.160003 10000000.000000 10000000.000000
20090325    22221.850630        0.002222   619004.155577 10000000.000000 10000000.000000
20090326      551.411217        0.000055  1350524.157027 10000000.000000 10000000.000000
20090327    18010.897946        0.001801  1094732.431081 10000000.000000 10000000.000000
20090330    30336.080048        0.003034  1385063.012111 10000000.000000 10000000.000000
20090331     7903.059081        0.000790  1553861.564307 10000000.000000 10000000.000000
20090401    13156.498548        0.001316  1416490.369070 10000000.000000 10000000.000000
20090402    -6910.056364       -0.000691   781988.840782 10000000.000000 10000000.000000
20090403   -17011.668694       -0.001701  1159750.588250 10000000.000000 10000000.000000
20090407    32834.998368        0.003283  1169567.073468 10000000.000000 10000000.000000
20090408    26618.474252        0.002662  1100274.407842 10000000.000000 10000000.000000
20090409   -32412.092891       -0.003241  1123326.567906 10000000.000000 10000000.000000
20090410   -10919.178854       -0.001092  1098228.293154 10000000.000000 10000000.000000
20090413    -2885.454623       -0.000289  2473195.609776 10000000.000000 10000000.000000
20090414      -58.937023       -0.000006  1385229.730847 10000000.000000 10000000.000000
20090415    -1854.851153       -0.000185  1047749.071522 10000000.000000 10000000.000000
20090416   -25235.041889       -0.002524  1767493.125143 10000000.000000 10000000.000000
20090417   -21162.908393       -0.002116  1702784.055854 10000000.000000 10000000.000000
20090420   -10204.870628       -0.001020  2510221.392106 10000000.000000 10000000.000000
20090421    38052.971649        0.003805  2404261.656331 10000000.000000 10000000.000000
20090422   -12014.858959       -0.001201  2352070.814843 10000000.000000 10000000.000000
20090423    -6816.731786       -0.000682  2325340.188996 10000000.000000 10000000.000000
20090424   -11130.860378       -0.001113  2249417.445820 10000000.000000 10000000.000000
20090427   -16548.078585       -0.001655  2496998.888203 10000000.000000 10000000.000000
20090428    48366.229358        0.004837  3650050.298070 10000000.000000 10000000.000000
20090429    -9851.894594       -0.000985  3445686.676689 10000000.000000 10000000.000000
20090430   -25121.184732       -0.002512  2328029.101288 10000000.000000 10000000.000000
20090504   -10593.216623       -0.001059  2263667.701235 10000000.000000 10000000.000000
20090505    -9839.150267       -0.000984  1509337.396812 10000000.000000 10000000.000000
20090506    -4083.510632       -0.000408  1761693.772244 10000000.000000 10000000.000000
20090507    24999.492721        0.002500  2047904.017567 10000000.000000 10000000.000000
20090508    41810.126731        0.004181   942814.204882 10000000.000000 10000000.000000
20090511   -13581.001141       -0.001358  2292324.457553 10000000.000000 10000000.000000
20090512    19854.222570        0.001985  1538219.430875 10000000.000000 10000000.000000
20090513    40281.172970        0.004028  1714120.386722 10000000.000000 10000000.000000
20090514    15932.761068        0.001593  1614110.492027 10000000.000000 10000000.000000
20090515     5142.036034        0.000514   993840.657256 10000000.000000 10000000.000000
20090518    21640.307611        0.002164  3811559.900362 10000000.000000 10000000.000000
20090519   -21210.055478       -0.002121  2610358.541019 10000000.000000 10000000.000000
20090520    -1383.247175       -0.000138  1916189.240899 10000000.000000 10000000.000000
20090521    19728.251114        0.001973  2757993.427306 10000000.000000 10000000.000000
20090522    21564.222219        0.002156  1424988.730502 10000000.000000 10000000.000000
20090525    18875.975553        0.001888  4008257.266818 10000000.000000 10000000.000000
20090526    13782.816729        0.001378  2613344.557070 10000000.000000 10000000.000000
20090527     2221.844455        0.000222  1811438.397184 10000000.000000 10000000.000000
20090601   -15819.091939       -0.001582  2602780.899737 10000000.000000 10000000.000000
20090602   -28969.102986       -0.002897  2588897.385202 10000000.000000 10000000.000000
20090603    19381.227579        0.001938  2671370.835891 10000000.000000 10000000.000000
20090604    14788.635883        0.001479  1241263.537798 10000000.000000 10000000.000000
20090605    19630.787459        0.001963  1459078.162072 10000000.000000 10000000.000000
20090608     7751.492464        0.000775  1085359.938200 10000000.000000 10000000.000000
20090609    19636.871367        0.001964  1212951.344449 10000000.000000 10000000.000000
20090610     6337.961242        0.000634   946776.323115 10000000.000000 10000000.000000
20090611      808.379745        0.000081  1008596.097122 10000000.000000 10000000.000000
20090612    14124.635283        0.001412  1137646.100966 10000000.000000 10000000.000000
20090615    23373.566650        0.002337  1236743.021085 10000000.000000 10000000.000000
20090616    20899.364581        0.002090   767273.216527 10000000.000000 10000000.000000
20090617   -16751.503144       -0.001675   756318.431227 10000000.000000 10000000.000000
20090618    -8127.901697       -0.000813  1022941.328206 10000000.000000 10000000.000000
20090619     1579.548520        0.000158   798963.062749 10000000.000000 10000000.000000
20090622   -29782.633579       -0.002978  1355470.428862 10000000.000000 10000000.000000
20090623   -16305.972615       -0.001631  1154219.533062 10000000.000000 10000000.000000
20090624   -17552.358175       -0.001755   948941.146808 10000000.000000 10000000.000000
20090625    -5051.117436       -0.000505   676841.292577 10000000.000000 10000000.000000
20090626     9449.912593        0.000945  1411164.228972 10000000.000000 10000000.000000
20090629   -19728.746991       -0.001973  2190298.973974 10000000.000000 10000000.000000
20090630    26367.246928        0.002637  2187529.019442 10000000.000000 10000000.000000
20090701     1412.263269        0.000141  1719769.691788 10000000.000000 10000000.000000
20090702    16879.698883        0.001688   715972.656652 10000000.000000 10000000.000000
20090703     9560.112588        0.000956  1415019.277606 10000000.000000 10000000.000000
20090706   -74233.620970       -0.007423  2177114.087387 10000000.000000 10000000.000000
20090707     8653.811640        0.000865  2100129.219526 10000000.000000 10000000.000000
20090708    33983.579664        0.003398  1312761.995404 10000000.000000 10000000.000000
20090709     2739.746677        0.000274   796564.222607 10000000.000000 10000000.000000
20090710    -5461.191770       -0.000546   606565.796570 10000000.000000 10000000.000000
20090713     6496.136663        0.000650   605033.833844 10000000.000000 10000000.000000
20090714    -2748.057534       -0.000275   990603.536578 10000000.000000 10000000.000000
20090715   -12692.172129       -0.001269   312329.014185 10000000.000000 10000000.000000
20090716    15997.462424        0.001600   997662.571642 10000000.000000 10000000.000000
20090717      796.975420        0.000080   615157.423723 10000000.000000 10000000.000000
20090720    13590.499148        0.001359   767382.819929 10000000.000000 10000000.000000
20090721    24694.373766        0.002469  1347892.191601 10000000.000000 10000000.000000
20090722    22967.724376        0.002297   263433.724802 10000000.000000 10000000.000000
20090723    16708.092514        0.001671   323726.293171 10000000.000000 10000000.000000
20090724   -27754.041308       -0.002775   924494.549776 10000000.000000 10000000.000000
