20090105     1108.226752        0.000111 20000000.000000 10000000.000000 10000000.000000
20090320     6311.809023        0.000631   703394.955665 10000000.000000 10000000.000000
20090323    32571.874970        0.003257  1463447.996916 10000000.000000 10000000.000000
20090324     -730.801803       -0.000073  1497056.791265 10000000.000000 10000000.000000
20090325    25048.712088        0.002505  1142113.032143 10000000.000000 10000000.000000
20090326    -4592.928991       -0.000459  1459746.040645 10000000.000000 10000000.000000
20090327   -13312.975408       -0.001331  1522353.140868 10000000.000000 10000000.000000
20090330   -20229.366598       -0.002023  1845946.602905 10000000.000000 10000000.000000
20090331    14723.715419        0.001472  2588223.067613 10000000.000000 10000000.000000
20090401   -36323.506425       -0.003632  2125068.065334 10000000.000000 10000000.000000
20090402     3394.034141        0.000339  1106072.571337 10000000.000000 10000000.000000
20090403    27207.596486        0.002721  1167272.219426 10000000.000000 10000000.000000
20090407     2926.986260        0.000293  1671565.085175 10000000.000000 10000000.000000
20090408    14997.562560        0.001500  1168240.663026 10000000.000000 10000000.000000
20090409    16010.226133        0.001601  1517086.175983 10000000.000000 10000000.000000
20090410    -1925.032000       -0.000193  1323746.923051 10000000.000000 10000000.000000
20090413     4659.460868        0.000466  2861378.577395 10000000.000000 10000000.000000
20090414    24024.065975        0.002402  1575223.512115 10000000.000000 10000000.000000
20090415    -1709.903221       -0.000171  1171404.939010 10000000.000000 10000000.000000
20090416    12380.433265        0.001238  1883030.521503 10000000.000000 10000000.000000
20090417    -1982.430325       -0.000198  1998870.442982 10000000.000000 10000000.000000
20090420     2750.927605        0.000275  2413837.707522 10000000.000000 10000000.000000
20090421     4576.898784        0.000458  3883127.789576 10000000.000000 10000000.000000
20090422    20650.756668        0.002065  4019286.411982 10000000.000000 10000000.000000
20090423    10452.788521        0.001045  3923163.833096 10000000.000000 10000000.000000
20090424    23217.808200        0.002322  4417558.234287 10000000.000000 10000000.000000
20090427     6914.133552        0.000691  5306289.355894 10000000.000000 10000000.000000
20090428     1127.762491        0.000113  8340620.444290 10000000.000000 10000000.000000
20090429   -22557.807861       -0.002256  6376156.663372 10000000.000000 10000000.000000
20090430    18770.078925        0.001877  5052917.583767 10000000.000000 10000000.000000
20090504   -20770.307423       -0.002077  5415554.704272 10000000.000000 10000000.000000
20090505   -14262.097457       -0.001426  1581457.849015 10000000.000000 10000000.000000
20090506     -351.598452       -0.000035  1573751.806857 10000000.000000 10000000.000000
20090507   -11037.617529       -0.001104  2279392.904374 10000000.000000 10000000.000000
20090508    24924.562397        0.002492  1211830.498691 10000000.000000 10000000.000000
20090511   -35408.435224       -0.003541  2312515.544951 10000000.000000 10000000.000000
20090512    12609.551590        0.001261  1470706.990653 10000000.000000 10000000.000000
20090513     3080.233549        0.000308  1787380.508655 10000000.000000 10000000.000000
20090514    -1491.352900       -0.000149  1550016.180509 10000000.000000 10000000.000000
20090515    -2341.349984       -0.000234   814937.586871 10000000.000000 10000000.000000
20090518   -20361.648696       -0.002036  3955658.517545 10000000.000000 10000000.000000
20090519     9761.315487        0.000976  2435625.514512 10000000.000000 10000000.000000
20090520    20550.522205        0.002055  2225076.887398 10000000.000000 10000000.000000
20090521    13809.669418        0.001381  2710455.802377 10000000.000000 10000000.000000
20090522   -24703.549939       -0.002470  1606491.959807 10000000.000000 10000000.000000
20090525     8532.849049        0.000853  3968546.166568 10000000.000000 10000000.000000
20090526     6664.599859        0.000666  2798774.247511 10000000.000000 10000000.000000
20090527   -18570.118473       -0.001857  2116221.621085 10000000.000000 10000000.000000
20090601    -2990.549573       -0.000299  2597690.175436 10000000.000000 10000000.000000
20090602    -2062.959620       -0.000206  2586735.449722 10000000.000000 10000000.000000
20090603    -9655.247422       -0.000966  2227588.209652 10000000.000000 10000000.000000
20090604    -2613.261178       -0.000261  1526627.026592 10000000.000000 10000000.000000
20090605    14209.343183        0.001421  1492642.773513 10000000.000000 10000000.000000
20090608   -27189.192389       -0.002719  1386116.389337 10000000.000000 10000000.000000
20090609     4362.955047        0.000436  1285756.740454 10000000.000000 10000000.000000
20090610   -17295.066194       -0.001730   940037.816393 10000000.000000 10000000.000000
20090611    -3707.915732       -0.000371   759770.466227 10000000.000000 10000000.000000
20090612    -1493.467310       -0.000149   988111.785245 10000000.000000 10000000.000000
20090615     1451.632221        0.000145  1419910.449586 10000000.000000 10000000.000000
20090616     7771.238251        0.000777   954678.318826 10000000.000000 10000000.000000
20090617     7844.073511        0.000784   641374.881094 10000000.000000 10000000.000000
20090618    24794.692991        0.002479   778291.225991 10000000.000000 10000000.000000
20090619   -11452.787041       -0.001145   889428.142173 10000000.000000 10000000.000000
20090622     2893.831956        0.000289  1262858.226674 10000000.000000 10000000.000000
20090623    -4782.022292       -0.000478  1007195.780141 10000000.000000 10000000.000000
20090624     3278.627949        0.000328   954155.230424 10000000.000000 10000000.000000
20090625     6981.590644        0.000698   924831.231670 10000000.000000 10000000.000000
20090626     7334.657338        0.000733  1466093.506584 10000000.000000 10000000.000000
20090629    13814.044184        0.001381  2001818.858036 10000000.000000 10000000.000000
20090630    11077.532793        0.001108  2829419.395711 10000000.000000 10000000.000000
20090701     9753.341855        0.000975  2269912.934918 10000000.000000 10000000.000000
20090702    26724.037610        0.002672   864057.089710 10000000.000000 10000000.000000
20090703   -12388.692707       -0.001239  1588627.067326 10000000.000000 10000000.000000
20090706    -7034.061624       -0.000703  1847897.607258 10000000.000000 10000000.000000
20090707   -15838.511171       -0.001584  2868754.086156 10000000.000000 10000000.000000
20090708    -3081.907733       -0.000308  1840609.421108 10000000.000000 10000000.000000
20090709    -3484.957393       -0.000348   519093.374002 10000000.000000 10000000.000000
20090710   -23739.860840       -0.002374   651665.727329 10000000.000000 10000000.000000
20090713     1263.446141        0.000126   870652.443223 10000000.000000 10000000.000000
20090714     1760.934674        0.000176   969225.856658 10000000.000000 10000000.000000
20090715   -16970.790874       -0.001697   339642.388165 10000000.000000 10000000.000000
20090716    -2404.918017       -0.000240   761079.352869 10000000.000000 10000000.000000
20090717    -4370.542904       -0.000437   636899.652641 10000000.000000 10000000.000000
20090720     9115.779177        0.000912   790112.935894 10000000.000000 10000000.000000
20090721    -5031.116983       -0.000503  1166728.474446 10000000.000000 10000000.000000
20090722    -6791.687296       -0.000679   871867.969835 10000000.000000 10000000.000000
20090723    -1313.222554       -0.000131   309529.937638 10000000.000000 10000000.000000
20090724     2342.313054        0.000234   994846.282665 10000000.000000 10000000.000000
20090727    16397.071269        0.001640   707789.580346 10000000.000000 10000000.000000
20090728   -22238.077666       -0.002224  1284800.144340 10000000.000000 10000000.000000
20090729      229.123621        0.000023  1284159.762374 10000000.000000 10000000.000000
20090730      631.467524        0.000063   848711.877462 10000000.000000 10000000.000000
20090731     8330.084943        0.000833  1495624.667475 10000000.000000 10000000.000000
20090803   -41189.375007       -0.004119  1433893.422122 10000000.000000 10000000.000000
20090804   -23842.580981       -0.002384  1184549.016124 10000000.000000 10000000.000000
20090805    29147.139237        0.002915  1064395.086697 10000000.000000 10000000.000000
20090806     1598.421993        0.000160   903659.944768 10000000.000000 10000000.000000
20090807     7961.364824        0.000796  1095031.761734 10000000.000000 10000000.000000
20090810   -11333.864636       -0.001133  1141335.035693 10000000.000000 10000000.000000
20090811   -17551.185503       -0.001755  2177041.283454 10000000.000000 10000000.000000
20090812   -15936.131997       -0.001594  1417661.658980 10000000.000000 10000000.000000
20090813    28632.048328        0.002863  2199222.376785 10000000.000000 10000000.000000
20090814   -22453.695984       -0.002245  1170124.908288 10000000.000000 10000000.000000
20090817     6295.389587        0.000630  1358631.977722 10000000.000000 10000000.000000
20090818    10813.347749        0.001081  2517631.986530 10000000.000000 10000000.000000
20090819    20324.759894        0.002032  2603721.454396 10000000.000000 10000000.000000
20090820    15882.713212        0.001588  2377772.905023 10000000.000000 10000000.000000
20090821    23336.201949        0.002334  2962900.358496 10000000.000000 10000000.000000
20090824    -3583.076841       -0.000358  2669629.267312 10000000.000000 10000000.000000
20090825     5392.490134        0.000539  3125847.397232 10000000.000000 10000000.000000
20090826   -30297.318894       -0.003030  2864345.184001 10000000.000000 10000000.000000
20090827    -8505.620812       -0.000851  2828358.239011 10000000.000000 10000000.000000
20090828   -11103.353392       -0.001110  2416242.101555 10000000.000000 10000000.000000
20090831   -11627.763688       -0.001163  3021250.164139 10000000.000000 10000000.000000
20090901     2815.566987        0.000282  3354738.105202 10000000.000000 10000000.000000
20090902   -30890.937472       -0.003089   924581.503023 10000000.000000 10000000.000000
20090903    13952.481877        0.001395   926950.950985 10000000.000000 10000000.000000
20090904    11887.665976        0.001189   692640.394807 10000000.000000 10000000.000000
20090907    -3500.962150       -0.000350  1331529.219644 10000000.000000 10000000.000000
20090908    13519.043633        0.001352  1242757.668000 10000000.000000 10000000.000000
20090909     8903.368198        0.000890  1016854.309021 10000000.000000 10000000.000000
20090910   -10995.178574       -0.001100   857030.069756 10000000.000000 10000000.000000
20090911     1475.346527        0.000148   941565.213899 10000000.000000 10000000.000000
20090914    -4474.720810       -0.000447  1020303.020891 10000000.000000 10000000.000000
20090915     6064.441484        0.000606  1097551.072750 10000000.000000 10000000.000000
20090916    18899.824425        0.001890  1529194.049585 10000000.000000 10000000.000000
20090917   -10405.052074       -0.001041   754205.154666 10000000.000000 10000000.000000
20090918   -19473.193370       -0.001947   925047.024140 10000000.000000 10000000.000000
20090921   -17835.633446       -0.001784  1055829.941903 10000000.000000 10000000.000000
20090922   -11003.093180       -0.001100  1123163.602952 10000000.000000 10000000.000000
20090923     8426.433869        0.000843  1620363.731120 10000000.000000 10000000.000000
20090924    14707.983062        0.001471   708989.776139 10000000.000000 10000000.000000
20090925    12193.243330        0.001219   694459.569860 10000000.000000 10000000.000000
20090928   -12134.922476       -0.001213   976670.879329 10000000.000000 10000000.000000
20090929   -23334.894549       -0.002333  1011660.095941 10000000.000000 10000000.000000
20090930    12236.452725        0.001224   761154.413178 10000000.000000 10000000.000000
20091009    14840.429440        0.001484   589434.740880 10000000.000000 10000000.000000
20091012    29017.615670        0.002902   772247.177405 10000000.000000 10000000.000000
20091013     5775.043961        0.000578  1123369.143715 10000000.000000 10000000.000000
20091014    13279.519964        0.001328  1082451.848491 10000000.000000 10000000.000000
20091015    -3221.390209       -0.000322   458385.730808 10000000.000000 10000000.000000
20091016    30155.252696        0.003016  1033524.652438 10000000.000000 10000000.000000
20091019    20997.325445        0.002100  1175266.515755 10000000.000000 10000000.000000
20091020   -10724.440738       -0.001072   951103.117651 10000000.000000 10000000.000000
20091021   -10216.890120       -0.001022  1533443.280906 10000000.000000 10000000.000000
20091022   -18250.851274       -0.001825   755666.554446 10000000.000000 10000000.000000
20091023     5257.583876        0.000526  2861861.890014 10000000.000000 10000000.000000
20091026    -3277.907056       -0.000328  3260366.298150 10000000.000000 10000000.000000
20091027    14024.454567        0.001402  5222399.817645 10000000.000000 10000000.000000
20091028   -10711.683213       -0.001071  4775754.175665 10000000.000000 10000000.000000
20091029   -34635.287568       -0.003464  4840609.154830 10000000.000000 10000000.000000
20091030     -382.690552       -0.000038  5012935.903181 10000000.000000 10000000.000000
20091102     7344.511848        0.000734  4635327.783226 10000000.000000 10000000.000000
20091103     7498.686016        0.000750  4229084.741421 10000000.000000 10000000.000000
20091104   -18287.274314       -0.001829   528801.111183 10000000.000000 10000000.000000
20091105    13760.039666        0.001376   713320.736701 10000000.000000 10000000.000000
20091106   -24673.614591       -0.002467  1094719.026210 10000000.000000 10000000.000000
20091109    16392.381716        0.001639   760020.344109 10000000.000000 10000000.000000
20091110      941.127595        0.000094   960189.500881 10000000.000000 10000000.000000
20091111   -14648.573056       -0.001465  1006188.964963 10000000.000000 10000000.000000
20091112     2831.965039        0.000283   639714.619876 10000000.000000 10000000.000000
20091113    36891.321361        0.003689  1426030.258691 10000000.000000 10000000.000000
20091116   -20920.859164       -0.002092   934495.863624 10000000.000000 10000000.000000
20091117    -6173.577161       -0.000617  1711633.919511 10000000.000000 10000000.000000
20091118    10338.614506        0.001034  1520889.034198 10000000.000000 10000000.000000
20091119    13726.523249        0.001373   731673.781826 10000000.000000 10000000.000000
20091120     1655.533694        0.000166  1115204.752750 10000000.000000 10000000.000000
20091123    12271.071922        0.001227  1049769.871868 10000000.000000 10000000.000000
20091124    -6185.327721       -0.000619  1579194.164802 10000000.000000 10000000.000000
20091125    32004.249878        0.003200  1089389.268011 10000000.000000 10000000.000000
20091126    34392.809423        0.003439   556252.378817 10000000.000000 10000000.000000
20091127    -2717.501884       -0.000272  1341670.330322 10000000.000000 10000000.000000
20091130     3973.580017        0.000397  1008142.103685 10000000.000000 10000000.000000
20091201    10971.582724        0.001097   896768.566435 10000000.000000 10000000.000000
20091202    13855.868779        0.001386   488840.748213 10000000.000000 10000000.000000
20091203     5344.098317        0.000534   899357.318754 10000000.000000 10000000.000000
20091204    18993.009564        0.001899  1253572.989696 10000000.000000 10000000.000000
20091207    -9043.575083       -0.000904  1129645.394990 10000000.000000 10000000.000000
20091208   -18439.019241       -0.001844   867732.301887 10000000.000000 10000000.000000
20091209   -15442.098984       -0.001544   515986.546731 10000000.000000 10000000.000000
20091210    20295.176569        0.002030   715076.508307 10000000.000000 10000000.000000
20091211     1132.025033        0.000113   771989.716999 10000000.000000 10000000.000000
20091214     2173.354003        0.000217   969887.855171 10000000.000000 10000000.000000
20091215    -8279.260750       -0.000828  1143686.431501 10000000.000000 10000000.000000
20091216    -9948.137349       -0.000995   683530.737018 10000000.000000 10000000.000000
20091217    -3138.509870       -0.000314  1025175.423294 10000000.000000 10000000.000000
20091218   -19054.882647       -0.001905  1113531.271817 10000000.000000 10000000.000000
20091221     6251.888141        0.000625  1200862.729877 10000000.000000 10000000.000000
20091222     1960.795467        0.000196  1523077.477153 10000000.000000 10000000.000000
20091223      718.990445        0.000072   920056.579146 10000000.000000 10000000.000000
20091224     5853.802397        0.000585   992434.402147 10000000.000000 10000000.000000
20091225     7430.237912        0.000743  1148984.596866 10000000.000000 10000000.000000
20091228    -6308.437042       -0.000631  1429761.153902 10000000.000000 10000000.000000
20091229      669.870998        0.000067  2265164.449762 10000000.000000 10000000.000000
20091230    12586.628534        0.001259  1364827.514421 10000000.000000 10000000.000000
20091231     8386.162682        0.000839  1616302.731572 10000000.000000 10000000.000000
20100104      288.453950        0.000029  1381604.553984 10000000.000000 10000000.000000
20100105    -1272.374309       -0.000127  1437300.102315 10000000.000000 10000000.000000
20100106    -5031.265112       -0.000503  1902875.268912 10000000.000000 10000000.000000
20100107    -7404.935591       -0.000740  1300892.676936 10000000.000000 10000000.000000
20100108    -2806.218442       -0.000281  1520017.630767 10000000.000000 10000000.000000
20100111    -2140.062970       -0.000214  1630536.714482 10000000.000000 10000000.000000
20100112    11394.472063        0.001139   955772.903957 10000000.000000 10000000.000000
20100113     5212.928316        0.000521   494506.832594 10000000.000000 10000000.000000
20100114    -8989.550515       -0.000899   645451.209545 10000000.000000 10000000.000000
20100115     6987.417653        0.000699   542295.659340 10000000.000000 10000000.000000
20100118     6655.050514        0.000666  1712166.578629 10000000.000000 10000000.000000
20100119     3825.757969        0.000383   981503.214171 10000000.000000 10000000.000000
20100120   -30220.301906       -0.003022   675301.991743 10000000.000000 10000000.000000
20100121    15196.751192        0.001520   736872.670995 10000000.000000 10000000.000000
20100122    29320.455353        0.002932   456645.334556 10000000.000000 10000000.000000
20100125   -14350.350249       -0.001435  1633740.409991 10000000.000000 10000000.000000
20100126    -7987.350875       -0.000799  1161773.726089 10000000.000000 10000000.000000
20100127    -1306.186438       -0.000131   651187.764110 10000000.000000 10000000.000000
20100128   -13660.300543       -0.001366   668661.750464 10000000.000000 10000000.000000
20100129    10468.223667        0.001047   719704.170974 10000000.000000 10000000.000000
20100201    31233.683621        0.003123  1044658.748694 10000000.000000 10000000.000000
20100202     2824.063515        0.000282  1314609.779117 10000000.000000 10000000.000000
20100203    13497.559896        0.001350   700378.071519 10000000.000000 10000000.000000
20100204    -9410.647790       -0.000941   751806.265915 10000000.000000 10000000.000000
20100205    -6019.754050       -0.000602   773725.664810 10000000.000000 10000000.000000
20100208    13713.112531        0.001371  1086422.127386 10000000.000000 10000000.000000
20100209   -34877.422282       -0.003488  1323275.612542 10000000.000000 10000000.000000
20100210     2949.425901        0.000295  1033947.725090 10000000.000000 10000000.000000
20100211   -15462.367806       -0.001546  1082457.260607 10000000.000000 10000000.000000
20100212    11137.060926        0.001114   706121.758923 10000000.000000 10000000.000000
20100222     -136.552596       -0.000014   753592.481510 10000000.000000 10000000.000000
20100223     9712.924901        0.000971  1183437.344883 10000000.000000 10000000.000000
20100224   -13047.370243       -0.001305   928016.562918 10000000.000000 10000000.000000
20100225    17458.467064        0.001746   509797.809449 10000000.000000 10000000.000000
20100226    -6440.260515       -0.000644  1253888.572348 10000000.000000 10000000.000000
20100301   -12156.794792       -0.001216  1787700.471451 10000000.000000 10000000.000000
20100302    -8604.135191       -0.000860  1591875.384975 10000000.000000 10000000.000000
20100303      453.367869        0.000045  1504147.609093 10000000.000000 10000000.000000
20100304   -16553.901479       -0.001655   867285.140656 10000000.000000 10000000.000000
20100305    -9753.435982       -0.000975   992705.684939 10000000.000000 10000000.000000
20100308     4028.689539        0.000403  1859493.044242 10000000.000000 10000000.000000
20100309    14319.143869        0.001432  1432771.034622 10000000.000000 10000000.000000
20100310    -5126.117482       -0.000513  1504555.173344 10000000.000000 10000000.000000
20100311   -12510.637908       -0.001251   977494.479892 10000000.000000 10000000.000000
20100312    -1832.190135       -0.000183   594225.267135 10000000.000000 10000000.000000
20100315    10386.220652        0.001039  1092603.502512 10000000.000000 10000000.000000
20100316    -6576.699802       -0.000658  1252650.461462 10000000.000000 10000000.000000
20100317    -5489.089464       -0.000549  1231099.659765 10000000.000000 10000000.000000
20100318     1073.036939        0.000107   728851.703886 10000000.000000 10000000.000000
20100319     4000.716709        0.000400  1537504.687788 10000000.000000 10000000.000000
20100322    -1183.580053       -0.000118  1405240.277544 10000000.000000 10000000.000000
20100323   -12814.173688       -0.001281  1711394.432166 10000000.000000 10000000.000000
20100324   -11388.481905       -0.001139  1647010.326601 10000000.000000 10000000.000000
20100325     1792.326660        0.000179  1095589.186514 10000000.000000 10000000.000000
20100326    18471.379807        0.001847  1657763.220029 10000000.000000 10000000.000000
20100329     4100.764227        0.000410  2432800.433359 10000000.000000 10000000.000000
20100330     2772.850598        0.000277  2587176.435483 10000000.000000 10000000.000000
20100331     8519.064157        0.000852  2020145.294465 10000000.000000 10000000.000000
20100401    -5581.486149       -0.000558  3023081.035069 10000000.000000 10000000.000000
20100402     4141.133645        0.000414  1041989.418424 10000000.000000 10000000.000000
20100406     9087.869245        0.000909  1674254.112982 10000000.000000 10000000.000000
20100407   -19227.339369       -0.001923  1100565.119752 10000000.000000 10000000.000000
20100408     5478.636546        0.000548  1185162.424450 10000000.000000 10000000.000000
20100409    -8966.042982       -0.000897  2211187.518165 10000000.000000 10000000.000000
20100412    24348.543927        0.002435  2124836.955205 10000000.000000 10000000.000000
20100413     7281.428594        0.000728  2176560.345314 10000000.000000 10000000.000000
20100414    -4611.097995       -0.000461  1799707.574191 10000000.000000 10000000.000000
20100415   -20553.287464       -0.002055   727336.266548 10000000.000000 10000000.000000
20100416     1574.086121        0.000157  2622590.204889 10000000.000000 10000000.000000
20100419     1552.197324        0.000155  3544534.767758 10000000.000000 10000000.000000
20100420    -4453.315944       -0.000445  2322435.219100 10000000.000000 10000000.000000
20100421   -20431.550651       -0.002043  3694843.006434 10000000.000000 10000000.000000
20100422     4960.458323        0.000496  2041167.184271 10000000.000000 10000000.000000
20100423   -13202.159125       -0.001320  4604139.400352 10000000.000000 10000000.000000
20100426    -6460.215714       -0.000646  5933781.153687 10000000.000000 10000000.000000
20100427      692.173212        0.000069  6736250.427886 10000000.000000 10000000.000000
20100428    13664.628836        0.001366  5995484.718747 10000000.000000 10000000.000000
20100429   -18489.485287       -0.001849  5731468.876626 10000000.000000 10000000.000000
20100430    12626.751288        0.001263  5454026.340099 10000000.000000 10000000.000000
20100504     6661.353139        0.000666  5400092.595726 10000000.000000 10000000.000000
20100505    13472.053632        0.001347  1748994.579097 10000000.000000 10000000.000000
20100506   -16637.453094       -0.001664  1312517.421992 10000000.000000 10000000.000000
20100507    -1738.474229       -0.000174  1788101.325017 10000000.000000 10000000.000000
20100510    25370.853586        0.002537  1366270.025368 10000000.000000 10000000.000000
20100511     2108.398936        0.000211  1409414.051586 10000000.000000 10000000.000000
20100512    22947.901250        0.002295  1395089.620270 10000000.000000 10000000.000000
20100513    -7462.375801       -0.000746  1482450.670310 10000000.000000 10000000.000000
20100514     -652.310047       -0.000065  1414304.866844 10000000.000000 10000000.000000
20100517     6861.895495        0.000686  1776120.615973 10000000.000000 10000000.000000
20100518    40938.021235        0.004094  1661542.541756 10000000.000000 10000000.000000
20100519    -8879.722788       -0.000888  2905282.775801 10000000.000000 10000000.000000
20100520     7226.577702        0.000723  2027543.180669 10000000.000000 10000000.000000
20100521     8376.209308        0.000838  2147886.291130 10000000.000000 10000000.000000
20100524     6505.510245        0.000651  2873213.690145 10000000.000000 10000000.000000
20100525     -526.519823       -0.000053  1575150.651167 10000000.000000 10000000.000000
20100526    -5876.715935       -0.000588  2630563.316821 10000000.000000 10000000.000000
20100527    -5292.768125       -0.000529  1941743.829411 10000000.000000 10000000.000000
20100528   -10700.513842       -0.001070  1781199.914827 10000000.000000 10000000.000000
20100531     9486.944847        0.000949  2991711.933671 10000000.000000 10000000.000000
20100601    15003.251137        0.001500  1321380.832092 10000000.000000 10000000.000000
20100602   -10530.064254       -0.001053   960066.603796 10000000.000000 10000000.000000
20100603   -10760.392650       -0.001076  1249685.522875 10000000.000000 10000000.000000
20100604    -9709.226116       -0.000971   897737.626743 10000000.000000 10000000.000000
20100607   -30821.259959       -0.003082  2083824.180826 10000000.000000 10000000.000000
20100608   -22660.390875       -0.002266  1372206.137760 10000000.000000 10000000.000000
20100609    23496.968978        0.002350   440882.930901 10000000.000000 10000000.000000
20100610   -12439.990425       -0.001244   522082.524285 10000000.000000 10000000.000000
20100611    -1083.901336       -0.000108  1398326.812697 10000000.000000 10000000.000000
20100617      589.195783        0.000059   956337.926665 10000000.000000 10000000.000000
20100618    10587.299823        0.001059  1656284.730596 10000000.000000 10000000.000000
20100621     7181.993127        0.000718  1936574.480218 10000000.000000 10000000.000000
20100622    -8367.832407       -0.000837   992533.303550 10000000.000000 10000000.000000
20100623     -566.509691       -0.000057  1587599.659659 10000000.000000 10000000.000000
20100624    -4130.979417       -0.000413  1051628.862612 10000000.000000 10000000.000000
20100625     -865.298750       -0.000087  1947557.754471 10000000.000000 10000000.000000
20100628    17685.241447        0.001769  2299196.064401 10000000.000000 10000000.000000
20100629      836.541199        0.000084  2105751.463998 10000000.000000 10000000.000000
20100630   -12557.606558       -0.001256  1936059.875246 10000000.000000 10000000.000000
20100701    20224.326846        0.002022  1261302.785223 10000000.000000 10000000.000000
20100702    31888.224401        0.003189   446956.267399 10000000.000000 10000000.000000
20100705     3048.451171        0.000305  1456127.115991 10000000.000000 10000000.000000
20100706   -13350.581573       -0.001335  1780683.165599 10000000.000000 10000000.000000
20100707    -1530.035719       -0.000153  1408508.352540 10000000.000000 10000000.000000
20100708    -4288.236380       -0.000429  1025208.705787 10000000.000000 10000000.000000
20100709    11291.056038        0.001129   322767.686366 10000000.000000 10000000.000000
20100712    12704.662610        0.001270   674724.017168 10000000.000000 10000000.000000
20100713    32222.333091        0.003222   984784.530125 10000000.000000 10000000.000000
20100714   -11283.494621       -0.001128   366364.039727 10000000.000000 10000000.000000
20100715    12247.677631        0.001225   435767.422985 10000000.000000 10000000.000000
20100716    -9934.803653       -0.000993   655665.863044 10000000.000000 10000000.000000
20100719     6544.477376        0.000654  1083604.721386 10000000.000000 10000000.000000
20100720   -20063.853269       -0.002006   965942.383600 10000000.000000 10000000.000000
20100721   -10989.272032       -0.001099   692458.973864 10000000.000000 10000000.000000
20100722    -4294.793142       -0.000429   464909.733384 10000000.000000 10000000.000000
20100723     9679.131454        0.000968   962848.072283 10000000.000000 10000000.000000
20100726    -5703.181005       -0.000570  1106968.120507 10000000.000000 10000000.000000
20100727    13622.551238        0.001362  1169624.687093 10000000.000000 10000000.000000
