20070104    11731.311972        0.001173 20000000.000000 10000000.000000 10000000.000000
20070723  -149539.568602       -0.014954  2861993.889035 10000000.000000 10000000.000000
20070724   -61302.739732       -0.006130  3333519.947059 10000000.000000 10000000.000000
20070725   -82744.434800       -0.008274  2599682.385002 10000000.000000 10000000.000000
20070726   -91874.028812       -0.009187  2352316.848614 10000000.000000 10000000.000000
20070727   -44453.317849       -0.004445  2449094.944970 10000000.000000 10000000.000000
20070730   -17659.493119       -0.001766  2637762.285265 10000000.000000 10000000.000000
20070731    31205.666450        0.003121  2797577.006907 10000000.000000 10000000.000000
20070801   125122.366572        0.012512  2508993.671100 10000000.000000 10000000.000000
20070802   -13535.892904       -0.001354  2610240.234137 10000000.000000 10000000.000000
20070803    86502.693849        0.008650  1820650.854586 10000000.000000 10000000.000000
20070806  -108129.991898       -0.010813  2835381.489444 10000000.000000 10000000.000000
20070807    81788.337847        0.008179  2575058.397195 10000000.000000 10000000.000000
20070808    20343.092201        0.002034  2504045.005954 10000000.000000 10000000.000000
20070809    -5955.628414       -0.000596  1968357.750809 10000000.000000 10000000.000000
20070810   -15928.765149       -0.001593  1910167.690692 10000000.000000 10000000.000000
20070813   -26512.260210       -0.002651  2244762.715208 10000000.000000 10000000.000000
20070814    -3074.792084       -0.000307  2175338.387671 10000000.000000 10000000.000000
20070815    41307.748880        0.004131  1249850.145913 10000000.000000 10000000.000000
20070816   -51075.170584       -0.005108  1857296.135364 10000000.000000 10000000.000000
20070817    15036.124892        0.001504  2163149.431743 10000000.000000 10000000.000000
20070820   -13160.558464       -0.001316  2453600.275158 10000000.000000 10000000.000000
20070821   -10640.152479       -0.001064  2337700.104769 10000000.000000 10000000.000000
20070822   -23375.277587       -0.002338  1852853.418703 10000000.000000 10000000.000000
20070823   -16342.433622       -0.001634  2276060.414754 10000000.000000 10000000.000000
20070824   -10273.663847       -0.001027  1976587.453670 10000000.000000 10000000.000000
20070827   -16933.418828       -0.001693  1944864.143575 10000000.000000 10000000.000000
20070828   -58476.476336       -0.005848  2416348.786700 10000000.000000 10000000.000000
20070829    29808.479364        0.002981  2440678.525862 10000000.000000 10000000.000000
20070830   -20739.487534       -0.002074  2929697.962665 10000000.000000 10000000.000000
20070831   -43747.277926       -0.004375  2408670.245439 10000000.000000 10000000.000000
20070903   -45242.882870       -0.004524  2994427.208511 10000000.000000 10000000.000000
20070904    30590.512964        0.003059  3093522.602052 10000000.000000 10000000.000000
20070905   -42267.434042       -0.004227  2712196.286917 10000000.000000 10000000.000000
20070906    -5999.520553       -0.000600  2040711.893470 10000000.000000 10000000.000000
20070907    23232.075883        0.002323  2657492.031969 10000000.000000 10000000.000000
20070910  -104799.691586       -0.010480  3121427.255105 10000000.000000 10000000.000000
20070911   181632.499814        0.018163  2482243.714541 10000000.000000 10000000.000000
20070912    14955.184304        0.001496  2594823.526565 10000000.000000 10000000.000000
20070913   -52224.711762       -0.005222  2140756.799032 10000000.000000 10000000.000000
20070914    63488.585372        0.006349  1906420.622394 10000000.000000 10000000.000000
20070917   -60657.622591       -0.006066  3347221.696075 10000000.000000 10000000.000000
20070918  -151135.612649       -0.015114  2373114.218553 10000000.000000 10000000.000000
20070919    20847.574125        0.002085  2119158.086150 10000000.000000 10000000.000000
20070920     4826.187972        0.000483  2037483.945796 10000000.000000 10000000.000000
20070921    22258.408931        0.002226  1935711.856329 10000000.000000 10000000.000000
20070924   -12052.765043       -0.001205  2599428.504874 10000000.000000 10000000.000000
20070925    79972.018838        0.007997  2416515.946513 10000000.000000 10000000.000000
20070926   117122.473375        0.011712  1969713.039660 10000000.000000 10000000.000000
20070927    33174.826133        0.003317  1893296.592947 10000000.000000 10000000.000000
20070928   -32250.137783       -0.003225  2422628.072598 10000000.000000 10000000.000000
20071008    43856.016646        0.004386  2009771.785900 10000000.000000 10000000.000000
20071009   -20100.503834       -0.002010  2476585.793007 10000000.000000 10000000.000000
20071010    25385.362873        0.002539  2512584.279237 10000000.000000 10000000.000000
20071011    73039.175462        0.007304  2156121.739184 10000000.000000 10000000.000000
20071012    50307.921642        0.005031  2437408.249603 10000000.000000 10000000.000000
20071015    -5652.839323       -0.000565  3669443.556217 10000000.000000 10000000.000000
20071016   -26385.701470       -0.002639  2483887.336744 10000000.000000 10000000.000000
20071017    62642.678911        0.006264  2554508.980159 10000000.000000 10000000.000000
20071018   111083.834660        0.011108  2284301.571937 10000000.000000 10000000.000000
20071019    77468.271657        0.007747  2225189.010039 10000000.000000 10000000.000000
20071022    39493.326064        0.003949  2357930.257666 10000000.000000 10000000.000000
20071023    17365.127905        0.001737  2495716.784364 10000000.000000 10000000.000000
20071024    57707.600993        0.005771  2748090.570686 10000000.000000 10000000.000000
20071025   118247.067223        0.011825  2180878.628633 10000000.000000 10000000.000000
20071026    31064.378466        0.003106  2467579.695559 10000000.000000 10000000.000000
20071029   -71902.101630       -0.007190  2476869.695288 10000000.000000 10000000.000000
20071030   -29929.119215       -0.002993  2577626.192322 10000000.000000 10000000.000000
20071031    12730.152774        0.001273  1842948.933456 10000000.000000 10000000.000000
20071101    95761.922681        0.009576  1872458.381785 10000000.000000 10000000.000000
20071102    42419.363965        0.004242  1987115.146993 10000000.000000 10000000.000000
20071105   -17147.072814       -0.001715  2056385.793444 10000000.000000 10000000.000000
20071106   -22720.864775       -0.002272  2208740.234842 10000000.000000 10000000.000000
20071107    -7694.522063       -0.000769  2034927.496626 10000000.000000 10000000.000000
20071108    98396.523012        0.009840  2248284.876652 10000000.000000 10000000.000000
20071109    60954.724678        0.006095  2434628.140719 10000000.000000 10000000.000000
20071112   -27846.919971       -0.002785  4038035.122349 10000000.000000 10000000.000000
20071113   -20518.612765       -0.002052  3705358.492760 10000000.000000 10000000.000000
20071114   -54522.427928       -0.005452  2685913.789869 10000000.000000 10000000.000000
20071115    39072.793908        0.003907  2869799.613706 10000000.000000 10000000.000000
20071116     7538.636428        0.000754  3564955.721308 10000000.000000 10000000.000000
20071119    81778.586773        0.008178  3228693.235338 10000000.000000 10000000.000000
20071120   -17770.386136       -0.001777  3302731.631851 10000000.000000 10000000.000000
20071121    40193.910886        0.004019  2893269.985027 10000000.000000 10000000.000000
20071122   135104.358699        0.013510  2046714.459052 10000000.000000 10000000.000000
20071123   -75363.440778       -0.007536  3966009.663992 10000000.000000 10000000.000000
20071126    38427.754320        0.003843  2919004.693441 10000000.000000 10000000.000000
20071127    -3299.347202       -0.000330  2126617.434941 10000000.000000 10000000.000000
20071128    14234.639508        0.001423  1787104.913291 10000000.000000 10000000.000000
20071129    -2831.317284       -0.000283  2781559.274566 10000000.000000 10000000.000000
20071130    63533.697135        0.006353  3285757.975132 10000000.000000 10000000.000000
20071203    58721.266553        0.005872  3074490.456877 10000000.000000 10000000.000000
20071204   -40402.195999       -0.004040  2865691.579702 10000000.000000 10000000.000000
20071205      231.551751        0.000023  1920554.246809 10000000.000000 10000000.000000
20071206   -36097.958053       -0.003610  2280292.600482 10000000.000000 10000000.000000
20071207    -9155.702615       -0.000916  3256759.606571 10000000.000000 10000000.000000
20071210     6590.378448        0.000659  2898375.836161 10000000.000000 10000000.000000
20071211    -9859.808933       -0.000986  4001283.304750 10000000.000000 10000000.000000
20071212    25950.848793        0.002595  3030506.588867 10000000.000000 10000000.000000
20071213    97137.361779        0.009714  2824662.583544 10000000.000000 10000000.000000
20071214   -51639.253680       -0.005164  2752028.277758 10000000.000000 10000000.000000
20071217    43909.265500        0.004391  1999793.366228 10000000.000000 10000000.000000
20071218    -3210.443566       -0.000321  3180561.120634 10000000.000000 10000000.000000
20071219   -10770.964375       -0.001077  2181764.272977 10000000.000000 10000000.000000
20071220    11276.988599        0.001128  2687393.315254 10000000.000000 10000000.000000
20071221    -3816.487148       -0.000382  3018066.516511 10000000.000000 10000000.000000
20071224    -1434.299199       -0.000143  2365715.547242 10000000.000000 10000000.000000
20071225     -722.610247       -0.000072  3816488.674233 10000000.000000 10000000.000000
20071226    21318.572231        0.002132  2433537.988212 10000000.000000 10000000.000000
20071227    29115.193537        0.002912  2829538.911685 10000000.000000 10000000.000000
20071228    23819.721806        0.002382  3262540.020686 10000000.000000 10000000.000000
20080102   -35125.537678       -0.003513  3054353.242661 10000000.000000 10000000.000000
20080103   -17241.840131       -0.001724  3980520.327055 10000000.000000 10000000.000000
20080104   -16177.633257       -0.001618  2661147.929033 10000000.000000 10000000.000000
20080107   -63163.488087       -0.006316  2860924.114862 10000000.000000 10000000.000000
20080108    41461.376973        0.004146  2717361.739834 10000000.000000 10000000.000000
20080109   -32626.882350       -0.003263  3257634.341352 10000000.000000 10000000.000000
20080110    25337.949496        0.002534  2668957.566497 10000000.000000 10000000.000000
20080111    38071.718845        0.003807  2258097.037492 10000000.000000 10000000.000000
20080114    18057.717789        0.001806  2138185.441670 10000000.000000 10000000.000000
20080115    34828.336678        0.003483  2212869.002735 10000000.000000 10000000.000000
20080116     9858.590174        0.000986  2421493.569032 10000000.000000 10000000.000000
20080117    69050.435193        0.006905  2422752.169741 10000000.000000 10000000.000000
20080118   -24554.611150       -0.002455  2130341.893053 10000000.000000 10000000.000000
20080121    73761.794123        0.007376  2355517.630016 10000000.000000 10000000.000000
20080122    10419.546774        0.001042  2039850.192959 10000000.000000 10000000.000000
20080123   -60129.897194       -0.006013  2508228.287712 10000000.000000 10000000.000000
20080124   -55417.345373       -0.005542  1900630.389179 10000000.000000 10000000.000000
20080125   -17389.445370       -0.001739  1946756.846689 10000000.000000 10000000.000000
20080128    72420.062736        0.007242  2299954.390805 10000000.000000 10000000.000000
20080129   -63864.561613       -0.006386  2437233.225937 10000000.000000 10000000.000000
20080130    66341.686221        0.006634  2012425.762642 10000000.000000 10000000.000000
20080131   153197.303404        0.015320  1725045.923537 10000000.000000 10000000.000000
20080201   100098.826056        0.010010  2732303.640810 10000000.000000 10000000.000000
20080204   -72663.991260       -0.007266  2046747.767719 10000000.000000 10000000.000000
20080205   -53370.645068       -0.005337  2464582.686560 10000000.000000 10000000.000000
20080213   -24908.962297       -0.002491  1947329.671593 10000000.000000 10000000.000000
20080214   -52479.971732       -0.005248  1886053.438206 10000000.000000 10000000.000000
20080215    26753.285416        0.002675  2634851.179507 10000000.000000 10000000.000000
20080218     3286.828843        0.000329  1956689.734788 10000000.000000 10000000.000000
20080219   -33400.509494       -0.003340  2580919.268393 10000000.000000 10000000.000000
20080220     5073.945795        0.000507  2150369.198806 10000000.000000 10000000.000000
20080221   -40095.538417       -0.004010  2542233.741775 10000000.000000 10000000.000000
20080222    51356.046325        0.005136  3022961.196635 10000000.000000 10000000.000000
20080225    47562.970883        0.004756  3177122.127310 10000000.000000 10000000.000000
20080226   -17280.602171       -0.001728  2711277.259307 10000000.000000 10000000.000000
20080227   -39647.943663       -0.003965  2872768.223786 10000000.000000 10000000.000000
20080228    -1535.268749       -0.000154  2803476.318126 10000000.000000 10000000.000000
20080229   -23030.849660       -0.002303  3326687.146732 10000000.000000 10000000.000000
20080303   -60080.014950       -0.006008  3603511.362779 10000000.000000 10000000.000000
20080304   -22012.756724       -0.002201  3259906.170989 10000000.000000 10000000.000000
20080305   -91722.305784       -0.009172  2836391.208977 10000000.000000 10000000.000000
20080306    68660.609841        0.006866  2669792.490330 10000000.000000 10000000.000000
20080307    92879.915068        0.009288  2717952.693709 10000000.000000 10000000.000000
20080310    18083.371551        0.001808  2017092.912906 10000000.000000 10000000.000000
20080311  -106800.744370       -0.010680  1802427.391003 10000000.000000 10000000.000000
20080312    80763.082630        0.008076  1622912.648622 10000000.000000 10000000.000000
20080313    40025.655721        0.004003  1780977.114211 10000000.000000 10000000.000000
20080314     9659.575651        0.000966  1561156.681834 10000000.000000 10000000.000000
20080317   108779.197350        0.010878  1398760.160785 10000000.000000 10000000.000000
20080318   -25085.746457       -0.002509  2250344.981684 10000000.000000 10000000.000000
20080319  -151329.079208       -0.015133  1755972.218803 10000000.000000 10000000.000000
20080320   -73158.096791       -0.007316  2583766.932917 10000000.000000 10000000.000000
20080321   -26294.199251       -0.002629  2332731.021008 10000000.000000 10000000.000000
20080324    10030.841713        0.001003  2545856.381753 10000000.000000 10000000.000000
20080325   -70313.277967       -0.007031  2574490.956490 10000000.000000 10000000.000000
20080326    95345.177685        0.009535  2238246.930180 10000000.000000 10000000.000000
20080327   184877.820802        0.018488  1991441.480907 10000000.000000 10000000.000000
20080328   -46382.298231       -0.004638  1995807.849646 10000000.000000 10000000.000000
20080331   155868.137870        0.015587  2520259.606088 10000000.000000 10000000.000000
20080401    54789.905464        0.005479  2426473.605666 10000000.000000 10000000.000000
20080402    70295.996944        0.007030  2992928.190238 10000000.000000 10000000.000000
20080403   -31782.084709       -0.003178  3037945.884813 10000000.000000 10000000.000000
20080407   -31631.504105       -0.003163  4877998.233931 10000000.000000 10000000.000000
20080408   -21490.368208       -0.002149  3546736.626459 10000000.000000 10000000.000000
20080409   173886.498156        0.017389  3097034.167512 10000000.000000 10000000.000000
20080410   -87691.194891       -0.008769  2276405.942659 10000000.000000 10000000.000000
20080411    28584.648750        0.002858  2784032.483793 10000000.000000 10000000.000000
20080414    78692.470265        0.007869  2818495.160809 10000000.000000 10000000.000000
20080415   -77599.272925       -0.007760  2055450.002640 10000000.000000 10000000.000000
20080416    77404.278587        0.007740  2685984.357355 10000000.000000 10000000.000000
20080417    26284.670457        0.002628  2437588.072766 10000000.000000 10000000.000000
20080418    49557.077882        0.004956  2534854.126882 10000000.000000 10000000.000000
20080421    -1153.187044       -0.000115  3836678.686210 10000000.000000 10000000.000000
20080422   -54061.173285       -0.005406  3782190.664230 10000000.000000 10000000.000000
20080423   -10487.143383       -0.001049  4161402.381061 10000000.000000 10000000.000000
20080424     4554.080830        0.000455  3464498.868564 10000000.000000 10000000.000000
20080425   -73518.598360       -0.007352  6844776.897634 10000000.000000 10000000.000000
20080428    -1420.707308       -0.000142  5355481.842940 10000000.000000 10000000.000000
20080429    28082.825262        0.002808  3941511.871575 10000000.000000 10000000.000000
20080430   -48186.779381       -0.004819  3262265.573909 10000000.000000 10000000.000000
20080505   -14920.391643       -0.001492  3049092.036403 10000000.000000 10000000.000000
20080506    -2234.987505       -0.000223  2653883.882494 10000000.000000 10000000.000000
20080507    70172.402027        0.007017  3381875.723137 10000000.000000 10000000.000000
20080508   -46249.144054       -0.004625  3401519.567467 10000000.000000 10000000.000000
20080509    59418.856914        0.005942  3471249.729136 10000000.000000 10000000.000000
20080512    50236.959269        0.005024  3288898.631957 10000000.000000 10000000.000000
20080513   134926.399254        0.013493  2971146.391699 10000000.000000 10000000.000000
20080514   -27263.741855       -0.002726  4768501.410471 10000000.000000 10000000.000000
20080515    32970.122534        0.003297  2202640.907711 10000000.000000 10000000.000000
20080516   -18323.389518       -0.001832  3988360.568464 10000000.000000 10000000.000000
20080519    24774.228436        0.002477  4371941.180064 10000000.000000 10000000.000000
20080520    76977.479972        0.007698  2800560.738596 10000000.000000 10000000.000000
20080521   -47706.261480       -0.004771  3511360.566994 10000000.000000 10000000.000000
20080522    31202.102126        0.003120  2119555.448153 10000000.000000 10000000.000000
20080523    48618.723734        0.004862  3681123.604115 10000000.000000 10000000.000000
20080526    53938.337691        0.005394  3964018.326950 10000000.000000 10000000.000000
20080527    46867.385007        0.004687  3882132.383868 10000000.000000 10000000.000000
20080528   -34133.189518       -0.003413  3210184.125686 10000000.000000 10000000.000000
20080529    31638.315764        0.003164  2432721.409669 10000000.000000 10000000.000000
20080530    33564.549365        0.003356  2043400.410041 10000000.000000 10000000.000000
20080602   -30585.352058       -0.003059  2479566.366745 10000000.000000 10000000.000000
20080603     4258.828790        0.000426  3293892.925176 10000000.000000 10000000.000000
20080604    82142.392082        0.008214  2239777.983587 10000000.000000 10000000.000000
20080605   135739.514622        0.013574  2565739.098074 10000000.000000 10000000.000000
20080606    76205.510061        0.007621  1960503.900140 10000000.000000 10000000.000000
20080610    58601.546571        0.005860  3151223.934331 10000000.000000 10000000.000000
20080611    55394.324063        0.005539  2563790.853045 10000000.000000 10000000.000000
20080612   -10780.100057       -0.001078  2980105.175549 10000000.000000 10000000.000000
20080613   209459.317194        0.020946  3756111.500100 10000000.000000 10000000.000000
20080616    53525.635912        0.005353  3810431.900114 10000000.000000 10000000.000000
20080617   192791.012464        0.019279  3172049.400751 10000000.000000 10000000.000000
20080618  -105828.628108       -0.010583  2268060.806658 10000000.000000 10000000.000000
20080619    39326.801184        0.003933  2807971.851512 10000000.000000 10000000.000000
20080620   -61210.179000       -0.006121  3439682.512610 10000000.000000 10000000.000000
20080623   -22045.627146       -0.002205  4170399.116122 10000000.000000 10000000.000000
20080624   -41126.082792       -0.004113  3466870.442504 10000000.000000 10000000.000000
20080625   -49537.833110       -0.004954  2672313.882518 10000000.000000 10000000.000000
20080626    22327.182025        0.002233  2871423.573997 10000000.000000 10000000.000000
20080627    35346.996367        0.003535  3442674.596428 10000000.000000 10000000.000000
20080630   -18855.557245       -0.001886  4617728.719680 10000000.000000 10000000.000000
20080701     9152.516098        0.000915  3523735.710547 10000000.000000 10000000.000000
20080702   -27087.553268       -0.002709  2219078.321728 10000000.000000 10000000.000000
20080703   -58035.297668       -0.005804  2857491.152079 10000000.000000 10000000.000000
20080704     2449.845729        0.000245  3532811.107564 10000000.000000 10000000.000000
20080707   -40931.789905       -0.004093  3702001.187898 10000000.000000 10000000.000000
20080708   -13633.072174       -0.001363  3811565.274564 10000000.000000 10000000.000000
20080709    11429.868042        0.001143  2743988.982113 10000000.000000 10000000.000000
20080710   113158.171878        0.011316  3142652.121314 10000000.000000 10000000.000000
20080711   -48420.932105       -0.004842  3198193.275408 10000000.000000 10000000.000000
20080714   -45165.008263       -0.004517  1619615.139984 10000000.000000 10000000.000000
20080715    93033.620269        0.009303  2154638.438072 10000000.000000 10000000.000000
20080716    86895.019233        0.008690  2392839.840915 10000000.000000 10000000.000000
20080717   115090.188075        0.011509  1859574.584987 10000000.000000 10000000.000000
20080718   -68006.981757       -0.006801  1901179.489960 10000000.000000 10000000.000000
20080721   -81545.645932       -0.008155  2084724.545266 10000000.000000 10000000.000000
