20070110   -10744.565446       -0.001074 20000000.000000 10000000.000000 10000000.000000
20070530   115631.507900        0.011563  2687971.352766 10000000.000000 10000000.000000
20070531   161913.269735        0.016191  2112926.867137 10000000.000000 10000000.000000
20070601   101983.159681        0.010198  2143132.566819 10000000.000000 10000000.000000
20070604    44702.695019        0.004470  2216906.607029 10000000.000000 10000000.000000
20070605   -15592.345939       -0.001559  2613860.092615 10000000.000000 10000000.000000
20070606    41441.307504        0.004144  2142738.630428 10000000.000000 10000000.000000
20070607   -38355.623251       -0.003836  2467101.844844 10000000.000000 10000000.000000
20070608    65265.523527        0.006527  2739400.708933 10000000.000000 10000000.000000
20070611    36868.028210        0.003687  1730219.881195 10000000.000000 10000000.000000
20070612   -64515.064133       -0.006452  1812977.354417 10000000.000000 10000000.000000
20070613   -39873.920263       -0.003987  2411650.411488 10000000.000000 10000000.000000
20070614    56562.780287        0.005656  2380533.715373 10000000.000000 10000000.000000
20070615    40936.947267        0.004094  2003665.482732 10000000.000000 10000000.000000
20070618   -27125.064833       -0.002713  3561269.642234 10000000.000000 10000000.000000
20070619    -3807.686484       -0.000381  1849625.634428 10000000.000000 10000000.000000
20070620    20508.133833        0.002051  2237863.599144 10000000.000000 10000000.000000
20070621    -3998.913606       -0.000400  1603554.178664 10000000.000000 10000000.000000
20070622    71425.943817        0.007143  1710004.357140 10000000.000000 10000000.000000
20070625    63758.006230        0.006376  3104873.843537 10000000.000000 10000000.000000
20070626   -56739.757501       -0.005674  1879095.134689 10000000.000000 10000000.000000
20070627    34720.721440        0.003472  2947122.834239 10000000.000000 10000000.000000
20070628    18877.758776        0.001888  1617609.317019 10000000.000000 10000000.000000
20070629    59475.079296        0.005948  3738948.961884 10000000.000000 10000000.000000
20070702   -54861.498042       -0.005486  3640063.556407 10000000.000000 10000000.000000
20070703     -663.160258       -0.000066  3547088.898421 10000000.000000 10000000.000000
20070704    52459.808676        0.005246  2845943.980885 10000000.000000 10000000.000000
20070705     1277.289193        0.000128  1824838.371900 10000000.000000 10000000.000000
20070706   -53217.937418       -0.005322  3857681.537369 10000000.000000 10000000.000000
20070709    20865.648631        0.002087  3705859.391263 10000000.000000 10000000.000000
20070710     6786.064200        0.000679  2192825.816918 10000000.000000 10000000.000000
20070711   -25641.027717       -0.002564  1544468.768551 10000000.000000 10000000.000000
20070712   -25324.016705       -0.002532  1465457.808506 10000000.000000 10000000.000000
20070713    35818.141099        0.003582  1729716.119580 10000000.000000 10000000.000000
20070716     7258.640563        0.000726  1404847.251205 10000000.000000 10000000.000000
20070717    -6563.710411       -0.000656  1887991.125770 10000000.000000 10000000.000000
20070718    37470.666155        0.003747  1542334.375183 10000000.000000 10000000.000000
20070719   -34715.363263       -0.003472  1677911.371066 10000000.000000 10000000.000000
20070720    -8969.170579       -0.000897  1514731.963588 10000000.000000 10000000.000000
20070723    16753.279687        0.001675  1751497.954901 10000000.000000 10000000.000000
20070724    15186.826120        0.001519  1794799.523951 10000000.000000 10000000.000000
20070725   -35743.629507       -0.003574  1419295.973679 10000000.000000 10000000.000000
20070726    -1253.455960       -0.000125  2211110.884037 10000000.000000 10000000.000000
20070727   -25107.673480       -0.002511  1445533.264973 10000000.000000 10000000.000000
20070730    31641.731772        0.003164  2079714.954051 10000000.000000 10000000.000000
20070731    23602.281420        0.002360  2776026.978155 10000000.000000 10000000.000000
20070801    -4923.048325       -0.000492  1245529.185313 10000000.000000 10000000.000000
20070802   -43818.546557       -0.004382   982433.530229 10000000.000000 10000000.000000
20070803    56375.243372        0.005638  1067174.316153 10000000.000000 10000000.000000
20070806   -18685.454747       -0.001869  2062299.572953 10000000.000000 10000000.000000
20070807   -39373.287860       -0.003937  2385966.730274 10000000.000000 10000000.000000
20070808   -57842.952860       -0.005784  1362336.582100 10000000.000000 10000000.000000
20070809    35875.276817        0.003588  1928841.752808 10000000.000000 10000000.000000
20070810   -19807.943566       -0.001981  1887402.876767 10000000.000000 10000000.000000
20070813    -8551.092579       -0.000855  1666725.544518 10000000.000000 10000000.000000
20070814   -18210.809010       -0.001821  1372865.213017 10000000.000000 10000000.000000
20070815    -3678.520791       -0.000368  1418836.385802 10000000.000000 10000000.000000
20070816   -69574.618737       -0.006957  2098717.055927 10000000.000000 10000000.000000
20070817   -10269.612870       -0.001027  1511587.185977 10000000.000000 10000000.000000
20070820     2342.578425        0.000234  2204957.092619 10000000.000000 10000000.000000
20070821    12144.642728        0.001214  1675345.552285 10000000.000000 10000000.000000
20070822    18096.587753        0.001810  1133664.322536 10000000.000000 10000000.000000
20070823    33434.925025        0.003343  2087730.534823 10000000.000000 10000000.000000
20070824   -31894.474477       -0.003189  2568429.103420 10000000.000000 10000000.000000
20070827    23975.612304        0.002398  2193967.158270 10000000.000000 10000000.000000
20070828    36418.475219        0.003642  2711867.051130 10000000.000000 10000000.000000
20070829    -1413.591639       -0.000141  1549713.763373 10000000.000000 10000000.000000
20070830   -46457.253377       -0.004646  1967142.960883 10000000.000000 10000000.000000
20070831    31178.669903        0.003118  2462808.535901 10000000.000000 10000000.000000
20070903    19336.441923        0.001934  1380040.721734 10000000.000000 10000000.000000
20070904    -7765.417227       -0.000777  2826796.402334 10000000.000000 10000000.000000
20070905    -7057.008225       -0.000706  1862785.044249 10000000.000000 10000000.000000
20070906       27.394754        0.000003  1893208.668401 10000000.000000 10000000.000000
20070907    37129.172318        0.003713  2466424.929551 10000000.000000 10000000.000000
20070910   -22323.843348       -0.002232  2549051.715620 10000000.000000 10000000.000000
20070911    47441.428624        0.004744  2414442.796941 10000000.000000 10000000.000000
20070912   -10568.167217       -0.001057  1880066.339757 10000000.000000 10000000.000000
20070913     6112.441382        0.000611  2222999.846072 10000000.000000 10000000.000000
20070914    51173.855063        0.005117  1535165.913418 10000000.000000 10000000.000000
20070917   -53838.645776       -0.005384  2635468.371878 10000000.000000 10000000.000000
20070918   -96948.838597       -0.009695  2166231.318998 10000000.000000 10000000.000000
20070919    35077.264646        0.003508  1960921.493044 10000000.000000 10000000.000000
20070920   -32224.576990       -0.003222  2665471.205556 10000000.000000 10000000.000000
20070921    29970.247515        0.002997  1919133.842138 10000000.000000 10000000.000000
20070924     8998.685052        0.000900  2187870.582701 10000000.000000 10000000.000000
20070925    65059.858564        0.006506  2510824.541076 10000000.000000 10000000.000000
20070926    -4934.053527       -0.000493  1222557.541398 10000000.000000 10000000.000000
20070927     6363.438436        0.000636  1140599.919559 10000000.000000 10000000.000000
20070928    -2146.586135       -0.000215  2540576.509309 10000000.000000 10000000.000000
20071008    -2642.550717       -0.000264  2130419.145848 10000000.000000 10000000.000000
20071009    -1255.312167       -0.000126  1898789.797610 10000000.000000 10000000.000000
20071010    64040.733265        0.006404  1377623.390191 10000000.000000 10000000.000000
20071011   100672.072787        0.010067  1771595.551319 10000000.000000 10000000.000000
20071012   -37539.042283       -0.003754  2008800.539463 10000000.000000 10000000.000000
20071015   -33265.354318       -0.003327  2864109.419680 10000000.000000 10000000.000000
20071016     5208.625846        0.000521  1782657.732957 10000000.000000 10000000.000000
20071017    -6711.896772       -0.000671  1867042.400415 10000000.000000 10000000.000000
20071018     9089.832984        0.000909  2273856.666330 10000000.000000 10000000.000000
20071019    71041.564516        0.007104  2053984.891485 10000000.000000 10000000.000000
20071022     4828.271337        0.000483  2438151.123987 10000000.000000 10000000.000000
20071023    46469.589406        0.004647  1791793.636932 10000000.000000 10000000.000000
20071024    52756.192091        0.005276  1433853.063733 10000000.000000 10000000.000000
20071025    82118.956809        0.008212  2076061.053433 10000000.000000 10000000.000000
20071026   -54211.204349       -0.005421  2832335.931160 10000000.000000 10000000.000000
20071029   -43287.022309       -0.004329  2308812.371090 10000000.000000 10000000.000000
20071030   -13296.088622       -0.001330  2131849.277867 10000000.000000 10000000.000000
20071031    -9432.020699       -0.000943  1262524.182437 10000000.000000 10000000.000000
20071101   -14497.738317       -0.001450  1911679.183080 10000000.000000 10000000.000000
20071102     2179.294334        0.000218  1941739.361244 10000000.000000 10000000.000000
20071105   -20287.819834       -0.002029  1632577.493413 10000000.000000 10000000.000000
20071106   -22586.577990       -0.002259  2348409.556353 10000000.000000 10000000.000000
20071107    29990.304542        0.002999  1616965.767758 10000000.000000 10000000.000000
20071108   -40415.749431       -0.004042  1739983.038702 10000000.000000 10000000.000000
20071109    -6123.813199       -0.000612  2444584.297622 10000000.000000 10000000.000000
20071112   -21092.617053       -0.002109  2083786.352131 10000000.000000 10000000.000000
20071113   -14963.023953       -0.001496  2705412.316245 10000000.000000 10000000.000000
20071114    28468.952398        0.002847  1866213.478386 10000000.000000 10000000.000000
20071115    36139.928709        0.003614  1303554.253492 10000000.000000 10000000.000000
20071116   -47751.474763       -0.004775  2871598.608573 10000000.000000 10000000.000000
20071119    -7440.563425       -0.000744  2899180.096064 10000000.000000 10000000.000000
20071120    23391.356930        0.002339  2548762.980491 10000000.000000 10000000.000000
20071121    17089.721856        0.001709  2281106.110313 10000000.000000 10000000.000000
20071122   -41897.867600       -0.004190  1435303.257935 10000000.000000 10000000.000000
20071123    36302.891206        0.003630  1695688.222750 10000000.000000 10000000.000000
20071126   -33885.980249       -0.003389  2796730.446534 10000000.000000 10000000.000000
20071127   -46036.432952       -0.004604  2703293.112064 10000000.000000 10000000.000000
20071128    21248.560871        0.002125  1885542.247169 10000000.000000 10000000.000000
20071129    -1541.198956       -0.000154  1568830.046658 10000000.000000 10000000.000000
20071130   -28927.731254       -0.002893  2297550.691679 10000000.000000 10000000.000000
20071203    -1588.294294       -0.000159  2402723.736121 10000000.000000 10000000.000000
20071204   -15499.190142       -0.001550  2655647.221023 10000000.000000 10000000.000000
20071205    55114.404994        0.005511  1218840.188518 10000000.000000 10000000.000000
20071206    10340.734542        0.001034  1930896.614014 10000000.000000 10000000.000000
20071207   -10919.399953       -0.001092  2256074.552531 10000000.000000 10000000.000000
20071210    28734.206874        0.002873  2194634.545468 10000000.000000 10000000.000000
20071211    -7906.223245       -0.000791  3246747.619120 10000000.000000 10000000.000000
20071212     4530.185920        0.000453  2290420.495730 10000000.000000 10000000.000000
20071213    -5424.932912       -0.000542  1399599.776734 10000000.000000 10000000.000000
20071214    -5457.657343       -0.000546  1971647.590177 10000000.000000 10000000.000000
20071217     4556.123427        0.000456  1531794.922385 10000000.000000 10000000.000000
20071218      592.019943        0.000059  3491447.716620 10000000.000000 10000000.000000
20071219    17832.228222        0.001783  2595442.179393 10000000.000000 10000000.000000
20071220    -5008.772609       -0.000501  1795242.943078 10000000.000000 10000000.000000
20071221    -8198.168772       -0.000820  2492555.040585 10000000.000000 10000000.000000
20071224    -4211.042455       -0.000421  2049039.133287 10000000.000000 10000000.000000
20071225   -15144.021194       -0.001514  3428608.729547 10000000.000000 10000000.000000
20071226   -12348.541764       -0.001235  2637850.251276 10000000.000000 10000000.000000
20071227    51086.728078        0.005109  2089669.729140 10000000.000000 10000000.000000
20071228    15576.298576        0.001558  2501112.967026 10000000.000000 10000000.000000
20080102   -55571.556247       -0.005557  2980917.114914 10000000.000000 10000000.000000
20080103   -66930.218239       -0.006693  2303087.787664 10000000.000000 10000000.000000
20080104    10159.193882        0.001016  1921805.163098 10000000.000000 10000000.000000
20080107    -7947.150223       -0.000795  2187329.926096 10000000.000000 10000000.000000
20080108    33137.607513        0.003314  2907147.464013 10000000.000000 10000000.000000
20080109    22793.330345        0.002279  3163148.504868 10000000.000000 10000000.000000
20080110    29275.170021        0.002928  2765989.181454 10000000.000000 10000000.000000
20080111    41033.181920        0.004103  1420308.387166 10000000.000000 10000000.000000
20080114    -2621.843685       -0.000262  2205949.701803 10000000.000000 10000000.000000
20080115   -18796.043856       -0.001880  2417824.597787 10000000.000000 10000000.000000
20080116   -11866.900658       -0.001187  2291419.588691 10000000.000000 10000000.000000
20080117    11951.788845        0.001195  1989080.461751 10000000.000000 10000000.000000
20080118   -15089.379719       -0.001509  1423119.681811 10000000.000000 10000000.000000
20080121    -1429.804090       -0.000143  2393308.965316 10000000.000000 10000000.000000
20080122    49152.740760        0.004915  2835498.125320 10000000.000000 10000000.000000
20080123    43996.421336        0.004400  1657003.614988 10000000.000000 10000000.000000
20080124     5179.502886        0.000518  2371824.404947 10000000.000000 10000000.000000
20080125    59710.790787        0.005971  1852233.275749 10000000.000000 10000000.000000
20080128    99061.627970        0.009906  2398004.936866 10000000.000000 10000000.000000
20080129   -37729.777178       -0.003773  2686135.155352 10000000.000000 10000000.000000
20080130   -35843.977441       -0.003584  2261568.988493 10000000.000000 10000000.000000
20080131    -4421.252304       -0.000442  2366136.780998 10000000.000000 10000000.000000
20080201    55517.361271        0.005552  2121943.124645 10000000.000000 10000000.000000
20080204   -27437.605289       -0.002744  2390584.261284 10000000.000000 10000000.000000
20080205   -51170.332141       -0.005117  2376607.868386 10000000.000000 10000000.000000
20080213    -9171.915536       -0.000917  1769283.182248 10000000.000000 10000000.000000
20080214    -7213.043007       -0.000721  1895341.534404 10000000.000000 10000000.000000
20080215     1971.579694        0.000197  2515175.296023 10000000.000000 10000000.000000
20080218    17201.950131        0.001720  2179483.418180 10000000.000000 10000000.000000
20080219   -32405.226498       -0.003241  3275357.234319 10000000.000000 10000000.000000
20080220   -57782.225225       -0.005778  2089443.105604 10000000.000000 10000000.000000
20080221   -17697.123846       -0.001770  2476063.594457 10000000.000000 10000000.000000
20080222   -21070.177672       -0.002107  1843845.325340 10000000.000000 10000000.000000
20080225   -18179.309487       -0.001818  2138174.054200 10000000.000000 10000000.000000
20080226   -69286.734692       -0.006929  2850908.204330 10000000.000000 10000000.000000
20080227    -7920.305790       -0.000792  1974954.275556 10000000.000000 10000000.000000
20080228    32378.890143        0.003238  2284333.250835 10000000.000000 10000000.000000
20080229      237.823137        0.000024  1927813.774961 10000000.000000 10000000.000000
20080303    20132.042445        0.002013  1940385.035519 10000000.000000 10000000.000000
20080304   -62210.243993       -0.006221  1788740.976900 10000000.000000 10000000.000000
20080305   -16489.053802       -0.001649  2172455.181404 10000000.000000 10000000.000000
20080306     5029.019214        0.000503  2116015.060303 10000000.000000 10000000.000000
20080307   -32055.752837       -0.003206  1629004.831139 10000000.000000 10000000.000000
20080310   -41238.161405       -0.004124  2487861.284607 10000000.000000 10000000.000000
20080311   -30377.396564       -0.003038  1971816.069045 10000000.000000 10000000.000000
20080312   -38064.766519       -0.003806  1901244.060891 10000000.000000 10000000.000000
20080313    23116.798764        0.002312  1892397.999188 10000000.000000 10000000.000000
20080314    28361.597399        0.002836  1613964.668377 10000000.000000 10000000.000000
20080317    40676.022753        0.004068  1426223.747578 10000000.000000 10000000.000000
20080318    84821.729248        0.008482  2701276.526349 10000000.000000 10000000.000000
20080319     1161.408071        0.000116  2406729.746299 10000000.000000 10000000.000000
20080320   -28968.441350       -0.002897  1750848.598069 10000000.000000 10000000.000000
20080321   -53791.744420       -0.005379  1637237.764856 10000000.000000 10000000.000000
20080324    -4083.364404       -0.000408  2895621.182046 10000000.000000 10000000.000000
20080325   -25846.581852       -0.002585  2421252.583789 10000000.000000 10000000.000000
20080326    41419.384842        0.004142  2384487.854443 10000000.000000 10000000.000000
20080327    52625.544221        0.005263  2187838.074905 10000000.000000 10000000.000000
20080328   -53444.383826       -0.005344  2108457.887422 10000000.000000 10000000.000000
20080331   -54876.933069       -0.005488  2767935.985487 10000000.000000 10000000.000000
20080401    35207.389455        0.003521  2853760.262535 10000000.000000 10000000.000000
20080402    46615.075746        0.004662  2259692.666422 10000000.000000 10000000.000000
20080403   -34917.378580       -0.003492  3025541.712184 10000000.000000 10000000.000000
20080407    -8290.579206       -0.000829  1844615.612650 10000000.000000 10000000.000000
20080408    18438.929018        0.001844  3460266.165397 10000000.000000 10000000.000000
20080409   -29591.718194       -0.002959  2822496.650478 10000000.000000 10000000.000000
20080410    38283.139863        0.003828  2412339.143869 10000000.000000 10000000.000000
20080411    -1316.710624       -0.000132  3353685.266949 10000000.000000 10000000.000000
20080414    29866.593925        0.002987  2701336.072548 10000000.000000 10000000.000000
20080415   -29460.553012       -0.002946  1893762.772350 10000000.000000 10000000.000000
20080416    -1983.593435       -0.000198  2656980.540581 10000000.000000 10000000.000000
20080417    12906.798042        0.001291  3276280.624440 10000000.000000 10000000.000000
20080418    94571.563205        0.009457  2705354.225139 10000000.000000 10000000.000000
20080421    46493.853816        0.004649  3507991.719906 10000000.000000 10000000.000000
20080422    22909.675789        0.002291  2423419.653270 10000000.000000 10000000.000000
20080423    14052.722087        0.001405  2641269.029888 10000000.000000 10000000.000000
20080424    28651.403851        0.002865  3097619.498913 10000000.000000 10000000.000000
20080425    10633.624370        0.001063  3005786.819387 10000000.000000 10000000.000000
20080428     1011.514385        0.000101  4028324.858181 10000000.000000 10000000.000000
20080429    28222.306323        0.002822  3020971.399219 10000000.000000 10000000.000000
20080430    35912.573094        0.003591  2943419.322989 10000000.000000 10000000.000000
20080505   -12207.756059       -0.001221  3356452.857183 10000000.000000 10000000.000000
20080506    -9383.054564       -0.000938  1871346.123456 10000000.000000 10000000.000000
20080507    24057.927508        0.002406  2935371.386519 10000000.000000 10000000.000000
20080508   -10091.888350       -0.001009  3902793.087773 10000000.000000 10000000.000000
20080509    -7902.889911       -0.000790  3376751.775649 10000000.000000 10000000.000000
20080512    73175.001442        0.007318  3723041.590714 10000000.000000 10000000.000000
20080513    82017.947749        0.008202  2699029.287729 10000000.000000 10000000.000000
20080514   -50595.530680       -0.005060  4860537.946763 10000000.000000 10000000.000000
20080515   -29027.313751       -0.002903  2189345.481247 10000000.000000 10000000.000000
20080516     5101.434536        0.000510  3276650.950601 10000000.000000 10000000.000000
20080519     3013.820683        0.000301  4422382.069149 10000000.000000 10000000.000000
20080520    56511.606152        0.005651  2728856.441421 10000000.000000 10000000.000000
20080521   -49283.200545       -0.004928  3624449.201275 10000000.000000 10000000.000000
20080522   -78412.656901       -0.007841  2274420.976490 10000000.000000 10000000.000000
20080523    57024.941334        0.005702  3705682.829634 10000000.000000 10000000.000000
20080526     9076.535691        0.000908  3411863.973373 10000000.000000 10000000.000000
20080527     4456.680471        0.000446  2986236.673880 10000000.000000 10000000.000000
20080528   -49449.755289       -0.004945  2249925.031334 10000000.000000 10000000.000000
20080529    57289.356956        0.005729  3455025.213938 10000000.000000 10000000.000000
20080530    50936.207207        0.005094  1736403.601243 10000000.000000 10000000.000000
20080602   -10884.129037       -0.001088  2831346.120924 10000000.000000 10000000.000000
20080603   -11749.685248       -0.001175  2612078.317037 10000000.000000 10000000.000000
20080604    56433.363840        0.005643  1719403.213160 10000000.000000 10000000.000000
20080605   -31120.423956       -0.003112  3126032.718629 10000000.000000 10000000.000000
20080606   -74799.878375       -0.007480  1985852.302405 10000000.000000 10000000.000000
20080610   118758.884443        0.011876  2912433.209917 10000000.000000 10000000.000000
20080611    24532.187060        0.002453  1874683.982213 10000000.000000 10000000.000000
20080612   -53929.343591       -0.005393  1897292.697026 10000000.000000 10000000.000000
20080613   136655.176239        0.013666  2212893.878774 10000000.000000 10000000.000000
20080616     3670.363666        0.000367  1959368.050080 10000000.000000 10000000.000000
20080617    43974.072110        0.004397  2112298.267807 10000000.000000 10000000.000000
20080618    22033.905989        0.002203  2212318.871175 10000000.000000 10000000.000000
20080619     7812.735809        0.000781  2049850.838492 10000000.000000 10000000.000000
20080620    26003.822629        0.002600  2749534.081217 10000000.000000 10000000.000000
20080623     1584.933118        0.000158  2329040.192863 10000000.000000 10000000.000000
20080624   -24404.155081       -0.002440  2761878.493446 10000000.000000 10000000.000000
20080625   -15219.788240       -0.001522  1990001.739002 10000000.000000 10000000.000000
20080626   -34966.265064       -0.003497  2330362.240433 10000000.000000 10000000.000000
20080627    57671.679147        0.005767  2369623.497296 10000000.000000 10000000.000000
20080630    23838.733483        0.002384  4365310.372425 10000000.000000 10000000.000000
20080701   -27645.524423       -0.002765  4916911.282371 10000000.000000 10000000.000000
20080702   -35617.944407       -0.003562  2160451.919261 10000000.000000 10000000.000000
20080703   -26752.328164       -0.002675  1818909.517796 10000000.000000 10000000.000000
20080704    -5996.850383       -0.000600  1947938.449453 10000000.000000 10000000.000000
20080707   -27734.190604       -0.002773  4416575.651320 10000000.000000 10000000.000000
20080708   -38857.672840       -0.003886  4711806.255019 10000000.000000 10000000.000000
20080709    -2591.780424       -0.000259  1551342.156442 10000000.000000 10000000.000000
20080710    43312.277902        0.004331  1918552.151361 10000000.000000 10000000.000000
20080711   -44758.863442       -0.004476  1661102.746008 10000000.000000 10000000.000000
20080714     2793.178338        0.000279  1652034.360958 10000000.000000 10000000.000000
20080715    57480.963540        0.005748  1666794.853030 10000000.000000 10000000.000000
20080716    76979.269365        0.007698  2310797.239344 10000000.000000 10000000.000000
20080717    38877.024328        0.003888  1643939.444778 10000000.000000 10000000.000000
20080718    -2785.122899       -0.000279  2005782.067754 10000000.000000 10000000.000000
20080721   -26636.503230       -0.002664  1928999.539731 10000000.000000 10000000.000000
20080722    10853.923140        0.001085  1569333.495679 10000000.000000 10000000.000000
20080723    -5328.424171       -0.000533  1618238.195625 10000000.000000 10000000.000000
20080724   -16371.834561       -0.001637  1788599.730769 10000000.000000 10000000.000000
20080725    31093.404443        0.003109  2028386.283004 10000000.000000 10000000.000000
