20090305        0.000000        0.000000        0.000000        0.000000       -0.000000
20090306        0.000000        0.000000        0.000000        0.000000       -0.000000
20090309        0.000000        0.000000        0.000000        0.000000       -0.000000
20090310        0.000000        0.000000        0.000000        0.000000       -0.000000
20090311        0.000000        0.000000        0.000000        0.000000       -0.000000
20090312        0.000000        0.000000        0.000000        0.000000       -0.000000
20090313        0.000000        0.000000        0.000000        0.000000       -0.000000
20090316        0.000000        0.000000        0.000000        0.000000       -0.000000
20090317        0.000000        0.000000        0.000000        0.000000       -0.000000
20090318        0.000000        0.000000        0.000000        0.000000       -0.000000
20090319        0.000000        0.000000        0.000000        0.000000       -0.000000
20090320        0.000000        0.000000        0.000000        0.000000       -0.000000
20090323        0.000000        0.000000        0.000000        0.000000       -0.000000
20090324        0.000000        0.000000        0.000000        0.000000       -0.000000
20090325        0.000000        0.000000        0.000000        0.000000       -0.000000
20090326        0.000000        0.000000        0.000000        0.000000       -0.000000
20090327        0.000000        0.000000        0.000000        0.000000       -0.000000
20090330        0.000000        0.000000        0.000000        0.000000       -0.000000
20090331        0.000000        0.000000        0.000000        0.000000       -0.000000
20090401        0.000000        0.000000        0.000000        0.000000       -0.000000
20090402        0.000000        0.000000        0.000000        0.000000       -0.000000
20090403        0.000000        0.000000        0.000000        0.000000       -0.000000
20090407        0.000000        0.000000        0.000000        0.000000       -0.000000
20090408        0.000000        0.000000        0.000000        0.000000       -0.000000
20090409        0.000000        0.000000        0.000000        0.000000       -0.000000
20090410        0.000000        0.000000        0.000000        0.000000       -0.000000
20090413        0.000000        0.000000        0.000000        0.000000       -0.000000
20090414        0.000000        0.000000        0.000000        0.000000       -0.000000
20090415        0.000000        0.000000        0.000000        0.000000       -0.000000
20090416        0.000000        0.000000        0.000000        0.000000       -0.000000
20090417        0.000000        0.000000        0.000000        0.000000       -0.000000
20090420        0.000000        0.000000        0.000000        0.000000       -0.000000
20090421        0.000000        0.000000        0.000000        0.000000       -0.000000
20090422        0.000000        0.000000        0.000000        0.000000       -0.000000
20090423        0.000000        0.000000        0.000000        0.000000       -0.000000
20090424        0.000000        0.000000        0.000000        0.000000       -0.000000
20090427        0.000000        0.000000        0.000000        0.000000       -0.000000
20090428        0.000000        0.000000        0.000000        0.000000       -0.000000
20090429        0.000000        0.000000        0.000000        0.000000       -0.000000
20090430        0.000000        0.000000        0.000000        0.000000       -0.000000
20090504        0.000000        0.000000        0.000000        0.000000       -0.000000
20090505        0.000000        0.000000        0.000000        0.000000       -0.000000
20090506        0.000000        0.000000        0.000000        0.000000       -0.000000
20090507        0.000000        0.000000        0.000000        0.000000       -0.000000
20090508        0.000000        0.000000        0.000000        0.000000       -0.000000
20090511        0.000000        0.000000        0.000000        0.000000       -0.000000
20090512        0.000000        0.000000        0.000000        0.000000       -0.000000
20090513        0.000000        0.000000        0.000000        0.000000       -0.000000
20090514        0.000000        0.000000        0.000000        0.000000       -0.000000
20090515        0.000000        0.000000        0.000000        0.000000       -0.000000
20090518        0.000000        0.000000        0.000000        0.000000       -0.000000
20090519        0.000000        0.000000        0.000000        0.000000       -0.000000
20090520        0.000000        0.000000        0.000000        0.000000       -0.000000
20090521        0.000000        0.000000        0.000000        0.000000       -0.000000
20090522        0.000000        0.000000        0.000000        0.000000       -0.000000
20090525        0.000000        0.000000        0.000000        0.000000       -0.000000
20090526        0.000000        0.000000        0.000000        0.000000       -0.000000
20090527        0.000000        0.000000        0.000000        0.000000       -0.000000
20090601        0.000000        0.000000        0.000000        0.000000       -0.000000
20090602        0.000000        0.000000        0.000000        0.000000       -0.000000
20090603        0.000000        0.000000        0.000000        0.000000       -0.000000
20090604        0.000000        0.000000        0.000000        0.000000       -0.000000
20090605        0.000000        0.000000        0.000000        0.000000       -0.000000
20090608        0.000000        0.000000        0.000000        0.000000       -0.000000
20090609        0.000000        0.000000        0.000000        0.000000       -0.000000
20090610        0.000000        0.000000        0.000000        0.000000       -0.000000
20090611        0.000000        0.000000        0.000000        0.000000       -0.000000
20090612        0.000000        0.000000        0.000000        0.000000       -0.000000
20090615        0.000000        0.000000        0.000000        0.000000       -0.000000
20090616        0.000000        0.000000        0.000000        0.000000       -0.000000
20090617        0.000000        0.000000        0.000000        0.000000       -0.000000
20090618        0.000000        0.000000        0.000000        0.000000       -0.000000
20090619        0.000000        0.000000        0.000000        0.000000       -0.000000
20090622        0.000000        0.000000        0.000000        0.000000       -0.000000
20090623        0.000000        0.000000        0.000000        0.000000       -0.000000
20090624        0.000000        0.000000        0.000000        0.000000       -0.000000
20090625        0.000000        0.000000        0.000000        0.000000       -0.000000
20090626        0.000000        0.000000        0.000000        0.000000       -0.000000
20090629        0.000000        0.000000        0.000000        0.000000       -0.000000
20090630        0.000000        0.000000        0.000000        0.000000       -0.000000
20090701        0.000000        0.000000        0.000000        0.000000       -0.000000
20090702        0.000000        0.000000        0.000000        0.000000       -0.000000
20090703        0.000000        0.000000        0.000000        0.000000       -0.000000
20090706        0.000000        0.000000        0.000000        0.000000       -0.000000
20090707        0.000000        0.000000        0.000000        0.000000       -0.000000
20090708        0.000000        0.000000        0.000000        0.000000       -0.000000
20090709        0.000000        0.000000        0.000000        0.000000       -0.000000
20090710        0.000000        0.000000        0.000000        0.000000       -0.000000
20090713        0.000000        0.000000        0.000000        0.000000       -0.000000
20090714        0.000000        0.000000        0.000000        0.000000       -0.000000
20090715        0.000000        0.000000        0.000000        0.000000       -0.000000
20090716        0.000000        0.000000        0.000000        0.000000       -0.000000
20090717        0.000000        0.000000        0.000000        0.000000       -0.000000
20090720        0.000000        0.000000        0.000000        0.000000       -0.000000
20090721        0.000000        0.000000        0.000000        0.000000       -0.000000
20090722        0.000000        0.000000        0.000000        0.000000       -0.000000
20090723        0.000000        0.000000        0.000000        0.000000       -0.000000
20090724        0.000000        0.000000        0.000000        0.000000       -0.000000
20090727        0.000000        0.000000        0.000000        0.000000       -0.000000
20090728        0.000000        0.000000        0.000000        0.000000       -0.000000
20090729        0.000000        0.000000        0.000000        0.000000       -0.000000
20090730        0.000000        0.000000        0.000000        0.000000       -0.000000
20090731        0.000000        0.000000        0.000000        0.000000       -0.000000
20090803        0.000000        0.000000        0.000000        0.000000       -0.000000
20090804        0.000000        0.000000        0.000000        0.000000       -0.000000
20090805        0.000000        0.000000        0.000000        0.000000       -0.000000
20090806        0.000000        0.000000        0.000000        0.000000       -0.000000
20090807        0.000000        0.000000        0.000000        0.000000       -0.000000
20090810        0.000000        0.000000        0.000000        0.000000       -0.000000
20090811        0.000000        0.000000        0.000000        0.000000       -0.000000
20090812        0.000000        0.000000        0.000000        0.000000       -0.000000
20090813        0.000000        0.000000        0.000000        0.000000       -0.000000
20090814        0.000000        0.000000        0.000000        0.000000       -0.000000
20090817        0.000000        0.000000        0.000000        0.000000       -0.000000
20090818        0.000000        0.000000        0.000000        0.000000       -0.000000
20090819        0.000000        0.000000        0.000000        0.000000       -0.000000
20090820        0.000000        0.000000        0.000000        0.000000       -0.000000
20090821        0.000000        0.000000        0.000000        0.000000       -0.000000
20090824        0.000000        0.000000        0.000000        0.000000       -0.000000
20090825        0.000000        0.000000        0.000000        0.000000       -0.000000
20090826        0.000000        0.000000        0.000000        0.000000       -0.000000
20090827        0.000000        0.000000        0.000000        0.000000       -0.000000
20090828        0.000000        0.000000        0.000000        0.000000       -0.000000
20090831        0.000000        0.000000        0.000000        0.000000       -0.000000
20090901        0.000000        0.000000        0.000000        0.000000       -0.000000
20090902        0.000000        0.000000        0.000000        0.000000       -0.000000
20090903        0.000000        0.000000        0.000000        0.000000       -0.000000
20090904        0.000000        0.000000        0.000000        0.000000       -0.000000
20090907        0.000000        0.000000        0.000000        0.000000       -0.000000
20090908        0.000000        0.000000        0.000000        0.000000       -0.000000
20090909        0.000000        0.000000        0.000000        0.000000       -0.000000
20090910        0.000000        0.000000        0.000000        0.000000       -0.000000
20090911        0.000000        0.000000        0.000000        0.000000       -0.000000
20090914        0.000000        0.000000        0.000000        0.000000       -0.000000
20090915        0.000000        0.000000        0.000000        0.000000       -0.000000
20090916        0.000000        0.000000        0.000000        0.000000       -0.000000
20090917        0.000000        0.000000        0.000000        0.000000       -0.000000
20090918        0.000000        0.000000        0.000000        0.000000       -0.000000
20090921        0.000000        0.000000        0.000000        0.000000       -0.000000
20090922        0.000000        0.000000        0.000000        0.000000       -0.000000
20090923        0.000000        0.000000        0.000000        0.000000       -0.000000
20090924        0.000000        0.000000        0.000000        0.000000       -0.000000
20090925        0.000000        0.000000        0.000000        0.000000       -0.000000
20090928        0.000000        0.000000        0.000000        0.000000       -0.000000
20090929        0.000000        0.000000        0.000000        0.000000       -0.000000
20090930        0.000000        0.000000        0.000000        0.000000       -0.000000
20091009        0.000000        0.000000        0.000000        0.000000       -0.000000
20091012        0.000000        0.000000        0.000000        0.000000       -0.000000
20091013        0.000000        0.000000        0.000000        0.000000       -0.000000
20091014        0.000000        0.000000        0.000000        0.000000       -0.000000
20091015        0.000000        0.000000        0.000000        0.000000       -0.000000
20091016        0.000000        0.000000        0.000000        0.000000       -0.000000
20091019        0.000000        0.000000        0.000000        0.000000       -0.000000
20091020        0.000000        0.000000        0.000000        0.000000       -0.000000
20091021        0.000000        0.000000        0.000000        0.000000       -0.000000
20091022        0.000000        0.000000        0.000000        0.000000       -0.000000
20091023        0.000000        0.000000        0.000000        0.000000       -0.000000
20091026        0.000000        0.000000        0.000000        0.000000       -0.000000
20091027        0.000000        0.000000        0.000000        0.000000       -0.000000
20091028        0.000000        0.000000        0.000000        0.000000       -0.000000
20091029        0.000000        0.000000        0.000000        0.000000       -0.000000
20091030        0.000000        0.000000        0.000000        0.000000       -0.000000
20091102        0.000000        0.000000        0.000000        0.000000       -0.000000
20091103        0.000000        0.000000        0.000000        0.000000       -0.000000
20091104        0.000000        0.000000        0.000000        0.000000       -0.000000
20091105        0.000000        0.000000        0.000000        0.000000       -0.000000
20091106        0.000000        0.000000        0.000000        0.000000       -0.000000
20091109        0.000000        0.000000        0.000000        0.000000       -0.000000
20091110        0.000000        0.000000        0.000000        0.000000       -0.000000
20091111        0.000000        0.000000        0.000000        0.000000       -0.000000
20091112        0.000000        0.000000        0.000000        0.000000       -0.000000
20091113        0.000000        0.000000        0.000000        0.000000       -0.000000
20091116        0.000000        0.000000        0.000000        0.000000       -0.000000
20091117        0.000000        0.000000        0.000000        0.000000       -0.000000
20091118        0.000000        0.000000        0.000000        0.000000       -0.000000
20091119        0.000000        0.000000        0.000000        0.000000       -0.000000
20091120        0.000000        0.000000        0.000000        0.000000       -0.000000
20091123        0.000000        0.000000        0.000000        0.000000       -0.000000
20091124        0.000000        0.000000        0.000000        0.000000       -0.000000
20091125        0.000000        0.000000        0.000000        0.000000       -0.000000
20091126        0.000000        0.000000        0.000000        0.000000       -0.000000
20091127        0.000000        0.000000        0.000000        0.000000       -0.000000
20091130        0.000000        0.000000        0.000000        0.000000       -0.000000
20091201        0.000000        0.000000        0.000000        0.000000       -0.000000
20091202        0.000000        0.000000        0.000000        0.000000       -0.000000
20091203        0.000000        0.000000        0.000000        0.000000       -0.000000
20091204        0.000000        0.000000        0.000000        0.000000       -0.000000
20091207        0.000000        0.000000        0.000000        0.000000       -0.000000
20091208        0.000000        0.000000        0.000000        0.000000       -0.000000
20091209        0.000000        0.000000        0.000000        0.000000       -0.000000
20091210        0.000000        0.000000        0.000000        0.000000       -0.000000
20091211        0.000000        0.000000        0.000000        0.000000       -0.000000
20091214        0.000000        0.000000        0.000000        0.000000       -0.000000
20091215        0.000000        0.000000        0.000000        0.000000       -0.000000
20091216        0.000000        0.000000        0.000000        0.000000       -0.000000
20091217        0.000000        0.000000        0.000000        0.000000       -0.000000
20091218        0.000000        0.000000        0.000000        0.000000       -0.000000
20091221        0.000000        0.000000        0.000000        0.000000       -0.000000
20091222        0.000000        0.000000        0.000000        0.000000       -0.000000
20091223        0.000000        0.000000        0.000000        0.000000       -0.000000
20091224        0.000000        0.000000        0.000000        0.000000       -0.000000
20091225        0.000000        0.000000        0.000000        0.000000       -0.000000
20091228        0.000000        0.000000        0.000000        0.000000       -0.000000
20091229        0.000000        0.000000        0.000000        0.000000       -0.000000
20091230        0.000000        0.000000        0.000000        0.000000       -0.000000
20091231        0.000000        0.000000        0.000000        0.000000       -0.000000
20100104        0.000000        0.000000        0.000000        0.000000       -0.000000
20100105        0.000000        0.000000        0.000000        0.000000       -0.000000
20100106        0.000000        0.000000        0.000000        0.000000       -0.000000
20100107        0.000000        0.000000        0.000000        0.000000       -0.000000
20100108        0.000000        0.000000        0.000000        0.000000       -0.000000
20100111        0.000000        0.000000        0.000000        0.000000       -0.000000
20100112        0.000000        0.000000        0.000000        0.000000       -0.000000
20100113        0.000000        0.000000        0.000000        0.000000       -0.000000
20100114        0.000000        0.000000        0.000000        0.000000       -0.000000
20100115        0.000000        0.000000        0.000000        0.000000       -0.000000
20100118        0.000000        0.000000        0.000000        0.000000       -0.000000
20100119        0.000000        0.000000        0.000000        0.000000       -0.000000
20100120        0.000000        0.000000        0.000000        0.000000       -0.000000
20100121        0.000000        0.000000        0.000000        0.000000       -0.000000
20100122        0.000000        0.000000        0.000000        0.000000       -0.000000
20100125        0.000000        0.000000        0.000000        0.000000       -0.000000
20100126        0.000000        0.000000        0.000000        0.000000       -0.000000
20100127        0.000000        0.000000        0.000000        0.000000       -0.000000
20100128        0.000000        0.000000        0.000000        0.000000       -0.000000
20100129        0.000000        0.000000        0.000000        0.000000       -0.000000
20100201        0.000000        0.000000        0.000000        0.000000       -0.000000
20100202        0.000000        0.000000        0.000000        0.000000       -0.000000
20100203        0.000000        0.000000        0.000000        0.000000       -0.000000
20100204        0.000000        0.000000        0.000000        0.000000       -0.000000
20100205        0.000000        0.000000        0.000000        0.000000       -0.000000
20100208        0.000000        0.000000        0.000000        0.000000       -0.000000
20100209        0.000000        0.000000        0.000000        0.000000       -0.000000
20100210        0.000000        0.000000        0.000000        0.000000       -0.000000
20100211        0.000000        0.000000        0.000000        0.000000       -0.000000
20100212        0.000000        0.000000        0.000000        0.000000       -0.000000
20100222        0.000000        0.000000        0.000000        0.000000       -0.000000
20100223        0.000000        0.000000        0.000000        0.000000       -0.000000
20100224        0.000000        0.000000        0.000000        0.000000       -0.000000
20100225        0.000000        0.000000        0.000000        0.000000       -0.000000
20100226        0.000000        0.000000        0.000000        0.000000       -0.000000
20100301        0.000000        0.000000        0.000000        0.000000       -0.000000
20100302        0.000000        0.000000        0.000000        0.000000       -0.000000
20100303        0.000000        0.000000        0.000000        0.000000       -0.000000
20100304        0.000000        0.000000        0.000000        0.000000       -0.000000
20100305        0.000000        0.000000        0.000000        0.000000       -0.000000
20100308        0.000000        0.000000        0.000000        0.000000       -0.000000
20100309        0.000000        0.000000        0.000000        0.000000       -0.000000
20100310        0.000000        0.000000        0.000000        0.000000       -0.000000
20100311        0.000000        0.000000        0.000000        0.000000       -0.000000
20100312        0.000000        0.000000        0.000000        0.000000       -0.000000
20100315        0.000000        0.000000        0.000000        0.000000       -0.000000
20100316        0.000000        0.000000        0.000000        0.000000       -0.000000
20100317        0.000000        0.000000        0.000000        0.000000       -0.000000
20100318        0.000000        0.000000        0.000000        0.000000       -0.000000
20100319        0.000000        0.000000        0.000000        0.000000       -0.000000
20100322        0.000000        0.000000        0.000000        0.000000       -0.000000
20100323        0.000000        0.000000        0.000000        0.000000       -0.000000
20100324        0.000000        0.000000        0.000000        0.000000       -0.000000
20100325        0.000000        0.000000        0.000000        0.000000       -0.000000
20100326        0.000000        0.000000        0.000000        0.000000       -0.000000
20100329        0.000000        0.000000        0.000000        0.000000       -0.000000
20100330        0.000000        0.000000        0.000000        0.000000       -0.000000
20100331        0.000000        0.000000        0.000000        0.000000       -0.000000
20100401        0.000000        0.000000        0.000000        0.000000       -0.000000
20100402        0.000000        0.000000        0.000000        0.000000       -0.000000
20100406        0.000000        0.000000        0.000000        0.000000       -0.000000
20100407        0.000000        0.000000        0.000000        0.000000       -0.000000
20100408        0.000000        0.000000        0.000000        0.000000       -0.000000
20100409        0.000000        0.000000        0.000000        0.000000       -0.000000
20100412        0.000000        0.000000        0.000000        0.000000       -0.000000
20100413   136502.464287        0.013650 20000000.000000 10000000.000000 10000000.000000
20100414   215042.847642        0.021504        0.000000 10000000.000000 10000000.000000
20100415    38058.393162        0.003806        0.000000 10000000.000000 10000000.000000
20100416  -333687.940325       -0.033369        0.000000 10000000.000000 10000000.000000
20100419   246921.652350        0.024692        0.000000 10000000.000000 10000000.000000
20100420  -179469.799694       -0.017947        0.000000 10000000.000000 10000000.000000
20100421  -106177.573959       -0.010618        0.000000 10000000.000000 10000000.000000
20100422   429985.621709        0.042999        0.000000 10000000.000000 10000000.000000
20100423  -344120.098791       -0.034412        0.000000 10000000.000000 10000000.000000
20100426    63790.245970        0.006379        0.000000 10000000.000000 10000000.000000
20100427  -661073.709637       -0.066107        0.000000 10000000.000000 10000000.000000
20100428        0.000000        0.000000 20000000.000000        0.000000       -0.000000
20100429        0.000000        0.000000        0.000000        0.000000       -0.000000
20100430        0.000000        0.000000        0.000000        0.000000       -0.000000
20100504        0.000000        0.000000        0.000000        0.000000       -0.000000
20100505        0.000000        0.000000        0.000000        0.000000       -0.000000
20100506     8415.937353        0.000842 20000000.000000 10000000.000000 10000000.000000
20100507    64278.157727        0.006428        0.000000 10000000.000000 10000000.000000
20100510        0.000000        0.000000 20000000.000000        0.000000       -0.000000
20100511        0.000000        0.000000        0.000000        0.000000       -0.000000
20100512        0.000000        0.000000        0.000000        0.000000       -0.000000
20100513        0.000000        0.000000        0.000000        0.000000       -0.000000
20100514        0.000000        0.000000        0.000000        0.000000       -0.000000
20100517    61260.064210        0.006126 20000000.000000 10000000.000000 10000000.000000
20100518   115892.711918        0.011589        0.000000 10000000.000000 10000000.000000
20100519   274784.379261        0.027478        0.000000 10000000.000000 10000000.000000
20100520  -117928.151882       -0.011793        0.000000 10000000.000000 10000000.000000
20100521   317823.885344        0.031782        0.000000 10000000.000000 10000000.000000
20100524   -48530.455864       -0.004853        0.000000 10000000.000000 10000000.000000
20100525     4701.640607        0.000470        0.000000 10000000.000000 10000000.000000
20100526   -98049.282858       -0.009805        0.000000 10000000.000000 10000000.000000
20100527   137853.675390        0.013785        0.000000 10000000.000000 10000000.000000
20100528    90892.604276        0.009089        0.000000 10000000.000000 10000000.000000
20100531    96835.166677        0.009684        0.000000 10000000.000000 10000000.000000
20100601  -254318.598726       -0.025432        0.000000 10000000.000000 10000000.000000
20100602  -124392.867420       -0.012439        0.000000 10000000.000000 10000000.000000
20100603     6317.370154        0.000632        0.000000 10000000.000000 10000000.000000
20100604   -63080.555591       -0.006308        0.000000 10000000.000000 10000000.000000
20100607    -2221.870479       -0.000222        0.000000 10000000.000000 10000000.000000
20100608   164758.140476        0.016476        0.000000 10000000.000000 10000000.000000
20100609  -132875.590010       -0.013288        0.000000 10000000.000000 10000000.000000
20100610    60372.062304        0.006037        0.000000 10000000.000000 10000000.000000
20100611    -4465.532029       -0.000447        0.000000 10000000.000000 10000000.000000
20100617    -5889.396239       -0.000589        0.000000 10000000.000000 10000000.000000
20100618   112015.665083        0.011202        0.000000 10000000.000000 10000000.000000
20100621  -160190.143547       -0.016019        0.000000 10000000.000000 10000000.000000
20100622   -62319.657753       -0.006232        0.000000 10000000.000000 10000000.000000
20100623   259295.295416        0.025930        0.000000 10000000.000000 10000000.000000
20100624   -24995.848570       -0.002500        0.000000 10000000.000000 10000000.000000
20100625    88876.124852        0.008888        0.000000 10000000.000000 10000000.000000
20100628  -161615.594208       -0.016162        0.000000 10000000.000000 10000000.000000
20100629   -65794.992127       -0.006579        0.000000 10000000.000000 10000000.000000
20100630   125675.323882        0.012568        0.000000 10000000.000000 10000000.000000
20100701  -107897.740648       -0.010790 20000000.000000 10000000.000000 10000000.000000
20100702  -351264.068982       -0.035126        0.000000 10000000.000000 10000000.000000
20100705  -198900.588942       -0.019890        0.000000 10000000.000000 10000000.000000
20100706     5730.736536        0.000573        0.000000 10000000.000000 10000000.000000
20100707   527582.348379        0.052758        0.000000 10000000.000000 10000000.000000
20100708   -64687.721685       -0.006469 20000000.000000 10000000.000000 10000000.000000
20100709   260163.404045        0.026016        0.000000 10000000.000000 10000000.000000
20100712   -79890.581304       -0.007989        0.000000 10000000.000000 10000000.000000
20100713    60411.162035        0.006041        0.000000 10000000.000000 10000000.000000
20100714   139645.919118        0.013965        0.000000 10000000.000000 10000000.000000
20100715   -23854.741606       -0.002385        0.000000 10000000.000000 10000000.000000
20100716   -98597.425186       -0.009860        0.000000 10000000.000000 10000000.000000
20100719   156822.523638        0.015682        0.000000 10000000.000000 10000000.000000
20100720   -22908.217394       -0.002291        0.000000 10000000.000000 10000000.000000
20100721  -103355.259964       -0.010336        0.000000 10000000.000000 10000000.000000
20100722   -34516.711961       -0.003452        0.000000 10000000.000000 10000000.000000
20100723    79589.465979        0.007959        0.000000 10000000.000000 10000000.000000
20100726   162859.648191        0.016286        0.000000 10000000.000000 10000000.000000
20100727  -135508.999658       -0.013551        0.000000 10000000.000000 10000000.000000
20100728   -35891.941270       -0.003589        0.000000 10000000.000000 10000000.000000
20100729   -84001.033239       -0.008400        0.000000 10000000.000000 10000000.000000
20100730   -87213.918325       -0.008721        0.000000 10000000.000000 10000000.000000
20100802     4675.121117        0.000468        0.000000 10000000.000000 10000000.000000
20100803   -67448.939922       -0.006745        0.000000 10000000.000000 10000000.000000
20100804    34924.220815        0.003492        0.000000 10000000.000000 10000000.000000
20100805    29974.724421        0.002997        0.000000 10000000.000000 10000000.000000
20100806  -225298.244336       -0.022530        0.000000 10000000.000000 10000000.000000
20100809   252457.321498        0.025246        0.000000 10000000.000000 10000000.000000
20100810   310945.145536        0.031095        0.000000 10000000.000000 10000000.000000
20100811   -52904.720947       -0.005290        0.000000 10000000.000000 10000000.000000
20100812  -189633.698491       -0.018963        0.000000 10000000.000000 10000000.000000
20100813    83788.557401        0.008379        0.000000 10000000.000000 10000000.000000
20100816   -53961.614285       -0.005396        0.000000 10000000.000000 10000000.000000
20100817    -1256.299319       -0.000126        0.000000 10000000.000000 10000000.000000
20100818   135598.597737        0.013560        0.000000 10000000.000000 10000000.000000
20100819   -55369.875532       -0.005537        0.000000 10000000.000000 10000000.000000
20100820  -143461.219438       -0.014346        0.000000 10000000.000000 10000000.000000
20100823    32217.320778        0.003222        0.000000 10000000.000000 10000000.000000
20100824    87381.151142        0.008738        0.000000 10000000.000000 10000000.000000
20100825   146217.976425        0.014622        0.000000 10000000.000000 10000000.000000
20100826    81194.144321        0.008119        0.000000 10000000.000000 10000000.000000
20100827   174047.424702        0.017405        0.000000 10000000.000000 10000000.000000
20100830   102999.850848        0.010300        0.000000 10000000.000000 10000000.000000
20100831   467395.101275        0.046740        0.000000 10000000.000000 10000000.000000
20100901    97509.832256        0.009751        0.000000 10000000.000000 10000000.000000
20100902    -2728.767578       -0.000273 20000000.000000 10000000.000000 10000000.000000
20100903   338846.259482        0.033885        0.000000 10000000.000000 10000000.000000
20100906   115801.544930        0.011580        0.000000 10000000.000000 10000000.000000
20100907   -43268.390782       -0.004327        0.000000 10000000.000000 10000000.000000
20100908  -138307.528404       -0.013831        0.000000 10000000.000000 10000000.000000
20100909   162432.336268        0.016243 20000000.000000 10000000.000000 10000000.000000
20100910  -309027.105111       -0.030903        0.000000 10000000.000000 10000000.000000
20100913   145237.435039        0.014524        0.000000 10000000.000000 10000000.000000
20100914   -86129.868383       -0.008613        0.000000 10000000.000000 10000000.000000
20100915  -160756.316396       -0.016076        0.000000 10000000.000000 10000000.000000
20100916   258030.431409        0.025803 20000000.000000 10000000.000000 10000000.000000
20100917    88489.885729        0.008849        0.000000 10000000.000000 10000000.000000
20100920  -192285.092405       -0.019229        0.000000 10000000.000000 10000000.000000
20100921   185149.081225        0.018515        0.000000 10000000.000000 10000000.000000
20100927   117199.591628        0.011720        0.000000 10000000.000000 10000000.000000
20100928    36538.800735        0.003654 20000000.000000 10000000.000000 10000000.000000
20100929    82164.463404        0.008216        0.000000 10000000.000000 10000000.000000
20100930    43088.599175        0.004309        0.000000 10000000.000000 10000000.000000
20101008   300567.102814        0.030057        0.000000 10000000.000000 10000000.000000
20101011   413809.568969        0.041381        0.000000 10000000.000000 10000000.000000
20101012   255168.396693        0.025517        0.000000 10000000.000000 10000000.000000
20101013    68575.519842        0.006858        0.000000 10000000.000000 10000000.000000
20101014   455457.106205        0.045546        0.000000 10000000.000000 10000000.000000
20101015    33263.653670        0.003326        0.000000 10000000.000000 10000000.000000
20101018  -702655.812249       -0.070266        0.000000 10000000.000000 10000000.000000
20101019   110847.490386        0.011085        0.000000 10000000.000000 10000000.000000
20101020   184057.018207        0.018406        0.000000 10000000.000000 10000000.000000
20101021  -115642.563482       -0.011564        0.000000 10000000.000000 10000000.000000
20101022  -346808.409221       -0.034681        0.000000 10000000.000000 10000000.000000
20101025   359871.452059        0.035987        0.000000 10000000.000000 10000000.000000
20101026  -252341.399186       -0.025234        0.000000 10000000.000000 10000000.000000
20101027  -243207.395224       -0.024321        0.000000 10000000.000000 10000000.000000
20101028   -74462.417336       -0.007446        0.000000 10000000.000000 10000000.000000
20101029    59496.120966        0.005950 20000000.000000 10000000.000000 10000000.000000
20101101   611020.526123        0.061102        0.000000 10000000.000000 10000000.000000
20101102   653347.709151        0.065335        0.000000 10000000.000000 10000000.000000
20101103  -545807.250048       -0.054581        0.000000 10000000.000000 10000000.000000
20101104  -296587.571439       -0.029659        0.000000 10000000.000000 10000000.000000
