20070110   -21074.126852       -0.002107 20000000.000000 10000000.000000 10000000.000000
20070405   -26772.307064       -0.002677  2635086.034025 10000000.000000 10000000.000000
20070406    19054.627368        0.001905  2530958.449597 10000000.000000 10000000.000000
20070409   -44501.418833       -0.004450  2933431.673944 10000000.000000 10000000.000000
20070410    -4433.530387       -0.000443  2653113.479088 10000000.000000 10000000.000000
20070411    -3294.890610       -0.000329  3032079.903210 10000000.000000 10000000.000000
20070412    52458.914440        0.005246  2647564.445012 10000000.000000 10000000.000000
20070413    63789.355086        0.006379  3481648.917549 10000000.000000 10000000.000000
20070416   -16362.014001       -0.001636  3129838.417555 10000000.000000 10000000.000000
20070417  -163390.621363       -0.016339  3300197.461411 10000000.000000 10000000.000000
20070418   -65431.753183       -0.006543  2542868.715082 10000000.000000 10000000.000000
20070419   104949.671432        0.010495  3764622.639283 10000000.000000 10000000.000000
20070420    24981.169116        0.002498  4115213.319956 10000000.000000 10000000.000000
20070423     -542.641323       -0.000054  3762716.455249 10000000.000000 10000000.000000
20070424   -76876.743733       -0.007688  3253440.175316 10000000.000000 10000000.000000
20070425   -40799.427392       -0.004080  2397344.193826 10000000.000000 10000000.000000
20070426     1632.279777        0.000163  3542421.346776 10000000.000000 10000000.000000
20070427   -20246.703083       -0.002025  3869931.845040 10000000.000000 10000000.000000
20070430     -243.210815       -0.000024  3608546.616622 10000000.000000 10000000.000000
20070508    10185.226254        0.001019  4206438.628850 10000000.000000 10000000.000000
20070509  -123334.359653       -0.012333  3028175.166501 10000000.000000 10000000.000000
20070510   -51791.205963       -0.005179  3576886.897536 10000000.000000 10000000.000000
20070511   -26432.596150       -0.002643  4099662.845674 10000000.000000 10000000.000000
20070514    28100.846678        0.002810  4044609.411687 10000000.000000 10000000.000000
20070515   149770.892529        0.014977  3735599.281032 10000000.000000 10000000.000000
20070516   -22632.412242       -0.002263  4248699.045225 10000000.000000 10000000.000000
20070517    53990.687126        0.005399  3421857.557127 10000000.000000 10000000.000000
20070518     4151.427095        0.000415  3339166.558977 10000000.000000 10000000.000000
20070521     3693.646367        0.000369  6250297.520813 10000000.000000 10000000.000000
20070522   -62232.959639       -0.006223  3194326.344240 10000000.000000 10000000.000000
20070523   -41251.898046       -0.004125  4803122.196550 10000000.000000 10000000.000000
20070524  -100144.555140       -0.010014  3642920.826583 10000000.000000 10000000.000000
20070525     6329.807204        0.000633  3483342.603594 10000000.000000 10000000.000000
20070528    74157.532216        0.007416  7367611.809069 10000000.000000 10000000.000000
20070529    77338.733336        0.007734  3321991.682483 10000000.000000 10000000.000000
20070530    29125.300962        0.002913  3431562.740359 10000000.000000 10000000.000000
20070531   303440.944208        0.030344  3701968.435674 10000000.000000 10000000.000000
20070601   236584.311622        0.023658  2912182.868089 10000000.000000 10000000.000000
20070604     6827.547295        0.000683  3375937.585949 10000000.000000 10000000.000000
20070605   127313.464959        0.012731  2539510.236237 10000000.000000 10000000.000000
20070606    60779.837166        0.006078  2265811.408984 10000000.000000 10000000.000000
20070607     -507.248299       -0.000051  3491453.416063 10000000.000000 10000000.000000
20070608    23541.522880        0.002354  2879880.472945 10000000.000000 10000000.000000
20070611    74642.792301        0.007464  2347148.524190 10000000.000000 10000000.000000
20070612    55774.343774        0.005577  1717191.151987 10000000.000000 10000000.000000
20070613   -36275.801146       -0.003628  2182041.208293 10000000.000000 10000000.000000
20070614    48733.563388        0.004873  2638526.911911 10000000.000000 10000000.000000
20070615   113703.117575        0.011370  2065216.145096 10000000.000000 10000000.000000
20070618    66668.734070        0.006667  2950924.900627 10000000.000000 10000000.000000
20070619   -30385.973960       -0.003039  2243893.076127 10000000.000000 10000000.000000
20070620    40499.609763        0.004050  2862094.904475 10000000.000000 10000000.000000
20070621   -19659.641280       -0.001966  2684982.620118 10000000.000000 10000000.000000
20070622   114905.652648        0.011491  2673399.208535 10000000.000000 10000000.000000
20070625   162325.625167        0.016233  3452455.710653 10000000.000000 10000000.000000
20070626   -80715.719129       -0.008072  2682221.242767 10000000.000000 10000000.000000
20070627    -4627.368666       -0.000463  2885267.617753 10000000.000000 10000000.000000
20070628   108757.644317        0.010876  2554970.317981 10000000.000000 10000000.000000
20070629    12645.032931        0.001265  3745844.329863 10000000.000000 10000000.000000
20070702   -89421.107755       -0.008942  4862944.962419 10000000.000000 10000000.000000
20070703    28116.020928        0.002812  4627903.669763 10000000.000000 10000000.000000
20070704    63917.429333        0.006392  2850644.411961 10000000.000000 10000000.000000
20070705    68315.376830        0.006832  2287270.955391 10000000.000000 10000000.000000
20070706   -55989.081869       -0.005599  4376057.398891 10000000.000000 10000000.000000
20070709   -34468.356275       -0.003447  3774332.445424 10000000.000000 10000000.000000
20070710    42610.105570        0.004261  2974534.395608 10000000.000000 10000000.000000
20070711   -34813.852139       -0.003481  2914053.254475 10000000.000000 10000000.000000
20070712     2107.326306        0.000211  3112076.808175 10000000.000000 10000000.000000
20070713    20774.774863        0.002077  3064929.775109 10000000.000000 10000000.000000
20070716   105236.021737        0.010524  2842899.118579 10000000.000000 10000000.000000
20070717    23575.125460        0.002358  2896207.550771 10000000.000000 10000000.000000
20070718    14877.604772        0.001488  2758015.337080 10000000.000000 10000000.000000
20070719    27168.394922        0.002717  3155954.651222 10000000.000000 10000000.000000
20070720    -8230.296194       -0.000823  3114123.907009 10000000.000000 10000000.000000
20070723   -96787.977740       -0.009679  3130678.081297 10000000.000000 10000000.000000
20070724   -60904.603908       -0.006090  3798695.037224 10000000.000000 10000000.000000
20070725  -109020.708687       -0.010902  2923043.758260 10000000.000000 10000000.000000
20070726   -21514.722332       -0.002151  3133354.934554 10000000.000000 10000000.000000
20070727   -51466.517705       -0.005147  2954042.539160 10000000.000000 10000000.000000
20070730   -47336.153810       -0.004734  2879567.489502 10000000.000000 10000000.000000
20070731    52833.529934        0.005283  2917406.637500 10000000.000000 10000000.000000
20070801   106549.801886        0.010655  2573216.094297 10000000.000000 10000000.000000
20070802    14205.108164        0.001421  2663543.899098 10000000.000000 10000000.000000
20070803    98227.337217        0.009823  1944746.202665 10000000.000000 10000000.000000
20070806   -92261.300734       -0.009226  3069387.434630 10000000.000000 10000000.000000
20070807    68584.499802        0.006858  2700931.266362 10000000.000000 10000000.000000
20070808   -40533.417574       -0.004053  2512874.929090 10000000.000000 10000000.000000
20070809    -9479.857399       -0.000948  2774514.475088 10000000.000000 10000000.000000
20070810   -52823.244479       -0.005282  2407493.572909 10000000.000000 10000000.000000
20070813   -56417.120537       -0.005642  2319751.201056 10000000.000000 10000000.000000
20070814    27471.241359        0.002747  2538619.112357 10000000.000000 10000000.000000
20070815    16355.226743        0.001636  1974953.930673 10000000.000000 10000000.000000
20070816   -19410.234550       -0.001941  2383167.660255 10000000.000000 10000000.000000
20070817    18918.235208        0.001892  2176144.109027 10000000.000000 10000000.000000
20070820    17069.526905        0.001707  2522072.053116 10000000.000000 10000000.000000
20070821    35872.767453        0.003587  2292538.576342 10000000.000000 10000000.000000
20070822    24079.042331        0.002408  2584066.206482 10000000.000000 10000000.000000
20070823    84746.369270        0.008475  2668376.512077 10000000.000000 10000000.000000
20070824   -37088.657412       -0.003709  2550225.123961 10000000.000000 10000000.000000
20070827   -14175.133317       -0.001418  2614256.019721 10000000.000000 10000000.000000
20070828   -17198.556997       -0.001720  3213483.085589 10000000.000000 10000000.000000
20070829   -26845.207131       -0.002685  3314416.786203 10000000.000000 10000000.000000
20070830   -27626.693593       -0.002763  3159873.883834 10000000.000000 10000000.000000
20070831   -70559.557715       -0.007056  2762341.082586 10000000.000000 10000000.000000
20070903   -11068.039527       -0.001107  3155782.765459 10000000.000000 10000000.000000
20070904    78042.152444        0.007804  3702759.622384 10000000.000000 10000000.000000
20070905   -66386.396420       -0.006639  3177628.898389 10000000.000000 10000000.000000
20070906     7164.502813        0.000716  2675443.882809 10000000.000000 10000000.000000
20070907   -68953.241433       -0.006895  3174208.965111 10000000.000000 10000000.000000
20070910   -39243.463957       -0.003924  3135058.045744 10000000.000000 10000000.000000
20070911   107120.168921        0.010712  2658506.659030 10000000.000000 10000000.000000
20070912    26663.121664        0.002666  3023850.797091 10000000.000000 10000000.000000
20070913   -27113.066761       -0.002711  3136019.502586 10000000.000000 10000000.000000
20070914   -33160.036147       -0.003316  2000965.052039 10000000.000000 10000000.000000
20070917   -63576.986490       -0.006358  2747333.734219 10000000.000000 10000000.000000
20070918  -108088.052478       -0.010809  2785622.785644 10000000.000000 10000000.000000
20070919    12030.814830        0.001203  2881745.218812 10000000.000000 10000000.000000
20070920   -26118.488111       -0.002612  2922632.699997 10000000.000000 10000000.000000
20070921    -8123.328757       -0.000812  2320345.603601 10000000.000000 10000000.000000
20070924    29737.938830        0.002974  2925112.273972 10000000.000000 10000000.000000
20070925    96100.611124        0.009610  2570243.511154 10000000.000000 10000000.000000
20070926   100364.791838        0.010036  2209899.587324 10000000.000000 10000000.000000
20070927    11247.558919        0.001125  2305116.379476 10000000.000000 10000000.000000
20070928     3532.258573        0.000353  2892299.839484 10000000.000000 10000000.000000
20071008    26375.077570        0.002638  2378517.526921 10000000.000000 10000000.000000
20071009   -35822.403422       -0.003582  2696231.576068 10000000.000000 10000000.000000
20071010    17134.350308        0.001713  2359268.897769 10000000.000000 10000000.000000
20071011    13857.018307        0.001386  2741166.222607 10000000.000000 10000000.000000
20071012    34195.179309        0.003420  2764201.885452 10000000.000000 10000000.000000
20071015   -62605.670155       -0.006261  3820377.042345 10000000.000000 10000000.000000
20071016   -28333.616737       -0.002833  3158087.127396 10000000.000000 10000000.000000
20071017    28421.738441        0.002842  2870885.025637 10000000.000000 10000000.000000
20071018    52433.996791        0.005243  2974757.162846 10000000.000000 10000000.000000
20071019    -4636.444082       -0.000464  2964493.271554 10000000.000000 10000000.000000
20071022    58248.698606        0.005825  3216681.320628 10000000.000000 10000000.000000
20071023   -15242.233670       -0.001524  2725647.469528 10000000.000000 10000000.000000
20071024   115800.650384        0.011580  2661374.599099 10000000.000000 10000000.000000
20071025    77725.005353        0.007773  2696100.447707 10000000.000000 10000000.000000
20071026    -6522.066346       -0.000652  2747215.083533 10000000.000000 10000000.000000
20071029   -18903.949782       -0.001890  3337918.098386 10000000.000000 10000000.000000
20071030   -14639.502764       -0.001464  3321513.389179 10000000.000000 10000000.000000
20071031    44456.201121        0.004446  2327808.666174 10000000.000000 10000000.000000
20071101    69571.325427        0.006957  2602234.328291 10000000.000000 10000000.000000
20071102   -69816.261258       -0.006982  2074404.094137 10000000.000000 10000000.000000
20071105    -5443.222717       -0.000544  2561586.866884 10000000.000000 10000000.000000
20071106   -37259.673570       -0.003726  2495502.367812 10000000.000000 10000000.000000
20071107   -17395.219090       -0.001740  2282592.474953 10000000.000000 10000000.000000
20071108    97768.188063        0.009777  2979057.500565 10000000.000000 10000000.000000
20071109    58716.139590        0.005872  3137331.087863 10000000.000000 10000000.000000
20071112   -12772.930045       -0.001277  3434818.016453 10000000.000000 10000000.000000
20071113   -41368.874292       -0.004137  4015543.201011 10000000.000000 10000000.000000
20071114   -39681.391568       -0.003968  3481997.789661 10000000.000000 10000000.000000
20071115    64912.387738        0.006491  2874414.026857 10000000.000000 10000000.000000
20071116   -61171.144182       -0.006117  3451424.247496 10000000.000000 10000000.000000
20071119    18660.975943        0.001866  3331387.517243 10000000.000000 10000000.000000
20071120     6847.724705        0.000685  3526437.407239 10000000.000000 10000000.000000
20071121    -4407.366207       -0.000441  2654687.018770 10000000.000000 10000000.000000
20071122    19805.761625        0.001981  2417848.587713 10000000.000000 10000000.000000
20071123   -26359.708786       -0.002636  3283987.085369 10000000.000000 10000000.000000
20071126    37520.678658        0.003752  2733963.333140 10000000.000000 10000000.000000
20071127      968.882428        0.000097  2833895.654194 10000000.000000 10000000.000000
20071128     5230.308919        0.000523  2065044.970682 10000000.000000 10000000.000000
20071129   -17773.531852       -0.001777  2324795.688221 10000000.000000 10000000.000000
20071130    -3460.116530       -0.000346  2991937.467465 10000000.000000 10000000.000000
20071203     8712.245083        0.000871  3004313.622317 10000000.000000 10000000.000000
20071204    -7793.881409       -0.000779  3442747.566627 10000000.000000 10000000.000000
20071205     2954.363192        0.000295  2314485.436655 10000000.000000 10000000.000000
20071206   -31308.518537       -0.003131  2306549.369997 10000000.000000 10000000.000000
20071207    20525.054476        0.002053  3163763.206364 10000000.000000 10000000.000000
20071210    27980.501289        0.002798  2972609.016227 10000000.000000 10000000.000000
20071211     1705.582898        0.000171  3908952.540670 10000000.000000 10000000.000000
20071212    26629.352633        0.002663  3623747.124044 10000000.000000 10000000.000000
20071213    16011.441938        0.001601  3261346.620466 10000000.000000 10000000.000000
20071214     1645.758460        0.000165  3418723.491069 10000000.000000 10000000.000000
20071217    28723.368380        0.002872  3020989.345974 10000000.000000 10000000.000000
20071218     6408.658636        0.000641  3026755.543960 10000000.000000 10000000.000000
20071219    -7834.741373       -0.000783  2983055.119113 10000000.000000 10000000.000000
20071220    59787.782491        0.005979  2521557.366906 10000000.000000 10000000.000000
20071221    32674.206342        0.003267  2814804.724606 10000000.000000 10000000.000000
20071224    29484.726227        0.002948  3875029.541994 10000000.000000 10000000.000000
20071225     -654.762498       -0.000065  4140601.864619 10000000.000000 10000000.000000
20071226     2770.953167        0.000277  3158048.028097 10000000.000000 10000000.000000
20071227    42522.271552        0.004252  2849806.559293 10000000.000000 10000000.000000
20071228    25344.711857        0.002534  3365580.919004 10000000.000000 10000000.000000
20080102     1884.843519        0.000188  4054178.788476 10000000.000000 10000000.000000
20080103     9707.806803        0.000971  3655330.502020 10000000.000000 10000000.000000
20080104    26753.498544        0.002675  2949556.097519 10000000.000000 10000000.000000
20080107    32760.090246        0.003276  3488662.621374 10000000.000000 10000000.000000
20080108    48343.692680        0.004834  3974305.477351 10000000.000000 10000000.000000
20080109     7106.093709        0.000711  4107457.574459 10000000.000000 10000000.000000
20080110   103287.368479        0.010329  3647265.566942 10000000.000000 10000000.000000
20080111    -9160.203005       -0.000916  2820520.296335 10000000.000000 10000000.000000
20080114     6884.035462        0.000688  2258180.840985 10000000.000000 10000000.000000
20080115   -26122.025623       -0.002612  3038268.807886 10000000.000000 10000000.000000
20080116   -16125.877657       -0.001613  2863344.320991 10000000.000000 10000000.000000
20080117    61486.406537        0.006149  2447465.026820 10000000.000000 10000000.000000
20080118   -41335.552354       -0.004134  1865947.883772 10000000.000000 10000000.000000
20080121    72165.502476        0.007217  2871705.433141 10000000.000000 10000000.000000
20080122    56236.285280        0.005624  3045284.466404 10000000.000000 10000000.000000
20080123    24894.510903        0.002489  2394377.851386 10000000.000000 10000000.000000
20080124     6696.813015        0.000670  3065230.449552 10000000.000000 10000000.000000
20080125    -5473.642688       -0.000547  2510475.667742 10000000.000000 10000000.000000
20080128    79122.760870        0.007912  2704546.986317 10000000.000000 10000000.000000
20080129   -41447.282603       -0.004145  3074163.360934 10000000.000000 10000000.000000
20080130    13031.926011        0.001303  2902166.410360 10000000.000000 10000000.000000
20080131    81112.305898        0.008111  2398897.365981 10000000.000000 10000000.000000
20080201   100925.967194        0.010093  2906791.909805 10000000.000000 10000000.000000
20080204   -47415.928846       -0.004742  2885475.101871 10000000.000000 10000000.000000
20080205   -39822.210065       -0.003982  3460041.957115 10000000.000000 10000000.000000
20080213   -50335.313872       -0.005034  2480587.735837 10000000.000000 10000000.000000
20080214   -40118.730406       -0.004012  2373899.576318 10000000.000000 10000000.000000
20080215    24528.442781        0.002453  3222231.142561 10000000.000000 10000000.000000
20080218    32622.202159        0.003262  2318843.467222 10000000.000000 10000000.000000
20080219    16119.802088        0.001612  3343838.714394 10000000.000000 10000000.000000
20080220   -21077.545641       -0.002108  2672321.010542 10000000.000000 10000000.000000
20080221      677.790651        0.000068  2800948.822013 10000000.000000 10000000.000000
20080222    30242.351431        0.003024  3101033.706109 10000000.000000 10000000.000000
20080225    -1741.162330       -0.000174  3272245.784100 10000000.000000 10000000.000000
20080226   -89594.106065       -0.008959  3226720.204513 10000000.000000 10000000.000000
20080227    -7713.101713       -0.000771  3082701.602744 10000000.000000 10000000.000000
20080228    -8187.968533       -0.000819  2852368.361522 10000000.000000 10000000.000000
20080229    21860.632519        0.002186  3429012.220840 10000000.000000 10000000.000000
20080303     -333.525681       -0.000033  3953641.477951 10000000.000000 10000000.000000
20080304   -47327.088409       -0.004733  3300746.171130 10000000.000000 10000000.000000
20080305  -102603.388215       -0.010260  3043566.741722 10000000.000000 10000000.000000
20080306    36419.182162        0.003642  3124289.186422 10000000.000000 10000000.000000
20080307    20546.950525        0.002055  2825774.283706 10000000.000000 10000000.000000
20080310   -17138.479502       -0.001714  2641416.153289 10000000.000000 10000000.000000
20080311   -99298.181490       -0.009930  2092070.386509 10000000.000000 10000000.000000
20080312    56805.071851        0.005681  2102266.847036 10000000.000000 10000000.000000
20080313    51551.159159        0.005155  2386103.551333 10000000.000000 10000000.000000
20080314   -30525.502370       -0.003053  1927483.964283 10000000.000000 10000000.000000
20080317   128172.470942        0.012817  1624708.986579 10000000.000000 10000000.000000
20080318     8929.480780        0.000893  2371663.365925 10000000.000000 10000000.000000
20080319  -130537.219550       -0.013054  2069457.522974 10000000.000000 10000000.000000
20080320   -69426.285844       -0.006943  3015421.833289 10000000.000000 10000000.000000
20080321    17785.112270        0.001779  3113389.067266 10000000.000000 10000000.000000
20080324   -24154.334510       -0.002415  3475677.756126 10000000.000000 10000000.000000
20080325  -119907.209682       -0.011991  3073304.324257 10000000.000000 10000000.000000
20080326    83248.111892        0.008325  2516968.757700 10000000.000000 10000000.000000
20080327   107740.485339        0.010774  2540775.715698 10000000.000000 10000000.000000
20080328   -50364.105361       -0.005036  2635159.921972 10000000.000000 10000000.000000
20080331    58997.673995        0.005900  2901248.467792 10000000.000000 10000000.000000
20080401     9589.874866        0.000959  2027568.535480 10000000.000000 10000000.000000
20080402    54984.298898        0.005498  2554045.817838 10000000.000000 10000000.000000
20080403   -25811.341665       -0.002581  3292499.920501 10000000.000000 10000000.000000
20080407    32910.227072        0.003291  3885616.606960 10000000.000000 10000000.000000
20080408    39042.362281        0.003904  4773165.368438 10000000.000000 10000000.000000
20080409   115229.661551        0.011523  3492815.788291 10000000.000000 10000000.000000
20080410   -70840.973342       -0.007084  3346612.155970 10000000.000000 10000000.000000
20080411    18182.327719        0.001818  3005205.262216 10000000.000000 10000000.000000
20080414   -40588.805327       -0.004059  3405868.770765 10000000.000000 10000000.000000
20080415   -67734.455687       -0.006773  2435836.271939 10000000.000000 10000000.000000
20080416    41097.041777        0.004110  3074884.627937 10000000.000000 10000000.000000
20080417     4814.817253        0.000481  2876740.465172 10000000.000000 10000000.000000
20080418    26222.003147        0.002622  3185559.802549 10000000.000000 10000000.000000
20080421   -18315.690539       -0.001832  3748027.264298 10000000.000000 10000000.000000
20080422   -90394.600919       -0.009039  4021154.324298 10000000.000000 10000000.000000
20080423    23946.391296        0.002395  3899530.114604 10000000.000000 10000000.000000
20080424    -3878.361356       -0.000388  4124146.856440 10000000.000000 10000000.000000
20080425    29446.247346        0.002945  5950427.978157 10000000.000000 10000000.000000
20080428    35449.271907        0.003545  6336440.538157 10000000.000000 10000000.000000
20080429    10365.317993        0.001037  4900343.927153 10000000.000000 10000000.000000
20080430    -1893.152976       -0.000189  3870342.608793 10000000.000000 10000000.000000
20080505    58873.936090        0.005887  3678659.473397 10000000.000000 10000000.000000
20080506    42354.732255        0.004235  2665044.358855 10000000.000000 10000000.000000
20080507    27841.532891        0.002784  3499994.779322 10000000.000000 10000000.000000
20080508    82487.577886        0.008249  4471246.310137 10000000.000000 10000000.000000
20080509    65004.379658        0.006500  4607456.644423 10000000.000000 10000000.000000
20080512    61134.242031        0.006113  3580054.426303 10000000.000000 10000000.000000
20080513   116075.290523        0.011608  3732856.266551 10000000.000000 10000000.000000
20080514   -14491.514853       -0.001449  4296705.334045 10000000.000000 10000000.000000
20080515    16598.278886        0.001660  2721691.516315 10000000.000000 10000000.000000
20080516   -29983.089709       -0.002998  4065425.035467 10000000.000000 10000000.000000
20080519    51471.023635        0.005147  4010182.042832 10000000.000000 10000000.000000
20080520   -12555.475949       -0.001256  3025454.810160 10000000.000000 10000000.000000
20080521   -37831.251963       -0.003783  3391343.223591 10000000.000000 10000000.000000
20080522    51159.579113        0.005116  2986049.297396 10000000.000000 10000000.000000
20080523     9780.939932        0.000978  4301230.506556 10000000.000000 10000000.000000
20080526   -20647.198306       -0.002065  4487747.660840 10000000.000000 10000000.000000
20080527    32741.348113        0.003274  4307510.187215 10000000.000000 10000000.000000
20080528   -21584.911721       -0.002158  3810279.295583 10000000.000000 10000000.000000
20080529    13263.066524        0.001326  3159796.245831 10000000.000000 10000000.000000
20080530    14672.031125        0.001467  2093165.338882 10000000.000000 10000000.000000
20080602   -70412.560994       -0.007041  2950931.186670 10000000.000000 10000000.000000
20080603    13120.977938        0.001312  3237105.209920 10000000.000000 10000000.000000
20080604    10754.713576        0.001075  2419600.357103 10000000.000000 10000000.000000
20080605     2026.530784        0.000203  3323862.000787 10000000.000000 10000000.000000
20080606     8863.519252        0.000886  2409144.596326 10000000.000000 10000000.000000
20080610    24850.588926        0.002485  3447905.067602 10000000.000000 10000000.000000
20080611   -58638.083615       -0.005864  2595197.298849 10000000.000000 10000000.000000
20080612   -37767.157530       -0.003777  2993536.082118 10000000.000000 10000000.000000
20080613   159295.494333        0.015930  3412561.832197 10000000.000000 10000000.000000
20080616   -29490.716811       -0.002949  3457344.749192 10000000.000000 10000000.000000
20080617    42204.017813        0.004220  3516279.600344 10000000.000000 10000000.000000
20080618   -16719.819960       -0.001672  2628428.139885 10000000.000000 10000000.000000
20080619    60321.367817        0.006032  3102382.322498 10000000.000000 10000000.000000
20080620    26368.592472        0.002637  4011713.370755 10000000.000000 10000000.000000
20080623    38553.627937        0.003855  4433170.774486 10000000.000000 10000000.000000
20080624   -27764.758334       -0.002776  4327134.273868 10000000.000000 10000000.000000
20080625   -36226.038392       -0.003623  3033804.374214 10000000.000000 10000000.000000
20080626    23676.497305        0.002368  3227425.953419 10000000.000000 10000000.000000
20080627    -9816.947054       -0.000982  4063158.203206 10000000.000000 10000000.000000
20080630   -35195.910612       -0.003520  5444850.535952 10000000.000000 10000000.000000
20080701   -61252.417320       -0.006125  5009006.737367 10000000.000000 10000000.000000
20080702   -36086.940592       -0.003609  2907144.707951 10000000.000000 10000000.000000
20080703      511.152764        0.000051  2513973.163185 10000000.000000 10000000.000000
20080704     2642.638711        0.000264  3181003.172892 10000000.000000 10000000.000000
20080707    -4673.807648       -0.000467  5122458.559752 10000000.000000 10000000.000000
20080708   -24159.250411       -0.002416  5515028.370694 10000000.000000 10000000.000000
20080709   -29375.264771       -0.002938  2828697.233964 10000000.000000 10000000.000000
20080710    52950.581168        0.005295  3125906.751263 10000000.000000 10000000.000000
20080711   -35348.502186       -0.003535  3341826.540798 10000000.000000 10000000.000000
20080714   -21456.398846       -0.002146  2595195.160531 10000000.000000 10000000.000000
20080715    55006.390219        0.005501  1929840.433613 10000000.000000 10000000.000000
20080716    82239.929125        0.008224  2493658.776996 10000000.000000 10000000.000000
20080717    85095.666493        0.008510  1748669.535943 10000000.000000 10000000.000000
20080718   -75120.288282       -0.007512  2757430.235257 10000000.000000 10000000.000000
20080721   -66136.073629       -0.006614  2402211.406688 10000000.000000 10000000.000000
20080722    13104.058302        0.001310  2441233.910823 10000000.000000 10000000.000000
20080723   -25118.272981       -0.002512  2003641.595649 10000000.000000 10000000.000000
20080724   -25913.726747       -0.002591  1927490.428249 10000000.000000 10000000.000000
20080725    41935.843075        0.004194  2396487.272891 10000000.000000 10000000.000000
20080728     -549.017630       -0.000055  2956402.086020 10000000.000000 10000000.000000
