20090105     4668.901962        0.000467 20000000.000000 10000000.000000 10000000.000000
20091120    58707.085105        0.005871  2159226.441284 10000000.000000 10000000.000000
20091123    -1692.195661       -0.000169  2450971.647993 10000000.000000 10000000.000000
20091124    13107.142403        0.001311  2486934.774526 10000000.000000 10000000.000000
20091125     -644.400934       -0.000064  2301655.031044 10000000.000000 10000000.000000
20091126     2378.551906        0.000238  1818823.948430 10000000.000000 10000000.000000
20091127    35286.983643        0.003529  2436683.884427 10000000.000000 10000000.000000
20091130    17969.179006        0.001797  1861111.202387 10000000.000000 10000000.000000
20091201     7466.142834        0.000747  1868275.568680 10000000.000000 10000000.000000
20091202    13894.281379        0.001389  1624173.300307 10000000.000000 10000000.000000
20091203    18787.240442        0.001879  2019477.796298 10000000.000000 10000000.000000
20091204    22238.809102        0.002224  2107234.325591 10000000.000000 10000000.000000
20091207    17208.243896        0.001721  2259647.045987 10000000.000000 10000000.000000
20091208    55746.846933        0.005575  1930146.556292 10000000.000000 10000000.000000
20091209     7950.430847        0.000795  1729862.205049 10000000.000000 10000000.000000
20091210    38992.646122        0.003899  1921975.883771 10000000.000000 10000000.000000
20091211    29698.250039        0.002970  1701671.186063 10000000.000000 10000000.000000
20091214   -16148.351377       -0.001615  1887581.415112 10000000.000000 10000000.000000
20091215     3900.688151        0.000390  2048635.147767 10000000.000000 10000000.000000
20091216    20712.165221        0.002071  1866289.588544 10000000.000000 10000000.000000
20091217    -1849.651565       -0.000185  2059776.830205 10000000.000000 10000000.000000
20091218    10449.519247        0.001045  1895148.379435 10000000.000000 10000000.000000
20091221    12798.413930        0.001280  1926868.127904 10000000.000000 10000000.000000
20091222    13613.182871        0.001361  2223855.515266 10000000.000000 10000000.000000
20091223    14635.115218        0.001464  1975973.947089 10000000.000000 10000000.000000
20091224    22651.921998        0.002265  1971426.604161 10000000.000000 10000000.000000
20091225    15893.530422        0.001589  2557531.476769 10000000.000000 10000000.000000
20091228    -4299.961484       -0.000430  2439495.709961 10000000.000000 10000000.000000
20091229    21283.520246        0.002128  2958986.392900 10000000.000000 10000000.000000
20091230      -50.504392       -0.000005  2444766.213746 10000000.000000 10000000.000000
20091231    15024.001917        0.001502  2378331.413145 10000000.000000 10000000.000000
20100104     5066.579998        0.000507  2508203.323365 10000000.000000 10000000.000000
20100105   -13101.130077       -0.001310  2831083.416286 10000000.000000 10000000.000000
20100106    13101.458292        0.001310  2764273.137639 10000000.000000 10000000.000000
20100107    -6316.952688       -0.000632  2364811.379121 10000000.000000 10000000.000000
20100108   -34340.202346       -0.003434  2408352.388766 10000000.000000 10000000.000000
20100111     -773.380588       -0.000077  2543421.009292 10000000.000000 10000000.000000
20100112    56419.095937        0.005642  1841645.330036 10000000.000000 10000000.000000
20100113    40558.654725        0.004056  1813967.906223 10000000.000000 10000000.000000
20100114    26454.038133        0.002645  1979277.078375 10000000.000000 10000000.000000
20100115    32754.792339        0.003275  1954337.911159 10000000.000000 10000000.000000
20100118    -8048.526838       -0.000805  2766423.044449 10000000.000000 10000000.000000
20100119       36.154009        0.000004  1989807.190337 10000000.000000 10000000.000000
20100120    -3467.451642       -0.000347  2056467.303987 10000000.000000 10000000.000000
20100121    48990.302709        0.004899  2134996.234861 10000000.000000 10000000.000000
20100122    13617.319139        0.001362  1759921.041086 10000000.000000 10000000.000000
20100125    14321.886687        0.001432  2657700.740462 10000000.000000 10000000.000000
20100126     9201.619650        0.000920  1835884.734528 10000000.000000 10000000.000000
20100127    23444.609153        0.002344  1593167.512212 10000000.000000 10000000.000000
20100128   -43924.516213       -0.004392  1575190.469021 10000000.000000 10000000.000000
20100129    14711.686564        0.001471  1771732.446657 10000000.000000 10000000.000000
20100201   -25729.819925       -0.002573  1765735.468855 10000000.000000 10000000.000000
20100202   -14095.327414       -0.001410  2028651.854296 10000000.000000 10000000.000000
20100203   -28322.814112       -0.002832  1582919.001749 10000000.000000 10000000.000000
20100204   -34137.048270       -0.003414  1978279.290512 10000000.000000 10000000.000000
20100205     2738.982606        0.000274  1911868.873434 10000000.000000 10000000.000000
20100208    13833.012377        0.001383  2100152.812522 10000000.000000 10000000.000000
20100209    29127.471716        0.002913  2321529.295336 10000000.000000 10000000.000000
20100210    79398.398032        0.007940  2079674.733464 10000000.000000 10000000.000000
20100211    48344.689849        0.004834  2254973.615578 10000000.000000 10000000.000000
20100212    10842.302900        0.001084  1898243.548777 10000000.000000 10000000.000000
20100222   -46760.468435       -0.004676  1853670.665207 10000000.000000 10000000.000000
20100223   -32501.565801       -0.003250  2238115.806157 10000000.000000 10000000.000000
20100224    62902.343682        0.006290  2126360.159251 10000000.000000 10000000.000000
20100225    25140.783022        0.002514  1856080.892140 10000000.000000 10000000.000000
20100226   -10009.297840       -0.001001  2581997.786450 10000000.000000 10000000.000000
20100301   -14216.925434       -0.001422  2860820.282515 10000000.000000 10000000.000000
20100302    41422.115573        0.004142  2500017.152817 10000000.000000 10000000.000000
20100303   -13719.698503       -0.001372  2849817.371092 10000000.000000 10000000.000000
20100304    47269.356172        0.004727  2515979.879504 10000000.000000 10000000.000000
20100305    12432.132760        0.001243  2568176.713476 10000000.000000 10000000.000000
20100308    28612.090556        0.002861  2585822.169763 10000000.000000 10000000.000000
20100309    45164.381998        0.004516  2389645.482537 10000000.000000 10000000.000000
20100310     1424.369633        0.000142  2314742.766242 10000000.000000 10000000.000000
20100311    32742.185466        0.003274  2036766.937260 10000000.000000 10000000.000000
20100312    42312.830937        0.004231  1790568.189448 10000000.000000 10000000.000000
20100315     -407.830431       -0.000041  2261035.812897 10000000.000000 10000000.000000
20100316   -11529.335247       -0.001153  2097646.749100 10000000.000000 10000000.000000
20100317      -40.705045       -0.000004  1763486.585224 10000000.000000 10000000.000000
20100318    -8331.146642       -0.000833  1956206.135502 10000000.000000 10000000.000000
20100319    25024.360141        0.002502  2521710.485070 10000000.000000 10000000.000000
20100322     -382.231111       -0.000038  2241741.399897 10000000.000000 10000000.000000
20100323    32726.028819        0.003273  2463258.522566 10000000.000000 10000000.000000
20100324    57106.687593        0.005711  2463989.914883 10000000.000000 10000000.000000
20100325    50989.410882        0.005099  2309055.663318 10000000.000000 10000000.000000
20100326    -2759.744983       -0.000276  2712977.907257 10000000.000000 10000000.000000
20100329     5738.879968        0.000574  3128508.928624 10000000.000000 10000000.000000
20100330    30841.093999        0.003084  3092842.067500 10000000.000000 10000000.000000
20100331    35434.959624        0.003543  3277424.299124 10000000.000000 10000000.000000
20100401     7085.667679        0.000709  3754567.788565 10000000.000000 10000000.000000
20100402    16314.835917        0.001631  2374366.732827 10000000.000000 10000000.000000
20100406    37447.185130        0.003745  2956168.493618 10000000.000000 10000000.000000
20100407    36883.232091        0.003688  2660001.299415 10000000.000000 10000000.000000
20100408    21938.790946        0.002194  2482044.851073 10000000.000000 10000000.000000
20100409    24750.564010        0.002475  3141616.805504 10000000.000000 10000000.000000
20100412    35455.290884        0.003546  2985347.418644 10000000.000000 10000000.000000
20100413   -59288.033694       -0.005929  3155529.696617 10000000.000000 10000000.000000
20100414   -37922.802641       -0.003792  3033554.917322 10000000.000000 10000000.000000
20100415   -27372.291448       -0.002737  2349339.553900 10000000.000000 10000000.000000
20100416    52135.287447        0.005214  3557052.026905 10000000.000000 10000000.000000
20100419    60509.387971        0.006051  4074579.482259 10000000.000000 10000000.000000
20100420   -32751.587925       -0.003275  3410252.626008 10000000.000000 10000000.000000
20100421    17133.706438        0.001713  4247866.717374 10000000.000000 10000000.000000
20100422    24809.510846        0.002481  2992542.762431 10000000.000000 10000000.000000
20100423    33236.563632        0.003324  5521507.977325 10000000.000000 10000000.000000
20100426     6626.964172        0.000663  6117112.716413 10000000.000000 10000000.000000
20100427     3456.056101        0.000346  7301259.977368 10000000.000000 10000000.000000
20100428    27615.310494        0.002762  5779826.683288 10000000.000000 10000000.000000
20100429    42531.593116        0.004253  5434658.728771 10000000.000000 10000000.000000
20100430    14322.848094        0.001432  5948588.735356 10000000.000000 10000000.000000
20100504    -6825.623069       -0.000683  5343557.040657 10000000.000000 10000000.000000
20100505    13849.587800        0.001385  2263689.556171 10000000.000000 10000000.000000
20100506    10140.291807        0.001014  2417251.650651 10000000.000000 10000000.000000
20100507    -1454.861628       -0.000145  2564556.496793 10000000.000000 10000000.000000
20100510    13377.846402        0.001338  2300014.427617 10000000.000000 10000000.000000
20100511    49966.756317        0.004997  2593768.420966 10000000.000000 10000000.000000
20100512     9957.542902        0.000996  2278801.310692 10000000.000000 10000000.000000
20100513     5662.782543        0.000566  2545612.172583 10000000.000000 10000000.000000
20100514    18029.601486        0.001803  2474759.882845 10000000.000000 10000000.000000
20100517    19974.596682        0.001997  3059632.445676 10000000.000000 10000000.000000
20100518    11416.655482        0.001142  2748938.882483 10000000.000000 10000000.000000
20100519    29623.968738        0.002962  3430803.785463 10000000.000000 10000000.000000
20100520    28433.539162        0.002843  2940786.600068 10000000.000000 10000000.000000
20100521    15351.948184        0.001535  2804265.806755 10000000.000000 10000000.000000
20100524    21729.087758        0.002173  3468704.058486 10000000.000000 10000000.000000
20100525    11016.313408        0.001102  2573120.028454 10000000.000000 10000000.000000
20100526    15729.466489        0.001573  3353250.582474 10000000.000000 10000000.000000
20100527    12970.155546        0.001297  3013045.593897 10000000.000000 10000000.000000
20100528    43039.874307        0.004304  2776357.526375 10000000.000000 10000000.000000
20100531    19273.478103        0.001927  3667447.991608 10000000.000000 10000000.000000
20100601   -24308.778637       -0.002431  2704462.061070 10000000.000000 10000000.000000
20100602    22776.329800        0.002278  2354340.938350 10000000.000000 10000000.000000
20100603    25784.528226        0.002578  2277856.056381 10000000.000000 10000000.000000
20100604    37044.252014        0.003704  2294028.924176 10000000.000000 10000000.000000
20100607    65835.384746        0.006584  2711501.774877 10000000.000000 10000000.000000
20100608    30315.012044        0.003032  2560880.083631 10000000.000000 10000000.000000
20100609    11181.603471        0.001118  2004009.718269 10000000.000000 10000000.000000
20100610    22468.937318        0.002247  1955728.886508 10000000.000000 10000000.000000
20100611    32683.815877        0.003268  2352573.437952 10000000.000000 10000000.000000
20100617    19786.251928        0.001979  2225329.179259 10000000.000000 10000000.000000
20100618   -15945.665866       -0.001595  2788427.219725 10000000.000000 10000000.000000
20100621    -7396.174462       -0.000740  2633780.814178 10000000.000000 10000000.000000
20100622    13515.275508        0.001352  2222858.893967 10000000.000000 10000000.000000
20100623    35148.203397        0.003515  2336651.779748 10000000.000000 10000000.000000
20100624     9594.676131        0.000959  2392917.981294 10000000.000000 10000000.000000
20100625    -1310.212918       -0.000131  2974701.535336 10000000.000000 10000000.000000
20100628    20337.760545        0.002034  3166136.259238 10000000.000000 10000000.000000
20100629   -45498.615257       -0.004550  2854871.762317 10000000.000000 10000000.000000
20100630     2049.455097        0.000205  2699322.522611 10000000.000000 10000000.000000
20100701     9692.088732        0.000969  2323927.798843 10000000.000000 10000000.000000
20100702   -17158.743062       -0.001716  1508650.073144 10000000.000000 10000000.000000
20100705    23388.929445        0.002339  1911935.459431 10000000.000000 10000000.000000
20100706      803.340516        0.000080  2486315.554022 10000000.000000 10000000.000000
20100707     4501.414256        0.000450  2423599.287748 10000000.000000 10000000.000000
20100708    42741.571722        0.004274  2164643.996341 10000000.000000 10000000.000000
20100709    17384.597785        0.001738  1699474.569602 10000000.000000 10000000.000000
20100712      459.027503        0.000046  1734751.581839 10000000.000000 10000000.000000
20100713    36348.602378        0.003635  2033602.328230 10000000.000000 10000000.000000
20100714    12931.330476        0.001293  1880404.928172 10000000.000000 10000000.000000
20100715     6560.944666        0.000656  1912796.933812 10000000.000000 10000000.000000
20100716   -14883.770717       -0.001488  1962128.566021 10000000.000000 10000000.000000
20100719    -9726.922507       -0.000973  2025100.597830 10000000.000000 10000000.000000
20100720    15160.326294        0.001516  1985760.469324 10000000.000000 10000000.000000
20100721    13268.653758        0.001327  1949976.265611 10000000.000000 10000000.000000
20100722     -221.590665       -0.000022  1915997.966702 10000000.000000 10000000.000000
20100723    41400.377074        0.004140  2205898.534727 10000000.000000 10000000.000000
20100726     9348.494576        0.000935  2333848.614488 10000000.000000 10000000.000000
20100727     9867.291656        0.000987  2406234.953782 10000000.000000 10000000.000000
20100728   -13636.234076       -0.001364  2300978.027850 10000000.000000 10000000.000000
