20090105    14164.440087        0.001416 20000000.000000 10000000.000000 10000000.000000
20100120   -41333.693745       -0.004133   645705.038425 10000000.000000 10000000.000000
20100121    13084.454002        0.001308   640152.413062 10000000.000000 10000000.000000
20100122    14401.095633        0.001440   510670.792254 10000000.000000 10000000.000000
20100125     2898.355625        0.000290  1539339.825631 10000000.000000 10000000.000000
20100126   -34413.268630       -0.003441   994699.245485 10000000.000000 10000000.000000
20100127     8144.293661        0.000814   641082.362068 10000000.000000 10000000.000000
20100128      174.782585        0.000017   616334.310820 10000000.000000 10000000.000000
20100129     8627.348095        0.000863  1069091.579905 10000000.000000 10000000.000000
20100201    17021.703052        0.001702   852962.530974 10000000.000000 10000000.000000
20100202    -5560.378967       -0.000556  1304913.744789 10000000.000000 10000000.000000
20100203   -14066.182207       -0.001407   731652.572343 10000000.000000 10000000.000000
20100204    -6013.873006       -0.000601   689305.411934 10000000.000000 10000000.000000
20100205    -9178.726236       -0.000918  1046698.776767 10000000.000000 10000000.000000
20100208    13954.140816        0.001395  1020071.601845 10000000.000000 10000000.000000
20100209    -6039.381435       -0.000604  1411196.652012 10000000.000000 10000000.000000
20100210    11578.272994        0.001158  1019672.326107 10000000.000000 10000000.000000
20100211     8384.470657        0.000838   911288.675469 10000000.000000 10000000.000000
20100212     8893.856341        0.000889   665722.606461 10000000.000000 10000000.000000
20100222    -9261.811019       -0.000926   566790.891966 10000000.000000 10000000.000000
20100223     3106.426952        0.000311  1053903.210169 10000000.000000 10000000.000000
20100224      350.649194        0.000035   792028.675738 10000000.000000 10000000.000000
20100225     5204.488706        0.000520   555552.886204 10000000.000000 10000000.000000
20100226   -19484.320189       -0.001948  1205596.953811 10000000.000000 10000000.000000
20100301   -13988.981987       -0.001399  1772702.629693 10000000.000000 10000000.000000
20100302    11414.475417        0.001141  1196171.945157 10000000.000000 10000000.000000
20100303   -12579.976366       -0.001258  1363680.448688 10000000.000000 10000000.000000
20100304    -6580.481877       -0.000658  1044362.658835 10000000.000000 10000000.000000
20100305    -4601.309801       -0.000460   938464.294167 10000000.000000 10000000.000000
20100308    13257.793007        0.001326  1633052.466234 10000000.000000 10000000.000000
20100309     6176.233204        0.000618  1046754.612208 10000000.000000 10000000.000000
20100310   -10154.986779       -0.001015  1336623.421208 10000000.000000 10000000.000000
20100311    19046.990685        0.001905  1052531.690441 10000000.000000 10000000.000000
20100312     1565.712814        0.000157   760578.815435 10000000.000000 10000000.000000
20100315    -6879.591796       -0.000688  1220858.253160 10000000.000000 10000000.000000
20100316    -9671.783306       -0.000967  1038122.676293 10000000.000000 10000000.000000
20100317     8907.433978        0.000891  1015153.998503 10000000.000000 10000000.000000
20100318    -3822.327400       -0.000382   811433.995896 10000000.000000 10000000.000000
20100319    12393.966689        0.001239  1861333.384457 10000000.000000 10000000.000000
20100322    -6933.169783       -0.000693  1230508.338255 10000000.000000 10000000.000000
20100323    -7351.925735       -0.000735  2216305.468141 10000000.000000 10000000.000000
20100324     1283.912699        0.000128  1409291.538545 10000000.000000 10000000.000000
20100325    -4300.157829       -0.000430   866897.125849 10000000.000000 10000000.000000
20100326     9297.728457        0.000930  1518985.626877 10000000.000000 10000000.000000
20100329    10711.936378        0.001071  2264614.981771 10000000.000000 10000000.000000
20100330     8046.301176        0.000805  2221411.990831 10000000.000000 10000000.000000
20100331    13907.178321        0.001391  2316491.293048 10000000.000000 10000000.000000
20100401    23190.931059        0.002319  2740308.097147 10000000.000000 10000000.000000
20100402     1718.583299        0.000172  1079819.379951 10000000.000000 10000000.000000
20100406    19067.095814        0.001907  1730329.641678 10000000.000000 10000000.000000
20100407     5732.971955        0.000573  1133429.682693 10000000.000000 10000000.000000
20100408     9162.786061        0.000916  1339344.574952 10000000.000000 10000000.000000
20100409    -1367.878812       -0.000137  2367264.401979 10000000.000000 10000000.000000
20100412     1088.133593        0.000109  2071876.489547 10000000.000000 10000000.000000
20100413    -7004.625454       -0.000700  2074619.578979 10000000.000000 10000000.000000
20100414    -6776.884361       -0.000678  1862722.632465 10000000.000000 10000000.000000
20100415      102.486667        0.000010  1081858.049406 10000000.000000 10000000.000000
20100416    13795.734994        0.001380  2534489.905001 10000000.000000 10000000.000000
20100419    15778.055176        0.001578  3455070.193363 10000000.000000 10000000.000000
20100420    22524.507884        0.002252  2572326.126330 10000000.000000 10000000.000000
20100421    10302.428173        0.001030  3713612.305955 10000000.000000 10000000.000000
20100422     4490.982834        0.000449  2409479.968678 10000000.000000 10000000.000000
20100423    14989.643975        0.001499  4424373.829449 10000000.000000 10000000.000000
20100426     4940.645661        0.000494  5779823.656172 10000000.000000 10000000.000000
20100427    16214.807504        0.001621  7022112.875271 10000000.000000 10000000.000000
20100428     8664.630655        0.000866  6174945.578799 10000000.000000 10000000.000000
20100429    -4734.844580       -0.000473  5320976.462476 10000000.000000 10000000.000000
20100430    21785.335842        0.002179  6163368.333395 10000000.000000 10000000.000000
20100504     4340.150657        0.000434  4994357.804946 10000000.000000 10000000.000000
20100505    -7935.470724       -0.000794  1470691.277701 10000000.000000 10000000.000000
20100506     5121.634312        0.000512  1503600.922842 10000000.000000 10000000.000000
20100507    20217.801733        0.002022  1759196.770636 10000000.000000 10000000.000000
20100510    -5793.310286       -0.000579  1611743.425990 10000000.000000 10000000.000000
20100511    -1486.636484       -0.000149  1551060.763893 10000000.000000 10000000.000000
20100512   -10354.526321       -0.001035  1453264.061976 10000000.000000 10000000.000000
20100513    15440.871372        0.001544  1290600.581201 10000000.000000 10000000.000000
20100514    17043.014091        0.001704  1209231.274874 10000000.000000 10000000.000000
20100517    41671.518091        0.004167  1884927.330753 10000000.000000 10000000.000000
20100518    52001.430409        0.005200  1912138.889661 10000000.000000 10000000.000000
20100519    15327.357012        0.001533  2768763.763518 10000000.000000 10000000.000000
20100520    19049.889046        0.001905  1959116.896107 10000000.000000 10000000.000000
20100521    -2531.635217       -0.000253  2087548.355691 10000000.000000 10000000.000000
20100524   -15058.359763       -0.001506  2626811.016252 10000000.000000 10000000.000000
20100525     1154.721620        0.000115  1530703.881616 10000000.000000 10000000.000000
20100526    -2238.642576       -0.000224  2548652.423185 10000000.000000 10000000.000000
20100527     6051.279276        0.000605  2199334.024500 10000000.000000 10000000.000000
20100528   -18407.819030       -0.001841  1987226.225504 10000000.000000 10000000.000000
20100531    -6233.321299       -0.000623  2888799.749693 10000000.000000 10000000.000000
20100601     4456.682600        0.000446  1693254.644268 10000000.000000 10000000.000000
20100602     7957.883557        0.000796  1198954.757115 10000000.000000 10000000.000000
20100603   -17751.605591       -0.001775  1565749.577108 10000000.000000 10000000.000000
20100604    -2813.362259       -0.000281  1056799.843775 10000000.000000 10000000.000000
20100607   -16659.187498       -0.001666  1938166.302010 10000000.000000 10000000.000000
20100608     -817.423474       -0.000082  1515200.189207 10000000.000000 10000000.000000
20100609     9562.452463        0.000956   696891.115822 10000000.000000 10000000.000000
20100610      442.969608        0.000044   586561.146107 10000000.000000 10000000.000000
20100611    -9543.920148       -0.000954  1061032.386595 10000000.000000 10000000.000000
20100617     9101.477820        0.000910   866631.546715 10000000.000000 10000000.000000
20100618     -339.782954       -0.000034  1607714.934337 10000000.000000 10000000.000000
20100621     1642.947057        0.000164  1706274.004846 10000000.000000 10000000.000000
20100622     -337.786305       -0.000034   991075.593512 10000000.000000 10000000.000000
20100623     5006.897623        0.000501  1386410.939183 10000000.000000 10000000.000000
20100624   -10567.413017       -0.001057  1181123.010873 10000000.000000 10000000.000000
20100625    -8575.210112       -0.000858  1786684.105419 10000000.000000 10000000.000000
20100628    13207.678384        0.001321  2186401.492068 10000000.000000 10000000.000000
20100629    -9319.582533       -0.000932  2061369.723475 10000000.000000 10000000.000000
20100630     8249.310548        0.000825  1799990.822225 10000000.000000 10000000.000000
20100701    26513.329885        0.002651  1277272.512735 10000000.000000 10000000.000000
20100702     5721.077670        0.000572   567320.552502 10000000.000000 10000000.000000
20100705    12918.999731        0.001292  1348096.344219 10000000.000000 10000000.000000
20100706    -9075.198561       -0.000908  1745904.383819 10000000.000000 10000000.000000
20100707      557.264466        0.000056  1417176.453149 10000000.000000 10000000.000000
20100708    11841.551349        0.001184   968782.304485 10000000.000000 10000000.000000
20100709     9926.966034        0.000993   254296.478995 10000000.000000 10000000.000000
20100712    -8897.573670       -0.000890   596348.041926 10000000.000000 10000000.000000
20100713    28900.013253        0.002890   627586.327732 10000000.000000 10000000.000000
20100714    -3694.721514       -0.000369   362233.327747 10000000.000000 10000000.000000
20100715     6855.160147        0.000686   457775.988980 10000000.000000 10000000.000000
20100716    17215.802178        0.001722   657347.355415 10000000.000000 10000000.000000
20100719     6554.545530        0.000655  1063627.304969 10000000.000000 10000000.000000
20100720   -20311.705328       -0.002031   567838.175337 10000000.000000 10000000.000000
20100721   -21419.283711       -0.002142   639379.875519 10000000.000000 10000000.000000
20100722    -1706.487856       -0.000171   519775.389726 10000000.000000 10000000.000000
20100723    17075.453424        0.001708   979474.141739 10000000.000000 10000000.000000
20100726    -3579.067050       -0.000358  1045574.494313 10000000.000000 10000000.000000
20100727   -15448.749550       -0.001545  1252570.529636 10000000.000000 10000000.000000
20100728     5148.333099        0.000515   898749.394175 10000000.000000 10000000.000000
