20090105    -2481.863253       -0.000248 20000000.000000 10000000.000000 10000000.000000
20090416   -30004.029767       -0.003000  2254662.553461 10000000.000000 10000000.000000
20090417   -30438.125749       -0.003044  2092647.366864 10000000.000000 10000000.000000
20090420   -29615.036346       -0.002962  3197408.286538 10000000.000000 10000000.000000
20090421   -47571.282040       -0.004757  4538948.188739 10000000.000000 10000000.000000
20090422     6398.837784        0.000640  4411934.470914 10000000.000000 10000000.000000
20090423    -9819.142672       -0.000982  4107424.824968 10000000.000000 10000000.000000
20090424    21974.862492        0.002197  3809693.377722 10000000.000000 10000000.000000
20090427    57837.793813        0.005784  5098126.156325 10000000.000000 10000000.000000
20090428    -5490.413119       -0.000549  7343985.770118 10000000.000000 10000000.000000
20090429   -28224.864580       -0.002822  6485595.399661 10000000.000000 10000000.000000
20090430     5276.088354        0.000528  5190732.646672 10000000.000000 10000000.000000
20090504    -4219.751484       -0.000422  5273850.302402 10000000.000000 10000000.000000
20090505   -23383.485701       -0.002338  1413610.382153 10000000.000000 10000000.000000
20090506    -3648.557992       -0.000365  1521628.452955 10000000.000000 10000000.000000
20090507   -23904.364663       -0.002390  2138338.349959 10000000.000000 10000000.000000
20090508   -39548.401831       -0.003955  1301742.535105 10000000.000000 10000000.000000
20090511    36576.743869        0.003658  2617500.950537 10000000.000000 10000000.000000
20090512   -11764.715173       -0.001176  1610571.729281 10000000.000000 10000000.000000
20090513    -4850.029571       -0.000485  1757621.112579 10000000.000000 10000000.000000
20090514   -13674.932367       -0.001367  1342397.052961 10000000.000000 10000000.000000
20090515     3217.658117        0.000322  1125113.272121 10000000.000000 10000000.000000
20090518    27942.835217        0.002794  4023216.792042 10000000.000000 10000000.000000
20090519   -10681.994795       -0.001068  3135084.165857 10000000.000000 10000000.000000
20090520      629.234432        0.000063  1982351.872216 10000000.000000 10000000.000000
20090521    -5823.989113       -0.000582  1853378.986971 10000000.000000 10000000.000000
20090522    -7023.805604       -0.000702  1628807.960233 10000000.000000 10000000.000000
20090525   -27934.950943       -0.002793  4049456.844120 10000000.000000 10000000.000000
20090526     1559.585636        0.000156  3236917.317662 10000000.000000 10000000.000000
20090527     9240.208812        0.000924  1846203.078182 10000000.000000 10000000.000000
20090601    18065.270580        0.001807  2149554.760462 10000000.000000 10000000.000000
20090602   -22728.089856       -0.002273  2204024.973076 10000000.000000 10000000.000000
20090603    -7375.378639       -0.000738  2561752.410901 10000000.000000 10000000.000000
20090604   -26888.107904       -0.002689  1129731.707548 10000000.000000 10000000.000000
20090605    -2591.613613       -0.000259  1288602.907933 10000000.000000 10000000.000000
20090608   -16648.764650       -0.001665  1389636.891072 10000000.000000 10000000.000000
20090609    -5248.322247       -0.000525  1210095.646928 10000000.000000 10000000.000000
20090610    -7789.328634       -0.000779  1105452.777427 10000000.000000 10000000.000000
20090611     6336.497657        0.000634   764171.034723 10000000.000000 10000000.000000
20090612   -28969.164751       -0.002897   917765.336565 10000000.000000 10000000.000000
20090615     -201.029738       -0.000020  1285085.053837 10000000.000000 10000000.000000
20090616     8413.122971        0.000841  1007979.199551 10000000.000000 10000000.000000
20090617   -15510.916306       -0.001551   813246.469311 10000000.000000 10000000.000000
20090618    12798.599648        0.001280   922200.316792 10000000.000000 10000000.000000
20090619    29100.134905        0.002910   950327.832564 10000000.000000 10000000.000000
20090622      442.165820        0.000044  1115422.609425 10000000.000000 10000000.000000
20090623   -10113.880875       -0.001011   918953.904917 10000000.000000 10000000.000000
20090624    13529.563028        0.001353   990334.563979 10000000.000000 10000000.000000
20090625   -12335.170033       -0.001234   811304.886227 10000000.000000 10000000.000000
20090626    28426.819371        0.002843  1368024.231637 10000000.000000 10000000.000000
20090629    53957.847694        0.005396  1861347.503363 10000000.000000 10000000.000000
20090630    25361.921850        0.002536  2232221.878486 10000000.000000 10000000.000000
20090701   -19240.401627       -0.001924  1837104.307503 10000000.000000 10000000.000000
20090702    13229.703432        0.001323   790498.504780 10000000.000000 10000000.000000
20090703    -5856.922700       -0.000586  1273414.391865 10000000.000000 10000000.000000
20090706     5542.303871        0.000554  1856267.248815 10000000.000000 10000000.000000
20090707     1804.026933        0.000180  2165197.903072 10000000.000000 10000000.000000
20090708   -13313.469149       -0.001331  1525783.502364 10000000.000000 10000000.000000
20090709    -8797.265477       -0.000880   676437.179206 10000000.000000 10000000.000000
20090710   -12277.398675       -0.001228   611997.070694 10000000.000000 10000000.000000
20090713    -6276.440438       -0.000628   723003.720569 10000000.000000 10000000.000000
20090714     8696.797768        0.000870   815522.512559 10000000.000000 10000000.000000
20090715    19592.643412        0.001959   444976.614654 10000000.000000 10000000.000000
20090716   -39560.296799       -0.003956   803192.827571 10000000.000000 10000000.000000
20090717   -24353.380394       -0.002435   569203.292065 10000000.000000 10000000.000000
20090720    -9980.935452       -0.000998   879181.322592 10000000.000000 10000000.000000
20090721    -8277.214877       -0.000828  1082083.179733 10000000.000000 10000000.000000
20090722   -20176.723734       -0.002018   677045.685626 10000000.000000 10000000.000000
20090723    -7446.376402       -0.000745   603808.667508 10000000.000000 10000000.000000
20090724    -3225.609941       -0.000323   928579.192272 10000000.000000 10000000.000000
20090727    13798.011095        0.001380   738284.171204 10000000.000000 10000000.000000
20090728    -1588.829777       -0.000159  1334502.000785 10000000.000000 10000000.000000
20090729    19091.264211        0.001909  1401557.053387 10000000.000000 10000000.000000
20090730     9565.347594        0.000957   890706.039525 10000000.000000 10000000.000000
20090731     6857.556398        0.000686  1215654.665494 10000000.000000 10000000.000000
20090803     5983.609128        0.000598  1284385.243444 10000000.000000 10000000.000000
20090804   -32044.542853       -0.003204  1291313.305881 10000000.000000 10000000.000000
20090805     -924.579484       -0.000092  1089776.269369 10000000.000000 10000000.000000
20090806   -10067.385614       -0.001007   939730.114951 10000000.000000 10000000.000000
20090807     -712.279007       -0.000071  1065589.286262 10000000.000000 10000000.000000
20090810    -7368.148677       -0.000737  1340477.120188 10000000.000000 10000000.000000
20090811     5379.954791        0.000538  2253624.549499 10000000.000000 10000000.000000
20090812   -14780.254448       -0.001478  1587323.932907 10000000.000000 10000000.000000
20090813     -162.659360       -0.000016  1789404.949834 10000000.000000 10000000.000000
20090814   -10793.642128       -0.001079  1336646.387075 10000000.000000 10000000.000000
20090817     7225.996046        0.000723  1357422.059666 10000000.000000 10000000.000000
20090818    25487.396330        0.002549  2730633.365325 10000000.000000 10000000.000000
20090819    65341.247699        0.006534  2586320.679395 10000000.000000 10000000.000000
20090820     6285.015983        0.000629  1931211.327815 10000000.000000 10000000.000000
20090821    -2828.855119       -0.000283  3020525.842336 10000000.000000 10000000.000000
20090824    10286.314761        0.001029  2349892.716896 10000000.000000 10000000.000000
20090825     9463.384368        0.000946  3424909.081662 10000000.000000 10000000.000000
20090826   -25890.079740       -0.002589  2817895.814627 10000000.000000 10000000.000000
20090827      303.661938        0.000030  2723963.961868 10000000.000000 10000000.000000
20090828    11950.433866        0.001195  2462024.078990 10000000.000000 10000000.000000
20090831    26327.964587        0.002633  2919266.038162 10000000.000000 10000000.000000
20090901     1662.253277        0.000166  3901366.993420 10000000.000000 10000000.000000
20090902    -7973.454421       -0.000797  1036543.295093 10000000.000000 10000000.000000
20090903    34841.674808        0.003484   753309.286494 10000000.000000 10000000.000000
20090904    14641.561138        0.001464   714862.124928 10000000.000000 10000000.000000
20090907    20270.076572        0.002027  1018848.409471 10000000.000000 10000000.000000
20090908     7884.665584        0.000788  1402027.896105 10000000.000000 10000000.000000
20090909    -5289.527632       -0.000529  1201310.959182 10000000.000000 10000000.000000
20090910   -11883.583269       -0.001188   936146.559022 10000000.000000 10000000.000000
20090911     8160.172447        0.000816   983562.786124 10000000.000000 10000000.000000
20090914    29393.980039        0.002939   733456.976953 10000000.000000 10000000.000000
20090915   -36114.197002       -0.003611  1153758.253379 10000000.000000 10000000.000000
20090916     4143.682680        0.000414  1499506.157729 10000000.000000 10000000.000000
20090917   -30016.941218       -0.003002   840807.912209 10000000.000000 10000000.000000
20090918    -3772.772917       -0.000377   919904.389220 10000000.000000 10000000.000000
20090921    14537.558425        0.001454  1089703.517612 10000000.000000 10000000.000000
20090922     9854.248839        0.000985  1142390.147317 10000000.000000 10000000.000000
20090923     5642.080116        0.000564  1456771.799213 10000000.000000 10000000.000000
20090924     7776.872682        0.000778   715861.931795 10000000.000000 10000000.000000
20090925     6324.621974        0.000632   608445.249030 10000000.000000 10000000.000000
20090928     8845.577706        0.000885  1197238.732405 10000000.000000 10000000.000000
20090929    23684.674652        0.002368   959876.634620 10000000.000000 10000000.000000
20090930    11811.824242        0.001181   697509.540359 10000000.000000 10000000.000000
20091009    -7391.165193       -0.000739   724474.223649 10000000.000000 10000000.000000
20091012    13936.388267        0.001394   945675.336841 10000000.000000 10000000.000000
20091013    13919.237336        0.001392  1308994.595112 10000000.000000 10000000.000000
20091014   -11424.401621       -0.001142   827768.531343 10000000.000000 10000000.000000
20091015    31195.591055        0.003120   531357.479967 10000000.000000 10000000.000000
20091016    17521.279147        0.001752  1414518.156578 10000000.000000 10000000.000000
20091019     3761.969329        0.000376  1194812.196169 10000000.000000 10000000.000000
20091020   -10518.634437       -0.001052  1403434.901037 10000000.000000 10000000.000000
20091021     9179.806564        0.000918  1414192.721163 10000000.000000 10000000.000000
20091022    -5249.309913       -0.000525  1244586.373485 10000000.000000 10000000.000000
20091023   -11193.359920       -0.001119  2943553.844366 10000000.000000 10000000.000000
20091026     8960.338245        0.000896  3054879.306500 10000000.000000 10000000.000000
20091027    23613.129685        0.002361  6005801.934723 10000000.000000 10000000.000000
20091028     2755.670345        0.000276  4609613.859044 10000000.000000 10000000.000000
20091029   -18279.375351       -0.001828  5472784.291741 10000000.000000 10000000.000000
20091030    -4008.179019       -0.000401  5646058.481366 10000000.000000 10000000.000000
20091102    14436.804099        0.001444  4863651.311971 10000000.000000 10000000.000000
20091103    21798.878598        0.002180  4265792.258955 10000000.000000 10000000.000000
20091104   -12218.339709       -0.001222   518935.548920 10000000.000000 10000000.000000
20091105    15296.942003        0.001530   607861.834170 10000000.000000 10000000.000000
20091106   -10511.965692       -0.001051  1034618.719359 10000000.000000 10000000.000000
20091109    16448.151349        0.001645   717192.569501 10000000.000000 10000000.000000
20091110     2095.851551        0.000210   667452.125296 10000000.000000 10000000.000000
20091111    -6447.107482       -0.000645   809584.165930 10000000.000000 10000000.000000
20091112    -2645.600636       -0.000265   806781.913947 10000000.000000 10000000.000000
20091113    -3556.714784       -0.000356  1313890.868712 10000000.000000 10000000.000000
20091116   -14497.775505       -0.001450  1372068.025649 10000000.000000 10000000.000000
20091117    11712.342118        0.001171  1616816.798410 10000000.000000 10000000.000000
20091118    -4805.205778       -0.000481  1078533.036442 10000000.000000 10000000.000000
20091119    -5544.295241       -0.000554   910035.548952 10000000.000000 10000000.000000
20091120    40243.924367        0.004024  1086242.932024 10000000.000000 10000000.000000
20091123     4139.533513        0.000414  1361058.584228 10000000.000000 10000000.000000
20091124     2514.344513        0.000251  1676790.609294 10000000.000000 10000000.000000
20091125     9604.385262        0.000960   902940.086050 10000000.000000 10000000.000000
20091126     4501.827201        0.000450   488157.959390 10000000.000000 10000000.000000
20091127   -38704.618386       -0.003870  1279538.169458 10000000.000000 10000000.000000
20091130     2776.703961        0.000278   958098.625384 10000000.000000 10000000.000000
20091201     6212.764139        0.000621   906102.868535 10000000.000000 10000000.000000
20091202     6709.611786        0.000671   701883.070937 10000000.000000 10000000.000000
20091203     2682.076475        0.000268  1116851.500528 10000000.000000 10000000.000000
20091204   -30887.612266       -0.003089  1236943.471064 10000000.000000 10000000.000000
20091207     7955.983262        0.000796  1001444.845044 10000000.000000 10000000.000000
20091208    31964.185481        0.003196   924564.641805 10000000.000000 10000000.000000
20091209   -20305.425316       -0.002031   703481.165494 10000000.000000 10000000.000000
20091210    21363.648010        0.002136   909159.340331 10000000.000000 10000000.000000
20091211    12515.447042        0.001252   654500.176033 10000000.000000 10000000.000000
20091214   -23766.109410       -0.002377   846793.106975 10000000.000000 10000000.000000
20091215    -9353.181048       -0.000935  1183039.174281 10000000.000000 10000000.000000
20091216    -4456.534715       -0.000446   751112.175909 10000000.000000 10000000.000000
20091217    10612.804508        0.001061   811038.977821 10000000.000000 10000000.000000
20091218   -23607.109977       -0.002361   933674.572651 10000000.000000 10000000.000000
20091221     2814.454334        0.000281  1196117.034103 10000000.000000 10000000.000000
20091222   -17960.336439       -0.001796  1506389.472256 10000000.000000 10000000.000000
20091223     1146.681107        0.000115  1035913.291753 10000000.000000 10000000.000000
20091224      568.778509        0.000057   888605.120457 10000000.000000 10000000.000000
20091225    15925.804236        0.001593  1034527.829086 10000000.000000 10000000.000000
20091228    10028.160556        0.001003  1561297.343890 10000000.000000 10000000.000000
20091229    -4194.680229       -0.000419  1844445.733272 10000000.000000 10000000.000000
20091230    -1951.711888       -0.000195  1401955.211096 10000000.000000 10000000.000000
20091231    21693.994088        0.002169  1442590.169084 10000000.000000 10000000.000000
20100104    -2236.232172       -0.000224  1196542.340847 10000000.000000 10000000.000000
20100105   -10932.438420       -0.001093  1515719.634768 10000000.000000 10000000.000000
20100106     5716.459401        0.000572  1685551.353382 10000000.000000 10000000.000000
20100107     5013.694939        0.000501  1092220.862189 10000000.000000 10000000.000000
20100108    -8833.091969       -0.000883  1483759.122394 10000000.000000 10000000.000000
20100111    22764.885189        0.002276  1707972.154016 10000000.000000 10000000.000000
20100112    13022.314201        0.001302   808851.534079 10000000.000000 10000000.000000
20100113    10759.592191        0.001076   691431.341757 10000000.000000 10000000.000000
20100114   -18593.992143       -0.001859   497963.556052 10000000.000000 10000000.000000
20100115     3617.619209        0.000362   817848.008887 10000000.000000 10000000.000000
20100118    19176.953066        0.001918  1644325.612015 10000000.000000 10000000.000000
20100119    11404.872370        0.001140   897189.791392 10000000.000000 10000000.000000
20100120    13807.386174        0.001381   636952.887900 10000000.000000 10000000.000000
20100121    41236.991921        0.004124   611054.566338 10000000.000000 10000000.000000
20100122    15310.455134        0.001531   602172.451647 10000000.000000 10000000.000000
20100125   -18459.984337       -0.001846  1585992.669604 10000000.000000 10000000.000000
20100126   -37532.637201       -0.003753   969591.245692 10000000.000000 10000000.000000
20100127    14771.844285        0.001477   632008.426643 10000000.000000 10000000.000000
20100128     -812.937192       -0.000081   687142.300251 10000000.000000 10000000.000000
20100129    10122.254897        0.001012  1097264.547240 10000000.000000 10000000.000000
20100201    -5037.136936       -0.000504   908525.195344 10000000.000000 10000000.000000
20100202     1586.422509        0.000159  1237666.186375 10000000.000000 10000000.000000
20100203    -4216.230119       -0.000422   878564.384483 10000000.000000 10000000.000000
20100204    30708.888616        0.003071   857671.071120 10000000.000000 10000000.000000
20100205   -24005.711663       -0.002401  1037529.393995 10000000.000000 10000000.000000
20100208    -4967.528034       -0.000497  1246667.185321 10000000.000000 10000000.000000
20100209    -6952.831286       -0.000695  1438132.478486 10000000.000000 10000000.000000
20100210    20701.345622        0.002070  1068118.868359 10000000.000000 10000000.000000
20100211   -15491.865820       -0.001549  1055802.695081 10000000.000000 10000000.000000
20100212     1764.536792        0.000176   846325.203248 10000000.000000 10000000.000000
20100222      -41.573180       -0.000004   980337.468055 10000000.000000 10000000.000000
20100223    30309.422767        0.003031  1131480.269496 10000000.000000 10000000.000000
20100224     3184.204078        0.000318   789243.636508 10000000.000000 10000000.000000
20100225    12293.016348        0.001229   509580.092078 10000000.000000 10000000.000000
20100226    -4641.381086       -0.000464  1189958.194725 10000000.000000 10000000.000000
20100301     1029.916806        0.000103  1736279.967562 10000000.000000 10000000.000000
20100302     1526.972438        0.000153  1169449.121202 10000000.000000 10000000.000000
20100303   -12613.915729       -0.001261  1333312.059481 10000000.000000 10000000.000000
20100304   -10863.282151       -0.001086   775297.204498 10000000.000000 10000000.000000
20100305     5044.301522        0.000504  1088399.805463 10000000.000000 10000000.000000
20100308    33971.947010        0.003397  1606034.636430 10000000.000000 10000000.000000
20100309    15842.332556        0.001584  1280429.138197 10000000.000000 10000000.000000
20100310     4550.685525        0.000455  1229278.443940 10000000.000000 10000000.000000
20100311     1312.884444        0.000131  1081511.938914 10000000.000000 10000000.000000
20100312    -5610.736794       -0.000561   657694.144499 10000000.000000 10000000.000000
20100315    -3422.254342       -0.000342  1262754.088639 10000000.000000 10000000.000000
20100316    -1137.581081       -0.000114  1060737.369060 10000000.000000 10000000.000000
20100317     -850.337435       -0.000085   926492.376872 10000000.000000 10000000.000000
20100318    -3288.260417       -0.000329   875187.135601 10000000.000000 10000000.000000
20100319    21786.517363        0.002179  1601854.482654 10000000.000000 10000000.000000
20100322     7555.859580        0.000756  1132551.619219 10000000.000000 10000000.000000
20100323     6178.087116        0.000618  1920700.584794 10000000.000000 10000000.000000
20100324    -1078.390910       -0.000108  1266526.527292 10000000.000000 10000000.000000
20100325   -12024.730116       -0.001202  1050564.202390 10000000.000000 10000000.000000
20100326    14326.397832        0.001433  1548074.145977 10000000.000000 10000000.000000
20100329   -17426.621988       -0.001743  1814960.824458 10000000.000000 10000000.000000
20100330    39430.521732        0.003943  2016938.087395 10000000.000000 10000000.000000
20100331     2693.242036        0.000269  2623535.428063 10000000.000000 10000000.000000
20100401     6422.648582        0.000642  3056694.618445 10000000.000000 10000000.000000
20100402     5793.468961        0.000579  1000716.137335 10000000.000000 10000000.000000
20100406    31129.697614        0.003113  1740989.017277 10000000.000000 10000000.000000
20100407    13830.511519        0.001383  1131313.709487 10000000.000000 10000000.000000
20100408    15670.778064        0.001567  1613663.208225 10000000.000000 10000000.000000
20100409    14249.239259        0.001425  2250654.776869 10000000.000000 10000000.000000
20100412     6522.100581        0.000652  2074448.168896 10000000.000000 10000000.000000
20100413   -48351.263179       -0.004835  2231996.504479 10000000.000000 10000000.000000
20100414    -5827.889622       -0.000583  2140951.450431 10000000.000000 10000000.000000
20100415    10980.890255        0.001098  1136122.300698 10000000.000000 10000000.000000
20100416    19505.005916        0.001951  2419956.681601 10000000.000000 10000000.000000
20100419   -15168.512194       -0.001517  3349547.474870 10000000.000000 10000000.000000
20100420    20731.158799        0.002073  2866836.260903 10000000.000000 10000000.000000
20100421    13584.284241        0.001358  3332554.904735 10000000.000000 10000000.000000
20100422    15893.040512        0.001589  2464159.244629 10000000.000000 10000000.000000
20100423    -8415.897791       -0.000842  4641750.889550 10000000.000000 10000000.000000
20100426    36469.528424        0.003647  6035667.076869 10000000.000000 10000000.000000
20100427    21066.464362        0.002107  6513074.724379 10000000.000000 10000000.000000
20100428    40030.506773        0.004003  5447689.896495 10000000.000000 10000000.000000
20100429   -14972.837053       -0.001497  5237144.153720 10000000.000000 10000000.000000
20100430   -23272.595002       -0.002327  5408236.789219 10000000.000000 10000000.000000
20100504    25264.568135        0.002526  5057865.642777 10000000.000000 10000000.000000
20100505    -2842.596131       -0.000284  1728290.132496 10000000.000000 10000000.000000
20100506    -2353.860443       -0.000235  1318258.663323 10000000.000000 10000000.000000
20100507     8531.026800        0.000853  1855770.338996 10000000.000000 10000000.000000
20100510   -32525.141951       -0.003253  1533331.668115 10000000.000000 10000000.000000
20100511    -1887.358261       -0.000189  1576302.768791 10000000.000000 10000000.000000
20100512   -34155.759729       -0.003416  1243317.996307 10000000.000000 10000000.000000
20100513    23616.875707        0.002362  1354140.295409 10000000.000000 10000000.000000
20100514    20802.307371        0.002080  1444179.253258 10000000.000000 10000000.000000
20100517    41577.330271        0.004158  2048971.467500 10000000.000000 10000000.000000
20100518    19886.908378        0.001989  1868678.812167 10000000.000000 10000000.000000
20100519    24035.433467        0.002404  2436430.817842 10000000.000000 10000000.000000
20100520    -9012.284005       -0.000901  2067413.084748 10000000.000000 10000000.000000
20100521     2857.044288        0.000286  2304801.896281 10000000.000000 10000000.000000
20100524   -23814.666324       -0.002381  2963050.378842 10000000.000000 10000000.000000
20100525    21947.552963        0.002195  1318126.949481 10000000.000000 10000000.000000
20100526    -6188.803634       -0.000619  2358929.485530 10000000.000000 10000000.000000
20100527    22431.293098        0.002243  1952337.784252 10000000.000000 10000000.000000
20100528    -7487.097977       -0.000749  2064762.247895 10000000.000000 10000000.000000
20100531   -26870.101823       -0.002687  3024298.731681 10000000.000000 10000000.000000
20100601    10121.582583        0.001012  1499513.852475 10000000.000000 10000000.000000
20100602     8678.041278        0.000868  1057152.626788 10000000.000000 10000000.000000
20100603   -21257.701952       -0.002126  1207746.749425 10000000.000000 10000000.000000
20100604    11776.735992        0.001178  1185109.459421 10000000.000000 10000000.000000
20100607   -20010.713568       -0.002001  2106801.777597 10000000.000000 10000000.000000
20100608    -2966.618146       -0.000297  1430264.402647 10000000.000000 10000000.000000
20100609    -2046.999214       -0.000205   620093.461671 10000000.000000 10000000.000000
20100610   -11334.015072       -0.001133   639894.594372 10000000.000000 10000000.000000
20100611    11925.111734        0.001193  1165121.145051 10000000.000000 10000000.000000
20100617    12445.657836        0.001245   911153.605253 10000000.000000 10000000.000000
20100618   -39200.852439       -0.003920  1748209.029205 10000000.000000 10000000.000000
20100621    -6058.785844       -0.000606  1717052.899753 10000000.000000 10000000.000000
20100622     1841.577704        0.000184  1003730.414883 10000000.000000 10000000.000000
20100623    14049.882877        0.001405  1390918.503389 10000000.000000 10000000.000000
20100624   -15424.073042       -0.001542   922635.671432 10000000.000000 10000000.000000
20100625      297.353923        0.000030  1933676.953855 10000000.000000 10000000.000000
20100628    -4653.027862       -0.000465  2083818.130000 10000000.000000 10000000.000000
20100629   -10466.432915       -0.001047  1912262.300695 10000000.000000 10000000.000000
20100630     3099.212401        0.000310  1783966.532662 10000000.000000 10000000.000000
20100701    39974.560335        0.003997  1197937.346157 10000000.000000 10000000.000000
20100702   -16529.369880       -0.001653   461505.037505 10000000.000000 10000000.000000
20100705     9754.931107        0.000975   939496.335382 10000000.000000 10000000.000000
20100706     -417.343291       -0.000042  1682923.584922 10000000.000000 10000000.000000
20100707      135.195995        0.000014  1387539.170395 10000000.000000 10000000.000000
20100708    19013.555333        0.001901  1056742.638586 10000000.000000 10000000.000000
20100709    28261.252777        0.002826   255865.382383 10000000.000000 10000000.000000
20100712     9047.942050        0.000905   615466.402079 10000000.000000 10000000.000000
20100713    28918.993924        0.002892   677575.717801 10000000.000000 10000000.000000
20100714    -6715.287028       -0.000672   427528.867716 10000000.000000 10000000.000000
20100715     9178.436007        0.000918   367627.778821 10000000.000000 10000000.000000
20100716     8554.620557        0.000855   685806.533795 10000000.000000 10000000.000000
20100719    -5774.867326       -0.000577   947050.838980 10000000.000000 10000000.000000
20100720   -20057.031937       -0.002006   670616.471531 10000000.000000 10000000.000000
20100721   -15087.040403       -0.001509   540079.639588 10000000.000000 10000000.000000
20100722    16070.069732        0.001607   497088.821719 10000000.000000 10000000.000000
20100723    20056.702596        0.002006  1204607.206805 10000000.000000 10000000.000000
20100726    -2846.107252       -0.000285   845502.416736 10000000.000000 10000000.000000
20100727    -6762.188557       -0.000676  1135537.751565 10000000.000000 10000000.000000
