20090105     2534.971476        0.000253 20000000.000000 10000000.000000 10000000.000000
20090413     6323.208295        0.000632  4041126.275772 10000000.000000 10000000.000000
20090414    56092.019953        0.005609  3286361.024139 10000000.000000 10000000.000000
20090415    17716.052120        0.001772  2684637.229858 10000000.000000 10000000.000000
20090416    24992.772340        0.002499  3592082.776246 10000000.000000 10000000.000000
20090417   -21304.707423       -0.002130  3677881.260250 10000000.000000 10000000.000000
20090420    -6053.822652       -0.000605  4245273.669595 10000000.000000 10000000.000000
20090421   -34327.227449       -0.003433  5823512.435770 10000000.000000 10000000.000000
20090422    61710.168725        0.006171  5575836.529241 10000000.000000 10000000.000000
20090423   -45732.832422       -0.004573  5436409.055932 10000000.000000 10000000.000000
20090424    73458.090196        0.007346  5043201.214618 10000000.000000 10000000.000000
20090427    85969.518418        0.008597  6285583.696173 10000000.000000 10000000.000000
20090428    31233.633942        0.003123  9142048.981677 10000000.000000 10000000.000000
20090429   -51851.648837       -0.005185  7634485.566577 10000000.000000 10000000.000000
20090430     2031.657056        0.000203  6335951.035882 10000000.000000 10000000.000000
20090504   -20566.856100       -0.002057  6488121.860710 10000000.000000 10000000.000000
20090505    34378.654042        0.003438  2687353.789781 10000000.000000 10000000.000000
20090506     1551.158801        0.000155  2880176.043236 10000000.000000 10000000.000000
20090507   -10727.835507       -0.001073  3571132.383111 10000000.000000 10000000.000000
20090508    42208.641174        0.004221  2975462.594043 10000000.000000 10000000.000000
20090511    61368.656875        0.006137  3988245.814649 10000000.000000 10000000.000000
20090512   -27204.997118       -0.002720  3248930.941420 10000000.000000 10000000.000000
20090513    44732.997396        0.004473  3301884.595130 10000000.000000 10000000.000000
20090514    31471.841428        0.003147  2976707.436225 10000000.000000 10000000.000000
20090515     7160.594401        0.000716  3097468.215027 10000000.000000 10000000.000000
20090518    82364.517710        0.008236  4898762.600744 10000000.000000 10000000.000000
20090519     2759.582245        0.000276  4078995.767355 10000000.000000 10000000.000000
20090520    38282.621019        0.003828  3758645.046974 10000000.000000 10000000.000000
20090521    50134.151530        0.005013  3329555.485819 10000000.000000 10000000.000000
20090522    -4077.706917       -0.000408  3523967.034584 10000000.000000 10000000.000000
20090525   -12836.986907       -0.001284  4934486.300948 10000000.000000 10000000.000000
20090526    68903.913029        0.006890  3996485.846200 10000000.000000 10000000.000000
20090527     6301.924611        0.000630  3640006.672944 10000000.000000 10000000.000000
20090601    18502.871795        0.001850  3459754.080569 10000000.000000 10000000.000000
20090602     4077.053924        0.000408  3858757.600775 10000000.000000 10000000.000000
20090603    23661.506744        0.002366  3631708.596341 10000000.000000 10000000.000000
20090604    12858.724324        0.001286  2722632.765902 10000000.000000 10000000.000000
20090605    12580.041125        0.001258  3266380.607835 10000000.000000 10000000.000000
20090608    35167.877264        0.003517  3012145.830920 10000000.000000 10000000.000000
20090609    13678.021931        0.001368  2830936.725255 10000000.000000 10000000.000000
20090610    30197.511859        0.003020  2677855.805511 10000000.000000 10000000.000000
20090611    24313.719022        0.002431  2840848.653267 10000000.000000 10000000.000000
20090612   -18567.928497       -0.001857  2901925.841732 10000000.000000 10000000.000000
20090615    -1604.849893       -0.000160  2778156.877133 10000000.000000 10000000.000000
20090616    21377.217553        0.002138  2404525.590674 10000000.000000 10000000.000000
20090617    -8549.971147       -0.000855  2435495.960819 10000000.000000 10000000.000000
20090618     6978.658310        0.000698  2755545.043221 10000000.000000 10000000.000000
20090619    76892.728981        0.007689  2769567.471599 10000000.000000 10000000.000000
20090622    26995.627714        0.002700  3040992.383170 10000000.000000 10000000.000000
20090623    13377.244983        0.001338  3009835.386441 10000000.000000 10000000.000000
20090624    -2370.990858       -0.000237  2718751.823222 10000000.000000 10000000.000000
20090625    36677.992589        0.003668  2573192.825370 10000000.000000 10000000.000000
20090626    38274.364077        0.003827  3298129.478797 10000000.000000 10000000.000000
20090629    26266.428741        0.002627  3399781.090543 10000000.000000 10000000.000000
20090630    38716.467337        0.003872  3616372.152516 10000000.000000 10000000.000000
20090701   -19183.719303       -0.001918  3015618.573723 10000000.000000 10000000.000000
20090702    31686.192227        0.003169  2566932.796396 10000000.000000 10000000.000000
20090703    16132.363783        0.001613  3124253.743707 10000000.000000 10000000.000000
20090706    25041.122193        0.002504  3505172.170073 10000000.000000 10000000.000000
20090707    17922.948367        0.001792  3763740.275749 10000000.000000 10000000.000000
20090708    16906.020988        0.001691  3131382.357767 10000000.000000 10000000.000000
20090709    49906.907849        0.004991  2516040.583255 10000000.000000 10000000.000000
20090710      346.336939        0.000035  2576309.045773 10000000.000000 10000000.000000
20090713    24842.721381        0.002484  2710633.025646 10000000.000000 10000000.000000
20090714    11449.703495        0.001145  2801244.113942 10000000.000000 10000000.000000
20090715    20314.337734        0.002031  2435435.096190 10000000.000000 10000000.000000
20090716     2637.999047        0.000264  2537875.349195 10000000.000000 10000000.000000
20090717      469.169160        0.000047  2807184.433258 10000000.000000 10000000.000000
20090720   -17363.172416       -0.001736  2947164.374415 10000000.000000 10000000.000000
20090721    58313.819645        0.005831  2741134.879592 10000000.000000 10000000.000000
20090722   -44378.278630       -0.004438  2736581.840562 10000000.000000 10000000.000000
20090723   -13033.423850       -0.001303  2358493.605694 10000000.000000 10000000.000000
20090724   -19517.258041       -0.001952  2598344.242166 10000000.000000 10000000.000000
20090727    16920.891600        0.001692  2823114.343165 10000000.000000 10000000.000000
20090728     2298.523555        0.000230  2668194.768497 10000000.000000 10000000.000000
20090729    63610.716827        0.006361  2793749.237727 10000000.000000 10000000.000000
20090730   -53410.336831       -0.005341  2568312.412747 10000000.000000 10000000.000000
20090731   -10302.859759       -0.001030  2718760.986378 10000000.000000 10000000.000000
20090803   -30008.039085       -0.003001  2642498.411321 10000000.000000 10000000.000000
20090804   -29705.425783       -0.002971  2377252.257806 10000000.000000 10000000.000000
20090805    74861.024293        0.007486  2454795.978318 10000000.000000 10000000.000000
20090806    58189.392197        0.005819  2507417.043755 10000000.000000 10000000.000000
20090807    53875.623374        0.005388  2846671.863265 10000000.000000 10000000.000000
20090810     8494.528622        0.000849  2708220.517480 10000000.000000 10000000.000000
20090811    64531.381118        0.006453  3176059.524019 10000000.000000 10000000.000000
20090812    42074.281895        0.004207  2538701.308677 10000000.000000 10000000.000000
20090813    18895.794170        0.001890  2970047.696571 10000000.000000 10000000.000000
20090814    31709.308105        0.003171  2486930.136426 10000000.000000 10000000.000000
20090817    21822.115798        0.002182  2404283.369262 10000000.000000 10000000.000000
20090818    13560.490195        0.001356  3088749.923738 10000000.000000 10000000.000000
20090819    59098.684265        0.005910  3512427.874844 10000000.000000 10000000.000000
20090820    20505.339332        0.002051  2646832.213307 10000000.000000 10000000.000000
20090821    57152.594535        0.005715  3187687.921501 10000000.000000 10000000.000000
20090824    90071.319210        0.009007  3442199.627744 10000000.000000 10000000.000000
20090825    80879.532314        0.008088  4498382.568682 10000000.000000 10000000.000000
20090826    55269.726283        0.005527  3907851.875049 10000000.000000 10000000.000000
20090827    95250.644258        0.009525  3848650.082019 10000000.000000 10000000.000000
20090828    18309.469942        0.001831  3588230.016575 10000000.000000 10000000.000000
20090831    -4282.595129       -0.000428  4058302.983812 10000000.000000 10000000.000000
20090901    44437.415812        0.004444  4534784.861084 10000000.000000 10000000.000000
20090902    11519.380715        0.001152  2691969.871799 10000000.000000 10000000.000000
20090903    36164.197464        0.003616  2702267.762295 10000000.000000 10000000.000000
20090904     8118.864899        0.000812  2824462.692427 10000000.000000 10000000.000000
20090907    12496.632908        0.001250  3093859.764825 10000000.000000 10000000.000000
20090908    10488.038005        0.001049  3086403.420802 10000000.000000 10000000.000000
20090909    28363.084436        0.002836  2765382.699989 10000000.000000 10000000.000000
20090910    36867.314482        0.003687  2808292.813869 10000000.000000 10000000.000000
20090911   -18297.432567       -0.001830  2642778.789790 10000000.000000 10000000.000000
20090914    33980.702381        0.003398  2849506.637647 10000000.000000 10000000.000000
20090915    31181.541243        0.003118  2916292.606685 10000000.000000 10000000.000000
20090916    31167.059486        0.003117  3003222.015722 10000000.000000 10000000.000000
20090917    30475.140843        0.003048  2917402.539645 10000000.000000 10000000.000000
20090918    64260.665206        0.006426  2768596.591155 10000000.000000 10000000.000000
20090921    32518.776251        0.003252  3464391.254484 10000000.000000 10000000.000000
20090922    74137.713954        0.007414  2855048.050249 10000000.000000 10000000.000000
20090923    70233.814967        0.007023  3293133.511752 10000000.000000 10000000.000000
20090924    38931.043134        0.003893  2375012.009523 10000000.000000 10000000.000000
20090925    73101.034182        0.007310  2460091.551039 10000000.000000 10000000.000000
20090928    24353.120818        0.002435  2642738.281988 10000000.000000 10000000.000000
20090929     9924.689938        0.000992  2464763.218813 10000000.000000 10000000.000000
20090930    14414.158860        0.001441  2244574.728166 10000000.000000 10000000.000000
20091009   -11878.498697       -0.001188  2323508.253627 10000000.000000 10000000.000000
20091012    59738.854562        0.005974  2532827.643359 10000000.000000 10000000.000000
20091013    36243.625098        0.003624  2727807.658376 10000000.000000 10000000.000000
20091014    30930.219444        0.003093  2475908.642375 10000000.000000 10000000.000000
20091015    65312.021481        0.006531  2273645.833815 10000000.000000 10000000.000000
20091016     9207.962144        0.000921  3049136.193929 10000000.000000 10000000.000000
20091019    13258.571396        0.001326  2687905.561671 10000000.000000 10000000.000000
20091020    33131.692213        0.003313  2657744.066910 10000000.000000 10000000.000000
20091021    21167.718095        0.002117  3130192.504856 10000000.000000 10000000.000000
20091022    15805.921378        0.001581  2910281.972268 10000000.000000 10000000.000000
20091023     3498.391128        0.000350  4732631.328620 10000000.000000 10000000.000000
20091026    33980.709141        0.003398  4515167.618370 10000000.000000 10000000.000000
20091027    23126.131807        0.002313  6334522.702246 10000000.000000 10000000.000000
20091028     2063.577258        0.000206  5591126.426639 10000000.000000 10000000.000000
20091029    -9762.507848       -0.000976  5242317.008708 10000000.000000 10000000.000000
20091030    -8332.959503       -0.000833  5429256.450780 10000000.000000 10000000.000000
20091102    -4040.837879       -0.000404  4745993.621919 10000000.000000 10000000.000000
20091103    31987.075973        0.003199  4595271.326784 10000000.000000 10000000.000000
20091104    -2249.124078       -0.000225  2395062.537192 10000000.000000 10000000.000000
20091105    43225.590293        0.004323  2445759.745396 10000000.000000 10000000.000000
20091106     3283.535784        0.000328  2698767.763071 10000000.000000 10000000.000000
20091109     1061.030475        0.000106  2771939.881388 10000000.000000 10000000.000000
20091110    25549.841880        0.002555  2534293.201184 10000000.000000 10000000.000000
20091111   -15478.182029       -0.001548  2586547.076308 10000000.000000 10000000.000000
20091112    28381.754792        0.002838  2212718.778904 10000000.000000 10000000.000000
20091113    49445.449937        0.004945  2866978.761691 10000000.000000 10000000.000000
20091116     1002.804535        0.000100  2732694.743707 10000000.000000 10000000.000000
20091117     4928.360197        0.000493  2809241.533427 10000000.000000 10000000.000000
20091118     8357.800486        0.000836  2711225.583344 10000000.000000 10000000.000000
20091119    17682.394173        0.001768  2389926.126698 10000000.000000 10000000.000000
20091120    69443.613487        0.006944  2653040.533018 10000000.000000 10000000.000000
20091123     8918.939585        0.000892  2880586.481098 10000000.000000 10000000.000000
20091124    43083.747669        0.004308  2905874.184874 10000000.000000 10000000.000000
20091125    -2560.713039       -0.000256  2948407.566264 10000000.000000 10000000.000000
20091126    -7195.390741       -0.000720  2258798.161289 10000000.000000 10000000.000000
20091127    24416.207866        0.002442  2921588.540872 10000000.000000 10000000.000000
20091130    15491.647807        0.001549  2205578.720968 10000000.000000 10000000.000000
20091201    11908.409118        0.001191  2218400.547833 10000000.000000 10000000.000000
20091202    13657.817332        0.001366  1881347.002248 10000000.000000 10000000.000000
20091203    25648.991962        0.002565  2426796.964233 10000000.000000 10000000.000000
20091204    37265.492937        0.003727  2452959.645960 10000000.000000 10000000.000000
20091207    18934.527264        0.001893  2727546.818920 10000000.000000 10000000.000000
20091208    76752.087683        0.007675  2231529.141594 10000000.000000 10000000.000000
20091209    20885.659171        0.002089  2087513.479071 10000000.000000 10000000.000000
20091210    42275.039806        0.004228  2427842.251172 10000000.000000 10000000.000000
20091211    39350.932004        0.003935  2092035.862339 10000000.000000 10000000.000000
20091214   -24101.257140       -0.002410  2225568.771649 10000000.000000 10000000.000000
20091215     2156.676821        0.000216  2452087.946590 10000000.000000 10000000.000000
20091216    27376.317444        0.002738  2223919.738589 10000000.000000 10000000.000000
20091217   -19388.613023       -0.001939  2441098.948281 10000000.000000 10000000.000000
20091218    22346.362629        0.002235  2302173.457976 10000000.000000 10000000.000000
20091221    13476.604297        0.001348  2366025.487335 10000000.000000 10000000.000000
20091222     7072.513529        0.000707  2502714.774807 10000000.000000 10000000.000000
20091223    19496.003750        0.001950  2466044.168370 10000000.000000 10000000.000000
20091224    34921.726961        0.003492  2405637.318957 10000000.000000 10000000.000000
20091225    23524.707701        0.002352  2961901.352205 10000000.000000 10000000.000000
20091228   -11183.607754       -0.001118  2844979.325083 10000000.000000 10000000.000000
20091229    28793.366086        0.002879  3260337.447123 10000000.000000 10000000.000000
20091230    -2260.791528       -0.000226  2816127.710361 10000000.000000 10000000.000000
20091231    18549.521721        0.001855  2707036.074319 10000000.000000 10000000.000000
20100104    10265.960193        0.001027  3188354.933709 10000000.000000 10000000.000000
20100105   -14197.092463       -0.001420  3569078.958505 10000000.000000 10000000.000000
20100106     3495.134451        0.000350  3065768.147999 10000000.000000 10000000.000000
20100107    -5261.184582       -0.000526  2721332.203650 10000000.000000 10000000.000000
20100108   -38147.742356       -0.003815  2859661.419064 10000000.000000 10000000.000000
20100111   -14919.582525       -0.001492  3049324.111501 10000000.000000 10000000.000000
20100112    70478.984330        0.007048  2379351.406583 10000000.000000 10000000.000000
20100113    52858.669523        0.005286  2352615.271248 10000000.000000 10000000.000000
20100114    33126.660110        0.003313  2449630.454528 10000000.000000 10000000.000000
20100115    54115.266364        0.005412  2489465.800692 10000000.000000 10000000.000000
20100118    -2086.932402       -0.000209  3260990.037648 10000000.000000 10000000.000000
20100119    10013.842761        0.001001  2445508.296057 10000000.000000 10000000.000000
20100120     4670.162916        0.000467  2490304.799627 10000000.000000 10000000.000000
20100121    56083.575160        0.005608  2741161.569971 10000000.000000 10000000.000000
20100122    21739.911601        0.002174  2222887.174384 10000000.000000 10000000.000000
20100125    16247.060942        0.001625  3202057.949779 10000000.000000 10000000.000000
20100126    13106.457988        0.001311  2249900.323268 10000000.000000 10000000.000000
20100127    29444.050885        0.002944  2005794.164965 10000000.000000 10000000.000000
20100128   -49748.578876       -0.004975  1939320.233428 10000000.000000 10000000.000000
20100129     5232.655312        0.000523  2140132.495564 10000000.000000 10000000.000000
20100201   -29870.799267       -0.002987  2172454.780431 10000000.000000 10000000.000000
20100202   -24978.709192       -0.002498  2435536.579195 10000000.000000 10000000.000000
20100203   -39436.593209       -0.003944  1942722.796958 10000000.000000 10000000.000000
20100204   -59329.393920       -0.005933  2403752.605870 10000000.000000 10000000.000000
20100205     2743.483698        0.000274  2192256.682017 10000000.000000 10000000.000000
20100208    19127.416891        0.001913  2529474.128134 10000000.000000 10000000.000000
20100209    38066.828992        0.003807  2672178.778443 10000000.000000 10000000.000000
20100210    87964.172771        0.008796  2470058.026549 10000000.000000 10000000.000000
20100211    54214.969106        0.005421  2775660.224504 10000000.000000 10000000.000000
20100212    10398.645486        0.001040  2385297.080662 10000000.000000 10000000.000000
20100222   -52992.783460       -0.005299  2365657.540338 10000000.000000 10000000.000000
20100223   -38486.732875       -0.003849  2646166.300160 10000000.000000 10000000.000000
20100224    71375.242253        0.007138  2583482.683425 10000000.000000 10000000.000000
20100225    43369.925927        0.004337  2287411.628028 10000000.000000 10000000.000000
20100226   -13496.971175       -0.001350  3169312.292430 10000000.000000 10000000.000000
20100301   -13558.302807       -0.001356  3464773.079551 10000000.000000 10000000.000000
20100302    51547.722590        0.005155  2942299.726809 10000000.000000 10000000.000000
20100303      511.413267        0.000051  3435256.097555 10000000.000000 10000000.000000
20100304    49812.805880        0.004981  3114993.046777 10000000.000000 10000000.000000
20100305    15497.637531        0.001550  3246298.531914 10000000.000000 10000000.000000
20100308    38169.654124        0.003817  3309500.932346 10000000.000000 10000000.000000
20100309    67801.597912        0.006780  2909713.462292 10000000.000000 10000000.000000
20100310     1923.321229        0.000192  2700489.230393 10000000.000000 10000000.000000
20100311    29431.991025        0.002943  2357347.276114 10000000.000000 10000000.000000
20100312    49994.791469        0.004999  2342109.252086 10000000.000000 10000000.000000
20100315    -5841.105603       -0.000584  2527831.553242 10000000.000000 10000000.000000
20100316   -19789.720751       -0.001979  2267794.981344 10000000.000000 10000000.000000
20100317     7129.393685        0.000713  2141001.758318 10000000.000000 10000000.000000
20100318    -3885.967144       -0.000389  2361742.318562 10000000.000000 10000000.000000
20100319    26916.425693        0.002692  2995531.132127 10000000.000000 10000000.000000
20100322    -4147.426326       -0.000415  2741492.703420 10000000.000000 10000000.000000
20100323    42713.227178        0.004271  2735335.359788 10000000.000000 10000000.000000
20100324    58973.759666        0.005897  2951534.462403 10000000.000000 10000000.000000
20100325    49853.402047        0.004985  2554666.225368 10000000.000000 10000000.000000
20100326     4923.015157        0.000492  3318955.611118 10000000.000000 10000000.000000
20100329    18446.370752        0.001845  3652800.220203 10000000.000000 10000000.000000
20100330    34991.915474        0.003499  3738717.023232 10000000.000000 10000000.000000
20100331    28818.849111        0.002882  3820782.474110 10000000.000000 10000000.000000
20100401     8337.940040        0.000834  4274713.796659 10000000.000000 10000000.000000
20100402    20551.237114        0.002055  2915271.778784 10000000.000000 10000000.000000
20100406    59910.911517        0.005991  3291516.391688 10000000.000000 10000000.000000
20100407    39533.907454        0.003953  3246886.209121 10000000.000000 10000000.000000
20100408    41076.390088        0.004108  3094843.388022 10000000.000000 10000000.000000
20100409    31357.924324        0.003136  3671019.611900 10000000.000000 10000000.000000
20100412    26112.660593        0.002611  3419885.939332 10000000.000000 10000000.000000
20100413   -63897.270494       -0.006390  3604352.011671 10000000.000000 10000000.000000
20100414   -50573.123438       -0.005057  3590357.016750 10000000.000000 10000000.000000
20100415   -27971.165584       -0.002797  2856173.908536 10000000.000000 10000000.000000
20100416    59089.985654        0.005909  4066252.256151 10000000.000000 10000000.000000
20100419    66387.332052        0.006639  4237629.081623 10000000.000000 10000000.000000
20100420   -18932.118556       -0.001893  3673143.713879 10000000.000000 10000000.000000
20100421    18927.208896        0.001893  4701949.099806 10000000.000000 10000000.000000
20100422    38360.171785        0.003836  3451865.827633 10000000.000000 10000000.000000
20100423    31208.942726        0.003121  6521837.959602 10000000.000000 10000000.000000
20100426     6613.936550        0.000661  6893463.243420 10000000.000000 10000000.000000
20100427     2165.924850        0.000217  8267546.721980 10000000.000000 10000000.000000
20100428    48060.060474        0.004806  6475588.415813 10000000.000000 10000000.000000
20100429    63051.014130        0.006305  6009708.849485 10000000.000000 10000000.000000
20100430    18370.463888        0.001837  6742561.090246 10000000.000000 10000000.000000
20100504    -2878.819434       -0.000288  6357204.206964 10000000.000000 10000000.000000
20100505    17197.752388        0.001720  2682966.438644 10000000.000000 10000000.000000
20100506    12736.764284        0.001274  2848834.546548 10000000.000000 10000000.000000
20100507     1718.139563        0.000172  2934565.258130 10000000.000000 10000000.000000
20100510    23415.088289        0.002342  2750610.574880 10000000.000000 10000000.000000
20100511    66738.142392        0.006674  3041820.605783 10000000.000000 10000000.000000
20100512    17299.444379        0.001730  2621828.528003 10000000.000000 10000000.000000
20100513    24077.133492        0.002408  3092631.129640 10000000.000000 10000000.000000
20100514    30576.857803        0.003058  2952819.346231 10000000.000000 10000000.000000
20100517    39510.815591        0.003951  3521687.064321 10000000.000000 10000000.000000
20100518     9296.359509        0.000930  3013299.422116 10000000.000000 10000000.000000
20100519    28468.250977        0.002847  4014050.289918 10000000.000000 10000000.000000
20100520    47058.893803        0.004706  3588689.374161 10000000.000000 10000000.000000
20100521     3164.283620        0.000316  3140209.225998 10000000.000000 10000000.000000
20100524    19201.148732        0.001920  3857717.098378 10000000.000000 10000000.000000
20100525    30314.657107        0.003031  3148337.488212 10000000.000000 10000000.000000
20100526    15485.035986        0.001549  3832895.574818 10000000.000000 10000000.000000
20100527    18339.934998        0.001834  3450481.947886 10000000.000000 10000000.000000
20100528    60661.755340        0.006066  3270522.458622 10000000.000000 10000000.000000
20100531    29363.696845        0.002936  4105692.862219 10000000.000000 10000000.000000
20100601   -10457.851622       -0.001046  3026726.058617 10000000.000000 10000000.000000
20100602    21808.410848        0.002181  2791263.904437 10000000.000000 10000000.000000
20100603    29110.262188        0.002911  2639742.394782 10000000.000000 10000000.000000
20100604    23711.408591        0.002371  2635161.313958 10000000.000000 10000000.000000
20100607    50536.174510        0.005054  2947127.440083 10000000.000000 10000000.000000
20100608    45822.773839        0.004582  2980664.544633 10000000.000000 10000000.000000
20100609    28382.357476        0.002838  2429886.291817 10000000.000000 10000000.000000
20100610    21324.313791        0.002132  2405636.572442 10000000.000000 10000000.000000
20100611    35162.860531        0.003516  2735020.961122 10000000.000000 10000000.000000
20100617    34882.919951        0.003488  2534564.838570 10000000.000000 10000000.000000
20100618    -6020.750402       -0.000602  3271638.074291 10000000.000000 10000000.000000
20100621   -13111.346040       -0.001311  2809843.147126 10000000.000000 10000000.000000
20100622    11997.014822        0.001200  2602736.993466 10000000.000000 10000000.000000
20100623    50124.503511        0.005012  2836695.019908 10000000.000000 10000000.000000
20100624     9473.546906        0.000947  2793108.476740 10000000.000000 10000000.000000
20100625     9968.833211        0.000997  3589422.208807 10000000.000000 10000000.000000
20100628    14562.397401        0.001456  3467473.078180 10000000.000000 10000000.000000
20100629   -41932.492703       -0.004193  2997973.220719 10000000.000000 10000000.000000
20100630    13864.717893        0.001386  3080652.573047 10000000.000000 10000000.000000
20100701    16974.522100        0.001697  2861344.459292 10000000.000000 10000000.000000
20100702   -18455.845911       -0.001846  1884813.369124 10000000.000000 10000000.000000
20100705    26035.664826        0.002604  2363309.998607 10000000.000000 10000000.000000
20100706    -2903.499277       -0.000290  2706102.745616 10000000.000000 10000000.000000
20100707     2041.785155        0.000204  2857224.864785 10000000.000000 10000000.000000
20100708    52691.650894        0.005269  2719482.292623 10000000.000000 10000000.000000
20100709    19474.676762        0.001947  2156084.902134 10000000.000000 10000000.000000
20100712    12540.740415        0.001254  2173411.722804 10000000.000000 10000000.000000
20100713    45243.134202        0.004524  2580373.434300 10000000.000000 10000000.000000
20100714    32796.625239        0.003280  2427899.877443 10000000.000000 10000000.000000
20100715     8765.183947        0.000877  2543808.615301 10000000.000000 10000000.000000
20100716   -18890.974893       -0.001889  2486962.186454 10000000.000000 10000000.000000
20100719   -10856.585396       -0.001086  2534084.165437 10000000.000000 10000000.000000
20100720    14812.169625        0.001481  2531248.437044 10000000.000000 10000000.000000
20100721    26733.676233        0.002673  2642470.893271 10000000.000000 10000000.000000
20100722     1111.790312        0.000111  2467288.412795 10000000.000000 10000000.000000
20100723    43865.399755        0.004387  2808571.324672 10000000.000000 10000000.000000
20100726    17882.999602        0.001788  2946365.303121 10000000.000000 10000000.000000
20100727    13420.434836        0.001342  2927611.149970 10000000.000000 10000000.000000
20100728    -8680.280563       -0.000868  2979577.004989 10000000.000000 10000000.000000
