20090105     6210.094250        0.000621 20000000.000000 10000000.000000 10000000.000000
20090226   -13014.672243       -0.001301   859654.762107 10000000.000000 10000000.000000
20090227    22413.229783        0.002241  1017516.378291 10000000.000000 10000000.000000
20090302    22268.280003        0.002227   897445.262939 10000000.000000 10000000.000000
20090303    12837.525849        0.001284  1278762.897885 10000000.000000 10000000.000000
20090304     -382.113491       -0.000038   715723.336083 10000000.000000 10000000.000000
20090305   -10967.665993       -0.001097   609475.917447 10000000.000000 10000000.000000
20090306   -34075.786983       -0.003408   977208.562397 10000000.000000 10000000.000000
20090309   -22529.523902       -0.002253  1200201.881731 10000000.000000 10000000.000000
20090310   -14707.470021       -0.001471  1201530.961976 10000000.000000 10000000.000000
20090311   -23728.463603       -0.002373  1059279.689551 10000000.000000 10000000.000000
20090312    14622.181741        0.001462   777616.757522 10000000.000000 10000000.000000
20090313    -1432.657769       -0.000143  1251630.969364 10000000.000000 10000000.000000
20090316    -1062.609945       -0.000106   787808.285032 10000000.000000 10000000.000000
20090317    20406.100185        0.002041  1066009.491051 10000000.000000 10000000.000000
20090318     1634.827936        0.000163  1229873.578469 10000000.000000 10000000.000000
20090319     3106.602669        0.000311  1451005.375404 10000000.000000 10000000.000000
20090320     7543.625086        0.000754   851419.226551 10000000.000000 10000000.000000
20090323   -32180.156574       -0.003218  1786867.702961 10000000.000000 10000000.000000
20090324   -16328.918117       -0.001633  1683920.961769 10000000.000000 10000000.000000
20090325   -15568.579477       -0.001557  1220582.853378 10000000.000000 10000000.000000
20090326      233.076216        0.000023  1569636.804826 10000000.000000 10000000.000000
20090327      375.485058        0.000038  1451038.426649 10000000.000000 10000000.000000
20090330    12355.235556        0.001236  2200758.487954 10000000.000000 10000000.000000
20090331    16025.563826        0.001603  3172598.948554 10000000.000000 10000000.000000
20090401    -8503.912676       -0.000850  2797061.588196 10000000.000000 10000000.000000
20090402     5742.557565        0.000574  1024246.060016 10000000.000000 10000000.000000
20090403   -14393.573930       -0.001439  1365324.826493 10000000.000000 10000000.000000
20090407   -10011.092017       -0.001001  1722098.823148 10000000.000000 10000000.000000
20090408   -20077.867546       -0.002008  1263783.140085 10000000.000000 10000000.000000
20090409    -1490.159816       -0.000149  1789810.599278 10000000.000000 10000000.000000
20090410     8241.840055        0.000824  1839023.617298 10000000.000000 10000000.000000
20090413     2463.371793        0.000246  3088574.464048 10000000.000000 10000000.000000
20090414    30759.368903        0.003076  2008835.812721 10000000.000000 10000000.000000
20090415    33086.718855        0.003309  1768984.672483 10000000.000000 10000000.000000
20090416   -29058.440538       -0.002906  2296541.597311 10000000.000000 10000000.000000
20090417   -26455.587378       -0.002646  1989230.617489 10000000.000000 10000000.000000
20090420   -21661.944140       -0.002166  3429770.939723 10000000.000000 10000000.000000
20090421    -1687.516724       -0.000169  4820957.736218 10000000.000000 10000000.000000
20090422    -2412.038484       -0.000241  4609623.305919 10000000.000000 10000000.000000
20090423    17161.793959        0.001716  4432183.930458 10000000.000000 10000000.000000
20090424    27465.530514        0.002747  4374702.608800 10000000.000000 10000000.000000
20090427    11108.811843        0.001111  5976828.792347 10000000.000000 10000000.000000
20090428    -6434.415692       -0.000643  9473828.301128 10000000.000000 10000000.000000
20090429     9984.190755        0.000998  6669205.446871 10000000.000000 10000000.000000
20090430    16930.109559        0.001693  4853210.060868 10000000.000000 10000000.000000
20090504    -6185.811577       -0.000619  5725606.748291 10000000.000000 10000000.000000
20090505   -10925.265849       -0.001093  1577384.461766 10000000.000000 10000000.000000
20090506   -20386.513994       -0.002039  1333347.635275 10000000.000000 10000000.000000
20090507     2732.287726        0.000273  2371607.895454 10000000.000000 10000000.000000
20090508   -16581.875448       -0.001658  1127029.260658 10000000.000000 10000000.000000
20090511    18044.607758        0.001804  2184516.960398 10000000.000000 10000000.000000
20090512     5281.718050        0.000528  1786895.732008 10000000.000000 10000000.000000
20090513   -13935.846340       -0.001394  1794226.475248 10000000.000000 10000000.000000
20090514      768.886838        0.000077  1409655.608660 10000000.000000 10000000.000000
20090515    -5879.443370       -0.000588  1037945.090778 10000000.000000 10000000.000000
20090518   -37312.386077       -0.003731  3832000.641767 10000000.000000 10000000.000000
20090519     4470.737802        0.000447  2829366.074515 10000000.000000 10000000.000000
20090520     6443.986671        0.000644  2100548.783309 10000000.000000 10000000.000000
20090521   -29545.699943       -0.002955  2131718.527345 10000000.000000 10000000.000000
20090522    17299.539624        0.001730  1699946.530221 10000000.000000 10000000.000000
20090525     5985.777383        0.000599  3801661.496042 10000000.000000 10000000.000000
20090526    21354.483211        0.002135  2722889.761386 10000000.000000 10000000.000000
20090527   -23146.599671       -0.002315  2027680.737771 10000000.000000 10000000.000000
20090601     6367.320875        0.000637  2234500.883545 10000000.000000 10000000.000000
20090602    18261.780938        0.001826  2194200.333197 10000000.000000 10000000.000000
20090603     3382.019899        0.000338  2175421.068690 10000000.000000 10000000.000000
20090604    -9015.859297       -0.000902  1315433.414352 10000000.000000 10000000.000000
20090605    -9759.258986       -0.000976  1501732.770893 10000000.000000 10000000.000000
20090608     2987.698576        0.000299  1292001.389612 10000000.000000 10000000.000000
20090609     3064.351431        0.000306  1236386.359805 10000000.000000 10000000.000000
20090610   -17428.036101       -0.001743  1031074.703441 10000000.000000 10000000.000000
20090611      493.907506        0.000049   910129.145714 10000000.000000 10000000.000000
20090612    22710.280109        0.002271   901379.830721 10000000.000000 10000000.000000
20090615    -6449.696319       -0.000645  1080971.214144 10000000.000000 10000000.000000
20090616    -6189.848500       -0.000619   543438.751133 10000000.000000 10000000.000000
20090617     4844.462675        0.000484   915563.874611 10000000.000000 10000000.000000
20090618    11886.722748        0.001189   944611.208269 10000000.000000 10000000.000000
20090619     3568.379571        0.000357  1031703.038058 10000000.000000 10000000.000000
20090622    25191.405916        0.002519  1299657.302268 10000000.000000 10000000.000000
20090623    22031.391766        0.002203  1070552.190457 10000000.000000 10000000.000000
20090624    -3250.730388       -0.000325  1106699.179781 10000000.000000 10000000.000000
20090625      526.716668        0.000053   736048.700317 10000000.000000 10000000.000000
20090626   -30759.842598       -0.003076  1529715.079041 10000000.000000 10000000.000000
20090629     3739.155934        0.000374  2206755.447797 10000000.000000 10000000.000000
20090630    16969.619829        0.001697  2678811.886274 10000000.000000 10000000.000000
20090701    -5507.346490       -0.000551  1874737.165029 10000000.000000 10000000.000000
20090702   -12182.910865       -0.001218   605060.462726 10000000.000000 10000000.000000
20090703    -8649.996020       -0.000865  1527879.076112 10000000.000000 10000000.000000
20090706    13862.828436        0.001386  2085538.471017 10000000.000000 10000000.000000
20090707     5510.281948        0.000551  2477107.470911 10000000.000000 10000000.000000
20090708    19933.598243        0.001993  1633359.547136 10000000.000000 10000000.000000
20090709     5008.638439        0.000501   706561.452925 10000000.000000 10000000.000000
20090710   -14953.198508       -0.001495   693738.042845 10000000.000000 10000000.000000
20090713     8419.725293        0.000842   658525.387097 10000000.000000 10000000.000000
20090714     7575.116190        0.000758   987079.856487 10000000.000000 10000000.000000
20090715    27937.271613        0.002794   425899.871602 10000000.000000 10000000.000000
20090716     5342.680825        0.000534   842240.479537 10000000.000000 10000000.000000
20090717   -14771.686951       -0.001477   737482.937211 10000000.000000 10000000.000000
20090720   -17978.494804       -0.001798   818323.806115 10000000.000000 10000000.000000
20090721   -27282.381687       -0.002728  1364288.007613 10000000.000000 10000000.000000
20090722      397.240875        0.000040   736333.534781 10000000.000000 10000000.000000
20090723    15268.199093        0.001527   587266.541381 10000000.000000 10000000.000000
20090724    18393.021497        0.001839   981247.841190 10000000.000000 10000000.000000
20090727    -9605.253832       -0.000961   854409.119494 10000000.000000 10000000.000000
20090728    -5090.763815       -0.000509  1523755.099671 10000000.000000 10000000.000000
20090729    47066.343631        0.004707  1349790.938126 10000000.000000 10000000.000000
20090730    52164.870255        0.005216  1250519.076150 10000000.000000 10000000.000000
20090731    -7933.099457       -0.000793  1173407.373788 10000000.000000 10000000.000000
20090803     7877.807820        0.000788  1613949.162464 10000000.000000 10000000.000000
20090804    -1183.583329       -0.000118  1134199.816151 10000000.000000 10000000.000000
20090805   -47814.515604       -0.004781   859765.463196 10000000.000000 10000000.000000
20090806    11254.030585        0.001125   898238.561330 10000000.000000 10000000.000000
20090807    26383.658260        0.002638  1197953.072268 10000000.000000 10000000.000000
20090810    16896.831537        0.001690  1449884.420345 10000000.000000 10000000.000000
20090811    16048.586430        0.001605  2416648.141744 10000000.000000 10000000.000000
20090812   -15921.860903       -0.001592  1804501.719901 10000000.000000 10000000.000000
20090813     7783.678577        0.000778  2160037.532761 10000000.000000 10000000.000000
20090814    14134.730028        0.001413  1263415.208730 10000000.000000 10000000.000000
20090817    11482.667073        0.001148  1022471.366073 10000000.000000 10000000.000000
20090818    13577.254471        0.001358  3005710.163123 10000000.000000 10000000.000000
20090819    21973.611917        0.002197  2899813.828125 10000000.000000 10000000.000000
20090820     1289.879293        0.000129  2250285.291579 10000000.000000 10000000.000000
20090821   -11857.500999       -0.001186  2965557.046490 10000000.000000 10000000.000000
20090824    -3441.219763       -0.000344  2296164.355920 10000000.000000 10000000.000000
20090825     -936.168139       -0.000094  3244272.453702 10000000.000000 10000000.000000
20090826   -16736.083500       -0.001674  3011374.651883 10000000.000000 10000000.000000
20090827   -17463.708134       -0.001746  2627592.934668 10000000.000000 10000000.000000
20090828     4266.679693        0.000427  2665199.529672 10000000.000000 10000000.000000
20090831   -22955.332814       -0.002296  3030481.561733 10000000.000000 10000000.000000
20090901   -31264.021444       -0.003126  3553623.661485 10000000.000000 10000000.000000
20090902   -19605.875277       -0.001961   747918.921367 10000000.000000 10000000.000000
20090903     3734.233697        0.000373   884891.488206 10000000.000000 10000000.000000
20090904    22267.098350        0.002227   769920.118318 10000000.000000 10000000.000000
20090907     5850.128553        0.000585  1369289.313498 10000000.000000 10000000.000000
20090908     8808.521209        0.000881  1313838.750117 10000000.000000 10000000.000000
20090909     8469.928809        0.000847  1010370.376899 10000000.000000 10000000.000000
20090910     1343.975815        0.000134   821239.430583 10000000.000000 10000000.000000
20090911   -13710.785782       -0.001371  1010167.988574 10000000.000000 10000000.000000
20090914     6834.845002        0.000683  1036384.984086 10000000.000000 10000000.000000
20090915     8377.080444        0.000838  1189962.367041 10000000.000000 10000000.000000
20090916   -27934.545890       -0.002793  1641629.097623 10000000.000000 10000000.000000
20090917     9113.136230        0.000911   833171.578110 10000000.000000 10000000.000000
20090918    -7585.890199       -0.000759   996411.446140 10000000.000000 10000000.000000
20090921     6373.175091        0.000637  1267480.532322 10000000.000000 10000000.000000
20090922   -17988.507775       -0.001799  1117860.646674 10000000.000000 10000000.000000
20090923     4743.844526        0.000474  1615414.460736 10000000.000000 10000000.000000
20090924     5472.008443        0.000547   762868.908989 10000000.000000 10000000.000000
20090925     2866.941225        0.000287   790195.969095 10000000.000000 10000000.000000
20090928    -9257.337041       -0.000926  1279840.461988 10000000.000000 10000000.000000
20090929     8994.560507        0.000899  1028925.426628 10000000.000000 10000000.000000
20090930     5071.040783        0.000507   740099.526095 10000000.000000 10000000.000000
20091009    -2800.063126       -0.000280   736286.356158 10000000.000000 10000000.000000
20091012    13845.180320        0.001385  1020950.394918 10000000.000000 10000000.000000
20091013     9508.568958        0.000951  1139339.400737 10000000.000000 10000000.000000
20091014     7906.930247        0.000791  1064817.343123 10000000.000000 10000000.000000
20091015    13048.652990        0.001305   554556.594171 10000000.000000 10000000.000000
20091016     1707.037115        0.000171  1338886.144510 10000000.000000 10000000.000000
20091019     8036.415531        0.000804  1291510.639176 10000000.000000 10000000.000000
20091020    -1872.298211       -0.000187  1196757.748473 10000000.000000 10000000.000000
20091021     4345.245650        0.000435  1773640.956618 10000000.000000 10000000.000000
20091022    -4902.997324       -0.000490  1182218.034923 10000000.000000 10000000.000000
20091023   -15263.059568       -0.001526  2817684.593578 10000000.000000 10000000.000000
20091026    21017.989325        0.002102  2895981.906637 10000000.000000 10000000.000000
20091027   -10521.365337       -0.001052  5487115.018220 10000000.000000 10000000.000000
20091028      665.463498        0.000067  3871798.765835 10000000.000000 10000000.000000
20091029   -12347.886916       -0.001235  4862026.783156 10000000.000000 10000000.000000
20091030   -16838.937297       -0.001684  4394079.558213 10000000.000000 10000000.000000
20091102    -3774.473319       -0.000377  4644110.492739 10000000.000000 10000000.000000
20091103     4611.714341        0.000461  3918367.463180 10000000.000000 10000000.000000
20091104     2453.352190        0.000245   575385.492475 10000000.000000 10000000.000000
20091105    -2176.654928       -0.000218   621055.870174 10000000.000000 10000000.000000
20091106    -6034.981556       -0.000603   938326.461840 10000000.000000 10000000.000000
20091109    10545.734361        0.001055   775037.291129 10000000.000000 10000000.000000
20091110    10067.926789        0.001007   873898.751608 10000000.000000 10000000.000000
20091111     4316.545404        0.000432   908631.091435 10000000.000000 10000000.000000
20091112    17104.136387        0.001710   580216.095528 10000000.000000 10000000.000000
20091113    -1384.678170       -0.000138   990667.398087 10000000.000000 10000000.000000
20091116     9565.133180        0.000957  1323662.331721 10000000.000000 10000000.000000
20091117    -9491.341461       -0.000949  1754576.576744 10000000.000000 10000000.000000
20091118     6538.807842        0.000654  1394378.717323 10000000.000000 10000000.000000
20091119     2604.842221        0.000260   626979.795052 10000000.000000 10000000.000000
20091120    15485.666548        0.001549  1025452.663582 10000000.000000 10000000.000000
20091123      821.657792        0.000082  1567571.424466 10000000.000000 10000000.000000
20091124   -18576.008409       -0.001858  1754740.922047 10000000.000000 10000000.000000
20091125    -7578.804975       -0.000758  1057312.586123 10000000.000000 10000000.000000
20091126   -32597.333520       -0.003260   519764.177382 10000000.000000 10000000.000000
20091127     6539.684322        0.000654  1154181.156777 10000000.000000 10000000.000000
20091130    -8698.384210       -0.000870  1132212.308275 10000000.000000 10000000.000000
20091201    29666.295515        0.002967   870166.105753 10000000.000000 10000000.000000
20091202      288.712193        0.000029   582290.420340 10000000.000000 10000000.000000
20091203    -4792.007230       -0.000479  1172235.194602 10000000.000000 10000000.000000
20091204    13220.264758        0.001322  1170205.733233 10000000.000000 10000000.000000
20091207   -14397.072324       -0.001440  1021082.745204 10000000.000000 10000000.000000
20091208   -14217.597821       -0.001422   800940.520167 10000000.000000 10000000.000000
20091209    11275.932823        0.001128   532719.070080 10000000.000000 10000000.000000
20091210   -13199.047704       -0.001320   995565.920028 10000000.000000 10000000.000000
20091211    -5650.473599       -0.000565   884724.587619 10000000.000000 10000000.000000
20091214    16240.813709        0.001624   868516.591641 10000000.000000 10000000.000000
20091215   -11887.703631       -0.001189  1276935.622983 10000000.000000 10000000.000000
20091216    -3500.892840       -0.000350   760618.461819 10000000.000000 10000000.000000
20091217    -8830.219490       -0.000883   696877.366570 10000000.000000 10000000.000000
20091218    13707.276897        0.001371   846582.982950 10000000.000000 10000000.000000
20091221   -21112.501494       -0.002111  1010055.605196 10000000.000000 10000000.000000
20091222     4287.197390        0.000429  1616561.021819 10000000.000000 10000000.000000
20091223    -3936.778967       -0.000394   925027.404554 10000000.000000 10000000.000000
20091224     8727.403975        0.000873   753162.963641 10000000.000000 10000000.000000
20091225     8671.737042        0.000867   931401.249503 10000000.000000 10000000.000000
20091228     7116.576520        0.000712  1218965.399983 10000000.000000 10000000.000000
20091229    -4128.914603       -0.000413  2239405.562710 10000000.000000 10000000.000000
20091230    14889.436069        0.001489  1133793.103243 10000000.000000 10000000.000000
20091231     9966.630393        0.000997  1691851.536715 10000000.000000 10000000.000000
20100104   -25099.305771       -0.002510  1150838.285818 10000000.000000 10000000.000000
20100105   -26732.495255       -0.002673  1379339.952313 10000000.000000 10000000.000000
20100106    -2312.704565       -0.000231  1962829.089646 10000000.000000 10000000.000000
20100107   -11276.706328       -0.001128   873623.228088 10000000.000000 10000000.000000
20100108     3342.240425        0.000334  1545691.634837 10000000.000000 10000000.000000
20100111    -2985.903502       -0.000299  1373354.986069 10000000.000000 10000000.000000
20100112     6903.752855        0.000690   899585.532138 10000000.000000 10000000.000000
20100113   -26040.661655       -0.002604   665128.821119 10000000.000000 10000000.000000
20100114   -23999.441475       -0.002400   680160.141392 10000000.000000 10000000.000000
20100115   -19479.038929       -0.001948   475751.128091 10000000.000000 10000000.000000
20100118    16741.716192        0.001674  1522306.938535 10000000.000000 10000000.000000
20100119    12199.224746        0.001220   859004.619225 10000000.000000 10000000.000000
20100120    -9879.112911       -0.000988   681714.284490 10000000.000000 10000000.000000
20100121   -20794.324990       -0.002079   854583.167326 10000000.000000 10000000.000000
20100122    -4862.082070       -0.000486   471079.068226 10000000.000000 10000000.000000
20100125     9708.650228        0.000971  1451363.798583 10000000.000000 10000000.000000
20100126     -438.779194       -0.000044   943328.617839 10000000.000000 10000000.000000
20100127    -6572.238795       -0.000657   648655.363064 10000000.000000 10000000.000000
20100128   -12126.370187       -0.001213   717627.781648 10000000.000000 10000000.000000
20100129    -1263.890388       -0.000126  1182499.866577 10000000.000000 10000000.000000
20100201    15217.113867        0.001522   870556.500901 10000000.000000 10000000.000000
20100202    11140.218842        0.001114  1110490.893505 10000000.000000 10000000.000000
20100203     2378.414268        0.000238  1014205.812923 10000000.000000 10000000.000000
20100204    21497.264905        0.002150   918985.916220 10000000.000000 10000000.000000
20100205    -1037.985742       -0.000104  1022711.380049 10000000.000000 10000000.000000
20100208    -8912.643139       -0.000891  1179962.874067 10000000.000000 10000000.000000
20100209    -1117.472661       -0.000112  1349891.548412 10000000.000000 10000000.000000
20100210    -4503.273616       -0.000450  1090481.351730 10000000.000000 10000000.000000
20100211   -17027.129484       -0.001703   978156.385408 10000000.000000 10000000.000000
20100212    -5995.615396       -0.000600   944866.376925 10000000.000000 10000000.000000
20100222    18864.153749        0.001886   870919.460014 10000000.000000 10000000.000000
20100223     6394.061654        0.000639  1006837.491896 10000000.000000 10000000.000000
20100224    -3811.065659       -0.000381  1002219.561303 10000000.000000 10000000.000000
20100225    -4230.705411       -0.000423   412067.410505 10000000.000000 10000000.000000
20100226    26666.498182        0.002667  1251250.530467 10000000.000000 10000000.000000
20100301    -2919.174563       -0.000292  1425877.761673 10000000.000000 10000000.000000
20100302   -15816.988317       -0.001582  1219788.211268 10000000.000000 10000000.000000
20100303      123.843220        0.000012  1472357.166480 10000000.000000 10000000.000000
20100304     7853.227050        0.000785   681188.722873 10000000.000000 10000000.000000
20100305    -7806.273937       -0.000781   901927.417711 10000000.000000 10000000.000000
20100308     8256.379082        0.000826  1810607.248623 10000000.000000 10000000.000000
20100309    12403.103283        0.001240  1215703.362046 10000000.000000 10000000.000000
20100310     2348.042331        0.000235  1467935.940476 10000000.000000 10000000.000000
20100311     4782.505169        0.000478   989106.617721 10000000.000000 10000000.000000
20100312    14178.134077        0.001418   634675.429547 10000000.000000 10000000.000000
20100315   -15034.504015       -0.001503  1407300.383405 10000000.000000 10000000.000000
20100316    -3738.129030       -0.000374  1285243.963532 10000000.000000 10000000.000000
20100317   -10207.588686       -0.001021  1409793.954990 10000000.000000 10000000.000000
20100318    -6845.271367       -0.000685   779735.807022 10000000.000000 10000000.000000
20100319    14531.572536        0.001453  1418169.985489 10000000.000000 10000000.000000
20100322    -1760.249430       -0.000176  1149180.519599 10000000.000000 10000000.000000
20100323   -19429.037126       -0.001943  2203612.270780 10000000.000000 10000000.000000
20100324   -16417.740498       -0.001642  1746450.988229 10000000.000000 10000000.000000
20100325     8142.989786        0.000814  1050078.746098 10000000.000000 10000000.000000
20100326     3427.787026        0.000343  1955935.314746 10000000.000000 10000000.000000
20100329     5762.169895        0.000576  2286470.548720 10000000.000000 10000000.000000
20100330   -13133.315052       -0.001313  2833260.146471 10000000.000000 10000000.000000
20100331     3653.159014        0.000365  2541706.030442 10000000.000000 10000000.000000
20100401    -8361.974628       -0.000836  3495663.307714 10000000.000000 10000000.000000
20100402     8713.998681        0.000871  1341334.583075 10000000.000000 10000000.000000
20100406     8053.036001        0.000805  1770168.518720 10000000.000000 10000000.000000
20100407    -4516.273352       -0.000452  1244354.461686 10000000.000000 10000000.000000
20100408     9621.074073        0.000962  1453777.867813 10000000.000000 10000000.000000
20100409     3496.396308        0.000350  2138494.211971 10000000.000000 10000000.000000
20100412    -7027.875010       -0.000703  1811174.938561 10000000.000000 10000000.000000
20100413    -8384.961807       -0.000838  2463969.073927 10000000.000000 10000000.000000
20100414    30972.091960        0.003097  1347209.956022 10000000.000000 10000000.000000
20100415    21655.843729        0.002166   771926.140529 10000000.000000 10000000.000000
20100416    13329.761080        0.001333  2700469.599644 10000000.000000 10000000.000000
20100419    -7532.154372       -0.000753  3562560.666832 10000000.000000 10000000.000000
20100420    -6445.961405       -0.000645  2776896.633671 10000000.000000 10000000.000000
20100421    -9962.551168       -0.000996  3840687.464504 10000000.000000 10000000.000000
20100422   -17361.193440       -0.001736  2627589.331260 10000000.000000 10000000.000000
20100423   -21100.411095       -0.002110  5662014.818884 10000000.000000 10000000.000000
20100426    10099.461375        0.001010  6579778.149707 10000000.000000 10000000.000000
20100427   -13775.869708       -0.001378  7847293.685568 10000000.000000 10000000.000000
20100428   -27728.422110       -0.002773  6387683.798852 10000000.000000 10000000.000000
20100429   -10930.743176       -0.001093  5815730.085907 10000000.000000 10000000.000000
20100430    -1546.937505       -0.000155  6274185.574975 10000000.000000 10000000.000000
20100504    21468.852326        0.002147  5224189.258970 10000000.000000 10000000.000000
20100505     1487.292948        0.000149  1581017.581478 10000000.000000 10000000.000000
20100506   -12815.262976       -0.001282  1604694.400022 10000000.000000 10000000.000000
20100507    -9044.246565       -0.000904  1784770.024716 10000000.000000 10000000.000000
20100510    -9730.712078       -0.000973  1778339.793584 10000000.000000 10000000.000000
20100511   -12393.481076       -0.001239  1849591.365730 10000000.000000 10000000.000000
20100512   -12734.489298       -0.001273  1125080.594104 10000000.000000 10000000.000000
20100513    -8835.094459       -0.000884  1329363.115087 10000000.000000 10000000.000000
20100514    19270.473068        0.001927  1344343.029417 10000000.000000 10000000.000000
20100517   -37689.128168       -0.003769  1883151.023144 10000000.000000 10000000.000000
20100518   -17087.929822       -0.001709  2179387.947904 10000000.000000 10000000.000000
20100519   -11451.340865       -0.001145  2996631.194032 10000000.000000 10000000.000000
20100520     9843.321176        0.000984  1887167.560292 10000000.000000 10000000.000000
20100521    -3402.445250       -0.000340  1917433.964819 10000000.000000 10000000.000000
20100524    14633.143803        0.001463  2815065.813791 10000000.000000 10000000.000000
20100525     5368.083448        0.000537  1514325.453882 10000000.000000 10000000.000000
20100526    11318.920986        0.001132  2640747.140076 10000000.000000 10000000.000000
20100527    18334.253391        0.001833  1983128.859163 10000000.000000 10000000.000000
20100528     5561.085019        0.000556  1733077.637698 10000000.000000 10000000.000000
20100531     4768.338624        0.000477  2791039.462950 10000000.000000 10000000.000000
20100601     1092.516613        0.000109  1433822.069804 10000000.000000 10000000.000000
20100602     7433.111875        0.000743   968275.830024 10000000.000000 10000000.000000
20100603     1058.869286        0.000106  1413949.739963 10000000.000000 10000000.000000
20100604    -3667.792518       -0.000367  1001653.940631 10000000.000000 10000000.000000
20100607    -1442.583676       -0.000144  1780036.654184 10000000.000000 10000000.000000
20100608   -10737.770302       -0.001074  1281462.850902 10000000.000000 10000000.000000
20100609    -2641.380987       -0.000264   630781.495259 10000000.000000 10000000.000000
20100610     1130.612537        0.000113   613571.464077 10000000.000000 10000000.000000
20100611     9581.947177        0.000958  1038888.625004 10000000.000000 10000000.000000
20100617    16622.070296        0.001662  1028922.384310 10000000.000000 10000000.000000
20100618     8932.794902        0.000893  1789746.351519 10000000.000000 10000000.000000
20100621    -7033.514909       -0.000703  1670470.951343 10000000.000000 10000000.000000
20100622    -5771.782233       -0.000577   984333.988208 10000000.000000 10000000.000000
20100623    -1817.386583       -0.000182  1329411.044812 10000000.000000 10000000.000000
20100624     3365.389996        0.000337  1262962.906970 10000000.000000 10000000.000000
20100625    10272.178347        0.001027  1986721.034674 10000000.000000 10000000.000000
20100628   -16686.459981       -0.001669  1969792.569609 10000000.000000 10000000.000000
20100629   -11679.802768       -0.001168  2079126.054008 10000000.000000 10000000.000000
20100630   -10261.202734       -0.001026  1976836.754099 10000000.000000 10000000.000000
20100701   -11262.612338       -0.001126  1536985.372774 10000000.000000 10000000.000000
20100702   -30662.152034       -0.003066   603167.197102 10000000.000000 10000000.000000
20100705   -28271.702527       -0.002827  1116477.390724 10000000.000000 10000000.000000
20100706     3155.017744        0.000316  1582012.702546 10000000.000000 10000000.000000
20100707     3346.269640        0.000335  1583873.788622 10000000.000000 10000000.000000
20100708   -17643.861695       -0.001764  1101524.337389 10000000.000000 10000000.000000
20100709     7710.273230        0.000771   260455.991528 10000000.000000 10000000.000000
20100712     4883.853163        0.000488   574116.697628 10000000.000000 10000000.000000
20100713   -13364.813031       -0.001336   731200.927455 10000000.000000 10000000.000000
20100714   -17482.328102       -0.001748   415379.370437 10000000.000000 10000000.000000
20100715   -13575.276535       -0.001358   259705.469773 10000000.000000 10000000.000000
20100716     3225.654465        0.000323   602492.221340 10000000.000000 10000000.000000
20100719    -7600.017149       -0.000760   876380.437787 10000000.000000 10000000.000000
20100720    18362.557124        0.001836   894891.057559 10000000.000000 10000000.000000
20100721    13537.324783        0.001354   644825.016014 10000000.000000 10000000.000000
20100722    12861.879924        0.001286   601491.140172 10000000.000000 10000000.000000
20100723    10644.656241        0.001064  1169008.877441 10000000.000000 10000000.000000
20100726    23462.746922        0.002346  1035615.452681 10000000.000000 10000000.000000
20100727    -5888.282833       -0.000589  1292487.627837 10000000.000000 10000000.000000
