20070110    16101.012923        0.001610 20000000.000000 10000000.000000 10000000.000000
20070514    30783.726119        0.003078  4835005.557006 10000000.000000 10000000.000000
20070515    -1031.329435       -0.000103  3977917.359834 10000000.000000 10000000.000000
20070516   -15234.862831       -0.001523  4078802.865248 10000000.000000 10000000.000000
20070517    50427.175375        0.005043  2996066.611651 10000000.000000 10000000.000000
20070518     1533.555064        0.000153  3645747.541552 10000000.000000 10000000.000000
20070521   -82908.219027       -0.008291  6299489.036288 10000000.000000 10000000.000000
20070522   -35861.780385       -0.003586  3077012.714418 10000000.000000 10000000.000000
20070523   -27200.711643       -0.002720  3347030.773164 10000000.000000 10000000.000000
20070524   -53412.636574       -0.005341  3147757.947180 10000000.000000 10000000.000000
20070525   -18925.127970       -0.001893  2476290.130110 10000000.000000 10000000.000000
20070528    68958.463838        0.006896  5344121.849065 10000000.000000 10000000.000000
20070529    70352.085460        0.007035  2882606.031863 10000000.000000 10000000.000000
20070530   -28491.545479       -0.002849  2516923.459272 10000000.000000 10000000.000000
20070531   217425.471448        0.021743  3684909.570000 10000000.000000 10000000.000000
20070601   142538.787322        0.014254  3259049.238598 10000000.000000 10000000.000000
20070604    53305.508382        0.005331  3239848.638369 10000000.000000 10000000.000000
20070605   311156.737884        0.031116  3208059.201338 10000000.000000 10000000.000000
20070606    15303.820007        0.001530  2554882.071749 10000000.000000 10000000.000000
20070607   -67277.678645       -0.006728  2209470.405227 10000000.000000 10000000.000000
20070608   -20870.408814       -0.002087  2672238.731262 10000000.000000 10000000.000000
20070611     7790.531159        0.000779  2397357.616664 10000000.000000 10000000.000000
20070612    84934.008687        0.008493  2349978.668643 10000000.000000 10000000.000000
20070613   -62517.273543       -0.006252  2214030.943048 10000000.000000 10000000.000000
20070614    -5913.741913       -0.000591  2536645.173475 10000000.000000 10000000.000000
20070615   -43097.163940       -0.004310  2356402.476448 10000000.000000 10000000.000000
20070618    12887.278966        0.001289  2916345.541553 10000000.000000 10000000.000000
20070619   -45272.615083       -0.004527  2540711.282586 10000000.000000 10000000.000000
20070620    14877.807616        0.001488  2721066.448610 10000000.000000 10000000.000000
20070621    35897.346160        0.003590  2296072.626812 10000000.000000 10000000.000000
20070622    -4406.518877       -0.000441  2651250.700896 10000000.000000 10000000.000000
20070625   -84565.402940       -0.008457  2937812.506864 10000000.000000 10000000.000000
20070626   142419.047744        0.014242  2825486.641548 10000000.000000 10000000.000000
20070627   -36914.886616       -0.003691  2711946.993578 10000000.000000 10000000.000000
20070628   -70691.863063       -0.007069  2314100.712096 10000000.000000 10000000.000000
20070629    60036.192767        0.006004  3706329.843821 10000000.000000 10000000.000000
20070702    76572.482072        0.007657  4057098.054978 10000000.000000 10000000.000000
20070703    25734.461397        0.002573  4716925.868264 10000000.000000 10000000.000000
20070704    -7579.495301       -0.000758  2616413.081045 10000000.000000 10000000.000000
20070705   -60968.206534       -0.006097  2215174.575553 10000000.000000 10000000.000000
20070706    46491.715147        0.004649  4044424.742971 10000000.000000 10000000.000000
20070709    19795.244331        0.001980  3206307.507795 10000000.000000 10000000.000000
20070710   -24858.567123       -0.002486  2749427.609470 10000000.000000 10000000.000000
20070711     3669.550308        0.000367  1608553.232795 10000000.000000 10000000.000000
20070712   -32305.898624       -0.003231  1524740.644060 10000000.000000 10000000.000000
20070713    -9325.273234       -0.000933  1682031.127365 10000000.000000 10000000.000000
20070716   -40807.069834       -0.004081  2870246.059943 10000000.000000 10000000.000000
20070717    36433.216391        0.003643  2435484.221029 10000000.000000 10000000.000000
20070718   -20138.402449       -0.002014  1498778.546773 10000000.000000 10000000.000000
20070719    -3441.000072       -0.000344  1865002.759882 10000000.000000 10000000.000000
20070720    10708.178329        0.001071  1606893.438647 10000000.000000 10000000.000000
20070723   -29581.324209       -0.002958  2040660.859124 10000000.000000 10000000.000000
20070724   -84326.939667       -0.008433  2068109.767359 10000000.000000 10000000.000000
20070725     5332.180311        0.000533  1711982.643807 10000000.000000 10000000.000000
20070726   -25902.251206       -0.002590  2186912.029134 10000000.000000 10000000.000000
20070727   -58540.785842       -0.005854  1956175.474717 10000000.000000 10000000.000000
20070730    70559.282165        0.007056  2756542.891211 10000000.000000 10000000.000000
20070731   -29005.662839       -0.002901  2598329.440380 10000000.000000 10000000.000000
20070801     6447.426877        0.000645  2256352.609180 10000000.000000 10000000.000000
20070802   -19066.619627       -0.001907  1974118.374478 10000000.000000 10000000.000000
20070803    34442.321179        0.003444  2015061.253355 10000000.000000 10000000.000000
20070806    28135.671661        0.002814  2682083.214324 10000000.000000 10000000.000000
20070807   -30775.203985       -0.003078  2732203.778815 10000000.000000 10000000.000000
20070808    34037.482721        0.003404  2454051.508688 10000000.000000 10000000.000000
20070809     3210.695308        0.000321  2127641.999648 10000000.000000 10000000.000000
20070810    -7582.322983       -0.000758  2804023.831439 10000000.000000 10000000.000000
20070813    73641.610896        0.007364  3125295.024661 10000000.000000 10000000.000000
20070814   -22422.792213       -0.002242  2465236.280760 10000000.000000 10000000.000000
20070815    21804.132402        0.002180  1957376.158177 10000000.000000 10000000.000000
20070816    49474.472594        0.004947  2239948.795508 10000000.000000 10000000.000000
20070817   -41558.975859       -0.004156  2438204.542108 10000000.000000 10000000.000000
20070820    20782.195092        0.002078  2693653.091227 10000000.000000 10000000.000000
20070821    42790.506964        0.004279  2097845.412885 10000000.000000 10000000.000000
20070822    -5620.496509       -0.000562  1917403.062929 10000000.000000 10000000.000000
20070823   -54943.272592       -0.005494  1870226.161484 10000000.000000 10000000.000000
20070824    19327.127462        0.001933  2310736.645072 10000000.000000 10000000.000000
20070827     7717.150467        0.000772  3088116.564750 10000000.000000 10000000.000000
20070828   -11984.376521       -0.001198  3146954.530501 10000000.000000 10000000.000000
20070829    16510.059976        0.001651  2369538.535899 10000000.000000 10000000.000000
20070830    19379.436785        0.001938  2058757.041354 10000000.000000 10000000.000000
20070831   -28808.428046       -0.002881  1941188.439470 10000000.000000 10000000.000000
20070903     4504.043810        0.000450  2060563.086021 10000000.000000 10000000.000000
20070904    11713.910765        0.001171  3134717.507362 10000000.000000 10000000.000000
20070905    -3950.453751       -0.000395  1937729.004680 10000000.000000 10000000.000000
20070906     1743.929021        0.000174  1843075.856117 10000000.000000 10000000.000000
20070907   -39468.583329       -0.003947  2566401.097151 10000000.000000 10000000.000000
20070910   -26057.233666       -0.002606  2572388.396195 10000000.000000 10000000.000000
20070911     2808.199354        0.000281  2482642.959319 10000000.000000 10000000.000000
20070912    23296.672972        0.002330  1920747.698909 10000000.000000 10000000.000000
20070913   -28287.855839       -0.002829  2183117.763097 10000000.000000 10000000.000000
20070914   -45184.100084       -0.004518  2538704.431191 10000000.000000 10000000.000000
20070917     8109.521064        0.000811  3045851.099683 10000000.000000 10000000.000000
20070918    55791.128613        0.005579  2754186.375363 10000000.000000 10000000.000000
20070919    10868.501190        0.001087  1815377.865232 10000000.000000 10000000.000000
20070920    -5657.270662       -0.000566  2290549.950061 10000000.000000 10000000.000000
20070921   -11211.134118       -0.001121  2111057.914136 10000000.000000 10000000.000000
20070924   -23910.789457       -0.002391  2823507.282010 10000000.000000 10000000.000000
20070925    22378.819555        0.002238  2817814.194249 10000000.000000 10000000.000000
20070926    36102.184258        0.003610  1659557.436735 10000000.000000 10000000.000000
20070927   -20927.421132       -0.002093  1717656.945214 10000000.000000 10000000.000000
20070928   -16059.959376       -0.001606  2000299.181979 10000000.000000 10000000.000000
20071008    38825.528797        0.003883  2997193.120847 10000000.000000 10000000.000000
20071009    43297.898205        0.004330  2256127.754736 10000000.000000 10000000.000000
20071010    12118.976561        0.001212  2126275.844966 10000000.000000 10000000.000000
20071011   -38122.638935       -0.003812  2359543.188543 10000000.000000 10000000.000000
20071012    19768.709139        0.001977  3157364.238744 10000000.000000 10000000.000000
20071015    19282.836068        0.001928  2950846.709929 10000000.000000 10000000.000000
20071016     4483.603657        0.000448  2227145.379815 10000000.000000 10000000.000000
20071017    -9354.914752       -0.000935  2088503.170954 10000000.000000 10000000.000000
20071018    62860.808342        0.006286  2226499.742576 10000000.000000 10000000.000000
20071019    11275.553199        0.001128  2870114.345163 10000000.000000 10000000.000000
20071022    14711.832442        0.001471  2892327.157801 10000000.000000 10000000.000000
20071023   101713.883561        0.010171  2558762.600537 10000000.000000 10000000.000000
20071024   -39555.734876       -0.003956  2203914.030504 10000000.000000 10000000.000000
20071025   -59366.009923       -0.005937  2229248.566108 10000000.000000 10000000.000000
20071026    68233.932651        0.006823  2548161.083309 10000000.000000 10000000.000000
20071029    23220.731283        0.002322  2936475.123561 10000000.000000 10000000.000000
20071030   -19410.359712       -0.001941  2455898.007591 10000000.000000 10000000.000000
20071031   -44513.923758       -0.004451  1615107.051800 10000000.000000 10000000.000000
20071101   -59514.542578       -0.005951  1763177.732067 10000000.000000 10000000.000000
20071102   -98333.354643       -0.009833  2582737.149542 10000000.000000 10000000.000000
20071105    41780.944996        0.004178  2522067.799494 10000000.000000 10000000.000000
20071106   -24439.722371       -0.002444  1851640.185665 10000000.000000 10000000.000000
20071107     6109.768024        0.000611  1883330.677873 10000000.000000 10000000.000000
20071108   -54681.531568       -0.005468  2001609.895965 10000000.000000 10000000.000000
20071109    38982.570853        0.003898  2350910.470802 10000000.000000 10000000.000000
20071112    -2643.565261       -0.000264  2462441.566629 10000000.000000 10000000.000000
20071113   -30300.476511       -0.003030  2138933.792174 10000000.000000 10000000.000000
20071114    36129.729101        0.003613  1548713.172621 10000000.000000 10000000.000000
20071115   -49309.272770       -0.004931  2087769.786857 10000000.000000 10000000.000000
20071116    -9980.221533       -0.000998  2076548.758297 10000000.000000 10000000.000000
20071119     1363.228556        0.000136  2526004.830070 10000000.000000 10000000.000000
20071120    44816.874627        0.004482  2062537.896260 10000000.000000 10000000.000000
20071121   -47492.848461       -0.004749  1800246.167383 10000000.000000 10000000.000000
20071122    38286.147916        0.003829  2041487.319603 10000000.000000 10000000.000000
20071123    14921.143597        0.001492  1983173.187808 10000000.000000 10000000.000000
20071126   -41822.671533       -0.004182  2417717.387598 10000000.000000 10000000.000000
20071127     4257.892902        0.000426  1836944.993506 10000000.000000 10000000.000000
20071128   -19783.943018       -0.001978  2243945.304656 10000000.000000 10000000.000000
20071129     3965.807294        0.000397  1654259.978071 10000000.000000 10000000.000000
20071130   -36978.404076       -0.003698  2342222.858890 10000000.000000 10000000.000000
20071203    17724.936876        0.001772  2407324.197662 10000000.000000 10000000.000000
20071204     8471.044681        0.000847  2194230.210862 10000000.000000 10000000.000000
20071205     6907.909777        0.000691  1363616.300270 10000000.000000 10000000.000000
20071206   -53544.561239       -0.005354  1558366.077843 10000000.000000 10000000.000000
20071207    27897.257998        0.002790  1985692.584011 10000000.000000 10000000.000000
20071210      353.263927        0.000035  1897669.467682 10000000.000000 10000000.000000
20071211   -43961.892705       -0.004396  2184605.200516 10000000.000000 10000000.000000
20071212      373.949319        0.000037  1715448.139291 10000000.000000 10000000.000000
20071213   -25635.461619       -0.002564  1681229.491466 10000000.000000 10000000.000000
20071214    14036.780146        0.001404  1719536.172335 10000000.000000 10000000.000000
20071217    -6783.377697       -0.000678  2597162.899564 10000000.000000 10000000.000000
20071218    55102.599599        0.005510  2305598.708186 10000000.000000 10000000.000000
20071219      -40.798425       -0.000004  1621986.541745 10000000.000000 10000000.000000
20071220     1867.513419        0.000187  2066087.956851 10000000.000000 10000000.000000
20071221     4823.768652        0.000482  1725456.715736 10000000.000000 10000000.000000
20071224   -35042.482834       -0.003504  2286416.210040 10000000.000000 10000000.000000
20071225   -44361.748170       -0.004436  2597847.547446 10000000.000000 10000000.000000
20071226    -9547.194724       -0.000955  1845449.597256 10000000.000000 10000000.000000
20071227     2265.823888        0.000227  1988589.307458 10000000.000000 10000000.000000
20071228   -53667.581383       -0.005367  2450844.545289 10000000.000000 10000000.000000
20080102   -26404.405797       -0.002640 13833704.463996 10000000.000000 10000000.000000
20080103    31450.209415        0.003145  3487814.227288 10000000.000000 10000000.000000
20080104    23464.834392        0.002346  2020858.410142 10000000.000000 10000000.000000
20080107    41844.980718        0.004184  2941036.534601 10000000.000000 10000000.000000
20080108   -30123.560854       -0.003012  3016159.446768 10000000.000000 10000000.000000
20080109    26785.711818        0.002679  2977776.705355 10000000.000000 10000000.000000
20080110     8659.897424        0.000866  2963087.991365 10000000.000000 10000000.000000
20080111    21221.889364        0.002122  2064708.053608 10000000.000000 10000000.000000
20080114    11509.414914        0.001151  2553760.014145 10000000.000000 10000000.000000
20080115    -5470.734272       -0.000547  2509139.148358 10000000.000000 10000000.000000
20080116   -16009.625666       -0.001601  2546127.361200 10000000.000000 10000000.000000
20080117   -38877.003224       -0.003888  2406639.452607 10000000.000000 10000000.000000
20080118   -45880.669032       -0.004588  2044709.705347 10000000.000000 10000000.000000
20080121   -30534.142843       -0.003053  3316581.708279 10000000.000000 10000000.000000
20080122   -12037.939769       -0.001204  2638584.467404 10000000.000000 10000000.000000
20080123    17234.973339        0.001723  1702735.406792 10000000.000000 10000000.000000
20080124   -61000.891888       -0.006100  2353321.156535 10000000.000000 10000000.000000
20080125    75689.115459        0.007569  1901627.553728 10000000.000000 10000000.000000
20080128   -65443.725253       -0.006544  3102547.167349 10000000.000000 10000000.000000
20080129    54982.415930        0.005498  2811587.698659 10000000.000000 10000000.000000
20080130    52195.707394        0.005220  1867987.663088 10000000.000000 10000000.000000
20080131    91436.740817        0.009144  2348752.390362 10000000.000000 10000000.000000
20080201    95407.403562        0.009541  2966971.562952 10000000.000000 10000000.000000
20080204   -17756.484887       -0.001776  2467553.785026 10000000.000000 10000000.000000
20080205   -61096.862647       -0.006110  2589663.821595 10000000.000000 10000000.000000
20080213    -6143.098459       -0.000614  2552468.236946 10000000.000000 10000000.000000
20080214    41874.187800        0.004187  1349105.428143 10000000.000000 10000000.000000
20080215   -25451.756637       -0.002545  2341864.219274 10000000.000000 10000000.000000
20080218    -5904.736462       -0.000590  2319533.332660 10000000.000000 10000000.000000
20080219    36014.435617        0.003601  2286916.411718 10000000.000000 10000000.000000
20080220   -19003.325562       -0.001900  1724790.222691 10000000.000000 10000000.000000
20080221     8510.897838        0.000851  2544979.258577 10000000.000000 10000000.000000
20080222   -36073.647610       -0.003607  2406100.034660 10000000.000000 10000000.000000
20080225   -10540.109590       -0.001054  2847585.544197 10000000.000000 10000000.000000
20080226    17018.335654        0.001702  3495756.000317 10000000.000000 10000000.000000
20080227     -717.322774       -0.000072  2167187.218462 10000000.000000 10000000.000000
20080228    -2002.834245       -0.000200  2493423.212113 10000000.000000 10000000.000000
20080229   -42972.271978       -0.004297  3124504.089059 10000000.000000 10000000.000000
20080303   -51146.212071       -0.005115  2792023.473001 10000000.000000 10000000.000000
20080304    -8729.997464       -0.000873  3572036.923388 10000000.000000 10000000.000000
20080305   -66114.458832       -0.006611  2566504.687704 10000000.000000 10000000.000000
20080306   -15815.739544       -0.001582  1882420.034894 10000000.000000 10000000.000000
20080307    30198.944183        0.003020  2083550.189742 10000000.000000 10000000.000000
20080310   -25174.758329       -0.002517  2282159.475601 10000000.000000 10000000.000000
20080311   -16837.298779       -0.001684  2785340.215957 10000000.000000 10000000.000000
20080312     2135.280050        0.000214  1912446.439264 10000000.000000 10000000.000000
20080313     3281.950319        0.000328  2464807.784026 10000000.000000 10000000.000000
20080314     2427.626275        0.000243  2213315.262285 10000000.000000 10000000.000000
20080317     6981.540323        0.000698  2743200.628808 10000000.000000 10000000.000000
20080318    20358.833854        0.002036  2674699.535986 10000000.000000 10000000.000000
20080319   -70298.250498       -0.007030  2268970.735459 10000000.000000 10000000.000000
20080320   -71846.435184       -0.007185  2268643.153380 10000000.000000 10000000.000000
20080321    -4179.977757       -0.000418  2331987.897606 10000000.000000 10000000.000000
20080324   -70540.893910       -0.007054  2991951.842555 10000000.000000 10000000.000000
20080325     6106.451619        0.000611  3051650.540714 10000000.000000 10000000.000000
20080326    24374.121445        0.002437  2781102.539896 10000000.000000 10000000.000000
20080327    48197.522426        0.004820  2850633.863812 10000000.000000 10000000.000000
20080328     7492.121566        0.000749  3044766.657014 10000000.000000 10000000.000000
20080331    61764.231273        0.006176  3759015.982812 10000000.000000 10000000.000000
20080401    25102.569582        0.002510  2984765.139944 10000000.000000 10000000.000000
20080402    99535.846569        0.009954  2906341.116111 10000000.000000 10000000.000000
20080403    51784.940211        0.005178  2426902.401961 10000000.000000 10000000.000000
20080407    40166.346456        0.004017  3004905.877231 10000000.000000 10000000.000000
20080408    -1896.141719       -0.000190  2321200.918411 10000000.000000 10000000.000000
20080409     7334.869424        0.000733  3170423.637037 10000000.000000 10000000.000000
20080410    18808.502466        0.001881  2531677.199272 10000000.000000 10000000.000000
20080411   -32688.534516       -0.003269  3051191.612635 10000000.000000 10000000.000000
20080414   -45444.801733       -0.004544  2597900.797762 10000000.000000 10000000.000000
20080415   -79567.441326       -0.007957  3065710.329644 10000000.000000 10000000.000000
20080416   -19192.684298       -0.001919  3240228.983964 10000000.000000 10000000.000000
20080417   -54261.865606       -0.005426  2711672.204458 10000000.000000 10000000.000000
20080418    28189.120884        0.002819  3274353.481844 10000000.000000 10000000.000000
20080421    13173.166122        0.001317  4495324.888688 10000000.000000 10000000.000000
20080422    55247.458430        0.005525  3684465.545455 10000000.000000 10000000.000000
20080423    58694.172152        0.005869  3101501.648754 10000000.000000 10000000.000000
20080424    10742.993207        0.001074  2200308.186227 10000000.000000 10000000.000000
20080425    94140.419873        0.009414  3279100.049506 10000000.000000 10000000.000000
20080428   -81492.985081       -0.008149  4918704.650734 10000000.000000 10000000.000000
20080429    11238.668888        0.001124  4098539.536464 10000000.000000 10000000.000000
20080430    67495.514414        0.006750  4276538.277729 10000000.000000 10000000.000000
20080505    27559.207505        0.002756  3400974.347468 10000000.000000 10000000.000000
20080506   -37532.326850       -0.003753  2552268.955447 10000000.000000 10000000.000000
20080507  -112684.329955       -0.011268  3486689.602597 10000000.000000 10000000.000000
20080508    -4347.103107       -0.000435  2734220.359336 10000000.000000 10000000.000000
20080509    12047.755657        0.001205  4041193.996195 10000000.000000 10000000.000000
20080512   -12813.071606       -0.001281  3008780.394430 10000000.000000 10000000.000000
20080513    98091.190608        0.009809  3281005.316449 10000000.000000 10000000.000000
20080514      517.712984        0.000052  3527013.160492 10000000.000000 10000000.000000
20080515     2364.443852        0.000236  2151501.886879 10000000.000000 10000000.000000
20080516   -25242.905973       -0.002524  3641797.099240 10000000.000000 10000000.000000
20080519   -12181.997822       -0.001218  4272325.426621 10000000.000000 10000000.000000
20080520   -33360.740514       -0.003336  3345114.371509 10000000.000000 10000000.000000
20080521   -66895.514970       -0.006690  3000790.799142 10000000.000000 10000000.000000
20080522   -59339.579668       -0.005934  2277383.788625 10000000.000000 10000000.000000
20080523    -8877.456351       -0.000888  3515712.181154 10000000.000000 10000000.000000
20080526     6013.904378        0.000601  4077144.328256 10000000.000000 10000000.000000
20080527    24511.231299        0.002451  3328929.275547 10000000.000000 10000000.000000
20080528     3236.644101        0.000324  2005165.194898 10000000.000000 10000000.000000
20080529   -22106.652589       -0.002211  2350792.328059 10000000.000000 10000000.000000
20080530    16612.105450        0.001661  2223499.689171 10000000.000000 10000000.000000
20080602   -34504.650204       -0.003450  2600886.776754 10000000.000000 10000000.000000
20080603   -66748.563086       -0.006675  2848893.075726 10000000.000000 10000000.000000
20080604    26437.370390        0.002644  1778884.528167 10000000.000000 10000000.000000
20080605    -5793.495498       -0.000579  2074568.599973 10000000.000000 10000000.000000
20080606   -51939.402320       -0.005194  1821658.845877 10000000.000000 10000000.000000
20080610   -61833.208931       -0.006183  2417618.579685 10000000.000000 10000000.000000
20080611   -88858.100876       -0.008886  2581038.847800 10000000.000000 10000000.000000
20080612     1703.285163        0.000170  1766535.385686 10000000.000000 10000000.000000
20080613    38540.859489        0.003854  2487950.991686 10000000.000000 10000000.000000
20080616   -19088.334178       -0.001909  2565797.659983 10000000.000000 10000000.000000
20080617  -101447.215916       -0.010145  3525338.551718 10000000.000000 10000000.000000
20080618    74308.861065        0.007431  2069312.824432 10000000.000000 10000000.000000
20080619   -87832.670084       -0.008783  2174576.444312 10000000.000000 10000000.000000
20080620    33318.141344        0.003332  2666751.200508 10000000.000000 10000000.000000
20080623    14550.139754        0.001455  3094296.889238 10000000.000000 10000000.000000
20080624    49253.255360        0.004925  2919407.709512 10000000.000000 10000000.000000
20080625    44679.593411        0.004468  1922708.408875 10000000.000000 10000000.000000
20080626    10947.961280        0.001095  2424720.777922 10000000.000000 10000000.000000
20080627   -85224.411188       -0.008522  2512625.413460 10000000.000000 10000000.000000
20080630   -22075.522736       -0.002208  3854987.104586 10000000.000000 10000000.000000
20080701   -25720.659701       -0.002572  3672151.699884 10000000.000000 10000000.000000
20080702    10642.681403        0.001064  1551739.315937 10000000.000000 10000000.000000
20080703    -5909.226696       -0.000591  2173235.512090 10000000.000000 10000000.000000
20080704   -19487.252424       -0.001949  2072534.744453 10000000.000000 10000000.000000
20080707    90251.789057        0.009025  2760497.563760 10000000.000000 10000000.000000
20080708    20178.414598        0.002018  3257164.810772 10000000.000000 10000000.000000
20080709   112738.927263        0.011274  2245841.984437 10000000.000000 10000000.000000
20080710     3120.136608        0.000312  1578846.515415 10000000.000000 10000000.000000
20080711   -37312.763937       -0.003731  1654247.715216 10000000.000000 10000000.000000
20080714      -87.807704       -0.000009  1848614.423832 10000000.000000 10000000.000000
20080715   -76975.455788       -0.007698  2443958.355336 10000000.000000 10000000.000000
20080716   -60658.121853       -0.006066  2108065.166691 10000000.000000 10000000.000000
20080717    36001.163875        0.003600  1541096.150329 10000000.000000 10000000.000000
20080718    64172.585499        0.006417  1729751.542859 10000000.000000 10000000.000000
20080721    49535.811188        0.004954  1781836.373709 10000000.000000 10000000.000000
20080722     1148.678795        0.000115  1937944.169077 10000000.000000 10000000.000000
20080723   -18580.467912       -0.001858  1568356.635782 10000000.000000 10000000.000000
20080724    76972.570407        0.007697  1697423.917751 10000000.000000 10000000.000000
20080725   -26206.409454       -0.002621  2019269.795167 10000000.000000 10000000.000000
