20070110    34740.154072        0.003474 20000000.000000 10000000.000000 10000000.000000
20070605    66397.701530        0.006640  2685727.158382 10000000.000000 10000000.000000
20070606    40206.258743        0.004021  2465456.438149 10000000.000000 10000000.000000
20070607    -8081.024281       -0.000808  2467157.453917 10000000.000000 10000000.000000
20070608    -9032.505851       -0.000903  2272483.894298 10000000.000000 10000000.000000
20070611    19311.494757        0.001931  2387950.804850 10000000.000000 10000000.000000
20070612   -15571.183590       -0.001557  2049587.204849 10000000.000000 10000000.000000
20070613   -15488.201257       -0.001549  2147996.732360 10000000.000000 10000000.000000
20070614   -23880.723941       -0.002388  2346023.342907 10000000.000000 10000000.000000
20070615   -50357.397300       -0.005036  2011488.845490 10000000.000000 10000000.000000
20070618   -32905.443203       -0.003291  3204963.011587 10000000.000000 10000000.000000
20070619    27279.460775        0.002728  3072946.848037 10000000.000000 10000000.000000
20070620   -35781.163056       -0.003578  2587741.070003 10000000.000000 10000000.000000
20070621    31836.838094        0.003184  2312676.210916 10000000.000000 10000000.000000
20070622    74808.505711        0.007481  1951747.795819 10000000.000000 10000000.000000
20070625    41139.491706        0.004114  2678234.185292 10000000.000000 10000000.000000
20070626    21222.428086        0.002122  2099170.337214 10000000.000000 10000000.000000
20070627   -57242.766292       -0.005724  2561565.815679 10000000.000000 10000000.000000
20070628   -36941.055545       -0.003694  2724502.878609 10000000.000000 10000000.000000
20070629   -51624.827543       -0.005162  3976344.421995 10000000.000000 10000000.000000
20070702     5887.334553        0.000589  3699035.851174 10000000.000000 10000000.000000
20070703    -8174.692805       -0.000817  4703489.475405 10000000.000000 10000000.000000
20070704    62888.281524        0.006289  2577226.934234 10000000.000000 10000000.000000
20070705    24590.137144        0.002459  2732662.018482 10000000.000000 10000000.000000
20070706    56691.943404        0.005669  3345298.663640 10000000.000000 10000000.000000
20070709    33730.979480        0.003373  3051975.061224 10000000.000000 10000000.000000
20070710    19748.190092        0.001975  2720781.242607 10000000.000000 10000000.000000
20070711   -15713.716700       -0.001571  2080414.333733 10000000.000000 10000000.000000
20070712     7437.848105        0.000744  1869436.028299 10000000.000000 10000000.000000
20070713   -30113.062072       -0.003011  2396215.094991 10000000.000000 10000000.000000
20070716    40621.943278        0.004062  2926439.504542 10000000.000000 10000000.000000
20070717   -29036.046969       -0.002904  2473427.762200 10000000.000000 10000000.000000
20070718   -38307.702499       -0.003831  2053874.775153 10000000.000000 10000000.000000
20070719    -8130.300479       -0.000813  2629098.951369 10000000.000000 10000000.000000
20070720   -21479.054599       -0.002148  2506428.112363 10000000.000000 10000000.000000
20070723   -29738.979799       -0.002974  3387825.474064 10000000.000000 10000000.000000
20070724   -25675.968461       -0.002568  2735304.183913 10000000.000000 10000000.000000
20070725   -30682.920434       -0.003068  2087601.948337 10000000.000000 10000000.000000
20070726   -27584.108692       -0.002758  2463805.056151 10000000.000000 10000000.000000
20070727   -28006.856918       -0.002801  2332756.306474 10000000.000000 10000000.000000
20070730   -11256.669637       -0.001126  3359141.647784 10000000.000000 10000000.000000
20070731     8633.796804        0.000863  3131611.278362 10000000.000000 10000000.000000
20070801    10051.034832        0.001005  1834317.786180 10000000.000000 10000000.000000
20070802     8015.356194        0.000802  2175615.047296 10000000.000000 10000000.000000
20070803    34266.373920        0.003427  1794931.364130 10000000.000000 10000000.000000
20070806    15593.623513        0.001559  2555079.357115 10000000.000000 10000000.000000
20070807   -19186.578998       -0.001919  2736369.309635 10000000.000000 10000000.000000
20070808    47234.480933        0.004723  1960609.436338 10000000.000000 10000000.000000
20070809    17371.784456        0.001737  2051289.566723 10000000.000000 10000000.000000
20070810   -10409.511335       -0.001041  2394335.744369 10000000.000000 10000000.000000
20070813     6442.351816        0.000644  2381586.870710 10000000.000000 10000000.000000
20070814   -12914.926239       -0.001291  2477182.022591 10000000.000000 10000000.000000
20070815     8995.059778        0.000900  1740119.359440 10000000.000000 10000000.000000
20070816    10442.502869        0.001044  2280344.710510 10000000.000000 10000000.000000
20070817   -27848.314920       -0.002785  2436624.659393 10000000.000000 10000000.000000
20070820    45698.326016        0.004570  3139907.266383 10000000.000000 10000000.000000
20070821     3031.250727        0.000303  2618188.360208 10000000.000000 10000000.000000
20070822   -13705.762078       -0.001371  2092660.209975 10000000.000000 10000000.000000
20070823     5011.996294        0.000501  2217684.112165 10000000.000000 10000000.000000
20070824     5205.621224        0.000521  2903209.586946 10000000.000000 10000000.000000
20070827   -16705.112072       -0.001671  2748360.870989 10000000.000000 10000000.000000
20070828    37000.972009        0.003700  2493053.337660 10000000.000000 10000000.000000
20070829   -30657.375831       -0.003066  2410242.942913 10000000.000000 10000000.000000
20070830     2061.676996        0.000206  2175793.007506 10000000.000000 10000000.000000
20070831    47986.671003        0.004799  2543183.291500 10000000.000000 10000000.000000
20070903   -26030.637584       -0.002603  2152392.252260 10000000.000000 10000000.000000
20070904    -6079.813233       -0.000608  2475871.823116 10000000.000000 10000000.000000
20070905    -4784.070635       -0.000478  1745120.162735 10000000.000000 10000000.000000
20070906   -15820.281195       -0.001582  2461261.268387 10000000.000000 10000000.000000
20070907    18528.159623        0.001853  2434502.436524 10000000.000000 10000000.000000
20070910   -33564.643345       -0.003356  2556324.087154 10000000.000000 10000000.000000
20070911     9242.629023        0.000924  2794256.025139 10000000.000000 10000000.000000
20070912   -11692.096599       -0.001169  1996342.302729 10000000.000000 10000000.000000
20070913    29464.465885        0.002946  2388140.559549 10000000.000000 10000000.000000
20070914    11268.245248        0.001127  2274418.801861 10000000.000000 10000000.000000
20070917    -4928.727618       -0.000493  2856216.297565 10000000.000000 10000000.000000
20070918     3261.925257        0.000326  3196857.453951 10000000.000000 10000000.000000
20070919    42958.519723        0.004296  2588083.526948 10000000.000000 10000000.000000
20070920    34635.743944        0.003464  2199685.371119 10000000.000000 10000000.000000
20070921    64047.088841        0.006405  2220333.955665 10000000.000000 10000000.000000
20070924   -64105.679975       -0.006411  2973046.099934 10000000.000000 10000000.000000
20070925    11839.837711        0.001184  3435659.727656 10000000.000000 10000000.000000
20070926   -23714.072771       -0.002371  1875387.913861 10000000.000000 10000000.000000
20070927    37965.308609        0.003797  2208113.842930 10000000.000000 10000000.000000
20070928    23419.334874        0.002342  3155342.429914 10000000.000000 10000000.000000
20071008    21946.080960        0.002195  3187685.973218 10000000.000000 10000000.000000
20071009    17455.808138        0.001746  2931063.861234 10000000.000000 10000000.000000
20071010    12107.944717        0.001211  2262980.117148 10000000.000000 10000000.000000
20071011    12938.756564        0.001294  2740408.819268 10000000.000000 10000000.000000
20071012   -37029.064839       -0.003703  2872405.598017 10000000.000000 10000000.000000
20071015    48322.978039        0.004832  3261443.199527 10000000.000000 10000000.000000
20071016     6422.405803        0.000642  3412711.810125 10000000.000000 10000000.000000
20071017     9601.252715        0.000960  2637153.874452 10000000.000000 10000000.000000
20071018   -18360.352053       -0.001836  2992456.944486 10000000.000000 10000000.000000
20071019   -20223.231973       -0.002022  2277578.444106 10000000.000000 10000000.000000
20071022     6787.828676        0.000679  2521606.658695 10000000.000000 10000000.000000
20071023    62739.172049        0.006274  2813658.107148 10000000.000000 10000000.000000
20071024   -55091.450841       -0.005509  2399363.898623 10000000.000000 10000000.000000
20071025   -54790.352813       -0.005479  2206707.777801 10000000.000000 10000000.000000
20071026     9880.713725        0.000988  2877762.980195 10000000.000000 10000000.000000
20071029    14015.506807        0.001402  3288455.331192 10000000.000000 10000000.000000
20071030   -14180.309018       -0.001418  2693718.740002 10000000.000000 10000000.000000
20071031    -2981.489449       -0.000298  2206425.390224 10000000.000000 10000000.000000
20071101    -1320.574375       -0.000132  2217018.275051 10000000.000000 10000000.000000
20071102    27939.126962        0.002794  2409038.847159 10000000.000000 10000000.000000
20071105     1722.639151        0.000172  2652925.871058 10000000.000000 10000000.000000
20071106    10076.037440        0.001008  2595492.358683 10000000.000000 10000000.000000
20071107    -2237.779383       -0.000224  2183653.769052 10000000.000000 10000000.000000
20071108    -3609.203001       -0.000361  2285576.880278 10000000.000000 10000000.000000
20071109     3476.619569        0.000348  2656953.712613 10000000.000000 10000000.000000
20071112    17228.188305        0.001723  2550874.337612 10000000.000000 10000000.000000
20071113    22323.584136        0.002232  2907788.191046 10000000.000000 10000000.000000
20071114    -8628.519058       -0.000863  2263929.552132 10000000.000000 10000000.000000
20071115    24020.417159        0.002402  2039967.690090 10000000.000000 10000000.000000
20071116    -3152.637002       -0.000315  2734223.218246 10000000.000000 10000000.000000
20071119   -33587.123688       -0.003359  4104273.059406 10000000.000000 10000000.000000
20071120    17878.256077        0.001788  3585097.089824 10000000.000000 10000000.000000
20071121     4449.427807        0.000445  2747795.014066 10000000.000000 10000000.000000
20071122    28430.480053        0.002843  1968620.930907 10000000.000000 10000000.000000
20071123     7877.073929        0.000788  2658489.326617 10000000.000000 10000000.000000
20071126    -8418.756823       -0.000842  3009184.962405 10000000.000000 10000000.000000
20071127    14302.307683        0.001430  2719057.420697 10000000.000000 10000000.000000
20071128     1766.921359        0.000177  2424381.811409 10000000.000000 10000000.000000
20071129    -6686.577189       -0.000669  2416584.621359 10000000.000000 10000000.000000
20071130     2907.670050        0.000291  3832012.350555 10000000.000000 10000000.000000
20071203   -16182.727079       -0.001618  2954445.805880 10000000.000000 10000000.000000
20071204    -6175.937474       -0.000618  3069184.288233 10000000.000000 10000000.000000
20071205   -27759.267446       -0.002776  2762528.057138 10000000.000000 10000000.000000
20071206   -16686.600370       -0.001669  2617672.102917 10000000.000000 10000000.000000
20071207   -25444.373666       -0.002544  2586108.170316 10000000.000000 10000000.000000
20071210    17515.456597        0.001752  2284114.288388 10000000.000000 10000000.000000
20071211     1531.455976        0.000153  2813928.880208 10000000.000000 10000000.000000
20071212    39457.584787        0.003946  1847069.781093 10000000.000000 10000000.000000
20071213     6407.950739        0.000641  1932734.132301 10000000.000000 10000000.000000
20071214     9880.875042        0.000988  2062952.979869 10000000.000000 10000000.000000
20071217   -18469.304885       -0.001847  2356585.866025 10000000.000000 10000000.000000
20071218    -3468.983932       -0.000347  3111706.102743 10000000.000000 10000000.000000
20071219   -13072.960415       -0.001307  2508286.461961 10000000.000000 10000000.000000
20071220     3158.636688        0.000316  2335669.730390 10000000.000000 10000000.000000
20071221   -40111.062251       -0.004011  3131586.013929 10000000.000000 10000000.000000
20071224     6171.988363        0.000617  2634774.946617 10000000.000000 10000000.000000
20071225     8731.051316        0.000873  3326692.294581 10000000.000000 10000000.000000
20071226   -29426.925610       -0.002943  2622564.784733 10000000.000000 10000000.000000
20071227   -11514.753134       -0.001151  2199415.261532 10000000.000000 10000000.000000
20071228   -25871.893587       -0.002587  2768439.914354 10000000.000000 10000000.000000
20080102     9897.131349        0.000990  3788847.263722 10000000.000000 10000000.000000
20080103    -1185.543899       -0.000119  3237177.542034 10000000.000000 10000000.000000
20080104    -6520.369703       -0.000652  2180461.697085 10000000.000000 10000000.000000
20080107    12313.988691        0.001231  2871503.536392 10000000.000000 10000000.000000
20080108    -3282.860950       -0.000328  2583889.773735 10000000.000000 10000000.000000
20080109    26938.163905        0.002694  2729807.695888 10000000.000000 10000000.000000
20080110   -25967.072816       -0.002597  2396244.049017 10000000.000000 10000000.000000
20080111     5655.509736        0.000566  2047879.034580 10000000.000000 10000000.000000
20080114    -5459.316795       -0.000546  3019268.423587 10000000.000000 10000000.000000
20080115     4534.667261        0.000453  2223638.419374 10000000.000000 10000000.000000
20080116   -45098.315843       -0.004510  2045691.125229 10000000.000000 10000000.000000
20080117     4445.750673        0.000445  2346254.013778 10000000.000000 10000000.000000
20080118    -4874.255818       -0.000487  2738393.191880 10000000.000000 10000000.000000
20080121    20210.696026        0.002021  3565384.248220 10000000.000000 10000000.000000
20080122   -22628.717453       -0.002263  3254743.490388 10000000.000000 10000000.000000
20080123    29795.578597        0.002980  2910520.357953 10000000.000000 10000000.000000
20080124    41047.463536        0.004105  3092352.267626 10000000.000000 10000000.000000
20080125    25451.414012        0.002545  2790115.396717 10000000.000000 10000000.000000
20080128    12181.230424        0.001218  3152451.667957 10000000.000000 10000000.000000
20080129    38521.559391        0.003852  3243765.842957 10000000.000000 10000000.000000
20080130    13321.177980        0.001332  2693805.208065 10000000.000000 10000000.000000
20080131   -41822.093080       -0.004182  2776563.024660 10000000.000000 10000000.000000
20080201     4478.011593        0.000448  3310095.596737 10000000.000000 10000000.000000
20080204    -7824.994644       -0.000782  2681075.154870 10000000.000000 10000000.000000
20080205    -1051.235481       -0.000105  3068729.564940 10000000.000000 10000000.000000
20080213    12626.908617        0.001263  2743253.450226 10000000.000000 10000000.000000
20080214    -3142.420983       -0.000314  2227519.685918 10000000.000000 10000000.000000
20080215   -24890.230740       -0.002489  2565949.564694 10000000.000000 10000000.000000
20080218   -19353.795009       -0.001935  2949150.697062 10000000.000000 10000000.000000
20080219   -20718.281005       -0.002072  3024550.892731 10000000.000000 10000000.000000
20080220    -4789.975591       -0.000479  2579139.503744 10000000.000000 10000000.000000
20080221    14723.434523        0.001472  2108921.629338 10000000.000000 10000000.000000
20080222   -39269.852180       -0.003927  2356979.835650 10000000.000000 10000000.000000
20080225   -33796.700994       -0.003380  2606443.949197 10000000.000000 10000000.000000
20080226    -2191.032560       -0.000219  2801263.751089 10000000.000000 10000000.000000
20080227    14627.316009        0.001463  2413999.116761 10000000.000000 10000000.000000
20080228     4981.333666        0.000498  2499771.665828 10000000.000000 10000000.000000
20080229   -61222.358370       -0.006122  3424679.267530 10000000.000000 10000000.000000
20080303   -39880.676898       -0.003988  3265459.415268 10000000.000000 10000000.000000
20080304   -20773.191936       -0.002077  3427217.460415 10000000.000000 10000000.000000
20080305    15169.374173        0.001517  3305745.440050 10000000.000000 10000000.000000
20080306    13292.778587        0.001329  2885126.094979 10000000.000000 10000000.000000
20080307   -23460.062294       -0.002346  2663516.082183 10000000.000000 10000000.000000
20080310      544.315638        0.000054  2725738.891123 10000000.000000 10000000.000000
20080311   -35136.958798       -0.003514  2210181.945540 10000000.000000 10000000.000000
20080312      418.246296        0.000042  2107169.385612 10000000.000000 10000000.000000
20080313    16163.887047        0.001616  1892791.004438 10000000.000000 10000000.000000
20080314    38304.677463        0.003830  1932935.448151 10000000.000000 10000000.000000
20080317    24009.061375        0.002401  2277011.675453 10000000.000000 10000000.000000
20080318    22941.265692        0.002294  2642323.592484 10000000.000000 10000000.000000
20080319    15996.056720        0.001600  3013054.158026 10000000.000000 10000000.000000
20080320    28107.180034        0.002811  2681617.727632 10000000.000000 10000000.000000
20080321    -3143.125839       -0.000314  3004013.888570 10000000.000000 10000000.000000
20080324     6742.808788        0.000674  2991794.407920 10000000.000000 10000000.000000
20080325    25459.941012        0.002546  3193399.759687 10000000.000000 10000000.000000
20080326   -24367.734362       -0.002437  2869504.594149 10000000.000000 10000000.000000
20080327   -28671.103435       -0.002867  2882468.404677 10000000.000000 10000000.000000
20080328    40673.277981        0.004067  3579260.229916 10000000.000000 10000000.000000
20080331   -19725.357679       -0.001973  3717026.879299 10000000.000000 10000000.000000
20080401    -7601.206890       -0.000760  3378706.330154 10000000.000000 10000000.000000
20080402    15166.135467        0.001517  3083733.553973 10000000.000000 10000000.000000
20080403   -26854.277183       -0.002685  3406898.381649 10000000.000000 10000000.000000
20080407    -3284.274224       -0.000328  3011052.012324 10000000.000000 10000000.000000
20080408    25777.992458        0.002578  3076220.964585 10000000.000000 10000000.000000
20080409    34422.059754        0.003442  3093756.549622 10000000.000000 10000000.000000
20080410    14792.045095        0.001479  2941488.928049 10000000.000000 10000000.000000
20080411     7270.079377        0.000727  3235894.594611 10000000.000000 10000000.000000
20080414     7216.745386        0.000722  2664253.000016 10000000.000000 10000000.000000
20080415    45357.919971        0.004536  2409397.416923 10000000.000000 10000000.000000
20080416   -15386.931095       -0.001539  3118913.758637 10000000.000000 10000000.000000
20080417    31423.659086        0.003142  2576040.020069 10000000.000000 10000000.000000
20080418    23923.292854        0.002392  3145239.703837 10000000.000000 10000000.000000
20080421    10933.133467        0.001093  3739819.630530 10000000.000000 10000000.000000
20080422    -3395.788983       -0.000340  3888356.789179 10000000.000000 10000000.000000
20080423    14498.109216        0.001450  3018451.911116 10000000.000000 10000000.000000
20080424    27962.381518        0.002796  3234292.520081 10000000.000000 10000000.000000
20080425   -59320.715252       -0.005932  3262814.809366 10000000.000000 10000000.000000
20080428   111862.607734        0.011186  3924851.642409 10000000.000000 10000000.000000
20080429   -41591.232190       -0.004159  4199934.361801 10000000.000000 10000000.000000
20080430    28098.087253        0.002810  3925131.985110 10000000.000000 10000000.000000
20080505    -2223.728903       -0.000222  3050143.873238 10000000.000000 10000000.000000
20080506    20551.180565        0.002055  3063019.528820 10000000.000000 10000000.000000
20080507    83905.929308        0.008391  3543926.652126 10000000.000000 10000000.000000
20080508    -1312.683930       -0.000131  3259412.162791 10000000.000000 10000000.000000
20080509   -11817.483670       -0.001182  4258900.920162 10000000.000000 10000000.000000
20080512    27217.887791        0.002722  3384341.863163 10000000.000000 10000000.000000
20080513   -39679.920797       -0.003968  2891376.506616 10000000.000000 10000000.000000
20080514   -19367.092625       -0.001937  4220336.846992 10000000.000000 10000000.000000
20080515    -7826.202003       -0.000783  2258726.467381 10000000.000000 10000000.000000
20080516    50571.309300        0.005057  4366864.091549 10000000.000000 10000000.000000
20080519    19220.457618        0.001922  3862278.303172 10000000.000000 10000000.000000
20080520   -46706.649378       -0.004671  3187691.082884 10000000.000000 10000000.000000
20080521   -11143.072018       -0.001114  3636726.741573 10000000.000000 10000000.000000
20080522    -9506.612969       -0.000951  2432249.460655 10000000.000000 10000000.000000
20080523   -16518.161320       -0.001652  3344966.507382 10000000.000000 10000000.000000
20080526    54395.255932        0.005440  2844503.572215 10000000.000000 10000000.000000
20080527   -14015.263269       -0.001402  2918723.561421 10000000.000000 10000000.000000
20080528    20309.646193        0.002031  3709476.958621 10000000.000000 10000000.000000
20080529   -33119.397995       -0.003312  3382356.796673 10000000.000000 10000000.000000
20080530    18027.233171        0.001803  3019694.311187 10000000.000000 10000000.000000
20080602    28877.212442        0.002888  3253140.412875 10000000.000000 10000000.000000
20080603     2309.502794        0.000231  3259457.183038 10000000.000000 10000000.000000
20080604     6911.713352        0.000691  2163938.226084 10000000.000000 10000000.000000
20080605     -853.277828       -0.000085  2461074.458979 10000000.000000 10000000.000000
20080606    -7254.987005       -0.000725  2439375.258935 10000000.000000 10000000.000000
20080610    15082.709082        0.001508  2401925.565455 10000000.000000 10000000.000000
20080611    46936.479521        0.004694  2208200.827189 10000000.000000 10000000.000000
20080612   -45740.797028       -0.004574  2021102.698949 10000000.000000 10000000.000000
20080613    26063.282936        0.002606  3247449.703101 10000000.000000 10000000.000000
20080616    80991.408186        0.008099  2709692.522407 10000000.000000 10000000.000000
20080617    57070.330874        0.005707  3018479.919991 10000000.000000 10000000.000000
20080618   -26529.921419       -0.002653  2605347.708058 10000000.000000 10000000.000000
20080619    19828.439041        0.001983  2231855.860013 10000000.000000 10000000.000000
20080620     -516.924169       -0.000052  2845038.206158 10000000.000000 10000000.000000
20080623    -2581.140284       -0.000258  3370929.323046 10000000.000000 10000000.000000
20080624   -10436.448596       -0.001044  3065639.909219 10000000.000000 10000000.000000
20080625   -34263.177535       -0.003426  2196121.339808 10000000.000000 10000000.000000
20080626    -7694.030515       -0.000769  3325021.102619 10000000.000000 10000000.000000
20080627    49186.485315        0.004919  3612799.988328 10000000.000000 10000000.000000
20080630     6121.123922        0.000612  4262778.924489 10000000.000000 10000000.000000
20080701    19559.530883        0.001956  4091173.854850 10000000.000000 10000000.000000
20080702   -16272.720751       -0.001627  2727165.005897 10000000.000000 10000000.000000
20080703   -44613.142624       -0.004461  2890720.821193 10000000.000000 10000000.000000
20080704   -24788.445956       -0.002479  2824111.057728 10000000.000000 10000000.000000
20080707   -20236.459209       -0.002024  2797158.206559 10000000.000000 10000000.000000
20080708    -3208.876141       -0.000321  3442481.652393 10000000.000000 10000000.000000
20080709   -23673.760270       -0.002367  2563815.076341 10000000.000000 10000000.000000
20080710    21676.986333        0.002168  2200515.332193 10000000.000000 10000000.000000
20080711    20019.511382        0.002002  2418445.380750 10000000.000000 10000000.000000
20080714   -13421.103302       -0.001342  2238467.653890 10000000.000000 10000000.000000
20080715       78.102484        0.000008  2635063.720097 10000000.000000 10000000.000000
20080716    23408.075303        0.002341  2515114.919392 10000000.000000 10000000.000000
20080717   -34554.300017       -0.003455  2255524.465842 10000000.000000 10000000.000000
20080718    -5430.127442       -0.000543  2190913.183335 10000000.000000 10000000.000000
20080721    -9951.286711       -0.000995  2566873.309937 10000000.000000 10000000.000000
20080722   -18138.739690       -0.001814  2603410.081371 10000000.000000 10000000.000000
20080723    10276.923715        0.001028  2447880.185061 10000000.000000 10000000.000000
20080724   -25150.967943       -0.002515  2540128.258392 10000000.000000 10000000.000000
20080725    13219.116783        0.001322  2450590.656722 10000000.000000 10000000.000000
20080728    12959.740302        0.001296  3478917.885042 10000000.000000 10000000.000000
