20070814    -1958.759226       -0.000196   855737.088042 10000000.000000 10000000.000000
20070815    40700.437184        0.004070  1128591.797037 10000000.000000 10000000.000000
20070816    11944.119826        0.001194  1297091.297685 10000000.000000 10000000.000000
20070817   -38697.606806       -0.003870  1149830.568550 10000000.000000 10000000.000000
20070820    41254.237242        0.004125  1378649.388956 10000000.000000 10000000.000000
20070821    16712.724498        0.001671  1026816.983672 10000000.000000 10000000.000000
20070822    -7416.412469       -0.000742   829604.443567 10000000.000000 10000000.000000
20070823   -11098.265890       -0.001110  1128257.907907 10000000.000000 10000000.000000
20070824    -8435.254548       -0.000844  1055287.661673 10000000.000000 10000000.000000
20070827     8821.662832        0.000882  1148085.789165 10000000.000000 10000000.000000
20070828    -7872.919805       -0.000787  1032543.377273 10000000.000000 10000000.000000
20070829   -44969.377340       -0.004497   857068.256237 10000000.000000 10000000.000000
20070830    33661.055579        0.003366   683043.066070 10000000.000000 10000000.000000
20070831    46985.052877        0.004699  3366978.819941 10000000.000000 10000000.000000
20070903    30967.197456        0.003097  2702433.705545 10000000.000000 10000000.000000
20070904    54640.932836        0.005464  2026412.211651 10000000.000000 10000000.000000
20070905     1191.918282        0.000119   893861.087889 10000000.000000 10000000.000000
20070906     3082.291875        0.000308  1283440.568092 10000000.000000 10000000.000000
20070907     -762.991087       -0.000076  1746586.242347 10000000.000000 10000000.000000
20070910     1591.711816        0.000159   988943.804592 10000000.000000 10000000.000000
20070911   -16499.659312       -0.001650  1320788.779139 10000000.000000 10000000.000000
20070912    23203.101202        0.002320  1460206.023332 10000000.000000 10000000.000000
20070913    31812.253060        0.003181  1100290.110094 10000000.000000 10000000.000000
20070914    29668.898804        0.002967  1918193.319780 10000000.000000 10000000.000000
20070917    11501.667746        0.001150  2025686.500512 10000000.000000 10000000.000000
20070918   -23744.095861       -0.002374  1671214.187034 10000000.000000 10000000.000000
20070919     2636.507459        0.000264  1548951.202702 10000000.000000 10000000.000000
20070920     6962.183742        0.000696  1354237.990510 10000000.000000 10000000.000000
20070921   -17377.635021       -0.001738  1370996.701603 10000000.000000 10000000.000000
20070924     4140.188175        0.000414  1881926.649468 10000000.000000 10000000.000000
20070925     6850.649022        0.000685  1668489.078767 10000000.000000 10000000.000000
20070926   -54904.890464       -0.005490  1902804.126072 10000000.000000 10000000.000000
20070927    12640.485146        0.001264  2216185.755394 10000000.000000 10000000.000000
20070928    59642.434690        0.005964  3950052.281397 10000000.000000 10000000.000000
20071008    28581.748064        0.002858  3078261.684132 10000000.000000 10000000.000000
20071009    26508.206000        0.002651  1905888.326026 10000000.000000 10000000.000000
20071010     5891.238769        0.000589  1103201.273797 10000000.000000 10000000.000000
20071011   -43840.124643       -0.004384  1283500.489950 10000000.000000 10000000.000000
20071012    37094.059363        0.003709  1415370.131356 10000000.000000 10000000.000000
20071015    47142.000150        0.004714  1760046.273648 10000000.000000 10000000.000000
20071016    -6550.850111       -0.000655  1846306.739896 10000000.000000 10000000.000000
20071017   -12592.483935       -0.001259  1409997.610888 10000000.000000 10000000.000000
20071018   -13583.015371       -0.001358  1844558.928877 10000000.000000 10000000.000000
20071019    16698.773631        0.001670  1812718.317769 10000000.000000 10000000.000000
20071022   -10891.899335       -0.001089  2193452.323113 10000000.000000 10000000.000000
20071023   -10182.012165       -0.001018  1798691.437260 10000000.000000 10000000.000000
20071024    -2363.812638       -0.000236  1816680.140939 10000000.000000 10000000.000000
20071025    30748.619851        0.003075  2210826.484003 10000000.000000 10000000.000000
20071026    34251.896355        0.003425  2085189.025081 10000000.000000 10000000.000000
20071029    10878.419384        0.001088  2813309.162480 10000000.000000 10000000.000000
20071030    18931.985421        0.001893  1861237.887911 10000000.000000 10000000.000000
20071031    -6127.764336       -0.000613  2449036.495550 10000000.000000 10000000.000000
20071101   -25207.501437       -0.002521  2044812.023699 10000000.000000 10000000.000000
20071102   -28062.919012       -0.002806  1823846.193276 10000000.000000 10000000.000000
20071105   -11385.966422       -0.001139  2464580.094539 10000000.000000 10000000.000000
20071106     3405.191226        0.000341  2332255.624052 10000000.000000 10000000.000000
20071107     7319.866699        0.000732  2630361.455997 10000000.000000 10000000.000000
20071108   -40924.471761       -0.004092  2635812.024505 10000000.000000 10000000.000000
20071109   -18965.619582       -0.001897  2678005.266765 10000000.000000 10000000.000000
20071112   -31080.825724       -0.003108  3380063.196509 10000000.000000 10000000.000000
20071113   -19380.137818       -0.001938  2247999.127184 10000000.000000 10000000.000000
20071114    30365.631780        0.003037  2171486.140286 10000000.000000 10000000.000000
20071115    49765.405785        0.004977  3011197.949159 10000000.000000 10000000.000000
20071116    13864.331211        0.001386  4251163.123915 10000000.000000 10000000.000000
20071119    -8982.845793       -0.000898  3764602.958202 10000000.000000 10000000.000000
20071120    22727.560591        0.002273  2518905.303429 10000000.000000 10000000.000000
20071121    11326.311909        0.001133  2015829.852863 10000000.000000 10000000.000000
20071122   -26444.027086       -0.002644  1806999.862979 10000000.000000 10000000.000000
20071123    37156.019284        0.003716  5353807.206376 10000000.000000 10000000.000000
20071126   -24885.004156       -0.002489  3580927.351886 10000000.000000 10000000.000000
20071127    23748.767818        0.002375  4202813.987370 10000000.000000 10000000.000000
20071128   -15704.070664       -0.001570  3369376.989369 10000000.000000 10000000.000000
20071129    21375.941109        0.002138  4824814.317747 10000000.000000 10000000.000000
20071130   -11838.327148       -0.001184  5214203.986131 10000000.000000 10000000.000000
20071203    19002.331705        0.001900  4760326.669548 10000000.000000 10000000.000000
20071204    12706.036018        0.001271  3767893.654792 10000000.000000 10000000.000000
20071205     8942.006064        0.000894  3770613.479860 10000000.000000 10000000.000000
20071206    24984.158973        0.002498  3218364.664452 10000000.000000 10000000.000000
20071207    12884.725359        0.001288  2652110.371245 10000000.000000 10000000.000000
20071210    -3422.659425       -0.000342  2266379.927754 10000000.000000 10000000.000000
20071211   -37449.037280       -0.003745  1475705.132968 10000000.000000 10000000.000000
20071212   -29088.174319       -0.002909  1224508.155756 10000000.000000 10000000.000000
20071213   -25489.795588       -0.002549  1200631.119113 10000000.000000 10000000.000000
20071214     5059.720393        0.000506  1345384.327297 10000000.000000 10000000.000000
20071217   -28358.133102       -0.002836  1471221.103998 10000000.000000 10000000.000000
20071218    -4708.373591       -0.000471  2188064.517570 10000000.000000 10000000.000000
20071219     1927.763660        0.000193  1706314.627045 10000000.000000 10000000.000000
20071220    15357.804991        0.001536  1845593.302453 10000000.000000 10000000.000000
20071221     -230.621973       -0.000023  1356187.316384 10000000.000000 10000000.000000
20071224    25417.145736        0.002542  1344343.295246 10000000.000000 10000000.000000
20071225    -3793.070005       -0.000379  1180086.352401 10000000.000000 10000000.000000
20071226   -30266.191840       -0.003027  1248470.710750 10000000.000000 10000000.000000
20071227    12070.788788        0.001207  1319979.507798 10000000.000000 10000000.000000
20071228    -1920.976933       -0.000192  1538953.635462 10000000.000000 10000000.000000
20080102   -26535.389605       -0.002654  4413199.243940 10000000.000000 10000000.000000
20080103    11999.340490        0.001200  3148324.897420 10000000.000000 10000000.000000
20080104    36681.885364        0.003668  1774474.084368 10000000.000000 10000000.000000
20080107    54944.614118        0.005494  1098603.904577 10000000.000000 10000000.000000
20080108   -45905.644382       -0.004591  1570120.689460 10000000.000000 10000000.000000
20080109    34924.949631        0.003492  1237886.058953 10000000.000000 10000000.000000
20080110    37026.329530        0.003703  1682717.185257 10000000.000000 10000000.000000
20080111     3933.113895        0.000393  1274430.491320 10000000.000000 10000000.000000
20080114    -9981.712014       -0.000998  1320971.819490 10000000.000000 10000000.000000
20080115   -18430.498375       -0.001843   976377.223570 10000000.000000 10000000.000000
20080116    13719.976029        0.001372  1455924.979095 10000000.000000 10000000.000000
20080117   -46315.760457       -0.004632   605564.012168 10000000.000000 10000000.000000
20080118   -17811.231116       -0.001781  1542879.440882 10000000.000000 10000000.000000
20080121   -26173.427841       -0.002617  1509640.369708 10000000.000000 10000000.000000
20080122    -4862.576521       -0.000486   992573.946664 10000000.000000 10000000.000000
20080123    -6069.822860       -0.000607  1058218.482171 10000000.000000 10000000.000000
20080124    12854.459165        0.001285  1475839.433348 10000000.000000 10000000.000000
20080125   -19194.707078       -0.001919  1013197.572524 10000000.000000 10000000.000000
20080128   -27106.196943       -0.002711  1238014.254371 10000000.000000 10000000.000000
20080129     9611.201389        0.000961  1671351.451985 10000000.000000 10000000.000000
20080130   -29663.694200       -0.002966  1748210.224916 10000000.000000 10000000.000000
20080131   -26193.482614       -0.002619  2928795.041962 10000000.000000 10000000.000000
20080201     7054.992747        0.000705  2228271.399334 10000000.000000 10000000.000000
20080204    27215.757388        0.002722  1737101.671271 10000000.000000 10000000.000000
20080205    11766.130894        0.001177  1595598.273134 10000000.000000 10000000.000000
20080213      870.237139        0.000087  3046102.215799 10000000.000000 10000000.000000
20080214    31402.604716        0.003140  2371116.250799 10000000.000000 10000000.000000
20080215    16938.277610        0.001694  2361078.956790 10000000.000000 10000000.000000
20080218    -1782.573614       -0.000178  2584172.324774 10000000.000000 10000000.000000
20080219    -5915.848313       -0.000592  1848067.830190 10000000.000000 10000000.000000
20080220     9646.812557        0.000965  1630088.280305 10000000.000000 10000000.000000
20080221   -16712.199846       -0.001671  1104150.430472 10000000.000000 10000000.000000
20080222   -35237.027669       -0.003524  1415803.673587 10000000.000000 10000000.000000
20080225    13552.266405        0.001355  1826616.415103 10000000.000000 10000000.000000
20080226   -20708.286122       -0.002071  1595145.715776 10000000.000000 10000000.000000
20080227     5584.302280        0.000558  1386266.756011 10000000.000000 10000000.000000
20080228    24119.246628        0.002412  1752047.671280 10000000.000000 10000000.000000
20080229     3572.241727        0.000357  4455910.110162 10000000.000000 10000000.000000
20080303    10932.036282        0.001093  3307298.349372 10000000.000000 10000000.000000
20080304    -9248.362255       -0.000925  2155206.958449 10000000.000000 10000000.000000
20080305   -16262.687290       -0.001626  1262410.149224 10000000.000000 10000000.000000
20080306   -14751.121221       -0.001475  1218131.155603 10000000.000000 10000000.000000
20080307    28361.167620        0.002836  1124684.784016 10000000.000000 10000000.000000
20080310    26530.808792        0.002653  1529931.196244 10000000.000000 10000000.000000
20080311    -5178.922457       -0.000518  1977829.980130 10000000.000000 10000000.000000
20080312   -15824.264999       -0.001582  1746448.301342 10000000.000000 10000000.000000
20080313     8358.171242        0.000836  1503143.848062 10000000.000000 10000000.000000
20080314      605.693229        0.000061  3307991.594796 10000000.000000 10000000.000000
20080317   -25349.757932       -0.002535  3202033.417439 10000000.000000 10000000.000000
20080318    -7191.707376       -0.000719  2020556.699096 10000000.000000 10000000.000000
20080319    16758.463344        0.001676  1645485.284043 10000000.000000 10000000.000000
20080320    15386.987713        0.001539  1602779.812592 10000000.000000 10000000.000000
20080321    10988.931071        0.001099  1850676.433698 10000000.000000 10000000.000000
20080324    27051.952575        0.002705  2523001.097795 10000000.000000 10000000.000000
20080325    20359.764003        0.002036  2897782.752145 10000000.000000 10000000.000000
20080326     6787.684618        0.000679  2945356.849203 10000000.000000 10000000.000000
20080327    29347.141558        0.002935  2138824.179348 10000000.000000 10000000.000000
20080328   -17534.636102       -0.001753  2247291.172674 10000000.000000 10000000.000000
20080331   -34228.294283       -0.003423  8740991.712362 10000000.000000 10000000.000000
20080401   -17825.903354       -0.001783  6451382.811760 10000000.000000 10000000.000000
20080402     6020.777303        0.000602  3837880.845138 10000000.000000 10000000.000000
20080403    32965.009086        0.003297  3650557.559983 10000000.000000 10000000.000000
20080407      739.187188        0.000074  2693763.177010 10000000.000000 10000000.000000
20080408   -27803.244919       -0.002780  2258180.706506 10000000.000000 10000000.000000
20080409   -16842.221711       -0.001684  2740713.038139 10000000.000000 10000000.000000
20080410    28090.138312        0.002809  4519602.516479 10000000.000000 10000000.000000
20080411    17441.351927        0.001744  3183262.036554 10000000.000000 10000000.000000
20080414   -17134.710181       -0.001713  2490393.605544 10000000.000000 10000000.000000
20080415    13406.230516        0.001341  3434670.163814 10000000.000000 10000000.000000
20080416    -7885.520135       -0.000789  6151784.507964 10000000.000000 10000000.000000
20080417     5615.279550        0.000562  4297148.228639 10000000.000000 10000000.000000
20080418   -45975.802609       -0.004598  4027028.860258 10000000.000000 10000000.000000
20080421   -31375.993744       -0.003138  3644505.536041 10000000.000000 10000000.000000
20080422    29698.836521        0.002970  3446358.136144 10000000.000000 10000000.000000
20080423    42067.700070        0.004207  2985613.829887 10000000.000000 10000000.000000
20080424    -5879.041297       -0.000588  3568175.008506 10000000.000000 10000000.000000
20080425    56600.595325        0.005660  2622177.579442 10000000.000000 10000000.000000
20080428    55143.426793        0.005514  3138034.619447 10000000.000000 10000000.000000
20080429   -10480.893603       -0.001048  3556290.142803 10000000.000000 10000000.000000
20080430    21496.162671        0.002150  3075500.271027 10000000.000000 10000000.000000
20080505   -21062.952628       -0.002106  2067821.142004 10000000.000000 10000000.000000
20080506   -71783.663378       -0.007178  2247346.697883 10000000.000000 10000000.000000
20080507    11463.781971        0.001146  2066268.621183 10000000.000000 10000000.000000
20080508    25389.622493        0.002539  3197660.699399 10000000.000000 10000000.000000
20080509     7972.879995        0.000797  2760147.277101 10000000.000000 10000000.000000
20080512   -12414.597700       -0.001241  2983777.940816 10000000.000000 10000000.000000
20080513    15045.708693        0.001505  3901908.714852 10000000.000000 10000000.000000
20080514   -14977.160425       -0.001498  1566737.147150 10000000.000000 10000000.000000
20080515    34721.393079        0.003472  2724307.235389 10000000.000000 10000000.000000
20080516   -10812.908962       -0.001081  4462131.066357 10000000.000000 10000000.000000
20080519    40369.109468        0.004037  3923474.321065 10000000.000000 10000000.000000
20080520   -23980.404811       -0.002398  3861351.116305 10000000.000000 10000000.000000
20080521    16870.381903        0.001687  2923193.402362 10000000.000000 10000000.000000
20080522    29552.935808        0.002955  2769455.091737 10000000.000000 10000000.000000
20080523   -17319.639420       -0.001732  3244967.051103 10000000.000000 10000000.000000
20080526    11045.270716        0.001105  4265543.590587 10000000.000000 10000000.000000
20080527    -1690.022100       -0.000169  4853408.994362 10000000.000000 10000000.000000
20080528    35086.154028        0.003509  4465983.197280 10000000.000000 10000000.000000
20080529    33724.010661        0.003372  2884670.440799 10000000.000000 10000000.000000
20080530    -9104.518978       -0.000910  5343585.312910 10000000.000000 10000000.000000
20080602   -16266.418308       -0.001627  3832268.348015 10000000.000000 10000000.000000
20080603     4749.567065        0.000475  3872949.006299 10000000.000000 10000000.000000
20080604    11070.209749        0.001107  2362132.252137 10000000.000000 10000000.000000
20080605   -58600.751467       -0.005860  4602601.330641 10000000.000000 10000000.000000
20080606   -15217.232308       -0.001522  4079111.053916 10000000.000000 10000000.000000
20080610      264.296445        0.000026  4746287.396176 10000000.000000 10000000.000000
20080611   -33821.027625       -0.003382  3125565.509353 10000000.000000 10000000.000000
20080612     5774.736430        0.000577  2909906.648404 10000000.000000 10000000.000000
20080613   -16049.334082       -0.001605  4364073.211133 10000000.000000 10000000.000000
20080616      298.197828        0.000030  3932492.304463 10000000.000000 10000000.000000
20080617    -2775.814562       -0.000278  3424593.626357 10000000.000000 10000000.000000
20080618     8802.343884        0.000880  3901010.785314 10000000.000000 10000000.000000
20080619   -18363.007299       -0.001836  3273957.453287 10000000.000000 10000000.000000
20080620     1833.656534        0.000183  2920223.027426 10000000.000000 10000000.000000
20080623   -33660.262942       -0.003366  8901052.749020 10000000.000000 10000000.000000
20080624    17293.687402        0.001729  4687377.487371 10000000.000000 10000000.000000
20080625    44517.797424        0.004452  5221614.140897 10000000.000000 10000000.000000
20080626    26811.220075        0.002681  3719387.175334 10000000.000000 10000000.000000
20080627   -67071.807215       -0.006707  3454904.839203 10000000.000000 10000000.000000
20080630    -1828.297503       -0.000183 11073346.669699 10000000.000000 10000000.000000
20080701     3703.036813        0.000370  6992808.031936 10000000.000000 10000000.000000
20080702     2723.541629        0.000272  4575771.321146 10000000.000000 10000000.000000
20080703    24866.789364        0.002487  7892942.456508 10000000.000000 10000000.000000
20080704   -24984.617583       -0.002498  4253722.735986 10000000.000000 10000000.000000
20080707    48340.730060        0.004834  4534832.716608 10000000.000000 10000000.000000
20080708   -24978.072705       -0.002498  2524477.721737 10000000.000000 10000000.000000
20080709    45557.990568        0.004556  1941876.839500 10000000.000000 10000000.000000
20080710     6478.846454        0.000648  1164827.326517 10000000.000000 10000000.000000
20080711    -4478.807250       -0.000448  2106030.737305 10000000.000000 10000000.000000
20080714    -7557.059003       -0.000756  2645566.828957 10000000.000000 10000000.000000
20080715    24493.213333        0.002449  2176113.312458 10000000.000000 10000000.000000
20080716   -11221.865269       -0.001122  1690482.551833 10000000.000000 10000000.000000
20080717    14937.966484        0.001494  4106279.708735 10000000.000000 10000000.000000
20080718    32402.008282        0.003240  2166717.725818 10000000.000000 10000000.000000
20080721    36195.337061        0.003620  2901431.026521 10000000.000000 10000000.000000
20080722    25642.292334        0.002564  1919986.824169 10000000.000000 10000000.000000
20080723   -16075.017830       -0.001608  2458227.187731 10000000.000000 10000000.000000
20080724    21846.816077        0.002185  2203564.310544 10000000.000000 10000000.000000
20080725   -12599.129984       -0.001260  2428045.335622 10000000.000000 10000000.000000
20080728    17595.471954        0.001760  1776980.741239 10000000.000000 10000000.000000
20080729    -9759.262490       -0.000976  2027050.060586 10000000.000000 10000000.000000
20080730     7160.515412        0.000716  2564540.050355 10000000.000000 10000000.000000
