20070110   -16627.444929       -0.001663 20000000.000000 10000000.000000 10000000.000000
20070313    -2967.448178       -0.000297  1381652.479644 10000000.000000 10000000.000000
20070314    67547.671379        0.006755  1783703.646292 10000000.000000 10000000.000000
20070315    31456.571183        0.003146  1144123.527552 10000000.000000 10000000.000000
20070316   -59854.526256       -0.005985  1251958.283080 10000000.000000 10000000.000000
20070319    59882.202266        0.005988  1518987.503758 10000000.000000 10000000.000000
20070320   162653.842546        0.016265  1339925.266515 10000000.000000 10000000.000000
20070321    60642.695078        0.006064   888027.545660 10000000.000000 10000000.000000
20070322    -4972.887504       -0.000497   833467.242100 10000000.000000 10000000.000000
20070323   119200.834841        0.011920  1159108.574185 10000000.000000 10000000.000000
20070326   112532.890207        0.011253  1649647.344106 10000000.000000 10000000.000000
20070327    61060.386818        0.006106  1399894.283668 10000000.000000 10000000.000000
20070328   -95448.140997       -0.009545  1605975.672242 10000000.000000 10000000.000000
20070329  -185262.493894       -0.018526  1322625.727674 10000000.000000 10000000.000000
20070330    68134.418954        0.006813  2730932.919928 10000000.000000 10000000.000000
20070402    42472.729571        0.004247  1910903.728673 10000000.000000 10000000.000000
20070403   -30837.499594       -0.003084  1770483.051194 10000000.000000 10000000.000000
20070404    -8821.912053       -0.000882  1058730.396052 10000000.000000 10000000.000000
20070405    53429.920482        0.005343  1304936.662717 10000000.000000 10000000.000000
20070406    -7000.954312       -0.000700  1955796.781564 10000000.000000 10000000.000000
20070409      398.418400        0.000040  1271891.452021 10000000.000000 10000000.000000
20070410   -16399.586487       -0.001640  1581071.277595 10000000.000000 10000000.000000
20070411    37831.671325        0.003783   987790.770953 10000000.000000 10000000.000000
20070412   -19068.987576       -0.001907  1185125.520117 10000000.000000 10000000.000000
20070413   -66714.594492       -0.006671  1459510.243808 10000000.000000 10000000.000000
20070416    17613.818947        0.001761  2190185.081695 10000000.000000 10000000.000000
20070417   115055.672084        0.011506  1742932.711071 10000000.000000 10000000.000000
20070418   113450.568781        0.011345  2908302.241069 10000000.000000 10000000.000000
20070419   -61888.028786       -0.006189  1947361.432009 10000000.000000 10000000.000000
20070420    52603.379498        0.005260  2050122.672223 10000000.000000 10000000.000000
20070423    48391.393449        0.004839  2101085.498929 10000000.000000 10000000.000000
20070424    10331.197566        0.001033  1674806.959925 10000000.000000 10000000.000000
20070425     2690.019991        0.000269  2055374.454070 10000000.000000 10000000.000000
20070426    -7176.614423       -0.000718  3259920.205793 10000000.000000 10000000.000000
20070427    49165.847205        0.004917  3186449.132593 10000000.000000 10000000.000000
20070430   -90566.693130       -0.009057  5149582.328527 10000000.000000 10000000.000000
20070508    27916.781828        0.002792  3872590.180409 10000000.000000 10000000.000000
20070509    89097.672784        0.008910  2626591.723414 10000000.000000 10000000.000000
20070510    85010.111158        0.008501  3300448.153714 10000000.000000 10000000.000000
20070511    26857.729932        0.002686  3684360.375871 10000000.000000 10000000.000000
20070514    18757.560383        0.001876  3161764.065519 10000000.000000 10000000.000000
20070515   -74403.936066       -0.007440  3598419.064044 10000000.000000 10000000.000000
20070516   -88511.658560       -0.008851  2785733.829698 10000000.000000 10000000.000000
20070517    38613.153425        0.003861  2353840.488490 10000000.000000 10000000.000000
20070518     9306.698843        0.000931  5180000.995307 10000000.000000 10000000.000000
20070521    22512.158297        0.002251  3553472.422175 10000000.000000 10000000.000000
20070522   109754.374917        0.010975  2770075.500098 10000000.000000 10000000.000000
20070523    71087.362738        0.007109  2724167.808034 10000000.000000 10000000.000000
20070524    -2699.267138       -0.000270  2632550.083975 10000000.000000 10000000.000000
20070525   -19545.706746       -0.001955  2940013.385833 10000000.000000 10000000.000000
20070528   -20196.937498       -0.002020  4111156.323925 10000000.000000 10000000.000000
20070529  -158491.319318       -0.015849  2261637.911919 10000000.000000 10000000.000000
20070530  -141687.458095       -0.014169  2591989.951748 10000000.000000 10000000.000000
20070531  -537430.519903       -0.053743  3004935.145390 10000000.000000 10000000.000000
20070601  -300474.712397       -0.030047  2539295.830285 10000000.000000 10000000.000000
20070604   -11895.702925       -0.001190  2557918.023703 10000000.000000 10000000.000000
20070605  -255362.520511       -0.025536  1612722.305869 10000000.000000 10000000.000000
20070606   -23245.451508       -0.002325  1863065.507771 10000000.000000 10000000.000000
20070607    81854.402171        0.008185  2045142.366995 10000000.000000 10000000.000000
20070608   -33459.493579       -0.003346  1362788.105651 10000000.000000 10000000.000000
20070611   -92995.977801       -0.009300  1128543.825625 10000000.000000 10000000.000000
20070612   -75802.682398       -0.007580  1027485.064910 10000000.000000 10000000.000000
20070613   256650.290434        0.025665  1061865.434049 10000000.000000 10000000.000000
20070614   -48539.416613       -0.004854   770995.189911 10000000.000000 10000000.000000
20070615   -32052.263218       -0.003205  1577975.583002 10000000.000000 10000000.000000
20070618    47999.440103        0.004800  1464066.591968 10000000.000000 10000000.000000
20070619   103360.528996        0.010336  1273382.185348 10000000.000000 10000000.000000
20070620   -21465.224008       -0.002147  1616908.398797 10000000.000000 10000000.000000
20070621   -83338.212378       -0.008334  1591050.635230 10000000.000000 10000000.000000
20070622  -188513.898566       -0.018851   971238.820991 10000000.000000 10000000.000000
20070625  -155232.568493       -0.015523  2252930.131292 10000000.000000 10000000.000000
20070626     5546.517668        0.000555  7915621.389291 10000000.000000 10000000.000000
20070627    -3887.544988       -0.000389  8901806.835842 10000000.000000 10000000.000000
20070628  -157058.647507       -0.015706  2633770.823782 10000000.000000 10000000.000000
20070629   -88037.280050       -0.008804  5142486.193404 10000000.000000 10000000.000000
20070702   303404.277035        0.030340  3403936.970765 10000000.000000 10000000.000000
20070703   -48670.091293       -0.004867  4487268.360675 10000000.000000 10000000.000000
20070704   -97418.092198       -0.009742  1812528.178982 10000000.000000 10000000.000000
20070705   -12874.505806       -0.001287  1535169.600896 10000000.000000 10000000.000000
20070706   146174.763390        0.014617  2553910.186399 10000000.000000 10000000.000000
20070709    56038.303932        0.005604  3064353.093336 10000000.000000 10000000.000000
20070710     7464.112369        0.000746  2246866.329978 10000000.000000 10000000.000000
20070711    93686.876984        0.009369  1435535.491712 10000000.000000 10000000.000000
20070712    29398.065173        0.002940  2487982.668224 10000000.000000 10000000.000000
20070713   -66409.991970       -0.006641  2183814.327931 10000000.000000 10000000.000000
20070716   -47231.215159       -0.004723  2162320.103902 10000000.000000 10000000.000000
20070717    46439.772268        0.004644  1801744.029685 10000000.000000 10000000.000000
20070718   -43962.893246       -0.004396  2065450.490524 10000000.000000 10000000.000000
20070719    24735.083549        0.002474  2265064.927222 10000000.000000 10000000.000000
20070720    17200.343640        0.001720  2321068.483942 10000000.000000 10000000.000000
20070723    81237.269986        0.008124  1300206.888358 10000000.000000 10000000.000000
20070724    13769.657014        0.001377  1281185.686303 10000000.000000 10000000.000000
20070725   113516.900460        0.011352  1229299.333933 10000000.000000 10000000.000000
20070726    67310.873091        0.006731   994774.810902 10000000.000000 10000000.000000
20070727   125333.758545        0.012533  1634726.769837 10000000.000000 10000000.000000
20070730   -14422.928314       -0.001442  1588928.441547 10000000.000000 10000000.000000
20070731    49721.193581        0.004972  2737876.461068 10000000.000000 10000000.000000
20070801  -189729.917752       -0.018973  1988479.484693 10000000.000000 10000000.000000
20070802    52854.385200        0.005285  1516168.163826 10000000.000000 10000000.000000
20070803   -84496.789427       -0.008450   925914.336328 10000000.000000 10000000.000000
20070806     2346.688127        0.000235  1065267.913785 10000000.000000 10000000.000000
20070807  -107153.219228       -0.010715  1049133.367169 10000000.000000 10000000.000000
20070808     8168.317258        0.000817   953615.425740 10000000.000000 10000000.000000
20070809   -26451.062733       -0.002645  1014803.185176 10000000.000000 10000000.000000
20070810   -57787.269197       -0.005779   869479.959860 10000000.000000 10000000.000000
20070813    40213.041411        0.004021  1231862.876561 10000000.000000 10000000.000000
20070814    60726.561338        0.006073  1187209.725220 10000000.000000 10000000.000000
20070815   -23687.449296       -0.002369  1063639.409330 10000000.000000 10000000.000000
20070816   179738.708037        0.017974  1341508.482644 10000000.000000 10000000.000000
20070817    61110.773325        0.006111  1394982.442176 10000000.000000 10000000.000000
20070820   -84750.830779       -0.008475  1342392.220840 10000000.000000 10000000.000000
20070821   -60512.262853       -0.006051  1114626.184854 10000000.000000 10000000.000000
20070822   -48592.429029       -0.004859   765051.205756 10000000.000000 10000000.000000
20070823   -62473.474639       -0.006247  1358981.674980 10000000.000000 10000000.000000
20070824    -8159.671380       -0.000816  1274803.085703 10000000.000000 10000000.000000
20070827   -10299.066478       -0.001030  1683628.756867 10000000.000000 10000000.000000
20070828    43370.289434        0.004337  1408897.480118 10000000.000000 10000000.000000
20070829    36500.647097        0.003650  1186407.596793 10000000.000000 10000000.000000
20070830   125616.396791        0.012562   922685.643509 10000000.000000 10000000.000000
20070831    42089.018348        0.004209  2606521.740538 10000000.000000 10000000.000000
20070903    26534.426347        0.002653  2232650.627261 10000000.000000 10000000.000000
20070904   -32746.919271       -0.003275  1959658.976340 10000000.000000 10000000.000000
20070905    32054.408320        0.003205  1153205.118146 10000000.000000 10000000.000000
20070906     3613.502116        0.000361  1167949.121183 10000000.000000 10000000.000000
20070907   -20750.841683       -0.002075  1617990.626331 10000000.000000 10000000.000000
20070910    95506.487704        0.009551  1053605.412217 10000000.000000 10000000.000000
20070911   -88256.728342       -0.008826  1390294.978995 10000000.000000 10000000.000000
20070912   -37970.297263       -0.003797  1101119.467031 10000000.000000 10000000.000000
20070913   -44547.873927       -0.004455  1034601.628374 10000000.000000 10000000.000000
20070914    56959.237293        0.005696  2382695.559544 10000000.000000 10000000.000000
20070917    58630.674560        0.005863  1759501.124724 10000000.000000 10000000.000000
20070918    29857.990247        0.002986  1568215.686855 10000000.000000 10000000.000000
20070919   -17545.860715       -0.001755  1710691.731826 10000000.000000 10000000.000000
20070920    32040.553360        0.003204  1682868.024542 10000000.000000 10000000.000000
20070921   -33762.493633       -0.003376  1399905.037452 10000000.000000 10000000.000000
20070924   -12505.186093       -0.001251  2251316.312270 10000000.000000 10000000.000000
20070925   -31637.242145       -0.003164  1784913.204764 10000000.000000 10000000.000000
20070926    21881.732771        0.002188  1781467.945814 10000000.000000 10000000.000000
20070927    -6833.132897       -0.000683  1751894.103227 10000000.000000 10000000.000000
20070928   -73719.580216       -0.007372  3780832.625530 10000000.000000 10000000.000000
20071008     3833.484839        0.000383  3357374.687708 10000000.000000 10000000.000000
20071009    59379.655253        0.005938  2192852.022078 10000000.000000 10000000.000000
20071010   -53352.808506       -0.005335  1292532.222502 10000000.000000 10000000.000000
20071011  -113074.833962       -0.011307  1190879.500644 10000000.000000 10000000.000000
20071012  -158610.251485       -0.015861  1174538.638982 10000000.000000 10000000.000000
20071015   -94697.647809       -0.009470  1490934.840572 10000000.000000 10000000.000000
20071016    16647.846981        0.001665  1512741.607126 10000000.000000 10000000.000000
20071017    55090.798964        0.005509  1660836.473857 10000000.000000 10000000.000000
20071018   100656.150461        0.010066  1581471.068640 10000000.000000 10000000.000000
20071019   -50918.024039       -0.005092  1620756.386174 10000000.000000 10000000.000000
20071022   -15516.890746       -0.001552  1697375.489814 10000000.000000 10000000.000000
20071023   -32239.076555       -0.003224  1443898.811327 10000000.000000 10000000.000000
20071024  -217512.224164       -0.021751  1652779.963705 10000000.000000 10000000.000000
20071025  -195687.305132       -0.019569  1703005.044049 10000000.000000 10000000.000000
20071026   -69901.560279       -0.006990  1333638.987931 10000000.000000 10000000.000000
20071029    14000.964144        0.001400  1728129.925431 10000000.000000 10000000.000000
20071030    81191.662646        0.008119  1409478.128228 10000000.000000 10000000.000000
20071031    92984.388576        0.009298  3919128.389791 10000000.000000 10000000.000000
20071101   -31496.586213       -0.003150  3042498.059489 10000000.000000 10000000.000000
20071102   132539.285117        0.013254  2327588.906616 10000000.000000 10000000.000000
20071105   156869.261161        0.015687  1360437.636379 10000000.000000 10000000.000000
20071106   114075.463024        0.011408  2103311.935181 10000000.000000 10000000.000000
20071107     9394.420473        0.000939  1830388.805966 10000000.000000 10000000.000000
20071108    17197.847536        0.001720  1972759.252845 10000000.000000 10000000.000000
20071109    25819.451077        0.002582  2073302.379394 10000000.000000 10000000.000000
20071112    56220.924868        0.005622  2986396.255844 10000000.000000 10000000.000000
20071113   110471.740049        0.011047  2096964.949883 10000000.000000 10000000.000000
20071114   -37435.534798       -0.003744  1760503.168797 10000000.000000 10000000.000000
20071115    30044.534372        0.003004  2361484.647618 10000000.000000 10000000.000000
20071116   121523.242314        0.012152  2750879.660879 10000000.000000 10000000.000000
20071119   125210.726119        0.012521  2779860.353250 10000000.000000 10000000.000000
20071120   -60138.798055       -0.006014  2562610.374720 10000000.000000 10000000.000000
20071121   -34157.194333       -0.003416  1697034.385424 10000000.000000 10000000.000000
20071122   -29834.162682       -0.002983  1673390.600958 10000000.000000 10000000.000000
20071123    42314.455197        0.004231  3942443.130670 10000000.000000 10000000.000000
20071126    19189.736374        0.001919  3138867.081518 10000000.000000 10000000.000000
20071127    33159.554973        0.003316  2355961.476037 10000000.000000 10000000.000000
20071128    92111.979216        0.009211  3101500.300112 10000000.000000 10000000.000000
20071129   -30587.295418       -0.003059  3370824.217622 10000000.000000 10000000.000000
20071130    67363.861240        0.006736  6488216.680728 10000000.000000 10000000.000000
20071203    52809.381512        0.005281  5846824.931781 10000000.000000 10000000.000000
20071204    -1867.408167       -0.000187  4458878.485026 10000000.000000 10000000.000000
20071205   -77248.453830       -0.007725  2966913.223885 10000000.000000 10000000.000000
20071206     4405.113702        0.000441  2593330.732146 10000000.000000 10000000.000000
20071207     4599.846137        0.000460  2166439.716850 10000000.000000 10000000.000000
20071210   -46389.313893       -0.004639  2688408.250935 10000000.000000 10000000.000000
20071211    35669.686668        0.003567  1744889.403564 10000000.000000 10000000.000000
20071212    72743.868858        0.007274  1838123.562713 10000000.000000 10000000.000000
20071213   102584.104270        0.010258  1062125.105970 10000000.000000 10000000.000000
20071214     -530.281547       -0.000053  2001050.475102 10000000.000000 10000000.000000
20071217   118639.544915        0.011864  1783545.786823 10000000.000000 10000000.000000
20071218   -29132.364721       -0.002913  2301623.311527 10000000.000000 10000000.000000
20071219   -12480.227662       -0.001248  2218069.350746 10000000.000000 10000000.000000
20071220   -52932.836380       -0.005293  2261218.029757 10000000.000000 10000000.000000
20071221    14891.769930        0.001489  1521024.949994 10000000.000000 10000000.000000
20071224   -25295.990270       -0.002530  2540918.413708 10000000.000000 10000000.000000
20071225    48751.030153        0.004875  1782074.153971 10000000.000000 10000000.000000
20071226    48723.583522        0.004872  1674096.543677 10000000.000000 10000000.000000
20071227   -68544.569499       -0.006854  2716429.737336 10000000.000000 10000000.000000
20071228     3552.771368        0.000355  2199373.646065 10000000.000000 10000000.000000
20080102    85211.235573        0.008521  5819823.602213 10000000.000000 10000000.000000
20080103   112201.611067        0.011220  3831223.434405 10000000.000000 10000000.000000
20080104   -43629.344357       -0.004363  2382351.735951 10000000.000000 10000000.000000
20080107    46970.847661        0.004697  2113147.752165 10000000.000000 10000000.000000
20080108  -137241.242790       -0.013724  2062622.524119 10000000.000000 10000000.000000
20080109    96991.651088        0.009699  1757263.018802 10000000.000000 10000000.000000
20080110   -21261.294773       -0.002126  2640630.420544 10000000.000000 10000000.000000
20080111    25267.493698        0.002527  1598444.914146 10000000.000000 10000000.000000
20080114    50784.527649        0.005078  1567660.863074 10000000.000000 10000000.000000
20080115   111133.472465        0.011113  1803530.210339 10000000.000000 10000000.000000
20080116    79854.941642        0.007985  1932523.397514 10000000.000000 10000000.000000
20080117     4543.078955        0.000454  1101844.752776 10000000.000000 10000000.000000
20080118    20474.635578        0.002047  1735768.313983 10000000.000000 10000000.000000
20080121     8660.844687        0.000866  1771117.507787 10000000.000000 10000000.000000
20080122   -79152.894379       -0.007915  1116349.948225 10000000.000000 10000000.000000
20080123   -50603.445898       -0.005060  1227210.456836 10000000.000000 10000000.000000
20080124   101791.308454        0.010179  1224948.321131 10000000.000000 10000000.000000
20080125   -43310.021114       -0.004331  1185895.427041 10000000.000000 10000000.000000
20080128   -84598.555313       -0.008460  1637418.258999 10000000.000000 10000000.000000
20080129   100438.534290        0.010044  1638896.721068 10000000.000000 10000000.000000
20080130    55854.182915        0.005585  1730770.239546 10000000.000000 10000000.000000
20080131  -118556.754681       -0.011856  4145113.881967 10000000.000000 10000000.000000
20080201  -177741.267437       -0.017774  2939962.749896 10000000.000000 10000000.000000
20080204    11517.064299        0.001152  2330924.643386 10000000.000000 10000000.000000
20080205    77810.483008        0.007781  1422958.602092 10000000.000000 10000000.000000
20080213    78333.701688        0.007833  1794687.449107 10000000.000000 10000000.000000
20080214    69816.691277        0.006982  1737043.044072 10000000.000000 10000000.000000
20080215    53970.515847        0.005397  2119715.624864 10000000.000000 10000000.000000
20080218    60457.560947        0.006046  2374887.486487 10000000.000000 10000000.000000
20080219   -20026.057312       -0.002003  1758216.166437 10000000.000000 10000000.000000
20080220    21981.253396        0.002198  1989973.966498 10000000.000000 10000000.000000
20080221    91787.691174        0.009179  1502461.038286 10000000.000000 10000000.000000
20080222    10365.074067        0.001037  1066676.936593 10000000.000000 10000000.000000
20080225    50452.929144        0.005045  1893214.774328 10000000.000000 10000000.000000
20080226   143544.082785        0.014354  1729911.667213 10000000.000000 10000000.000000
20080227    13652.276235        0.001365  1263093.267875 10000000.000000 10000000.000000
20080228    23493.463907        0.002349  1874540.542094 10000000.000000 10000000.000000
20080229     8040.555957        0.000804  3138084.515018 10000000.000000 10000000.000000
20080303    50236.820486        0.005024  2506419.103760 10000000.000000 10000000.000000
20080304    82255.210902        0.008226  1629298.507166 10000000.000000 10000000.000000
20080305   141678.088017        0.014168  1245282.997620 10000000.000000 10000000.000000
20080306   -21344.749016       -0.002134   943837.607792 10000000.000000 10000000.000000
20080307   -69425.320368       -0.006943   853658.049817 10000000.000000 10000000.000000
20080310    34233.217096        0.003423  1811908.145232 10000000.000000 10000000.000000
20080311   122789.877211        0.012279  1422933.804504 10000000.000000 10000000.000000
20080312    27934.171731        0.002793  1645380.098768 10000000.000000 10000000.000000
20080313   -16821.004743       -0.001682  1059834.793964 10000000.000000 10000000.000000
20080314    35112.357995        0.003511  1316390.344001 10000000.000000 10000000.000000
20080317  -147613.892673       -0.014761  1824573.040486 10000000.000000 10000000.000000
20080318   -75461.564807       -0.007546  1863349.867266 10000000.000000 10000000.000000
20080319    97081.459602        0.009708  1196748.740289 10000000.000000 10000000.000000
20080320    41190.987033        0.004119  1755482.850302 10000000.000000 10000000.000000
20080321    54003.332436        0.005400  1876718.446083 10000000.000000 10000000.000000
20080324   150114.271755        0.015011  1492847.788253 10000000.000000 10000000.000000
20080325    35355.863989        0.003536  2722081.306161 10000000.000000 10000000.000000
20080326   -23160.787275       -0.002316  2430089.897125 10000000.000000 10000000.000000
20080327  -118305.589195       -0.011831  1448282.646398 10000000.000000 10000000.000000
20080328   -48749.308342       -0.004875  2022351.827172 10000000.000000 10000000.000000
20080331  -100562.599978       -0.010056  3503604.894776 10000000.000000 10000000.000000
20080401   -99981.761983       -0.009998  2137883.336201 10000000.000000 10000000.000000
20080402  -248419.320195       -0.024842  2363172.422168 10000000.000000 10000000.000000
20080403   -29444.706613       -0.002944  2235269.429113 10000000.000000 10000000.000000
20080407   -26275.420792       -0.002628  1733031.845956 10000000.000000 10000000.000000
20080408    61652.068540        0.006165  2125725.826955 10000000.000000 10000000.000000
20080409  -125109.662791       -0.012511  1890138.518084 10000000.000000 10000000.000000
20080410    80840.456804        0.008084  2202965.247806 10000000.000000 10000000.000000
20080411    66440.075500        0.006644  2187203.601464 10000000.000000 10000000.000000
20080414   -67713.322334       -0.006771  1948908.184959 10000000.000000 10000000.000000
20080415   125236.555849        0.012524  2101184.917868 10000000.000000 10000000.000000
20080416    -5197.257632       -0.000520  3621256.206275 10000000.000000 10000000.000000
20080417   -12467.380666       -0.001247  2928289.838988 10000000.000000 10000000.000000
20080418  -123244.323183       -0.012324  3206392.153289 10000000.000000 10000000.000000
20080421    65432.373339        0.006543  2506929.960423 10000000.000000 10000000.000000
20080422   -89018.516181       -0.008902  3101237.678470 10000000.000000 10000000.000000
20080423   -40992.176097       -0.004099  2694734.162611 10000000.000000 10000000.000000
20080424    21519.965866        0.002152  2645345.266965 10000000.000000 10000000.000000
20080425   -42715.690924       -0.004272  2608270.547054 10000000.000000 10000000.000000
20080428    82170.970900        0.008217  3137295.651153 10000000.000000 10000000.000000
20080429    15044.344475        0.001504  2995954.936603 10000000.000000 10000000.000000
20080430   -73851.606035       -0.007385  4365340.804768 10000000.000000 10000000.000000
20080505      399.543711        0.000040  2978108.877221 10000000.000000 10000000.000000
20080506    41749.274384        0.004175  2861736.033209 10000000.000000 10000000.000000
20080507    15592.714310        0.001559  2187228.880618 10000000.000000 10000000.000000
20080508     6467.854106        0.000647  3591863.834179 10000000.000000 10000000.000000
20080509    25633.327192        0.002563  2586106.202149 10000000.000000 10000000.000000
20080512    79461.859953        0.007946  2818218.251145 10000000.000000 10000000.000000
20080513    91288.650788        0.009129  4972681.178361 10000000.000000 10000000.000000
20080514     -648.386825       -0.000065  2252640.990389 10000000.000000 10000000.000000
20080515   -30656.394960       -0.003066  2904482.333416 10000000.000000 10000000.000000
20080516   -28189.106992       -0.002819  3756171.333219 10000000.000000 10000000.000000
20080519    25015.228651        0.002502  2709533.767355 10000000.000000 10000000.000000
20080520   -63247.155496       -0.006325  3036781.612149 10000000.000000 10000000.000000
20080521    46314.352040        0.004631  3140083.895821 10000000.000000 10000000.000000
20080522   123324.185227        0.012332  2463692.004218 10000000.000000 10000000.000000
20080523    14254.935759        0.001425  3267220.588379 10000000.000000 10000000.000000
20080526   -37430.692290       -0.003743  3914715.735977 10000000.000000 10000000.000000
20080527      854.286239        0.000085  2830695.064767 10000000.000000 10000000.000000
20080528   -23606.242227       -0.002361  3664696.723095 10000000.000000 10000000.000000
20080529    -3430.350510       -0.000343  2380970.692720 10000000.000000 10000000.000000
20080530   -42709.638793       -0.004271  3731084.964250 10000000.000000 10000000.000000
20080602    50061.774461        0.005006  3230868.734953 10000000.000000 10000000.000000
20080603     9195.841772        0.000920  2981379.596315 10000000.000000 10000000.000000
20080604    -3099.836519       -0.000310  1459307.500267 10000000.000000 10000000.000000
20080605    26181.501853        0.002618  3391911.200758 10000000.000000 10000000.000000
20080606   -18146.837611       -0.001815  2814264.655844 10000000.000000 10000000.000000
20080610   -79679.737341       -0.007968  3143101.121908 10000000.000000 10000000.000000
20080611   -72728.005506       -0.007273  1994182.162399 10000000.000000 10000000.000000
20080612    83633.655810        0.008363  1808109.003463 10000000.000000 10000000.000000
20080613   -78200.691070       -0.007820  2173681.452820 10000000.000000 10000000.000000
20080616   -21285.408006       -0.002129  2654069.204785 10000000.000000 10000000.000000
20080617  -122989.677709       -0.012299  2147892.740684 10000000.000000 10000000.000000
20080618    10564.120170        0.001056  1732566.880486 10000000.000000 10000000.000000
20080619  -105023.664817       -0.010502  1928524.675158 10000000.000000 10000000.000000
20080620   -87780.757820       -0.008778  2290169.238470 10000000.000000 10000000.000000
20080623   -52622.642408       -0.005262  5193621.182389 10000000.000000 10000000.000000
20080624    22773.299755        0.002277  3005262.154070 10000000.000000 10000000.000000
20080625    76418.075643        0.007642  2876456.911994 10000000.000000 10000000.000000
20080626    45538.644006        0.004554  3118385.379751 10000000.000000 10000000.000000
20080627  -127049.411345       -0.012705  3347147.097294 10000000.000000 10000000.000000
20080630    36875.925737        0.003688  8163828.003151 10000000.000000 10000000.000000
20080701   -11484.812265       -0.001148  5702513.733450 10000000.000000 10000000.000000
20080702    53879.472829        0.005388  4076021.320336 10000000.000000 10000000.000000
20080703    75381.813142        0.007538  4638121.824433 10000000.000000 10000000.000000
20080704    28726.324428        0.002873  3271208.132216 10000000.000000 10000000.000000
20080707    43234.760135        0.004323  3321557.412949 10000000.000000 10000000.000000
20080708   105414.234328        0.010541  3119090.300133 10000000.000000 10000000.000000
20080709    26090.961496        0.002609  1475853.459812 10000000.000000 10000000.000000
20080710   -74752.124202       -0.007475  1373146.033691 10000000.000000 10000000.000000
20080711    28546.459032        0.002855  1541835.641726 10000000.000000 10000000.000000
20080714    96193.350072        0.009619  1153281.330957 10000000.000000 10000000.000000
20080715    79004.785379        0.007900  1614774.382112 10000000.000000 10000000.000000
20080716  -115030.200526       -0.011503  1118361.704451 10000000.000000 10000000.000000
20080717   -16441.382125       -0.001644  1966414.106969 10000000.000000 10000000.000000
20080718    13830.022834        0.001383  1640019.491857 10000000.000000 10000000.000000
20080721    56711.346115        0.005671  1626493.748825 10000000.000000 10000000.000000
20080722    48515.248534        0.004852  1596339.776173 10000000.000000 10000000.000000
20080723    49596.767263        0.004960  1676338.606793 10000000.000000 10000000.000000
20080724    12313.241278        0.001231  1469439.679188 10000000.000000 10000000.000000
20080725   -20750.114578       -0.002075  1971941.593072 10000000.000000 10000000.000000
20080728    66870.145138        0.006687  1989324.278694 10000000.000000 10000000.000000
20080729    14107.022431        0.001411  1969945.336473 10000000.000000 10000000.000000
