20070110    18971.672102        0.001897 20000000.000000 10000000.000000 10000000.000000
20070808    15356.857615        0.001536   859447.395544 10000000.000000 10000000.000000
20070809   -27108.977811       -0.002711   773943.467790 10000000.000000 10000000.000000
20070810    51209.504651        0.005121  1058109.286584 10000000.000000 10000000.000000
20070813    55098.079684        0.005510  1159212.584052 10000000.000000 10000000.000000
20070814   -37532.632357       -0.003753  1053398.071133 10000000.000000 10000000.000000
20070815    -7659.521677       -0.000766  1395732.307461 10000000.000000 10000000.000000
20070816   -65769.401822       -0.006577  1154027.629654 10000000.000000 10000000.000000
20070817   -30675.824083       -0.003068  1060557.689070 10000000.000000 10000000.000000
20070820    51366.048046        0.005137  1511085.587593 10000000.000000 10000000.000000
20070821    23861.031735        0.002386  1136414.238399 10000000.000000 10000000.000000
20070822     2607.471967        0.000261   770787.352016 10000000.000000 10000000.000000
20070823    13875.781860        0.001388  1230187.735506 10000000.000000 10000000.000000
20070824    22380.148571        0.002238  1222286.245358 10000000.000000 10000000.000000
20070827    18979.056265        0.001898  1594599.192045 10000000.000000 10000000.000000
20070828    -2997.410044       -0.000300  1300149.785076 10000000.000000 10000000.000000
20070829    16155.325040        0.001616   954669.875409 10000000.000000 10000000.000000
20070830   -33242.203278       -0.003324   772119.482341 10000000.000000 10000000.000000
20070831   -56783.792716       -0.005678  3503074.720870 10000000.000000 10000000.000000
20070903    27148.215537        0.002715  2978564.874118 10000000.000000 10000000.000000
20070904      987.842748        0.000099  2046032.006594 10000000.000000 10000000.000000
20070905    -1024.490221       -0.000102  1042919.739657 10000000.000000 10000000.000000
20070906   -12478.339011       -0.001248   909539.774352 10000000.000000 10000000.000000
20070907    -5349.431519       -0.000535  1608081.209276 10000000.000000 10000000.000000
20070910   -41803.897474       -0.004180  1254931.205673 10000000.000000 10000000.000000
20070911    38290.533054        0.003829  1477803.507708 10000000.000000 10000000.000000
20070912    26162.882115        0.002616  1341820.062117 10000000.000000 10000000.000000
20070913    -6545.318630       -0.000655  1336195.101515 10000000.000000 10000000.000000
20070914   -55829.000857       -0.005583  2022548.791682 10000000.000000 10000000.000000
20070917     8066.322020        0.000807  1844694.025804 10000000.000000 10000000.000000
20070918    -1540.232397       -0.000154  1521623.024923 10000000.000000 10000000.000000
20070919   -16639.582268       -0.001664  1457488.474333 10000000.000000 10000000.000000
20070920    14741.886528        0.001474  1335516.570810 10000000.000000 10000000.000000
20070921    33395.023653        0.003340  1552577.976655 10000000.000000 10000000.000000
20070924   -60216.689668       -0.006022  1730972.417762 10000000.000000 10000000.000000
20070925    -2839.672707       -0.000284  1905834.436518 10000000.000000 10000000.000000
20070926     1180.114211        0.000118  1784098.935854 10000000.000000 10000000.000000
20070927     5588.192357        0.000559  2011933.297942 10000000.000000 10000000.000000
20070928    21591.033772        0.002159  5617906.534989 10000000.000000 10000000.000000
20071008    85714.448193        0.008571  4099573.601757 10000000.000000 10000000.000000
20071009    26863.766266        0.002686  2398726.166601 10000000.000000 10000000.000000
20071010   -10058.461462       -0.001006  1276964.550686 10000000.000000 10000000.000000
20071011     -617.764893       -0.000062  1423119.220308 10000000.000000 10000000.000000
20071012    37571.112999        0.003757  1484142.168102 10000000.000000 10000000.000000
20071015    24057.328016        0.002406  1624222.290280 10000000.000000 10000000.000000
20071016   -21653.736789       -0.002165  1755144.989076 10000000.000000 10000000.000000
20071017   -41826.574698       -0.004183  1443691.520761 10000000.000000 10000000.000000
20071018    -9046.038808       -0.000905  1692263.550449 10000000.000000 10000000.000000
20071019    15931.034257        0.001593  1958235.970633 10000000.000000 10000000.000000
20071022    19090.369925        0.001909  2312626.999264 10000000.000000 10000000.000000
20071023   114585.042962        0.011459  1739185.599750 10000000.000000 10000000.000000
20071024    16380.541085        0.001638  1571883.001217 10000000.000000 10000000.000000
20071025    68503.167592        0.006850  1965097.764859 10000000.000000 10000000.000000
20071026    84669.319963        0.008467  2565994.458962 10000000.000000 10000000.000000
20071029      691.908488        0.000069  3061555.103961 10000000.000000 10000000.000000
20071030   -89369.123854       -0.008937  2188972.135710 10000000.000000 10000000.000000
20071031   -42630.173211       -0.004263  3638362.041658 10000000.000000 10000000.000000
20071101   -21026.227309       -0.002103  2783464.523222 10000000.000000 10000000.000000
20071102   -38318.097949       -0.003832  2323956.712646 10000000.000000 10000000.000000
20071105    21729.761590        0.002173  2871826.023452 10000000.000000 10000000.000000
20071106    -8261.529634       -0.000826  2925781.201748 10000000.000000 10000000.000000
20071107    -4821.996613       -0.000482  3580762.413934 10000000.000000 10000000.000000
20071108   -14365.367489       -0.001437  3079169.509183 10000000.000000 10000000.000000
20071109     6416.064710        0.000642  2440105.951138 10000000.000000 10000000.000000
20071112    -5814.309204       -0.000581  3083689.470390 10000000.000000 10000000.000000
20071113   -47700.910494       -0.004770  2760973.415795 10000000.000000 10000000.000000
20071114    30148.956844        0.003015  2290861.084955 10000000.000000 10000000.000000
20071115   -39557.051094       -0.003956  3027184.802824 10000000.000000 10000000.000000
20071116     4159.623313        0.000416  3974720.336727 10000000.000000 10000000.000000
20071119     1234.320498        0.000123  3570364.251033 10000000.000000 10000000.000000
20071120    24254.750228        0.002425  2662767.751516 10000000.000000 10000000.000000
20071121   -40931.278006       -0.004093  1951924.290061 10000000.000000 10000000.000000
20071122    32086.420564        0.003209  2236681.509517 10000000.000000 10000000.000000
20071123    27596.527999        0.002760  5077564.227941 10000000.000000 10000000.000000
20071126    -6451.801738       -0.000645  3506930.921287 10000000.000000 10000000.000000
20071127    43894.190769        0.004389  3651130.225145 10000000.000000 10000000.000000
20071128   -27217.860100       -0.002722  3464138.719545 10000000.000000 10000000.000000
20071129    43028.704224        0.004303  4124269.471481 10000000.000000 10000000.000000
20071130   -57996.009248       -0.005800  4550104.606234 10000000.000000 10000000.000000
20071203    -1739.502882       -0.000174  4389262.544756 10000000.000000 10000000.000000
20071204   -11680.750792       -0.001168  3451511.903019 10000000.000000 10000000.000000
20071205    27673.688023        0.002767  3570506.422770 10000000.000000 10000000.000000
20071206   -49809.421921       -0.004981  2892833.321870 10000000.000000 10000000.000000
20071207    13011.415637        0.001301  2552785.288406 10000000.000000 10000000.000000
20071210    29982.387995        0.002998  2181789.482396 10000000.000000 10000000.000000
20071211   -36484.177172       -0.003648  1348212.925149 10000000.000000 10000000.000000
20071212   -20165.131481       -0.002017  1080074.672740 10000000.000000 10000000.000000
20071213   -21345.269115       -0.002135  1165749.622646 10000000.000000 10000000.000000
20071214    20245.112270        0.002025  1451057.515934 10000000.000000 10000000.000000
20071217   -34096.766315       -0.003410  1567575.104562 10000000.000000 10000000.000000
20071218    65072.751585        0.006507  2560081.801732 10000000.000000 10000000.000000
20071219   -22640.045827       -0.002264  1771823.458586 10000000.000000 10000000.000000
20071220    11989.539896        0.001199  1658028.578259 10000000.000000 10000000.000000
20071221        9.801147        0.000001  1154253.141068 10000000.000000 10000000.000000
20071224   -36044.953577       -0.003604  1866909.862172 10000000.000000 10000000.000000
20071225   -11787.425755       -0.001179  1526602.974145 10000000.000000 10000000.000000
20071226    18024.671738        0.001802  1433942.157289 10000000.000000 10000000.000000
20071227     6559.773385        0.000656  1279375.401967 10000000.000000 10000000.000000
20071228   -46517.456187       -0.004652  1471876.100845 10000000.000000 10000000.000000
20080102    -5661.787607       -0.000566  4645415.554861 10000000.000000 10000000.000000
20080103   -10442.916895       -0.001044  3515712.114239 10000000.000000 10000000.000000
20080104    33597.235630        0.003360  1965194.486286 10000000.000000 10000000.000000
20080107    46886.070894        0.004689  1320859.171426 10000000.000000 10000000.000000
20080108     6587.270136        0.000659  1386508.993984 10000000.000000 10000000.000000
20080109    22661.989850        0.002266  1211978.682515 10000000.000000 10000000.000000
20080110    14693.149094        0.001469  1463583.432526 10000000.000000 10000000.000000
20080111     2744.474801        0.000274  1024847.857860 10000000.000000 10000000.000000
20080114    18114.560603        0.001811  1250703.919828 10000000.000000 10000000.000000
20080115   -34528.345113       -0.003453  1139648.364253 10000000.000000 10000000.000000
20080116   -55103.639635       -0.005510  1287182.565175 10000000.000000 10000000.000000
20080117    -9166.820112       -0.000917   649504.174200 10000000.000000 10000000.000000
20080118   -42312.915404       -0.004231  1664818.327981 10000000.000000 10000000.000000
20080121   -20157.664764       -0.002016  1130190.243819 10000000.000000 10000000.000000
20080122    10308.986153        0.001031   813781.767280 10000000.000000 10000000.000000
20080123    86013.835805        0.008601  1071269.321855 10000000.000000 10000000.000000
20080124    -3513.846512       -0.000351  1378573.593451 10000000.000000 10000000.000000
20080125    13876.340341        0.001388   987322.177782 10000000.000000 10000000.000000
20080128    38344.239850        0.003834  1333520.009240 10000000.000000 10000000.000000
20080129    25944.574359        0.002594  1653932.671164 10000000.000000 10000000.000000
20080130   -45390.233299       -0.004539  1333949.757258 10000000.000000 10000000.000000
20080131    48581.123342        0.004858  4332467.187469 10000000.000000 10000000.000000
20080201   129447.052716        0.012945  3074323.375251 10000000.000000 10000000.000000
20080204    14144.886971        0.001414  2007277.078446 10000000.000000 10000000.000000
20080205   -59285.905097       -0.005929  1612658.776479 10000000.000000 10000000.000000
20080213   -67008.523976       -0.006701  3754629.763605 10000000.000000 10000000.000000
20080214   -19005.886420       -0.001901  2383646.570649 10000000.000000 10000000.000000
20080215   -72759.417736       -0.007276  2285821.609920 10000000.000000 10000000.000000
20080218     4636.872311        0.000464  2596060.423376 10000000.000000 10000000.000000
20080219    34107.722683        0.003411  1794418.391797 10000000.000000 10000000.000000
20080220   -22509.892021       -0.002251  1385562.984942 10000000.000000 10000000.000000
20080221   -59718.673640       -0.005972  1349916.070210 10000000.000000 10000000.000000
20080222   -38160.705193       -0.003816  1302796.727052 10000000.000000 10000000.000000
20080225   -18790.441021       -0.001879  1472063.103004 10000000.000000 10000000.000000
20080226   -17644.001325       -0.001764  1922625.112192 10000000.000000 10000000.000000
20080227    -9859.776882       -0.000986  1444631.030318 10000000.000000 10000000.000000
20080228     6049.810655        0.000605  1759240.805783 10000000.000000 10000000.000000
20080229   -27499.434923       -0.002750  2604867.336351 10000000.000000 10000000.000000
20080303   -56568.582477       -0.005657  2179762.803228 10000000.000000 10000000.000000
20080304   -48327.019866       -0.004833  1485052.827241 10000000.000000 10000000.000000
20080305   -73524.722316       -0.007352  1357400.883327 10000000.000000 10000000.000000
20080306     8301.693027        0.000830  1003012.757543 10000000.000000 10000000.000000
20080307     7267.904703        0.000727  1417288.274791 10000000.000000 10000000.000000
20080310   -35334.238355       -0.003533  1798276.696012 10000000.000000 10000000.000000
20080311   -68901.410321       -0.006890  1927467.213654 10000000.000000 10000000.000000
20080312   -26606.307851       -0.002661  1752272.539877 10000000.000000 10000000.000000
20080313     8604.849610        0.000860  1584413.578902 10000000.000000 10000000.000000
20080314   -40951.041744       -0.004095  3256313.917102 10000000.000000 10000000.000000
20080317    43474.709239        0.004347  2912678.739150 10000000.000000 10000000.000000
20080318     2637.391940        0.000264  2039275.576162 10000000.000000 10000000.000000
20080319   -43734.825775       -0.004373  1452100.096319 10000000.000000 10000000.000000
20080320   -62668.577402       -0.006267  2078993.167718 10000000.000000 10000000.000000
20080321   -36392.547798       -0.003639  2195457.008087 10000000.000000 10000000.000000
20080324  -121092.956152       -0.012109  2298461.404120 10000000.000000 10000000.000000
20080325    30576.654502        0.003058  2901597.741957 10000000.000000 10000000.000000
20080326   -19791.426762       -0.001979  2544622.998860 10000000.000000 10000000.000000
20080327    72761.452295        0.007276  2089758.882637 10000000.000000 10000000.000000
20080328    32573.519417        0.003257  1977063.767584 10000000.000000 10000000.000000
20080331    77914.870191        0.007791  8613915.885166 10000000.000000 10000000.000000
20080401    16227.386353        0.001623  5876309.260771 10000000.000000 10000000.000000
20080402   120447.443777        0.012045  3652862.027444 10000000.000000 10000000.000000
20080403    92372.277518        0.009237  3527754.854111 10000000.000000 10000000.000000
20080407    43924.589219        0.004392  2241280.527252 10000000.000000 10000000.000000
20080408   -42131.977130       -0.004213  2351984.997738 10000000.000000 10000000.000000
20080409    99838.349847        0.009984  2479316.401606 10000000.000000 10000000.000000
20080410     -638.638043       -0.000064  3824612.966383 10000000.000000 10000000.000000
20080411   -50745.816462       -0.005075  3068286.967134 10000000.000000 10000000.000000
20080414    -8215.863763       -0.000822  2653932.928606 10000000.000000 10000000.000000
20080415   -63664.484914       -0.006366  3194840.139018 10000000.000000 10000000.000000
20080416    -1401.930832       -0.000140  5397496.827225 10000000.000000 10000000.000000
20080417   -12519.934127       -0.001252  3823386.418103 10000000.000000 10000000.000000
20080418    38840.869895        0.003884  4135592.055167 10000000.000000 10000000.000000
20080421    57721.376825        0.005772  3657266.112643 10000000.000000 10000000.000000
20080422    40436.924758        0.004044  3148830.518751 10000000.000000 10000000.000000
20080423    47679.472381        0.004768  2805252.239353 10000000.000000 10000000.000000
20080424    37529.750123        0.003753  3189483.160125 10000000.000000 10000000.000000
20080425    19064.232319        0.001906  2609594.084348 10000000.000000 10000000.000000
20080428  -123491.475280       -0.012349  3065230.234108 10000000.000000 10000000.000000
20080429    -2065.101724       -0.000207  3508471.165496 10000000.000000 10000000.000000
20080430    20936.278378        0.002094  5181733.160879 10000000.000000 10000000.000000
20080505   -46060.863341       -0.004606  3477724.189103 10000000.000000 10000000.000000
20080506  -102727.126268       -0.010273  2907927.279190 10000000.000000 10000000.000000
20080507   -50826.249569       -0.005083  2046987.344526 10000000.000000 10000000.000000
20080508   -18991.914385       -0.001899  2944126.058440 10000000.000000 10000000.000000
20080509   -39969.565224       -0.003997  2817078.477217 10000000.000000 10000000.000000
20080512     7172.564300        0.000717  2527971.395820 10000000.000000 10000000.000000
20080513   110479.623025        0.011048  3909666.521373 10000000.000000 10000000.000000
20080514     4942.242937        0.000494  1370041.505159 10000000.000000 10000000.000000
20080515   -24629.068501       -0.002463  2520605.900278 10000000.000000 10000000.000000
20080516    17787.139083        0.001779  3862316.173295 10000000.000000 10000000.000000
20080519   -22992.853897       -0.002299  4841826.205861 10000000.000000 10000000.000000
20080520   -22887.006174       -0.002289  3657484.702367 10000000.000000 10000000.000000
20080521   -60435.406654       -0.006044  2708809.866668 10000000.000000 10000000.000000
20080522   -71822.182607       -0.007182  2787537.938043 10000000.000000 10000000.000000
20080523    -6850.902595       -0.000685  3909453.058098 10000000.000000 10000000.000000
20080526    43412.058976        0.004341  3997399.502856 10000000.000000 10000000.000000
20080527    14179.919238        0.001418  4268731.425277 10000000.000000 10000000.000000
20080528     2219.942768        0.000222  4236613.239877 10000000.000000 10000000.000000
20080529     8403.308765        0.000840  2577930.673905 10000000.000000 10000000.000000
20080530    11029.614389        0.001103  5791299.931227 10000000.000000 10000000.000000
20080602    -5332.527485       -0.000533  4252337.465751 10000000.000000 10000000.000000
20080603   -48085.513330       -0.004809  3632481.581140 10000000.000000 10000000.000000
20080604      760.744124        0.000076  2550200.731861 10000000.000000 10000000.000000
20080605      300.104644        0.000030  4298602.852367 10000000.000000 10000000.000000
20080606    13470.512273        0.001347  4289926.000537 10000000.000000 10000000.000000
20080610   -15093.099037       -0.001509  4731491.110246 10000000.000000 10000000.000000
20080611   -72349.177980       -0.007235  2697960.848120 10000000.000000 10000000.000000
20080612     4949.899158        0.000495  2568204.660460 10000000.000000 10000000.000000
20080613    20887.045767        0.002089  3808461.884683 10000000.000000 10000000.000000
20080616     8292.291497        0.000829  4443073.508920 10000000.000000 10000000.000000
20080617    -7419.213497       -0.000742  3333820.961417 10000000.000000 10000000.000000
20080618     -909.901025       -0.000091  3767440.063318 10000000.000000 10000000.000000
20080619   -29894.542190       -0.002989  2936403.183882 10000000.000000 10000000.000000
20080620    -1028.427308       -0.000103  2558228.954490 10000000.000000 10000000.000000
20080623    -3364.045407       -0.000336  9298221.442001 10000000.000000 10000000.000000
20080624    11336.590842        0.001134  5093469.808812 10000000.000000 10000000.000000
20080625    21914.531674        0.002191  5236684.086449 10000000.000000 10000000.000000
20080626   -14592.434388       -0.001459  3336890.943562 10000000.000000 10000000.000000
20080627   -35761.816902       -0.003576  3266689.506684 10000000.000000 10000000.000000
20080630    -6621.695696       -0.000662 11912943.854229 10000000.000000 10000000.000000
20080701   -48058.005711       -0.004806  6684263.430454 10000000.000000 10000000.000000
20080702   -16212.037762       -0.001621  4521235.904674 10000000.000000 10000000.000000
20080703      916.495930        0.000092  6720302.973407 10000000.000000 10000000.000000
20080704   -26711.844132       -0.002671  3589409.803854 10000000.000000 10000000.000000
20080707    95632.311183        0.009563  4589730.945373 10000000.000000 10000000.000000
20080708    27723.318555        0.002772  2838029.292370 10000000.000000 10000000.000000
20080709    98076.524917        0.009808  1707407.376334 10000000.000000 10000000.000000
20080710    53068.563280        0.005307   968863.844749 10000000.000000 10000000.000000
20080711   -61666.188728       -0.006167  1727130.147221 10000000.000000 10000000.000000
20080714   -38783.243944       -0.003878  2317520.090906 10000000.000000 10000000.000000
20080715   -70674.228416       -0.007067  1845061.297694 10000000.000000 10000000.000000
20080716   -19711.783780       -0.001971  1661333.789431 10000000.000000 10000000.000000
20080717    39845.888462        0.003985  3879681.429974 10000000.000000 10000000.000000
20080718    50739.087628        0.005074  2175263.663511 10000000.000000 10000000.000000
20080721    14798.737923        0.001480  2816724.959976 10000000.000000 10000000.000000
20080722     -196.604827       -0.000020  1783792.930807 10000000.000000 10000000.000000
20080723   -15789.449101       -0.001579  2051402.149549 10000000.000000 10000000.000000
20080724    68455.442722        0.006846  1678900.349266 10000000.000000 10000000.000000
20080725   -25519.147783       -0.002552  2169626.674859 10000000.000000 10000000.000000
