20070104    78925.135494        0.007893 20000000.000000 10000000.000000 10000000.000000
20070105   160335.978159        0.016034 10044752.586944 10000000.000000 10000000.000000
20070227    26541.215651        0.002654  4999951.457870 10000000.000000 10000000.000000
20070228   151032.532610        0.015103  6246225.053599 10000000.000000 10000000.000000
20070301   164056.271330        0.016406  6602504.908312 10000000.000000 10000000.000000
20070302    36806.552180        0.003681  6645022.671542 10000000.000000 10000000.000000
20070305   -16411.964896       -0.001641  6185646.089142 10000000.000000 10000000.000000
20070306    73939.781720        0.007394  7167708.394437 10000000.000000 10000000.000000
20070307    21484.020706        0.002148  7041220.176794 10000000.000000 10000000.000000
20070308   -42632.360886       -0.004263  6951785.178035 10000000.000000 10000000.000000
20070309   -13528.722507       -0.001353  6332082.425282 10000000.000000 10000000.000000
20070312    59823.967785        0.005982  6016898.797966 10000000.000000 10000000.000000
20070313   145050.309676        0.014505  6613095.430796 10000000.000000 10000000.000000
20070314     9156.813367        0.000916  6594334.785930 10000000.000000 10000000.000000
20070315    20095.383661        0.002010  5934873.932685 10000000.000000 10000000.000000
20070316   102692.758705        0.010269  5919198.886814 10000000.000000 10000000.000000
20070319   -49997.220199       -0.005000  6404180.107617 10000000.000000 10000000.000000
20070320   -63519.064370       -0.006352  6201209.709198 10000000.000000 10000000.000000
20070321    64561.454388        0.006456  5381442.789569 10000000.000000 10000000.000000
20070322    50124.048966        0.005012  5060361.072044 10000000.000000 10000000.000000
20070323    83496.508142        0.008350  5753212.918103 10000000.000000 10000000.000000
20070326   165239.536972        0.016524  6121790.336553 10000000.000000 10000000.000000
20070327    69355.382446        0.006936  6762436.827144 10000000.000000 10000000.000000
20070328    31619.831409        0.003162  6569538.078731 10000000.000000 10000000.000000
20070329   110674.723893        0.011067  6375900.043063 10000000.000000 10000000.000000
20070330   -27553.088762       -0.002755  6606441.216063 10000000.000000 10000000.000000
20070402   -29108.217713       -0.002911  6757631.854043 10000000.000000 10000000.000000
20070403     -739.326361       -0.000074  6272661.760685 10000000.000000 10000000.000000
20070404    30494.899303        0.003049  5759765.829047 10000000.000000 10000000.000000
20070405    16680.154103        0.001668  5716845.599087 10000000.000000 10000000.000000
20070406    -9287.609619       -0.000929  6162671.791461 10000000.000000 10000000.000000
20070409     2229.133645        0.000223  6597264.739168 10000000.000000 10000000.000000
20070410   -40248.287029       -0.004025  5927772.146914 10000000.000000 10000000.000000
20070411    -5844.735158       -0.000584  5389766.785356 10000000.000000 10000000.000000
20070412   -92183.261495       -0.009218  5072006.044644 10000000.000000 10000000.000000
20070413    42602.181175        0.004260  5249300.615134 10000000.000000 10000000.000000
20070416     5058.188241        0.000506  5814355.850438 10000000.000000 10000000.000000
20070417    93850.511047        0.009385  6013592.959360 10000000.000000 10000000.000000
20070418   126046.338139        0.012605  5153495.722874 10000000.000000 10000000.000000
20070419   -28139.902035       -0.002814  6003379.430696 10000000.000000 10000000.000000
20070420   -42133.285127       -0.004213  6893064.941632 10000000.000000 10000000.000000
20070423    37891.671577        0.003789  5535306.236272 10000000.000000 10000000.000000
20070424    77086.146929        0.007709  5779070.874408 10000000.000000 10000000.000000
20070425    30652.869726        0.003065  5461722.225992 10000000.000000 10000000.000000
20070426     7667.776832        0.000767  6019568.869559 10000000.000000 10000000.000000
20070427     1591.720220        0.000159  6714781.628361 10000000.000000 10000000.000000
20070430    15339.912559        0.001534  6683247.152720 10000000.000000 10000000.000000
20070508    39120.134314        0.003912  6568047.726633 10000000.000000 10000000.000000
20070509   170048.967369        0.017005  5429801.414376 10000000.000000 10000000.000000
20070510   182506.588138        0.018251  5852742.600575 10000000.000000 10000000.000000
20070511    80000.882425        0.008000  7757367.483059 10000000.000000 10000000.000000
20070514   130301.922894        0.013030  8274865.964587 10000000.000000 10000000.000000
20070515   184999.658287        0.018500  7381577.990517 10000000.000000 10000000.000000
20070516    18433.647069        0.001843  7637626.718294 10000000.000000 10000000.000000
20070517    36743.977978        0.003674  7324255.156730 10000000.000000 10000000.000000
20070518   -36710.603318       -0.003671  7513564.318160 10000000.000000 10000000.000000
20070521   -65159.995220       -0.006516  9564052.427009 10000000.000000 10000000.000000
20070522   147123.146222        0.014712  7117641.006353 10000000.000000 10000000.000000
20070523    69957.799188        0.006996  7698961.334514 10000000.000000 10000000.000000
20070524   -85091.845113       -0.008509  7087027.136301 10000000.000000 10000000.000000
20070525    93469.030493        0.009347  6747721.884582 10000000.000000 10000000.000000
20070528   155352.254904        0.015535  8544741.180443 10000000.000000 10000000.000000
20070529   -44818.157146       -0.004482  7158833.453190 10000000.000000 10000000.000000
20070530   -82081.913370       -0.008208  7230312.077944 10000000.000000 10000000.000000
20070531  -296065.082239       -0.029607  7626660.700628 10000000.000000 10000000.000000
20070601   -65406.169996       -0.006541  6049683.215043 10000000.000000 10000000.000000
20070604    20950.677225        0.002095  6241546.960606 10000000.000000 10000000.000000
20070605   175370.351262        0.017537  6132843.838852 10000000.000000 10000000.000000
20070606   -76359.636075       -0.007636  6669823.558669 10000000.000000 10000000.000000
20070607   157329.169722        0.015733  6294510.977935 10000000.000000 10000000.000000
20070608    46910.964578        0.004691  6410504.872125 10000000.000000 10000000.000000
20070611   -81382.619873       -0.008138  5721226.049112 10000000.000000 10000000.000000
20070612  -117428.680023       -0.011743  4772086.780796 10000000.000000 10000000.000000
20070613   373501.067724        0.037350  4342452.989550 10000000.000000 10000000.000000
20070614   -86978.080643       -0.008698  4746719.447615 10000000.000000 10000000.000000
20070615  -163465.730321       -0.016347  4663595.323899 10000000.000000 10000000.000000
20070618    49303.631064        0.004930  5036686.982648 10000000.000000 10000000.000000
20070619    80150.702987        0.008015  4573883.928534 10000000.000000 10000000.000000
20070620    27731.486066        0.002773  4133812.036024 10000000.000000 10000000.000000
20070621    31501.141619        0.003150  5176409.949953 10000000.000000 10000000.000000
20070622  -218447.282416       -0.021845  5356000.679327 10000000.000000 10000000.000000
20070625  -113632.187674       -0.011363  5779095.361647 10000000.000000 10000000.000000
20070626    79072.315391        0.007907  6316124.243875 10000000.000000 10000000.000000
20070627   -59364.738757       -0.005936  6535435.717631 10000000.000000 10000000.000000
20070628  -116977.473457       -0.011698  5539357.722195 10000000.000000 10000000.000000
20070629  -159259.791074       -0.015926  6372124.148059 10000000.000000 10000000.000000
20070702   294849.595185        0.029485  6125351.289172 10000000.000000 10000000.000000
20070703   -16570.126523       -0.001657  8102887.161132 10000000.000000 10000000.000000
20070704   -40134.239427       -0.004013  6112550.603410 10000000.000000 10000000.000000
20070705   -91337.257459       -0.009134  5614070.686639 10000000.000000 10000000.000000
20070706   129516.143185        0.012952  6577748.757429 10000000.000000 10000000.000000
20070709    26833.547341        0.002683  6880374.078422 10000000.000000 10000000.000000
20070710  -101907.421344       -0.010191  6173395.725686 10000000.000000 10000000.000000
20070711    54613.184300        0.005461  5327419.251931 10000000.000000 10000000.000000
20070712    63345.099758        0.006335  4773954.121525 10000000.000000 10000000.000000
20070713   -12180.164700       -0.001218  5155863.084691 10000000.000000 10000000.000000
20070716    -2354.800398       -0.000235  5316446.660826 10000000.000000 10000000.000000
20070717    23052.146415        0.002305  5668845.482081 10000000.000000 10000000.000000
20070718    80406.081766        0.008041  4788637.658388 10000000.000000 10000000.000000
20070719    46081.003469        0.004608  4918938.315989 10000000.000000 10000000.000000
20070720    73648.450940        0.007365  5095693.832761 10000000.000000 10000000.000000
20070723   128768.120854        0.012877  5065516.803553 10000000.000000 10000000.000000
20070724    14198.133310        0.001420  5934178.670425 10000000.000000 10000000.000000
20070725    65595.173878        0.006560  5191001.465670 10000000.000000 10000000.000000
20070726   127164.414837        0.012716  5277657.537858 10000000.000000 10000000.000000
20070727    82058.073539        0.008206  5298685.109419 10000000.000000 10000000.000000
20070730    54496.504243        0.005450  5737462.662853 10000000.000000 10000000.000000
20070731    45786.508795        0.004579  5125650.798526 10000000.000000 10000000.000000
20070801  -178284.686793       -0.017828  5027705.668324 10000000.000000 10000000.000000
20070802  -132557.226308       -0.013256  5683835.658797 10000000.000000 10000000.000000
20070803   -65632.342801       -0.006563  4438966.975179 10000000.000000 10000000.000000
20070806    88816.793161        0.008882  4458789.534139 10000000.000000 10000000.000000
20070807     7111.060050        0.000711  4443529.061225 10000000.000000 10000000.000000
20070808   159429.695186        0.015943  4510035.228950 10000000.000000 10000000.000000
20070809    -7666.111411       -0.000767  5258587.454701 10000000.000000 10000000.000000
20070810    10632.610366        0.001063  5085952.538561 10000000.000000 10000000.000000
20070813   154772.558263        0.015477  5955208.734526 10000000.000000 10000000.000000
20070814   122480.547926        0.012248  6212339.383265 10000000.000000 10000000.000000
20070815   -39255.708705       -0.003926  5461740.433317 10000000.000000 10000000.000000
20070816    87929.461426        0.008793  5971392.287034 10000000.000000 10000000.000000
20070817    72955.320577        0.007296  6161072.995317 10000000.000000 10000000.000000
20070820   -37550.438540       -0.003755  6517440.214629 10000000.000000 10000000.000000
20070821   -29623.046146       -0.002962  6547255.535420 10000000.000000 10000000.000000
20070822    -8852.508111       -0.000885  5480822.343987 10000000.000000 10000000.000000
20070823    25679.629057        0.002568  5070665.128361 10000000.000000 10000000.000000
20070824   -12800.705409       -0.001280  5162254.622702 10000000.000000 10000000.000000
20070827   -34407.645867       -0.003441  5469260.849415 10000000.000000 10000000.000000
20070828   -28272.421679       -0.002827  6028585.792073 10000000.000000 10000000.000000
20070829    42762.300522        0.004276  5707210.785076 10000000.000000 10000000.000000
20070830    75071.714220        0.007507  5936606.563503 10000000.000000 10000000.000000
20070831   -11806.236639       -0.001181  5928063.365803 10000000.000000 10000000.000000
20070903    56680.901349        0.005668  5592077.525283 10000000.000000 10000000.000000
20070904    87968.145550        0.008797  6196274.042288 10000000.000000 10000000.000000
20070905   -41639.561667       -0.004164  6203802.172385 10000000.000000 10000000.000000
20070906    29891.186006        0.002989  6091894.574002 10000000.000000 10000000.000000
20070907    21735.455157        0.002174  6242902.160846 10000000.000000 10000000.000000
20070910    -9656.125399       -0.000966  6307640.099236 10000000.000000 10000000.000000
20070911    53992.513058        0.005399  6159442.837585 10000000.000000 10000000.000000
20070912    -2186.969347       -0.000219  5373944.989739 10000000.000000 10000000.000000
20070913   -45601.295376       -0.004560  5766082.546995 10000000.000000 10000000.000000
20070914   -74323.647557       -0.007432  5579799.680712 10000000.000000 10000000.000000
20070917   -24377.413516       -0.002438  5747554.674799 10000000.000000 10000000.000000
20070918    -6129.488817       -0.000613  5731008.746160 10000000.000000 10000000.000000
20070919    30121.986302        0.003012  5072512.513386 10000000.000000 10000000.000000
20070920   -16372.314082       -0.001637  5146368.512913 10000000.000000 10000000.000000
20070921   -44536.837376       -0.004454  4940464.386968 10000000.000000 10000000.000000
20070924    21372.905696        0.002137  5197352.215325 10000000.000000 10000000.000000
20070925   152430.358472        0.015243  5335984.898532 10000000.000000 10000000.000000
20070926   110881.663591        0.011088  5786953.079620 10000000.000000 10000000.000000
20070927   -21788.116730       -0.002179  5438612.251065 10000000.000000 10000000.000000
20070928   -17171.718894       -0.001717  5761087.628815 10000000.000000 10000000.000000
20071008    37914.712462        0.003791  6268161.792545 10000000.000000 10000000.000000
20071009    17320.474464        0.001732  6154602.634974 10000000.000000 10000000.000000
20071010    42161.173891        0.004216  5646418.992576 10000000.000000 10000000.000000
20071011   -32637.299787       -0.003264  5973060.476467 10000000.000000 10000000.000000
20071012   -71720.308200       -0.007172  5934548.546766 10000000.000000 10000000.000000
20071015     3199.488843        0.000320  5821372.933072 10000000.000000 10000000.000000
20071016    81011.611935        0.008101  5511762.739841 10000000.000000 10000000.000000
20071017   -13445.956415       -0.001345  5310032.398208 10000000.000000 10000000.000000
20071018    -1805.204558       -0.000181  5671213.864060 10000000.000000 10000000.000000
20071019    38471.290728        0.003847  5762606.881535 10000000.000000 10000000.000000
20071022   -31959.924235       -0.003196  5348481.920585 10000000.000000 10000000.000000
20071023    81681.168263        0.008168  5359873.301655 10000000.000000 10000000.000000
20071024    42779.922979        0.004278  5256883.420831 10000000.000000 10000000.000000
20071025   -16077.787757       -0.001608  5001018.380215 10000000.000000 10000000.000000
20071026   -33195.521575       -0.003320  4836970.433337 10000000.000000 10000000.000000
20071029    31824.660671        0.003182  4639209.907325 10000000.000000 10000000.000000
20071030    63827.608401        0.006383  4566129.877774 10000000.000000 10000000.000000
20071031   182725.782701        0.018273  4635508.008433 10000000.000000 10000000.000000
20071101  -105673.617999       -0.010567  5050928.582312 10000000.000000 10000000.000000
20071102   -52795.058495       -0.005280  5573784.520836 10000000.000000 10000000.000000
20071105    90302.166618        0.009030  5046419.549179 10000000.000000 10000000.000000
20071106    69194.223309        0.006919  5403625.104343 10000000.000000 10000000.000000
20071107   -21721.097261       -0.002172  5049388.235681 10000000.000000 10000000.000000
20071108    -1883.380324       -0.000188  5380964.655767 10000000.000000 10000000.000000
20071109    13669.079753        0.001367  5178174.746545 10000000.000000 10000000.000000
20071112   -37801.253692       -0.003780  4750794.828648 10000000.000000 10000000.000000
20071113     4801.970635        0.000480  4748920.816529 10000000.000000 10000000.000000
20071114   153078.873399        0.015308  4172093.565250 10000000.000000 10000000.000000
20071115     7914.125060        0.000791  5355656.349633 10000000.000000 10000000.000000
20071116     -930.092103       -0.000093  6167173.338352 10000000.000000 10000000.000000
20071119   109606.318323        0.010961  6368775.928402 10000000.000000 10000000.000000
20071120   144448.455216        0.014445  6358289.433719 10000000.000000 10000000.000000
20071121    25083.900951        0.002508  6476253.130140 10000000.000000 10000000.000000
20071122     7548.128456        0.000755  6411898.986610 10000000.000000 10000000.000000
20071123   -26337.393880       -0.002634  7052762.361087 10000000.000000 10000000.000000
20071126   -42924.317870       -0.004292  6742849.529849 10000000.000000 10000000.000000
20071127    -1568.072516       -0.000157  5139767.328729 10000000.000000 10000000.000000
20071128   -15261.867932       -0.001526  5068627.926698 10000000.000000 10000000.000000
20071129    96957.374429        0.009696  4817746.483697 10000000.000000 10000000.000000
20071130   -16009.453832       -0.001601  5627510.437550 10000000.000000 10000000.000000
20071203    31034.339226        0.003103  5543012.508783 10000000.000000 10000000.000000
20071204    87292.263522        0.008729  5702306.920355 10000000.000000 10000000.000000
20071205   107433.683385        0.010743  5371342.818162 10000000.000000 10000000.000000
20071206    19589.599071        0.001959  5916491.491110 10000000.000000 10000000.000000
20071207    91076.146416        0.009108  7740296.489485 10000000.000000 10000000.000000
20071210   -37134.273551       -0.003713  6874851.539851 10000000.000000 10000000.000000
20071211    29493.934272        0.002949  6342124.402339 10000000.000000 10000000.000000
20071212   -14787.298622       -0.001479  5455578.341026 10000000.000000 10000000.000000
20071213    55591.902315        0.005559  4999704.804964 10000000.000000 10000000.000000
20071214   -60606.031962       -0.006061  5962306.713236 10000000.000000 10000000.000000
20071217   -21647.941988       -0.002165  5136359.570214 10000000.000000 10000000.000000
20071218    28532.869902        0.002853  5161522.593937 10000000.000000 10000000.000000
20071219     1216.440837        0.000122  5557740.369140 10000000.000000 10000000.000000
20071220    39033.350916        0.003903  5395784.745484 10000000.000000 10000000.000000
20071221    14886.832665        0.001489  5551506.932250 10000000.000000 10000000.000000
20071224   -17400.705154       -0.001740  5405698.260533 10000000.000000 10000000.000000
20071225    26786.033065        0.002679  5383244.810675 10000000.000000 10000000.000000
20071226     -772.004792       -0.000077  4249649.314944 10000000.000000 10000000.000000
20071227     5200.902495        0.000520  3976598.852200 10000000.000000 10000000.000000
20071228   -43778.054702       -0.004378  4143645.502318 10000000.000000 10000000.000000
20080102   -37473.870864       -0.003747  4739079.150944 10000000.000000 10000000.000000
20080103   155081.114766        0.015508  4748732.332764 10000000.000000 10000000.000000
20080104    -6208.337486       -0.000621  3785067.125924 10000000.000000 10000000.000000
20080107    59301.549647        0.005930  4145889.337836 10000000.000000 10000000.000000
20080108    27875.086421        0.002788  4178138.903959 10000000.000000 10000000.000000
20080109    13769.437438        0.001377  5557014.705953 10000000.000000 10000000.000000
20080110   -24429.022892       -0.002443  5147792.095511 10000000.000000 10000000.000000
20080111    42767.273949        0.004277  4139927.862282 10000000.000000 10000000.000000
20080114    51837.004189        0.005184  4899792.039624 10000000.000000 10000000.000000
20080115    60379.822842        0.006038  4973131.412589 10000000.000000 10000000.000000
20080116    34923.636321        0.003492  4974053.223979 10000000.000000 10000000.000000
20080117    58254.544582        0.005825  5195912.308107 10000000.000000 10000000.000000
20080118     3878.118344        0.000388  4810806.213781 10000000.000000 10000000.000000
20080121   -28681.296185       -0.002868  6106729.024366 10000000.000000 10000000.000000
20080122   -45182.090134       -0.004518  5836936.168444 10000000.000000 10000000.000000
20080123   -51288.320228       -0.005129  6316384.562672 10000000.000000 10000000.000000
20080124   -69659.505995       -0.006966  6335098.131241 10000000.000000 10000000.000000
20080125   149376.604529        0.014938  5247934.785341 10000000.000000 10000000.000000
20080128  -148176.667445       -0.014818  6664973.827575 10000000.000000 10000000.000000
20080129     8026.190250        0.000803  6792858.386269 10000000.000000 10000000.000000
20080130   200713.896141        0.020071  5914136.774007 10000000.000000 10000000.000000
20080131   227909.694102        0.022791  5669003.426467 10000000.000000 10000000.000000
20080201    40534.780775        0.004053  5930865.469037 10000000.000000 10000000.000000
20080204    59075.701054        0.005908  5457361.441740 10000000.000000 10000000.000000
20080205   104057.673007        0.010406  6509327.442487 10000000.000000 10000000.000000
20080213    -6720.025834       -0.000672  5983911.589848 10000000.000000 10000000.000000
20080214    48678.120030        0.004868  6508195.944227 10000000.000000 10000000.000000
20080215   -54943.111172       -0.005494  6785827.547101 10000000.000000 10000000.000000
20080218    45328.981288        0.004533  6012916.778196 10000000.000000 10000000.000000
20080219   125160.567709        0.012516  6440849.993336 10000000.000000 10000000.000000
20080220    21868.200343        0.002187  5625389.119893 10000000.000000 10000000.000000
20080221   -12818.546787       -0.001282  5914956.536446 10000000.000000 10000000.000000
20080222    43534.228107        0.004353  5738031.551627 10000000.000000 10000000.000000
20080225   -30175.230487       -0.003018  6685145.588104 10000000.000000 10000000.000000
20080226   126573.896626        0.012657  6598827.231884 10000000.000000 10000000.000000
20080227     -412.916701       -0.000041  6115503.244595 10000000.000000 10000000.000000
20080228   -38917.151942       -0.003892  6475303.881212 10000000.000000 10000000.000000
20080229    28724.709758        0.002872  6133350.456008 10000000.000000 10000000.000000
20080303   -20081.880816       -0.002008  6964799.602113 10000000.000000 10000000.000000
20080304    32769.586394        0.003277  6232755.703113 10000000.000000 10000000.000000
20080305   -46170.473627       -0.004617  5860634.467349 10000000.000000 10000000.000000
20080306   124279.074537        0.012428  5605879.909650 10000000.000000 10000000.000000
20080307    97289.560219        0.009729  5454916.373363 10000000.000000 10000000.000000
20080310    13507.742028        0.001351  6186635.246121 10000000.000000 10000000.000000
20080311  -122833.646784       -0.012283  6434607.432472 10000000.000000 10000000.000000
20080312   -31619.895788       -0.003162  5225350.584802 10000000.000000 10000000.000000
20080313    65470.290678        0.006547  4805780.119010 10000000.000000 10000000.000000
20080314    11369.011285        0.001137  4548286.248021 10000000.000000 10000000.000000
20080317   121705.502291        0.012171  4473077.045841 10000000.000000 10000000.000000
20080318    69656.174496        0.006966  4635995.335755 10000000.000000 10000000.000000
20080319   -96071.490299       -0.009607  3832042.716511 10000000.000000 10000000.000000
20080320     -765.449698       -0.000077  3694171.826159 10000000.000000 10000000.000000
20080321    49275.061199        0.004928  4715849.315268 10000000.000000 10000000.000000
20080324  -158521.941705       -0.015852  5207924.995916 10000000.000000 10000000.000000
20080325   -96128.474155       -0.009613  5204753.651937 10000000.000000 10000000.000000
20080326   111406.620035        0.011141  4742783.977960 10000000.000000 10000000.000000
20080327   112521.428910        0.011252  4949615.416699 10000000.000000 10000000.000000
20080328    20636.188746        0.002064  4637339.247075 10000000.000000 10000000.000000
20080331     6313.882726        0.000631  6204962.163477 10000000.000000 10000000.000000
20080401    39540.115691        0.003954  5005021.872345 10000000.000000 10000000.000000
20080402    24490.327248        0.002449  4293494.541495 10000000.000000 10000000.000000
20080403    92997.006708        0.009300  4414929.977354 10000000.000000 10000000.000000
20080407   145308.331839        0.014531  4070661.261381 10000000.000000 10000000.000000
20080408   114264.205900        0.011426  5929238.819012 10000000.000000 10000000.000000
20080409   -32580.490346       -0.003258  6140551.388968 10000000.000000 10000000.000000
20080410    -2912.716776       -0.000291  5831920.749776 10000000.000000 10000000.000000
20080411   100229.871136        0.010023  6042354.558594 10000000.000000 10000000.000000
20080414   -67723.145240       -0.006772  5444145.801459 10000000.000000 10000000.000000
20080415     4255.079849        0.000426  5403114.100981 10000000.000000 10000000.000000
20080416   -14495.957614       -0.001450  5963164.866961 10000000.000000 10000000.000000
20080417   -63137.828384       -0.006314  5018286.974913 10000000.000000 10000000.000000
20080418   -31746.095639       -0.003175  5012607.534818 10000000.000000 10000000.000000
20080421  -169207.927036       -0.016921  4803933.924314 10000000.000000 10000000.000000
20080422    59442.163987        0.005944  4521319.676977 10000000.000000 10000000.000000
20080423   106352.007726        0.010635  4773402.248571 10000000.000000 10000000.000000
20080424    30318.001353        0.003032  5406094.252320 10000000.000000 10000000.000000
20080425   178081.072643        0.017808  5550348.327750 10000000.000000 10000000.000000
20080428   -56979.129993       -0.005698  7123236.716812 10000000.000000 10000000.000000
20080429    79514.801226        0.007951  7266998.713864 10000000.000000 10000000.000000
20080430    27625.518689        0.002763  6631972.700528 10000000.000000 10000000.000000
20080505    75577.163159        0.007558  5868465.631740 10000000.000000 10000000.000000
20080506    50570.933384        0.005057  5779502.019639 10000000.000000 10000000.000000
20080507    70873.915250        0.007087  6246813.557817 10000000.000000 10000000.000000
20080508   -66061.768559       -0.006606  7607030.155920 10000000.000000 10000000.000000
20080509    -7466.013304       -0.000747  7289392.243610 10000000.000000 10000000.000000
20080512    37146.051588        0.003715  6605854.376279 10000000.000000 10000000.000000
20080513   250347.334062        0.025035  5916224.628049 10000000.000000 10000000.000000
20080514    96125.956173        0.009613  7153718.099974 10000000.000000 10000000.000000
20080515    90616.257969        0.009062  5782996.486749 10000000.000000 10000000.000000
20080516   106972.084356        0.010697  9022700.383671 10000000.000000 10000000.000000
20080519    17427.098486        0.001743  9744615.288792 10000000.000000 10000000.000000
20080520    13248.118817        0.001325  8622272.636770 10000000.000000 10000000.000000
20080521   -53037.366151       -0.005304  9638768.597387 10000000.000000 10000000.000000
20080522   -27054.495553       -0.002705  6896238.173718 10000000.000000 10000000.000000
20080523   139006.684185        0.013901  7958494.747908 10000000.000000 10000000.000000
20080526   100074.182465        0.010007  7745608.279168 10000000.000000 10000000.000000
20080527    77960.041327        0.007796  7124406.004540 10000000.000000 10000000.000000
20080528    92396.296551        0.009240  6909038.608497 10000000.000000 10000000.000000
20080529   -46507.939275       -0.004651  7807323.763651 10000000.000000 10000000.000000
20080530    12219.349669        0.001222  6901592.206321 10000000.000000 10000000.000000
20080602    15418.057577        0.001542  6800821.466567 10000000.000000 10000000.000000
20080603    98301.637642        0.009830  7058768.961080 10000000.000000 10000000.000000
20080604    21517.541965        0.002152  5999108.274047 10000000.000000 10000000.000000
20080605    13295.567715        0.001330  5997716.449616 10000000.000000 10000000.000000
20080606   115369.429447        0.011537  5347382.738252 10000000.000000 10000000.000000
20080610     4152.202286        0.000415  5847727.481649 10000000.000000 10000000.000000
20080611   -36305.266206       -0.003631  5087228.670825 10000000.000000 10000000.000000
20080612    34567.013842        0.003457  4411894.684523 10000000.000000 10000000.000000
20080613   -15497.877014       -0.001550  4085773.836043 10000000.000000 10000000.000000
20080616   -66269.125760       -0.006627  3757330.714700 10000000.000000 10000000.000000
20080617    14007.449781        0.001401  4192016.624176 10000000.000000 10000000.000000
20080618    93679.570864        0.009368  3524767.759667 10000000.000000 10000000.000000
20080619   -22706.940004       -0.002271  4219555.413483 10000000.000000 10000000.000000
20080620    26167.606007        0.002617  3650252.008230 10000000.000000 10000000.000000
20080623   -35187.026313       -0.003519  4003429.338388 10000000.000000 10000000.000000
20080624   115684.728157        0.011568  4147594.123044 10000000.000000 10000000.000000
20080625   170119.921221        0.017012  4019697.432407 10000000.000000 10000000.000000
20080626   140840.073320        0.014084  4504948.029134 10000000.000000 10000000.000000
20080627   -51374.138809       -0.005137  5163478.848969 10000000.000000 10000000.000000
20080630   -75899.265028       -0.007590  7342652.229714 10000000.000000 10000000.000000
20080701   -11109.808263       -0.001111  6419337.376910 10000000.000000 10000000.000000
20080702    24485.171647        0.002449  4523925.995221 10000000.000000 10000000.000000
20080703    81064.739689        0.008106  4675486.470992 10000000.000000 10000000.000000
20080704    40084.028969        0.004008  5647305.245162 10000000.000000 10000000.000000
20080707   172413.080298        0.017241  6688490.176008 10000000.000000 10000000.000000
20080708   118169.078423        0.011817  7531891.421333 10000000.000000 10000000.000000
20080709   143306.780922        0.014331  6300115.797547 10000000.000000 10000000.000000
20080710    82554.534392        0.008255  5836633.092956 10000000.000000 10000000.000000
20080711   -74487.981063       -0.007449  6206137.699099 10000000.000000 10000000.000000
20080714    28046.759675        0.002805  6365499.176564 10000000.000000 10000000.000000
20080715    66039.253079        0.006604  6227969.757795 10000000.000000 10000000.000000
20080716     1882.747096        0.000188  6719314.847477 10000000.000000 10000000.000000
20080717    49599.419619        0.004960  6289546.540344 10000000.000000 10000000.000000
20080718    69456.095715        0.006946  6277543.248795 10000000.000000 10000000.000000
20080721     6780.967999        0.000678  6238756.165404 10000000.000000 10000000.000000
20080722    55059.299025        0.005506  7044607.529276 10000000.000000 10000000.000000
20080723    76217.249732        0.007622  6398284.677695 10000000.000000 10000000.000000
