20090324    -8755.269465       -0.000876  1555005.727671 10000000.000000 10000000.000000
20090325    47819.708395        0.004782  1130601.761122 10000000.000000 10000000.000000
20090326    28419.065379        0.002842  1743081.384933 10000000.000000 10000000.000000
20090327   -10383.070659       -0.001038  1624927.069467 10000000.000000 10000000.000000
20090330   -11222.208799       -0.001122  2250400.357257 10000000.000000 10000000.000000
20090331    13372.933944        0.001337  2665578.136208 10000000.000000 10000000.000000
20090401   -34197.090569       -0.003420  2561188.023855 10000000.000000 10000000.000000
20090402   -35967.165538       -0.003597   996772.699744 10000000.000000 10000000.000000
20090403   -55986.642580       -0.005599  1300354.500170 10000000.000000 10000000.000000
20090407    21421.339817        0.002142  1679249.509002 10000000.000000 10000000.000000
20090408    31127.882756        0.003113  1417515.487530 10000000.000000 10000000.000000
20090409   -27358.876377       -0.002736  1805971.988409 10000000.000000 10000000.000000
20090410   -19127.558936       -0.001913  1376663.737771 10000000.000000 10000000.000000
20090413    15105.576421        0.001511  2936904.422587 10000000.000000 10000000.000000
20090414   -35899.860549       -0.003590  1958959.505846 10000000.000000 10000000.000000
20090415    52572.353786        0.005257  1559584.696115 10000000.000000 10000000.000000
20090416    -7877.777900       -0.000788  2085133.524371 10000000.000000 10000000.000000
20090417    -7165.266089       -0.000717  2096849.815619 10000000.000000 10000000.000000
20090420   -14835.952284       -0.001484  3033476.876128 10000000.000000 10000000.000000
20090421      984.733258        0.000098  5067937.927572 10000000.000000 10000000.000000
20090422    38038.596688        0.003804  5265379.019645 10000000.000000 10000000.000000
20090423    14177.658437        0.001418  4569515.088448 10000000.000000 10000000.000000
20090424     4865.643278        0.000487  5137799.281063 10000000.000000 10000000.000000
20090427     2999.735038        0.000300  6281884.164019 10000000.000000 10000000.000000
20090428    -8345.866241       -0.000835 11003254.422915 10000000.000000 10000000.000000
20090429     -163.995174       -0.000016  7172097.856040 10000000.000000 10000000.000000
20090430    21016.931370        0.002102  6199229.240509 10000000.000000 10000000.000000
20090504     1526.935600        0.000153  6318969.575576 10000000.000000 10000000.000000
20090505    11791.052529        0.001179  1535467.588381 10000000.000000 10000000.000000
20090506     6835.135945        0.000684  1775463.662732 10000000.000000 10000000.000000
20090507    -9492.808926       -0.000949  2308178.363888 10000000.000000 10000000.000000
20090508     6699.966116        0.000670  1268560.454556 10000000.000000 10000000.000000
20090511   -11026.629505       -0.001103  2218832.195358 10000000.000000 10000000.000000
20090512    -2748.134936       -0.000275  1346042.928815 10000000.000000 10000000.000000
20090513      -71.087111       -0.000007  1730026.375522 10000000.000000 10000000.000000
20090514    36095.865295        0.003610  1484603.792291 10000000.000000 10000000.000000
20090515   -11124.140290       -0.001112  1252138.943445 10000000.000000 10000000.000000
20090518      315.284794        0.000032  3818448.025970 10000000.000000 10000000.000000
20090519   -15916.949177       -0.001592  2754371.574060 10000000.000000 10000000.000000
20090520     4670.341695        0.000467  2185604.533860 10000000.000000 10000000.000000
20090521     -153.151644       -0.000015  2406367.749991 10000000.000000 10000000.000000
20090522     3791.051129        0.000379  1748595.626023 10000000.000000 10000000.000000
20090525    36099.068579        0.003610  3825374.941173 10000000.000000 10000000.000000
20090526     3392.562605        0.000339  2866666.350165 10000000.000000 10000000.000000
20090527    10064.146857        0.001006  2382690.054064 10000000.000000 10000000.000000
20090601    14699.241142        0.001470  2492582.099391 10000000.000000 10000000.000000
20090602    -6162.481877       -0.000616  2475075.657850 10000000.000000 10000000.000000
20090603      272.187060        0.000027  2424454.817169 10000000.000000 10000000.000000
20090604     4845.846128        0.000485  1667440.035182 10000000.000000 10000000.000000
20090605     2723.840131        0.000272  1732729.545915 10000000.000000 10000000.000000
20090608     5275.147106        0.000528  1331252.609516 10000000.000000 10000000.000000
20090609    -3750.899872       -0.000375  1424795.584924 10000000.000000 10000000.000000
20090610   -11617.693027       -0.001162  1011067.563587 10000000.000000 10000000.000000
20090611     8491.903739        0.000849   817713.147926 10000000.000000 10000000.000000
20090612    -1961.241929       -0.000196   871829.214091 10000000.000000 10000000.000000
20090615    25111.789527        0.002511  1262211.195533 10000000.000000 10000000.000000
20090616     7722.346729        0.000772   915887.837656 10000000.000000 10000000.000000
20090617     7346.547138        0.000735   823518.749471 10000000.000000 10000000.000000
20090618   -13654.025567       -0.001365  1023421.530154 10000000.000000 10000000.000000
20090619     7696.891575        0.000770   897956.246107 10000000.000000 10000000.000000
20090622   -13607.592702       -0.001361  1320211.001560 10000000.000000 10000000.000000
20090623    -8511.789830       -0.000851   937964.022108 10000000.000000 10000000.000000
20090624   -15551.494271       -0.001555  1021088.920042 10000000.000000 10000000.000000
20090625    -4250.179338       -0.000425   921352.506611 10000000.000000 10000000.000000
20090626    34682.800671        0.003468  1355477.125978 10000000.000000 10000000.000000
20090629   -11819.250923       -0.001182  1977533.151331 10000000.000000 10000000.000000
20090630    28456.350969        0.002846  2455067.262392 10000000.000000 10000000.000000
20090701    12676.557806        0.001268  1779732.726864 10000000.000000 10000000.000000
20090702    -3511.314297       -0.000351   649521.146139 10000000.000000 10000000.000000
20090703    20822.858147        0.002082  1383499.878947 10000000.000000 10000000.000000
20090706    -3136.170339       -0.000314  1814145.139503 10000000.000000 10000000.000000
20090707   -23724.137250       -0.002372  2445693.511652 10000000.000000 10000000.000000
20090708     8520.784795        0.000852  1341511.032796 10000000.000000 10000000.000000
20090709   -14643.571956       -0.001464   784032.618717 10000000.000000 10000000.000000
20090710    -2502.165100       -0.000250   499842.340519 10000000.000000 10000000.000000
20090713    -8592.306105       -0.000859   687561.784318 10000000.000000 10000000.000000
20090714    33732.065152        0.003373   721028.135836 10000000.000000 10000000.000000
20090715     1088.592635        0.000109   382653.439816 10000000.000000 10000000.000000
20090716     2217.111443        0.000222   901273.069529 10000000.000000 10000000.000000
20090717     1183.104764        0.000118   609518.616431 10000000.000000 10000000.000000
20090720   -24703.365056       -0.002470   869673.025634 10000000.000000 10000000.000000
20090721    19216.529383        0.001922  1186154.924304 10000000.000000 10000000.000000
20090722    -8590.345139       -0.000859   481896.891941 10000000.000000 10000000.000000
20090723    21872.831198        0.002187   498925.311304 10000000.000000 10000000.000000
20090724    25522.079913        0.002552  1103093.890576 10000000.000000 10000000.000000
20090727     3240.312907        0.000324   767858.226591 10000000.000000 10000000.000000
20090728    -6631.254232       -0.000663  1233733.996383 10000000.000000 10000000.000000
20090729   -15171.311874       -0.001517  1185731.343045 10000000.000000 10000000.000000
20090730     2771.348041        0.000277  1106011.381517 10000000.000000 10000000.000000
20090731     7292.349667        0.000729  1400425.703772 10000000.000000 10000000.000000
20090803     3574.733167        0.000357  1614847.374125 10000000.000000 10000000.000000
20090804     -986.947259       -0.000099  1086440.391002 10000000.000000 10000000.000000
20090805     2165.960285        0.000217  1103823.028049 10000000.000000 10000000.000000
20090806   -17860.516262       -0.001786   941667.762719 10000000.000000 10000000.000000
20090807    23495.835559        0.002350  1174420.109014 10000000.000000 10000000.000000
20090810     2529.232257        0.000253  1194879.926814 10000000.000000 10000000.000000
20090811   -19347.259846       -0.001935  1839970.183239 10000000.000000 10000000.000000
20090812    -2288.155173       -0.000229  1408950.606412 10000000.000000 10000000.000000
20090813    -8028.412400       -0.000803  1827200.569247 10000000.000000 10000000.000000
20090814   -12179.932421       -0.001218  1358391.846233 10000000.000000 10000000.000000
20090817     1985.479686        0.000199  1097104.538548 10000000.000000 10000000.000000
20090818     1515.994972        0.000152  2362643.454005 10000000.000000 10000000.000000
20090819    -2717.474429       -0.000272  2893809.972362 10000000.000000 10000000.000000
20090820    -4630.489446       -0.000463  1982005.006525 10000000.000000 10000000.000000
20090821     6356.937096        0.000636  2344090.582218 10000000.000000 10000000.000000
20090824     3272.813320        0.000327  2540850.618591 10000000.000000 10000000.000000
20090825    12673.224388        0.001267  2873062.421793 10000000.000000 10000000.000000
20090826    -4602.205175       -0.000460  2847557.089594 10000000.000000 10000000.000000
20090827    26778.728909        0.002678  2131138.053040 10000000.000000 10000000.000000
20090828   -12372.526198       -0.001237  1924469.134093 10000000.000000 10000000.000000
20090831   -13727.621809       -0.001373  2534329.688938 10000000.000000 10000000.000000
20090901    30984.499730        0.003098  3261487.189955 10000000.000000 10000000.000000
20090902    -2856.721215       -0.000286   775328.651604 10000000.000000 10000000.000000
20090903    12266.438666        0.001227   758002.591712 10000000.000000 10000000.000000
20090904    18579.541070        0.001858   658705.559995 10000000.000000 10000000.000000
20090907    18809.228049        0.001881  1238777.922656 10000000.000000 10000000.000000
20090908     6874.443287        0.000687  1206892.070112 10000000.000000 10000000.000000
20090909   -21322.943909       -0.002132  1235036.062545 10000000.000000 10000000.000000
20090910    -8858.422471       -0.000886   795656.157394 10000000.000000 10000000.000000
20090911    24939.154855        0.002494   682335.821474 10000000.000000 10000000.000000
20090914     2243.983366        0.000224  1024225.481939 10000000.000000 10000000.000000
20090915     7077.201062        0.000708  1261126.732323 10000000.000000 10000000.000000
20090916    23656.919932        0.002366  1743830.213848 10000000.000000 10000000.000000
20090917   -26840.286358       -0.002684   864302.249736 10000000.000000 10000000.000000
20090918    -5533.675515       -0.000553   824929.218482 10000000.000000 10000000.000000
20090921   -24595.790623       -0.002460  1016727.549361 10000000.000000 10000000.000000
20090922     2007.802442        0.000201  1453070.615114 10000000.000000 10000000.000000
20090923   -11404.773091       -0.001140  1491421.585929 10000000.000000 10000000.000000
20090924    22543.227286        0.002254   856526.657655 10000000.000000 10000000.000000
20090925    -4357.985739       -0.000436   695345.560496 10000000.000000 10000000.000000
20090928   -23985.278366       -0.002399  1124455.319438 10000000.000000 10000000.000000
20090929   -27724.648254       -0.002772  1094481.978710 10000000.000000 10000000.000000
20090930      487.085941        0.000049   803519.786518 10000000.000000 10000000.000000
20091009    14172.675420        0.001417   860731.026703 10000000.000000 10000000.000000
20091012    36469.585446        0.003647   822529.393679 10000000.000000 10000000.000000
20091013    23350.181934        0.002335  1293576.694579 10000000.000000 10000000.000000
20091014     4826.003696        0.000483  1225639.479509 10000000.000000 10000000.000000
20091015    15500.457148        0.001550   709759.207080 10000000.000000 10000000.000000
20091016    16151.881407        0.001615  1200405.636095 10000000.000000 10000000.000000
20091019    10020.644819        0.001002  1097226.022603 10000000.000000 10000000.000000
20091020   -10646.553848       -0.001065  1203517.970504 10000000.000000 10000000.000000
20091021    -8356.517838       -0.000836  1744382.755553 10000000.000000 10000000.000000
20091022    11722.133098        0.001172   952699.886203 10000000.000000 10000000.000000
20091023    -1457.233640       -0.000146  2226614.262594 10000000.000000 10000000.000000
20091026   -16845.473567       -0.001685  3272465.642748 10000000.000000 10000000.000000
20091027     6293.327381        0.000629  5983822.269427 10000000.000000 10000000.000000
20091028    14874.700817        0.001487  4585444.905440 10000000.000000 10000000.000000
20091029   -20479.808640       -0.002048  4885516.478861 10000000.000000 10000000.000000
20091030     1561.361820        0.000156  4012737.027747 10000000.000000 10000000.000000
20091102     4234.993916        0.000423  4449758.913536 10000000.000000 10000000.000000
20091103   -20203.483885       -0.002020  4134304.507144 10000000.000000 10000000.000000
20091104   -20084.315125       -0.002008   608626.643048 10000000.000000 10000000.000000
20091105    30068.859773        0.003007   547498.668760 10000000.000000 10000000.000000
20091106    -3262.428237       -0.000326   989921.147090 10000000.000000 10000000.000000
20091109    -7130.798431       -0.000713   776119.524417 10000000.000000 10000000.000000
20091110    18968.458000        0.001897   634884.343911 10000000.000000 10000000.000000
20091111     3757.735379        0.000376   818957.927329 10000000.000000 10000000.000000
20091112    -2149.868358       -0.000215   729381.752408 10000000.000000 10000000.000000
20091113   -18103.675106       -0.001810  1084857.159045 10000000.000000 10000000.000000
20091116   -10042.285121       -0.001004  1252096.207251 10000000.000000 10000000.000000
20091117     2346.575403        0.000235  1655388.361232 10000000.000000 10000000.000000
20091118    10177.879197        0.001018  1394613.542533 10000000.000000 10000000.000000
20091119    36504.667848        0.003650   883826.726770 10000000.000000 10000000.000000
20091120    24480.537671        0.002448   907256.267195 10000000.000000 10000000.000000
20091123     -529.097452       -0.000053  1520641.282773 10000000.000000 10000000.000000
20091124    16338.663177        0.001634  1676246.653063 10000000.000000 10000000.000000
20091125    36655.685193        0.003666  1155627.968189 10000000.000000 10000000.000000
20091126    38494.717821        0.003849   510274.228887 10000000.000000 10000000.000000
20091127   -33650.464258       -0.003365  1296976.693312 10000000.000000 10000000.000000
20091130   -15241.216720       -0.001524  1008472.264980 10000000.000000 10000000.000000
20091201    10577.434746        0.001058   724154.458793 10000000.000000 10000000.000000
20091202     1061.648798        0.000106   499985.210310 10000000.000000 10000000.000000
20091203    -4114.443316       -0.000411  1098123.229959 10000000.000000 10000000.000000
20091204   -25900.880830       -0.002590  1301434.672158 10000000.000000 10000000.000000
20091207    13895.179245        0.001390  1212118.603493 10000000.000000 10000000.000000
20091208     4610.611299        0.000461   853075.308812 10000000.000000 10000000.000000
20091209    -4100.347178       -0.000410   469163.248784 10000000.000000 10000000.000000
20091210    -2594.625067       -0.000259   938843.330631 10000000.000000 10000000.000000
20091211    -7313.390071       -0.000731   811577.077605 10000000.000000 10000000.000000
20091214    -7140.765023       -0.000714  1082864.333347 10000000.000000 10000000.000000
20091215    -2470.025278       -0.000247  1232780.574382 10000000.000000 10000000.000000
20091216    -7752.076841       -0.000775   793880.982110 10000000.000000 10000000.000000
20091217   -16524.170411       -0.001652   759272.824277 10000000.000000 10000000.000000
20091218    -9363.423437       -0.000936   977366.057242 10000000.000000 10000000.000000
20091221    23009.070753        0.002301  1105011.257078 10000000.000000 10000000.000000
20091222     6409.251960        0.000641  1478826.194889 10000000.000000 10000000.000000
20091223     3538.989063        0.000354   932122.764223 10000000.000000 10000000.000000
20091224     7177.905818        0.000718   862312.151880 10000000.000000 10000000.000000
20091225    12456.969340        0.001246  1083995.867443 10000000.000000 10000000.000000
20091228    -4237.619693       -0.000424  1462409.849512 10000000.000000 10000000.000000
20091229     6241.088304        0.000624  2310773.275955 10000000.000000 10000000.000000
20091230     3141.392518        0.000314  1314948.057400 10000000.000000 10000000.000000
20091231     5968.031025        0.000597  1693122.467346 10000000.000000 10000000.000000
20100104    -7616.414058       -0.000762  1374328.970032 10000000.000000 10000000.000000
20100105   -12293.500862       -0.001229  1569054.898447 10000000.000000 10000000.000000
20100106    -9702.819097       -0.000970  2024402.803958 10000000.000000 10000000.000000
20100107    23396.094172        0.002340  1221764.828384 10000000.000000 10000000.000000
20100108    12715.345618        0.001272  1506028.571977 10000000.000000 10000000.000000
20100111    16015.681873        0.001602  1485130.843264 10000000.000000 10000000.000000
20100112    -9851.075105       -0.000985   757605.601512 10000000.000000 10000000.000000
20100113    -2597.156201       -0.000260   611449.773533 10000000.000000 10000000.000000
20100114     -776.242331       -0.000078   588401.599044 10000000.000000 10000000.000000
20100115    -3700.448053       -0.000370   631690.699487 10000000.000000 10000000.000000
20100118     3766.181450        0.000377  1378690.332545 10000000.000000 10000000.000000
20100119     5572.843759        0.000557   836119.069579 10000000.000000 10000000.000000
20100120    -6112.638728       -0.000611   753604.777141 10000000.000000 10000000.000000
20100121    13757.907472        0.001376   652079.561650 10000000.000000 10000000.000000
20100122     7470.750939        0.000747   479503.681100 10000000.000000 10000000.000000
20100125    -1820.604952       -0.000182  1235673.659237 10000000.000000 10000000.000000
20100126     7767.414616        0.000777   816140.523030 10000000.000000 10000000.000000
20100127    14297.084386        0.001430   570671.505887 10000000.000000 10000000.000000
20100128    20160.734526        0.002016   681971.242073 10000000.000000 10000000.000000
20100129     4283.379830        0.000428   881984.852080 10000000.000000 10000000.000000
20100201    32649.640692        0.003265   753913.315026 10000000.000000 10000000.000000
20100202    -5380.754774       -0.000538  1009323.890292 10000000.000000 10000000.000000
20100203    22460.731029        0.002246   798734.230863 10000000.000000 10000000.000000
20100204    24325.182875        0.002433   918361.737041 10000000.000000 10000000.000000
20100205     5290.549454        0.000529   665112.884227 10000000.000000 10000000.000000
20100208    -3718.532694       -0.000372  1357353.249389 10000000.000000 10000000.000000
20100209   -19841.879448       -0.001984  1418706.716892 10000000.000000 10000000.000000
20100210    -1369.754840       -0.000137  1124179.403504 10000000.000000 10000000.000000
20100211    -1801.788313       -0.000180  1091238.256582 10000000.000000 10000000.000000
20100212   -11947.687747       -0.001195   761301.597052 10000000.000000 10000000.000000
20100222    10958.375308        0.001096   971781.251021 10000000.000000 10000000.000000
20100223    15327.215343        0.001533  1129223.140438 10000000.000000 10000000.000000
20100224   -13844.152893       -0.001384   906124.859716 10000000.000000 10000000.000000
20100225    14018.133807        0.001402   518173.040080 10000000.000000 10000000.000000
20100226   -14194.379283       -0.001419  1164461.968518 10000000.000000 10000000.000000
20100301     9448.237097        0.000945  1522200.545989 10000000.000000 10000000.000000
20100302   -12373.795513       -0.001237  1277566.768215 10000000.000000 10000000.000000
20100303   -17733.175006       -0.001773  1217512.630371 10000000.000000 10000000.000000
20100304     5089.884628        0.000509   746636.890762 10000000.000000 10000000.000000
20100305     4808.023239        0.000481   829803.485773 10000000.000000 10000000.000000
20100308    -5913.644224       -0.000591  1814871.267020 10000000.000000 10000000.000000
20100309     1264.307032        0.000126  1180856.475467 10000000.000000 10000000.000000
20100310    -5936.146032       -0.000594  1103485.179029 10000000.000000 10000000.000000
20100311      330.236762        0.000033  1242922.395002 10000000.000000 10000000.000000
20100312     1722.730041        0.000172   450617.440922 10000000.000000 10000000.000000
20100315      547.617634        0.000055  1111682.978863 10000000.000000 10000000.000000
20100316     3902.528266        0.000390  1242065.488931 10000000.000000 10000000.000000
20100317    -1343.146456       -0.000134  1100749.194262 10000000.000000 10000000.000000
20100318     -303.698253       -0.000030   659847.869316 10000000.000000 10000000.000000
20100319    20864.444809        0.002086  1408791.870233 10000000.000000 10000000.000000
20100322   -21486.008007       -0.002149  1141133.603527 10000000.000000 10000000.000000
20100323     -847.964627       -0.000085  1825394.431704 10000000.000000 10000000.000000
20100324     8607.250651        0.000861  1437508.478119 10000000.000000 10000000.000000
20100325     7185.440541        0.000719   857726.218326 10000000.000000 10000000.000000
20100326   -12141.679673       -0.001214  1551525.062916 10000000.000000 10000000.000000
20100329   -10744.493293       -0.001074  1936473.569079 10000000.000000 10000000.000000
20100330   -19552.581372       -0.001955  2308890.156025 10000000.000000 10000000.000000
20100331    -9542.495827       -0.000954  2027165.980497 10000000.000000 10000000.000000
20100401     9123.473731        0.000912  2520744.793137 10000000.000000 10000000.000000
20100402   -19589.149605       -0.001959  1214869.596986 10000000.000000 10000000.000000
20100406   -12604.459493       -0.001260  1392977.406343 10000000.000000 10000000.000000
20100407    -6869.850700       -0.000687  1389183.068665 10000000.000000 10000000.000000
20100408     6304.091444        0.000630  1483022.352858 10000000.000000 10000000.000000
20100409    17021.701150        0.001702  1895036.968737 10000000.000000 10000000.000000
20100412   -19472.652645       -0.001947  1809213.724471 10000000.000000 10000000.000000
20100413    17388.281896        0.001739  2541739.588135 10000000.000000 10000000.000000
20100414    10709.836804        0.001071  1766261.306952 10000000.000000 10000000.000000
20100415    -2456.581959       -0.000246   725762.776505 10000000.000000 10000000.000000
20100416   -18970.770737       -0.001897  2738087.661598 10000000.000000 10000000.000000
20100419   -20442.848860       -0.002044  3503689.714372 10000000.000000 10000000.000000
20100420   -11072.171667       -0.001107  2907034.653606 10000000.000000 10000000.000000
20100421     7578.359187        0.000758  4019749.419413 10000000.000000 10000000.000000
20100422   -16568.587918       -0.001657  3122866.095195 10000000.000000 10000000.000000
20100423    -1333.281974       -0.000133  5308759.233860 10000000.000000 10000000.000000
20100426    -3131.982505       -0.000313  6403499.962356 10000000.000000 10000000.000000
20100427    10409.572171        0.001041  9403548.489777 10000000.000000 10000000.000000
20100428    14449.479547        0.001445  6818787.481917 10000000.000000 10000000.000000
20100429    -1825.813550       -0.000183  6748594.682113 10000000.000000 10000000.000000
20100430     9328.116993        0.000933  7010727.210866 10000000.000000 10000000.000000
20100504     1357.492814        0.000136  6164662.013077 10000000.000000 10000000.000000
20100505    -3508.615058       -0.000351  1537016.777449 10000000.000000 10000000.000000
20100506    12109.761252        0.001211  1386697.994993 10000000.000000 10000000.000000
20100507    17796.189068        0.001780  1758776.869627 10000000.000000 10000000.000000
20100510   -40850.708288       -0.004085  1789584.469272 10000000.000000 10000000.000000
20100511    -5530.063513       -0.000553  1669476.890538 10000000.000000 10000000.000000
20100512   -15069.201270       -0.001507  1561148.382746 10000000.000000 10000000.000000
20100513    12418.759760        0.001242  1271918.218664 10000000.000000 10000000.000000
20100514    18551.271806        0.001855  1513757.522463 10000000.000000 10000000.000000
20100517    15231.970284        0.001523  2127150.529367 10000000.000000 10000000.000000
20100518    18247.711538        0.001825  1999659.555816 10000000.000000 10000000.000000
20100519      978.656681        0.000098  3002601.860272 10000000.000000 10000000.000000
20100520     -464.862634       -0.000046  1572011.756226 10000000.000000 10000000.000000
20100521    29176.103264        0.002918  1815370.220731 10000000.000000 10000000.000000
20100524    14722.040830        0.001472  2772157.529209 10000000.000000 10000000.000000
20100525    13794.311043        0.001379  1379506.694348 10000000.000000 10000000.000000
20100526     -369.594061       -0.000037  2968042.343598 10000000.000000 10000000.000000
20100527     6351.070158        0.000635  1810623.227197 10000000.000000 10000000.000000
20100528   -16889.726610       -0.001689  1741782.105303 10000000.000000 10000000.000000
20100531   -29941.636496       -0.002994  2558300.623121 10000000.000000 10000000.000000
20100601     6099.134672        0.000610  1485668.566821 10000000.000000 10000000.000000
20100602    12206.011339        0.001221  1220431.014511 10000000.000000 10000000.000000
20100603     2530.648298        0.000253  1309954.584093 10000000.000000 10000000.000000
20100604    18240.426994        0.001824  1153977.832497 10000000.000000 10000000.000000
20100607    19155.118196        0.001916  1600153.695368 10000000.000000 10000000.000000
20100608   -13054.657040       -0.001305  1315825.475704 10000000.000000 10000000.000000
20100609    -9009.985959       -0.000901   580841.389104 10000000.000000 10000000.000000
20100610   -16262.863387       -0.001626   614265.639083 10000000.000000 10000000.000000
20100611     2116.099552        0.000212  1334600.275916 10000000.000000 10000000.000000
20100617    11535.937077        0.001154   932403.457074 10000000.000000 10000000.000000
20100618    -2046.448137       -0.000205  1641658.446545 10000000.000000 10000000.000000
20100621    11157.089774        0.001116  1895107.489179 10000000.000000 10000000.000000
20100622     3077.359944        0.000308  1139188.911304 10000000.000000 10000000.000000
20100623     3991.484589        0.000399  1621533.932202 10000000.000000 10000000.000000
20100624    -1131.813758       -0.000113  1145377.314191 10000000.000000 10000000.000000
20100625   -31203.624492       -0.003120  1863989.288136 10000000.000000 10000000.000000
20100628     4407.616718        0.000441  2511445.168865 10000000.000000 10000000.000000
20100629    -3443.682133       -0.000344  2165529.541968 10000000.000000 10000000.000000
20100630    -1464.452518       -0.000146  2017277.138283 10000000.000000 10000000.000000
20100701    22770.954473        0.002277  1342443.946644 10000000.000000 10000000.000000
20100702     2536.730120        0.000254   565991.889389 10000000.000000 10000000.000000
20100705    14217.941355        0.001422  1608901.956077 10000000.000000 10000000.000000
20100706    -6123.879667       -0.000612  1709815.211384 10000000.000000 10000000.000000
20100707   -17307.144650       -0.001731  1681299.408168 10000000.000000 10000000.000000
20100708     4807.360643        0.000481  1038640.897599 10000000.000000 10000000.000000
20100709     4793.329827        0.000479   220276.006787 10000000.000000 10000000.000000
20100712    18736.484993        0.001874   451868.017173 10000000.000000 10000000.000000
20100713    35262.240595        0.003526   633521.994223 10000000.000000 10000000.000000
20100714    -2533.152928       -0.000253   497165.574860 10000000.000000 10000000.000000
20100715     3488.718054        0.000349   430021.419526 10000000.000000 10000000.000000
20100716   -15757.287326       -0.001576   574505.325501 10000000.000000 10000000.000000
20100719     4504.872842        0.000450   951922.305947 10000000.000000 10000000.000000
20100720    -1276.317324       -0.000128   709365.320422 10000000.000000 10000000.000000
20100721    -9639.190317       -0.000964   564657.039125 10000000.000000 10000000.000000
20100722     6524.696216        0.000652   604661.323600 10000000.000000 10000000.000000
20100723     2083.949762        0.000208  1044941.519982 10000000.000000 10000000.000000
20100726   -15869.308395       -0.001587   960486.572003 10000000.000000 10000000.000000
20100727     6029.989326        0.000603  1079409.506714 10000000.000000 10000000.000000
20100728   -21270.704315       -0.002127   814802.744076 10000000.000000 10000000.000000
20100729     5205.981441        0.000521  1225008.251946 10000000.000000 10000000.000000
