20070110     4933.513488        0.000493 20000000.000000 10000000.000000 10000000.000000
20070320   -22432.892156       -0.002243  2018774.231548 10000000.000000 10000000.000000
20070321    -1816.355288       -0.000182  1955262.864950 10000000.000000 10000000.000000
20070322   -17145.548264       -0.001715  1206574.250655 10000000.000000 10000000.000000
20070323   -42654.650851       -0.004265  1423028.739324 10000000.000000 10000000.000000
20070326    -1682.084730       -0.000168  1270280.884394 10000000.000000 10000000.000000
20070327    18229.613410        0.001823  2325678.753268 10000000.000000 10000000.000000
20070328     7169.651248        0.000717  1807269.333144 10000000.000000 10000000.000000
20070329   -29407.171167       -0.002941  1661370.327749 10000000.000000 10000000.000000
20070330   -26959.266040       -0.002696  1923153.339883 10000000.000000 10000000.000000
20070402   -21334.556933       -0.002133  2054805.982659 10000000.000000 10000000.000000
20070403   -17146.794884       -0.001715  2251606.013601 10000000.000000 10000000.000000
20070404    17344.237921        0.001734  1302138.304506 10000000.000000 10000000.000000
20070405     8122.103078        0.000812  1493127.351551 10000000.000000 10000000.000000
20070406   -16806.609021       -0.001681  1839814.406196 10000000.000000 10000000.000000
20070409    11150.534583        0.001115  2770403.974305 10000000.000000 10000000.000000
20070410   -30268.442657       -0.003027  2561217.910842 10000000.000000 10000000.000000
20070411    16690.800789        0.001669  1822355.055036 10000000.000000 10000000.000000
20070412     5168.284318        0.000517  1343605.131811 10000000.000000 10000000.000000
20070413    26672.800366        0.002667  1912390.068185 10000000.000000 10000000.000000
20070416    21536.944253        0.002154  2227358.698534 10000000.000000 10000000.000000
20070417    -6573.273253       -0.000657  2412130.990332 10000000.000000 10000000.000000
20070418   -18963.998101       -0.001896  1969259.091425 10000000.000000 10000000.000000
20070419    11176.981893        0.001118  2407708.506636 10000000.000000 10000000.000000
20070420    13346.832638        0.001335  3088371.931171 10000000.000000 10000000.000000
20070423   -16554.319842       -0.001655  2726402.258423 10000000.000000 10000000.000000
20070424    31194.818215        0.003119  2515147.104059 10000000.000000 10000000.000000
20070425    25720.175923        0.002572  1833407.133991 10000000.000000 10000000.000000
20070426    13489.757648        0.001349  2966323.165217 10000000.000000 10000000.000000
20070427    24888.361048        0.002489  3217160.300582 10000000.000000 10000000.000000
20070430     6680.879198        0.000668  3115615.329690 10000000.000000 10000000.000000
20070508     2233.408976        0.000223  3126103.091347 10000000.000000 10000000.000000
20070509    16149.147675        0.001615  1963650.247179 10000000.000000 10000000.000000
20070510   -14121.144968       -0.001412  2271146.145659 10000000.000000 10000000.000000
20070511     1655.627709        0.000166  3531353.551617 10000000.000000 10000000.000000
20070514     4409.813221        0.000441  3883349.410469 10000000.000000 10000000.000000
20070515   -61025.219365       -0.006103  3267006.829986 10000000.000000 10000000.000000
20070516    -9095.709759       -0.000910  2971553.271981 10000000.000000 10000000.000000
20070517     4358.535486        0.000436  2557184.718160 10000000.000000 10000000.000000
20070518    14621.975824        0.001462  3279743.762285 10000000.000000 10000000.000000
20070521    29425.655078        0.002943  5203821.194829 10000000.000000 10000000.000000
20070522     2009.570437        0.000201  2709179.911285 10000000.000000 10000000.000000
20070523    14514.387522        0.001451  3025860.069203 10000000.000000 10000000.000000
20070524    -1731.500280       -0.000173  2397244.246805 10000000.000000 10000000.000000
20070525    44652.322296        0.004465  2063236.558846 10000000.000000 10000000.000000
20070528   -12277.540415       -0.001228  4322476.561607 10000000.000000 10000000.000000
20070529   -24414.229090       -0.002441  2051019.786288 10000000.000000 10000000.000000
20070530    27184.368606        0.002718  2193266.090212 10000000.000000 10000000.000000
20070531    -3345.485029       -0.000335  2019949.261841 10000000.000000 10000000.000000
20070601   -64107.280382       -0.006411  1610150.310421 10000000.000000 10000000.000000
20070604    -9916.882630       -0.000992  2049148.325139 10000000.000000 10000000.000000
20070605    30336.933011        0.003034  1684827.021157 10000000.000000 10000000.000000
20070606    14461.761315        0.001446  2095632.437441 10000000.000000 10000000.000000
20070607    19103.641895        0.001910  2004309.295090 10000000.000000 10000000.000000
20070608    28627.944520        0.002863  1927679.684213 10000000.000000 10000000.000000
20070611     3133.623639        0.000313  1768476.037585 10000000.000000 10000000.000000
20070612    27178.062326        0.002718  1654427.667072 10000000.000000 10000000.000000
20070613   -50657.360464       -0.005066  1590463.103224 10000000.000000 10000000.000000
20070614    12170.971702        0.001217  1770679.298885 10000000.000000 10000000.000000
20070615    43490.356263        0.004349  1577837.680013 10000000.000000 10000000.000000
20070618    -4303.052622       -0.000430  2711605.788059 10000000.000000 10000000.000000
20070619    14731.025189        0.001473  1943260.491432 10000000.000000 10000000.000000
20070620    -9608.752207       -0.000961  1781019.528348 10000000.000000 10000000.000000
20070621    80704.590456        0.008070  1656403.141667 10000000.000000 10000000.000000
20070622    34586.394914        0.003459  1174111.674818 10000000.000000 10000000.000000
20070625    21668.572827        0.002167  2216971.374261 10000000.000000 10000000.000000
20070626      392.529932        0.000039  1818352.789147 10000000.000000 10000000.000000
20070627    -2621.416831       -0.000262  2126541.756876 10000000.000000 10000000.000000
20070628    19030.068794        0.001903  1544241.611179 10000000.000000 10000000.000000
20070629    41991.582947        0.004199  2497441.513199 10000000.000000 10000000.000000
20070702   -14126.276333       -0.001413  2678583.473786 10000000.000000 10000000.000000
20070703     4486.431282        0.000449  3263443.525715 10000000.000000 10000000.000000
20070704    20852.055145        0.002085  1855264.519916 10000000.000000 10000000.000000
20070705    50397.036544        0.005040  1414870.687650 10000000.000000 10000000.000000
20070706     4457.081934        0.000446  2654366.882187 10000000.000000 10000000.000000
20070709    21202.310767        0.002120  2395735.156515 10000000.000000 10000000.000000
20070710    -1596.399996       -0.000160  1737920.417661 10000000.000000 10000000.000000
20070711   -21968.595452       -0.002197  1181833.451601 10000000.000000 10000000.000000
20070712     1114.673295        0.000111  1211074.788014 10000000.000000 10000000.000000
20070713   -20651.854001       -0.002065  1331871.937430 10000000.000000 10000000.000000
20070716    26992.197040        0.002699  1314338.421643 10000000.000000 10000000.000000
20070717   -15303.603143       -0.001530  1634534.619733 10000000.000000 10000000.000000
20070718   -15286.640095       -0.001529  1195929.607172 10000000.000000 10000000.000000
20070719    10886.460865        0.001089  1419847.693916 10000000.000000 10000000.000000
20070720    -7975.603018       -0.000798  1383137.512779 10000000.000000 10000000.000000
20070723    -5811.066774       -0.000581  1896828.129558 10000000.000000 10000000.000000
20070724   -20429.203613       -0.002043  1433526.899946 10000000.000000 10000000.000000
20070725    -3719.699588       -0.000372  1349454.561341 10000000.000000 10000000.000000
20070726   -13742.084017       -0.001374  1818810.774125 10000000.000000 10000000.000000
20070727     4569.396052        0.000457  1528819.498094 10000000.000000 10000000.000000
20070730     1998.151177        0.000200  2250451.567348 10000000.000000 10000000.000000
20070731    12813.235298        0.001281  1550151.879748 10000000.000000 10000000.000000
20070801    44815.498894        0.004482  1262496.374057 10000000.000000 10000000.000000
20070802     2654.167030        0.000265  1604504.525133 10000000.000000 10000000.000000
20070803    14151.198007        0.001415  1194124.647281 10000000.000000 10000000.000000
20070806   -29510.295111       -0.002951  2046661.725404 10000000.000000 10000000.000000
20070807   -62499.434520       -0.006250  1548985.544093 10000000.000000 10000000.000000
20070808    38865.618952        0.003887  1078284.097755 10000000.000000 10000000.000000
20070809    37624.783720        0.003762  1273363.125703 10000000.000000 10000000.000000
20070810   -12289.986306       -0.001229  1610331.815299 10000000.000000 10000000.000000
20070813   -23660.799323       -0.002366  1741003.490246 10000000.000000 10000000.000000
20070814    12947.822503        0.001295  1724913.786431 10000000.000000 10000000.000000
20070815    19465.602719        0.001947   846167.162457 10000000.000000 10000000.000000
20070816    -9806.564300       -0.000981  1750748.742895 10000000.000000 10000000.000000
20070817   -28105.787174       -0.002811  1718170.848937 10000000.000000 10000000.000000
20070820    12210.990434        0.001221  1724686.130589 10000000.000000 10000000.000000
20070821    -3450.388342       -0.000345  1309882.307640 10000000.000000 10000000.000000
20070822    35883.979720        0.003588   974004.145885 10000000.000000 10000000.000000
20070823   -24761.540183       -0.002476  1379893.074473 10000000.000000 10000000.000000
20070824    43980.567235        0.004398  1758364.218617 10000000.000000 10000000.000000
20070827     8430.617343        0.000843  1614418.987173 10000000.000000 10000000.000000
20070828    33037.450770        0.003304  2024808.996316 10000000.000000 10000000.000000
20070829    42996.239460        0.004300  1315467.802769 10000000.000000 10000000.000000
20070830   -65575.800758       -0.006558  1336750.126901 10000000.000000 10000000.000000
20070831    33485.721165        0.003349  1752815.040426 10000000.000000 10000000.000000
20070903   -14437.295236       -0.001444  1426162.073745 10000000.000000 10000000.000000
20070904    23281.089881        0.002328  2060131.475318 10000000.000000 10000000.000000
20070905    -5908.059361       -0.000591  1586920.758364 10000000.000000 10000000.000000
20070906    -1168.880471       -0.000117  1690571.498860 10000000.000000 10000000.000000
20070907    36932.736975        0.003693  2232917.260883 10000000.000000 10000000.000000
20070910   -40087.409637       -0.004009  1983996.440675 10000000.000000 10000000.000000
20070911    11290.863571        0.001129  2165743.744788 10000000.000000 10000000.000000
20070912   -28485.968526       -0.002849  1402250.582780 10000000.000000 10000000.000000
20070913    48277.129770        0.004828  1828092.592303 10000000.000000 10000000.000000
20070914   -17716.941844       -0.001772  1609848.304168 10000000.000000 10000000.000000
20070917   -22049.837364       -0.002205  1883628.514770 10000000.000000 10000000.000000
20070918      879.263985        0.000088  2494540.384660 10000000.000000 10000000.000000
20070919    32028.253902        0.003203  1711046.294898 10000000.000000 10000000.000000
20070920    22411.565661        0.002241  1737726.488972 10000000.000000 10000000.000000
20070921    77249.074064        0.007725  1295241.528947 10000000.000000 10000000.000000
20070924   -47287.586189       -0.004729  1967863.763951 10000000.000000 10000000.000000
20070925    12088.774240        0.001209  2492993.254811 10000000.000000 10000000.000000
20070926   -36610.208878       -0.003661  1246690.834392 10000000.000000 10000000.000000
20070927     7830.026044        0.000783  1398822.278434 10000000.000000 10000000.000000
20070928    -5548.743230       -0.000555  1908191.361331 10000000.000000 10000000.000000
20071008   -28113.103443       -0.002811  1718678.376810 10000000.000000 10000000.000000
20071009    10065.927667        0.001007  1763735.170998 10000000.000000 10000000.000000
20071010    46071.625483        0.004607  1168774.737437 10000000.000000 10000000.000000
20071011     1958.200834        0.000196  1885117.632303 10000000.000000 10000000.000000
20071012   -16455.295374       -0.001646  2057591.997596 10000000.000000 10000000.000000
20071015    -9844.012497       -0.000984  1936002.729085 10000000.000000 10000000.000000
20071016    32670.376723        0.003267  1998600.233810 10000000.000000 10000000.000000
20071017   -14955.596920       -0.001496  1500512.828940 10000000.000000 10000000.000000
20071018    -6357.540773       -0.000636  2121893.789097 10000000.000000 10000000.000000
20071019     4582.170409        0.000458  1606334.051162 10000000.000000 10000000.000000
20071022   -46970.537524       -0.004697  1589793.259942 10000000.000000 10000000.000000
20071023    83736.180028        0.008374  1896063.458141 10000000.000000 10000000.000000
20071024   -10852.198378       -0.001085  1359517.127136 10000000.000000 10000000.000000
20071025    10868.652693        0.001087  1457583.412488 10000000.000000 10000000.000000
20071026   -24279.209562       -0.002428  1495039.983295 10000000.000000 10000000.000000
20071029    24379.408766        0.002438  1754579.103402 10000000.000000 10000000.000000
20071030    -2887.130024       -0.000289  1841268.600750 10000000.000000 10000000.000000
20071031   -16328.115672       -0.001633  1324015.024786 10000000.000000 10000000.000000
20071101    -1491.778457       -0.000149  1520301.224021 10000000.000000 10000000.000000
20071102    10951.502995        0.001095  1641273.118752 10000000.000000 10000000.000000
20071105    -9934.639973       -0.000993  1810405.003490 10000000.000000 10000000.000000
20071106     7008.018234        0.000701  1748883.682209 10000000.000000 10000000.000000
20071107     7448.866981        0.000745  1503549.231340 10000000.000000 10000000.000000
20071108     -622.921632       -0.000062  1676131.417421 10000000.000000 10000000.000000
20071109     4403.941982        0.000440  1610930.476152 10000000.000000 10000000.000000
20071112    42572.064197        0.004257  1435278.419788 10000000.000000 10000000.000000
20071113     -399.711253       -0.000040  1861206.298853 10000000.000000 10000000.000000
20071114    -5777.575949       -0.000578  1506917.036092 10000000.000000 10000000.000000
20071115    24055.185958        0.002406  1510639.926063 10000000.000000 10000000.000000
20071116   -24316.265353       -0.002432  1932566.928608 10000000.000000 10000000.000000
20071119    -8068.183310       -0.000807  2505322.509188 10000000.000000 10000000.000000
20071120    22814.646794        0.002281  2349144.158400 10000000.000000 10000000.000000
20071121   -25275.987589       -0.002528  1746785.999841 10000000.000000 10000000.000000
20071122    20068.772086        0.002007  1495922.344519 10000000.000000 10000000.000000
20071123    -4860.268096       -0.000486  1701124.404288 10000000.000000 10000000.000000
20071126    -9354.142765       -0.000935  2221056.928124 10000000.000000 10000000.000000
20071127    34409.943037        0.003441  1919610.297509 10000000.000000 10000000.000000
20071128    -1052.356471       -0.000105  1510064.002427 10000000.000000 10000000.000000
20071129    14804.820626        0.001480  1568602.581710 10000000.000000 10000000.000000
20071130   -10678.426676       -0.001068  1706643.824922 10000000.000000 10000000.000000
20071203     3285.603912        0.000329  2130168.067074 10000000.000000 10000000.000000
20071204    16672.500705        0.001667  1928951.691381 10000000.000000 10000000.000000
20071205    -9944.840104       -0.000994  1166914.953395 10000000.000000 10000000.000000
20071206   -16365.224018       -0.001637  1766559.426685 10000000.000000 10000000.000000
20071207   -23498.669351       -0.002350  1700649.029539 10000000.000000 10000000.000000
20071210    15623.951354        0.001562  1599524.543727 10000000.000000 10000000.000000
20071211     9231.887828        0.000923  1975129.817358 10000000.000000 10000000.000000
20071212    21931.037601        0.002193  1333384.193569 10000000.000000 10000000.000000
20071213    -5595.458953       -0.000560  1637449.552602 10000000.000000 10000000.000000
20071214     7502.640372        0.000750  1415192.648172 10000000.000000 10000000.000000
20071217    -6810.259598       -0.000681  1400058.646206 10000000.000000 10000000.000000
20071218    -5757.970173       -0.000576  2159857.296373 10000000.000000 10000000.000000
20071219     6824.482534        0.000682  1703173.469628 10000000.000000 10000000.000000
20071220   -16701.226999       -0.001670  2073325.015017 10000000.000000 10000000.000000
20071221     1023.827585        0.000102  1611573.187842 10000000.000000 10000000.000000
20071224   -13741.561268       -0.001374  1790974.724785 10000000.000000 10000000.000000
20071225    -3698.782518       -0.000370  2455448.694630 10000000.000000 10000000.000000
20071226   -17103.319937       -0.001710  1783340.556631 10000000.000000 10000000.000000
20071227   -23658.189120       -0.002366  1727623.767702 10000000.000000 10000000.000000
20071228   -18742.598087       -0.001874  2117528.707958 10000000.000000 10000000.000000
20080102    35008.150622        0.003501  2208251.577767 10000000.000000 10000000.000000
20080103    -9907.361526       -0.000991  2445217.381910 10000000.000000 10000000.000000
20080104   -18449.422112       -0.001845  1399922.362963 10000000.000000 10000000.000000
20080107    27175.860316        0.002718  1967682.891924 10000000.000000 10000000.000000
20080108   -39577.852073       -0.003958  2375947.760227 10000000.000000 10000000.000000
20080109    12316.285098        0.001232  2063894.778604 10000000.000000 10000000.000000
20080110   -28037.192907       -0.002804  2081266.418582 10000000.000000 10000000.000000
20080111    11742.059550        0.001174  1177886.527773 10000000.000000 10000000.000000
20080114   -14912.918732       -0.001491  2244832.870666 10000000.000000 10000000.000000
20080115     2046.860031        0.000205  1696560.580913 10000000.000000 10000000.000000
20080116      760.120367        0.000076  1667373.081901 10000000.000000 10000000.000000
20080117     7202.706173        0.000720  1553771.071608 10000000.000000 10000000.000000
20080118      991.643289        0.000099  1291348.642873 10000000.000000 10000000.000000
20080121    54478.323346        0.005448  2117122.260616 10000000.000000 10000000.000000
20080122    18297.879857        0.001830  1777664.347172 10000000.000000 10000000.000000
20080123    28713.853445        0.002871  1360163.290287 10000000.000000 10000000.000000
20080124    31190.167736        0.003119  1436517.165199 10000000.000000 10000000.000000
20080125    -2441.003576       -0.000244  1191351.103643 10000000.000000 10000000.000000
20080128    23856.524680        0.002386  1924143.407148 10000000.000000 10000000.000000
20080129       14.290794        0.000001  1817047.912859 10000000.000000 10000000.000000
20080130   -25061.493533       -0.002506  1470135.250978 10000000.000000 10000000.000000
20080131     3768.635559        0.000377  1511261.160643 10000000.000000 10000000.000000
20080201    78415.545856        0.007842  1515029.781138 10000000.000000 10000000.000000
20080204    -8611.056994       -0.000861  1486291.606254 10000000.000000 10000000.000000
20080205   -44161.080045       -0.004416  1853052.440072 10000000.000000 10000000.000000
20080213    -3659.336894       -0.000366  1154254.730456 10000000.000000 10000000.000000
20080214     7602.021367        0.000760  1258495.586510 10000000.000000 10000000.000000
20080215    -1047.416248       -0.000105  1459969.551623 10000000.000000 10000000.000000
20080218    -3273.555414       -0.000327  1552590.946482 10000000.000000 10000000.000000
20080219    -4282.265874       -0.000428  2267868.874721 10000000.000000 10000000.000000
20080220    19634.948493        0.001963  1308699.827764 10000000.000000 10000000.000000
20080221      301.123492        0.000030  1430140.143283 10000000.000000 10000000.000000
20080222    -4552.778423       -0.000455  1484734.202658 10000000.000000 10000000.000000
20080225   -12306.681709       -0.001231  2123321.777727 10000000.000000 10000000.000000
20080226   -35299.142820       -0.003530  2281849.917524 10000000.000000 10000000.000000
20080227    -9014.187149       -0.000901  1743420.704937 10000000.000000 10000000.000000
20080228     9523.942501        0.000952  1713393.329415 10000000.000000 10000000.000000
20080229   -14534.593130       -0.001453  1572016.439585 10000000.000000 10000000.000000
20080303    -9818.118057       -0.000982  2124523.830610 10000000.000000 10000000.000000
20080304   -14676.098179       -0.001468  1702150.243068 10000000.000000 10000000.000000
20080305   -13730.073930       -0.001373  1575481.618006 10000000.000000 10000000.000000
20080306     5630.688365        0.000563  1412191.389520 10000000.000000 10000000.000000
20080307    -5532.964527       -0.000553  1318361.808058 10000000.000000 10000000.000000
20080310    12111.636051        0.001211  1768385.309825 10000000.000000 10000000.000000
20080311    -6152.922872       -0.000615  1394209.003279 10000000.000000 10000000.000000
20080312    -2478.828963       -0.000248  1674039.457169 10000000.000000 10000000.000000
20080313    55462.096780        0.005546  1761555.184532 10000000.000000 10000000.000000
20080314   -19370.533096       -0.001937  1312701.323370 10000000.000000 10000000.000000
20080317    10489.756581        0.001049  1266416.334522 10000000.000000 10000000.000000
20080318    20663.373849        0.002066  1891700.759347 10000000.000000 10000000.000000
20080319   -32890.152603       -0.003289  2056321.753827 10000000.000000 10000000.000000
20080320   -35817.635204       -0.003582  1519890.624456 10000000.000000 10000000.000000
20080321   -13070.213891       -0.001307  1789477.444069 10000000.000000 10000000.000000
20080324   -21450.003767       -0.002145  1926709.170524 10000000.000000 10000000.000000
20080325   -27467.774645       -0.002747  2420819.121856 10000000.000000 10000000.000000
20080326     5762.989198        0.000576  1838825.652820 10000000.000000 10000000.000000
20080327    21669.802574        0.002167  1810657.764758 10000000.000000 10000000.000000
20080328   -28220.741997       -0.002822  2158556.343820 10000000.000000 10000000.000000
20080331   -19739.237698       -0.001974  2528096.141492 10000000.000000 10000000.000000
20080401    10410.658885        0.001041  2741258.821065 10000000.000000 10000000.000000
20080402     -114.746389       -0.000011  1648759.715820 10000000.000000 10000000.000000
20080403   -26528.972903       -0.002653  2906762.162334 10000000.000000 10000000.000000
20080407    -1856.724391       -0.000186  1872042.236548 10000000.000000 10000000.000000
20080408    28635.319000        0.002864  2108916.842721 10000000.000000 10000000.000000
20080409   -10336.676360       -0.001034  2530697.808432 10000000.000000 10000000.000000
20080410    -6012.528348       -0.000601  1842083.237945 10000000.000000 10000000.000000
20080411     9777.494777        0.000978  3116303.108281 10000000.000000 10000000.000000
20080414     9244.041526        0.000924  2109553.013991 10000000.000000 10000000.000000
20080415    14092.186777        0.001409  2043275.151916 10000000.000000 10000000.000000
20080416   -18899.023549       -0.001890  2680388.324500 10000000.000000 10000000.000000
20080417    36512.201671        0.003651  1949277.116398 10000000.000000 10000000.000000
20080418    34019.291831        0.003402  3129390.932758 10000000.000000 10000000.000000
20080421    10237.563775        0.001024  2840416.272150 10000000.000000 10000000.000000
20080422   -41156.920482       -0.004116  2477394.289690 10000000.000000 10000000.000000
20080423   -17464.661287       -0.001746  2595236.825720 10000000.000000 10000000.000000
20080424    23269.440784        0.002327  2230116.013974 10000000.000000 10000000.000000
20080425   -21126.591748       -0.002113  2151066.292015 10000000.000000 10000000.000000
20080428    90124.139919        0.009012  3233764.279469 10000000.000000 10000000.000000
20080429   -14045.098918       -0.001405  3062884.370898 10000000.000000 10000000.000000
20080430   -13355.369497       -0.001336  3149311.984090 10000000.000000 10000000.000000
20080505     1949.161607        0.000195  2442834.289346 10000000.000000 10000000.000000
20080506    21194.072260        0.002119  2375627.525200 10000000.000000 10000000.000000
20080507    31981.063302        0.003198  2234710.239333 10000000.000000 10000000.000000
20080508    25511.739540        0.002551  2795726.157699 10000000.000000 10000000.000000
20080509   -24139.873393       -0.002414  3358382.300756 10000000.000000 10000000.000000
20080512    11264.762253        0.001126  2592681.439095 10000000.000000 10000000.000000
20080513    29942.709212        0.002994  2113587.004290 10000000.000000 10000000.000000
20080514   -41435.766096       -0.004144  3473402.597083 10000000.000000 10000000.000000
20080515   -31930.188433       -0.003193  1618323.926902 10000000.000000 10000000.000000
20080516     6554.564422        0.000655  3290931.383349 10000000.000000 10000000.000000
20080519     5210.505631        0.000521  3686843.725620 10000000.000000 10000000.000000
20080520      -45.845900       -0.000005  2388747.190720 10000000.000000 10000000.000000
20080521    17078.234640        0.001708  3033158.994532 10000000.000000 10000000.000000
20080522     5806.703813        0.000581  1645266.538529 10000000.000000 10000000.000000
20080523     4068.819625        0.000407  2905605.387283 10000000.000000 10000000.000000
20080526     2154.633693        0.000215  2951582.473839 10000000.000000 10000000.000000
20080527     6317.235686        0.000632  2189747.094019 10000000.000000 10000000.000000
20080528     1816.095174        0.000182  2152979.437311 10000000.000000 10000000.000000
20080529   -36551.412037       -0.003655  2150319.237817 10000000.000000 10000000.000000
20080530     3047.713086        0.000305  1436120.636697 10000000.000000 10000000.000000
20080602     -374.308069       -0.000037  1920342.830034 10000000.000000 10000000.000000
20080603    46962.314387        0.004696  2622383.318143 10000000.000000 10000000.000000
20080604    27543.813090        0.002754  1402439.827217 10000000.000000 10000000.000000
20080605       76.340629        0.000008  2062369.774612 10000000.000000 10000000.000000
20080606   -46109.881586       -0.004611  1454907.510658 10000000.000000 10000000.000000
20080610     9895.538927        0.000990  2333042.714675 10000000.000000 10000000.000000
20080611    19163.337996        0.001916  1684852.883651 10000000.000000 10000000.000000
20080612   -12294.253663       -0.001229  1208134.374882 10000000.000000 10000000.000000
20080613     8722.774419        0.000872  1748620.087370 10000000.000000 10000000.000000
20080616     3304.141817        0.000330  1607109.058871 10000000.000000 10000000.000000
20080617    12794.168425        0.001279  1889758.141625 10000000.000000 10000000.000000
20080618   -16828.006940       -0.001683  1799847.303279 10000000.000000 10000000.000000
20080619     8812.693869        0.000881  1525500.365380 10000000.000000 10000000.000000
20080620   -40602.300938       -0.004060  1953511.635968 10000000.000000 10000000.000000
20080623    -6780.789860       -0.000678  2219035.105001 10000000.000000 10000000.000000
20080624    19394.559036        0.001939  2016263.524824 10000000.000000 10000000.000000
20080625    -5196.994339       -0.000520  1349333.745843 10000000.000000 10000000.000000
20080626    -6609.469418       -0.000661  1803817.211580 10000000.000000 10000000.000000
20080627    40567.826950        0.004057  1943338.504109 10000000.000000 10000000.000000
20080630    -6820.639065       -0.000682  3070970.919364 10000000.000000 10000000.000000
20080701    34348.817298        0.003435  3223745.217671 10000000.000000 10000000.000000
20080702     4293.963070        0.000429  1346991.582868 10000000.000000 10000000.000000
20080703    16399.093864        0.001640  1483200.136816 10000000.000000 10000000.000000
20080704     1969.488891        0.000197  1957825.509219 10000000.000000 10000000.000000
20080707    -7919.668428       -0.000792  2251736.499446 10000000.000000 10000000.000000
20080708   -12413.134080       -0.001241  2714460.698211 10000000.000000 10000000.000000
20080709   -35189.505072       -0.003519   964482.022752 10000000.000000 10000000.000000
20080710     7347.861745        0.000735  1184853.752778 10000000.000000 10000000.000000
20080711    18582.109458        0.001858  1223115.078458 10000000.000000 10000000.000000
20080714    19010.673005        0.001901  1245003.377713 10000000.000000 10000000.000000
20080715    49207.622817        0.004921  1842721.480822 10000000.000000 10000000.000000
20080716    43857.748400        0.004386  1443303.126796 10000000.000000 10000000.000000
20080717    -7896.364743       -0.000790  1132920.456688 10000000.000000 10000000.000000
20080718   -21810.548561       -0.002181  1470597.437032 10000000.000000 10000000.000000
20080721    -9467.319343       -0.000947  1513696.284573 10000000.000000 10000000.000000
20080722   -20189.164699       -0.002019  1633765.854655 10000000.000000 10000000.000000
20080723    -1176.671099       -0.000118  1305598.116627 10000000.000000 10000000.000000
20080724   -32176.966574       -0.003218  1534552.831936 10000000.000000 10000000.000000
20080725     9619.643046        0.000962  1394429.537247 10000000.000000 10000000.000000
20080728    -6064.879642       -0.000606  2108361.483898 10000000.000000 10000000.000000
