20070104    52492.793678        0.005249 20000000.000000 10000000.000000 10000000.000000
20070105    83455.316409        0.008346 12665679.578704 10000000.000000 10000000.000000
20070627   -90603.210238       -0.009060  6571039.312005 10000000.000000 10000000.000000
20070628   -26000.196252       -0.002600  5853245.666261 10000000.000000 10000000.000000
20070629    61834.999438        0.006183  6660863.514741 10000000.000000 10000000.000000
20070702   247696.534846        0.024770  6060896.088359 10000000.000000 10000000.000000
20070703     6984.684732        0.000698  6874528.919977 10000000.000000 10000000.000000
20070704   -20089.998898       -0.002009  6112473.554016 10000000.000000 10000000.000000
20070705   -60693.002970       -0.006069  5995619.462844 10000000.000000 10000000.000000
20070706   102058.147702        0.010206  6795092.649345 10000000.000000 10000000.000000
20070709     6361.000746        0.000636  7313899.026388 10000000.000000 10000000.000000
20070710    26489.595363        0.002649  6944279.703169 10000000.000000 10000000.000000
20070711    38065.144078        0.003807  6674630.460350 10000000.000000 10000000.000000
20070712    61095.403252        0.006110  7099879.493946 10000000.000000 10000000.000000
20070713    22838.927899        0.002284  7070545.353459 10000000.000000 10000000.000000
20070716   -19548.994991       -0.001955  6924045.104540 10000000.000000 10000000.000000
20070717    26381.456186        0.002638  6641184.580056 10000000.000000 10000000.000000
20070718    76896.663121        0.007690  6530857.644877 10000000.000000 10000000.000000
20070719    55011.779337        0.005501  6704954.005627 10000000.000000 10000000.000000
20070720    70551.439857        0.007055  6897656.805216 10000000.000000 10000000.000000
20070723   107121.357778        0.010712  6833827.152961 10000000.000000 10000000.000000
20070724    21486.828205        0.002149  7534516.108075 10000000.000000 10000000.000000
20070725    39273.806525        0.003927  7381538.943703 10000000.000000 10000000.000000
20070726    77344.234910        0.007734  7402311.334072 10000000.000000 10000000.000000
20070727    45428.664821        0.004543  7520445.175151 10000000.000000 10000000.000000
20070730    -3792.186915       -0.000379  7464365.663714 10000000.000000 10000000.000000
20070731    46756.176381        0.004676  7344532.349703 10000000.000000 10000000.000000
20070801    48885.664568        0.004889  6871318.509486 10000000.000000 10000000.000000
20070802   -20648.547503       -0.002065  6762898.352805 10000000.000000 10000000.000000
20070803   118213.726751        0.011821  6544299.246083 10000000.000000 10000000.000000
20070806    37229.668323        0.003723  6612742.356850 10000000.000000 10000000.000000
20070807    13312.209801        0.001331  6595257.129799 10000000.000000 10000000.000000
20070808    80680.278363        0.008068  6340520.613234 10000000.000000 10000000.000000
20070809    56527.924275        0.005653  6169890.664343 10000000.000000 10000000.000000
20070810    10747.714939        0.001075  6046526.272223 10000000.000000 10000000.000000
20070813    28380.822428        0.002838  6055083.749401 10000000.000000 10000000.000000
20070814    95159.442323        0.009516  5752676.457351 10000000.000000 10000000.000000
20070815   -41616.298930       -0.004162  5953903.268582 10000000.000000 10000000.000000
20070816    39838.738421        0.003984  5776899.266267 10000000.000000 10000000.000000
20070817   100406.136779        0.010041  6272341.858521 10000000.000000 10000000.000000
20070820    -1230.890436       -0.000123  6855823.377176 10000000.000000 10000000.000000
20070821   -16161.077020       -0.001616  6501373.679196 10000000.000000 10000000.000000
20070822   -32486.940818       -0.003249  6520250.219396 10000000.000000 10000000.000000
20070823    21596.719431        0.002160  6603395.941182 10000000.000000 10000000.000000
20070824    -7361.175307       -0.000736  7242326.257552 10000000.000000 10000000.000000
20070827   -56198.488119       -0.005620  7174650.245965 10000000.000000 10000000.000000
20070828   -45251.747420       -0.004525  7308837.051940 10000000.000000 10000000.000000
20070829    25673.717003        0.002567  7117795.152245 10000000.000000 10000000.000000
20070830   -19039.287581       -0.001904  6673381.583937 10000000.000000 10000000.000000
20070831    26924.214057        0.002692  6498126.336089 10000000.000000 10000000.000000
20070903    48550.054842        0.004855  6546369.891766 10000000.000000 10000000.000000
20070904    90828.433282        0.009083  7030286.858780 10000000.000000 10000000.000000
20070905   -39948.441815       -0.003995  6704777.452012 10000000.000000 10000000.000000
20070906    48289.116686        0.004829  6776001.952361 10000000.000000 10000000.000000
20070907    45153.840462        0.004515  7226370.445835 10000000.000000 10000000.000000
20070910   -75374.466898       -0.007537  6994401.797742 10000000.000000 10000000.000000
20070911   164739.871504        0.016474  6672662.701695 10000000.000000 10000000.000000
20070912    59171.060237        0.005917  6521948.409744 10000000.000000 10000000.000000
20070913    22129.313904        0.002213  6261463.784509 10000000.000000 10000000.000000
20070914     8967.552801        0.000897  6484037.817330 10000000.000000 10000000.000000
20070917   -20100.921199       -0.002010  7047332.993533 10000000.000000 10000000.000000
20070918     9017.684840        0.000902  6916994.125008 10000000.000000 10000000.000000
20070919     2287.186209        0.000229  6618090.437322 10000000.000000 10000000.000000
20070920     -636.559170       -0.000064  6731329.605101 10000000.000000 10000000.000000
20070921    35756.219064        0.003576  6474450.906308 10000000.000000 10000000.000000
20070924    63810.657315        0.006381  6970571.298130 10000000.000000 10000000.000000
20070925   100575.055433        0.010058  7160593.832188 10000000.000000 10000000.000000
20070926    35488.019617        0.003549  6545375.968250 10000000.000000 10000000.000000
20070927     2210.341391        0.000221  6401521.694545 10000000.000000 10000000.000000
20070928    55424.314400        0.005542  6598181.638808 10000000.000000 10000000.000000
20071008    50384.165903        0.005038  6997289.873307 10000000.000000 10000000.000000
20071009    14697.071334        0.001470  6474089.444435 10000000.000000 10000000.000000
20071010    23599.444658        0.002360  6831215.237525 10000000.000000 10000000.000000
20071011   -82514.164972       -0.008251  7141693.835196 10000000.000000 10000000.000000
20071012  -118986.349571       -0.011899  7210742.286482 10000000.000000 10000000.000000
20071015   -20824.689631       -0.002082  7682151.205164 10000000.000000 10000000.000000
20071016    71958.212322        0.007196  7039684.636315 10000000.000000 10000000.000000
20071017    -2080.845301       -0.000208  6251348.506532 10000000.000000 10000000.000000
20071018    39329.659343        0.003933  6387069.697874 10000000.000000 10000000.000000
20071019    10995.652321        0.001100  5947949.979779 10000000.000000 10000000.000000
20071022   -11258.032701       -0.001126  5858641.923628 10000000.000000 10000000.000000
20071023    52207.388879        0.005221  6104279.771368 10000000.000000 10000000.000000
20071024   -29057.162817       -0.002906  5810058.966013 10000000.000000 10000000.000000
20071025  -119733.280360       -0.011973  5916151.531984 10000000.000000 10000000.000000
20071026    55635.274041        0.005564  6861718.436364 10000000.000000 10000000.000000
20071029    52723.963019        0.005272  6522079.710769 10000000.000000 10000000.000000
20071030    31160.762540        0.003116  6987984.621829 10000000.000000 10000000.000000
20071031    24288.257508        0.002429  6685466.375960 10000000.000000 10000000.000000
20071101   -56852.499609       -0.005685  7001171.592428 10000000.000000 10000000.000000
20071102   -31955.848010       -0.003196  6948952.954730 10000000.000000 10000000.000000
20071105    58019.422124        0.005802  7174139.514319 10000000.000000 10000000.000000
20071106    48995.852309        0.004900  7209604.890909 10000000.000000 10000000.000000
20071107    23206.012418        0.002321  6944628.912425 10000000.000000 10000000.000000
20071108    24755.837051        0.002476  6364188.668361 10000000.000000 10000000.000000
20071109    44494.454040        0.004449  6586881.267646 10000000.000000 10000000.000000
20071112    22695.790258        0.002270  6785995.810457 10000000.000000 10000000.000000
20071113    28991.278049        0.002899  7328889.679364 10000000.000000 10000000.000000
20071114    22931.857244        0.002293  6610816.160767 10000000.000000 10000000.000000
20071115   -20010.828694       -0.002001  6746700.743007 10000000.000000 10000000.000000
20071116    48024.918999        0.004802  6896634.107633 10000000.000000 10000000.000000
20071119    49180.639219        0.004918  7435734.590799 10000000.000000 10000000.000000
20071120    91804.503240        0.009180  7429907.761522 10000000.000000 10000000.000000
20071121   -82137.806054       -0.008214  7563169.364740 10000000.000000 10000000.000000
20071122    28781.064783        0.002878  6325941.352360 10000000.000000 10000000.000000
20071123   -28053.210098       -0.002805  6665802.050856 10000000.000000 10000000.000000
20071126   -66017.029747       -0.006602  6818739.805606 10000000.000000 10000000.000000
20071127    24520.260291        0.002452  6233313.634197 10000000.000000 10000000.000000
20071128    -9704.799784       -0.000970  6249053.065839 10000000.000000 10000000.000000
20071129    41230.154552        0.004123  6136771.747838 10000000.000000 10000000.000000
20071130   -16358.066861       -0.001636  6586100.460279 10000000.000000 10000000.000000
20071203    48114.362534        0.004811  6460690.166954 10000000.000000 10000000.000000
20071204    11903.684815        0.001190  6664059.481887 10000000.000000 10000000.000000
20071205    13865.906969        0.001387  6273946.681397 10000000.000000 10000000.000000
20071206   -28278.317841       -0.002828  6702432.430464 10000000.000000 10000000.000000
20071207    51465.303668        0.005147  6980277.829961 10000000.000000 10000000.000000
20071210    24436.936115        0.002444  7435685.811277 10000000.000000 10000000.000000
20071211    60735.585376        0.006074  8285715.113890 10000000.000000 10000000.000000
20071212   -34103.614470       -0.003410  7692963.932763 10000000.000000 10000000.000000
20071213    24274.439751        0.002427  6807697.011392 10000000.000000 10000000.000000
20071214   -31025.948285       -0.003103  7212485.106755 10000000.000000 10000000.000000
20071217   -74973.830615       -0.007497  6072846.542396 10000000.000000 10000000.000000
20071218    20408.713904        0.002041  6255520.583180 10000000.000000 10000000.000000
20071219     6467.603747        0.000647  6010230.541880 10000000.000000 10000000.000000
20071220    45371.427545        0.004537  5855047.325972 10000000.000000 10000000.000000
20071221    29126.016272        0.002913  6125049.427913 10000000.000000 10000000.000000
20071224    23014.864107        0.002301  6155384.516304 10000000.000000 10000000.000000
20071225    16494.241611        0.001649  7101025.592316 10000000.000000 10000000.000000
20071226   -29631.638937       -0.002963  6610409.714553 10000000.000000 10000000.000000
20071227    17327.061138        0.001733  6718538.594369 10000000.000000 10000000.000000
20071228    -1480.751692       -0.000148  6958211.592062 10000000.000000 10000000.000000
20080102   -89250.774445       -0.008925  7004466.011248 10000000.000000 10000000.000000
20080103    40803.027655        0.004080  7093704.117437 10000000.000000 10000000.000000
20080104   -48527.315055       -0.004853  6776595.271498 10000000.000000 10000000.000000
20080107  -104147.132278       -0.010415  6719887.887133 10000000.000000 10000000.000000
20080108    41087.449456        0.004109  6647886.420959 10000000.000000 10000000.000000
20080109   -92377.183270       -0.009238  7153386.437989 10000000.000000 10000000.000000
20080110    30609.811390        0.003061  6517663.405821 10000000.000000 10000000.000000
20080111    31561.189224        0.003156  6165368.310036 10000000.000000 10000000.000000
20080114    22235.501299        0.002224  6537589.737143 10000000.000000 10000000.000000
20080115    30411.875012        0.003041  6629025.335059 10000000.000000 10000000.000000
20080116    15975.330329        0.001598  6801702.826773 10000000.000000 10000000.000000
20080117   -30280.565327       -0.003028  6746819.426953 10000000.000000 10000000.000000
20080118    10581.584763        0.001058  6328164.161628 10000000.000000 10000000.000000
20080121    -4576.578382       -0.000458  6685661.361692 10000000.000000 10000000.000000
20080122     2419.361781        0.000242  6101994.190039 10000000.000000 10000000.000000
20080123    10387.242789        0.001039  6700919.847900 10000000.000000 10000000.000000
20080124   -23496.585501       -0.002350  6516251.940489 10000000.000000 10000000.000000
20080125   111089.725938        0.011109  6111557.529159 10000000.000000 10000000.000000
20080128  -124645.943955       -0.012465  6168459.624522 10000000.000000 10000000.000000
20080129    57016.131817        0.005702  6681260.164100 10000000.000000 10000000.000000
20080130   157351.978055        0.015735  6167245.446095 10000000.000000 10000000.000000
20080131   175914.983775        0.017591  5764802.436251 10000000.000000 10000000.000000
20080201    -4480.811772       -0.000448  5980538.303258 10000000.000000 10000000.000000
20080204    36320.349712        0.003632  5667065.923631 10000000.000000 10000000.000000
20080205   -10372.438099       -0.001037  6802759.579333 10000000.000000 10000000.000000
20080213    33666.760100        0.003367  5994843.146471 10000000.000000 10000000.000000
20080214    16471.398120        0.001647  6395236.166648 10000000.000000 10000000.000000
20080215   -62612.417805       -0.006261  6437129.713605 10000000.000000 10000000.000000
20080218    21415.018838        0.002142  6187100.007009 10000000.000000 10000000.000000
20080219    98678.183165        0.009868  6830123.011972 10000000.000000 10000000.000000
20080220   -62145.825900       -0.006215  6961468.636073 10000000.000000 10000000.000000
20080221   -28381.625029       -0.002838  6638277.461492 10000000.000000 10000000.000000
20080222    45763.811140        0.004576  6626696.124287 10000000.000000 10000000.000000
20080225   -25968.046098       -0.002597  6810520.839419 10000000.000000 10000000.000000
20080226    27628.278426        0.002763  6925881.847358 10000000.000000 10000000.000000
20080227      745.317078        0.000075  6229318.752299 10000000.000000 10000000.000000
20080228    17472.578498        0.001747  6329886.132364 10000000.000000 10000000.000000
20080229     4889.970099        0.000489  5971536.053007 10000000.000000 10000000.000000
20080303   -16086.880678       -0.001609  6108917.133933 10000000.000000 10000000.000000
20080304     1842.215800        0.000184  6507180.851180 10000000.000000 10000000.000000
20080305   -76260.652283       -0.007626  6685586.112193 10000000.000000 10000000.000000
20080306    74660.668653        0.007466  6569125.357418 10000000.000000 10000000.000000
20080307    88783.925898        0.008878  6381431.950496 10000000.000000 10000000.000000
20080310   -17016.184264       -0.001702  6247774.643814 10000000.000000 10000000.000000
20080311  -120036.841927       -0.012004  6645481.021795 10000000.000000 10000000.000000
20080312   -30169.862452       -0.003017  6304602.623963 10000000.000000 10000000.000000
20080313    43436.707893        0.004344  6137546.504933 10000000.000000 10000000.000000
20080314    -6523.695197       -0.000652  6367145.685283 10000000.000000 10000000.000000
20080317   -39668.986420       -0.003967  6258507.662504 10000000.000000 10000000.000000
20080318   -14086.482252       -0.001409  6447903.674312 10000000.000000 10000000.000000
20080319    18249.116547        0.001825  6704012.140657 10000000.000000 10000000.000000
20080320    51732.247146        0.005173  6247757.722996 10000000.000000 10000000.000000
20080321    -9583.772853       -0.000958  6045502.109870 10000000.000000 10000000.000000
20080324    62999.927209        0.006300  5820055.846413 10000000.000000 10000000.000000
20080325    86746.533537        0.008675  6127815.714959 10000000.000000 10000000.000000
20080326    22995.430927        0.002300  5911783.269597 10000000.000000 10000000.000000
20080327   -13696.096175       -0.001370  5991373.634124 10000000.000000 10000000.000000
20080328   -24213.556276       -0.002421  6046617.774191 10000000.000000 10000000.000000
20080331     9127.214883        0.000913  6270762.618673 10000000.000000 10000000.000000
20080401   -57618.350973       -0.005762  6151341.585150 10000000.000000 10000000.000000
20080402   -75150.203614       -0.007515  6571267.981421 10000000.000000 10000000.000000
20080403    12091.423057        0.001209  7000574.816473 10000000.000000 10000000.000000
20080407   -43286.389713       -0.004329  6611071.657572 10000000.000000 10000000.000000
20080408   -37781.652098       -0.003778  6572941.697313 10000000.000000 10000000.000000
20080409   -39941.832110       -0.003994  6234286.452081 10000000.000000 10000000.000000
20080410   -16606.805977       -0.001661  6196048.381136 10000000.000000 10000000.000000
20080411    88123.540225        0.008812  6285993.445072 10000000.000000 10000000.000000
20080414     4450.948432        0.000445  6296350.917327 10000000.000000 10000000.000000
20080415    20355.861048        0.002036  5810689.377966 10000000.000000 10000000.000000
20080416    56584.189487        0.005658  6556636.592156 10000000.000000 10000000.000000
20080417    56284.073953        0.005628  6167187.304624 10000000.000000 10000000.000000
20080418   -79184.695971       -0.007918  6435438.587113 10000000.000000 10000000.000000
20080421    27227.812774        0.002723  7058767.642924 10000000.000000 10000000.000000
20080422   -67857.869409       -0.006786  6849108.687985 10000000.000000 10000000.000000
20080423   -47122.808618       -0.004712  6765642.421481 10000000.000000 10000000.000000
20080424    20434.766559        0.002043  6514739.762123 10000000.000000 10000000.000000
20080425     1179.810596        0.000118  7111644.506664 10000000.000000 10000000.000000
20080428   102962.245370        0.010296  8523007.831975 10000000.000000 10000000.000000
20080429    16338.056929        0.001634  8063587.174999 10000000.000000 10000000.000000
20080430   -35044.569067       -0.003504  7577652.422435 10000000.000000 10000000.000000
20080505    -6893.164281       -0.000689  7414510.547272 10000000.000000 10000000.000000
20080506    -5528.227999       -0.000553  7453834.886410 10000000.000000 10000000.000000
20080507    70424.269053        0.007042  7396900.509091 10000000.000000 10000000.000000
20080508   -64737.829176       -0.006474  7102291.542800 10000000.000000 10000000.000000
20080509    30996.779056        0.003100  6789059.283571 10000000.000000 10000000.000000
20080512    18559.337503        0.001856  6411695.574709 10000000.000000 10000000.000000
20080513   123932.401226        0.012393  5977044.488212 10000000.000000 10000000.000000
20080514    54875.014404        0.005488  6572148.447487 10000000.000000 10000000.000000
20080515   113283.106730        0.011328  5924822.433519 10000000.000000 10000000.000000
20080516    88438.972434        0.008844  7700934.606276 10000000.000000 10000000.000000
20080519   -67459.749444       -0.006746  7913369.201637 10000000.000000 10000000.000000
20080520    28397.642162        0.002840  7401145.557018 10000000.000000 10000000.000000
20080521   -41648.875738       -0.004165  7315219.762720 10000000.000000 10000000.000000
20080522   -33526.866452       -0.003353  6071268.113091 10000000.000000 10000000.000000
20080523   110979.721588        0.011098  7220503.903479 10000000.000000 10000000.000000
20080526    86950.986819        0.008695  7124423.750869 10000000.000000 10000000.000000
20080527    71488.188389        0.007149  6468779.376735 10000000.000000 10000000.000000
20080528   102041.459894        0.010204  6592974.682278 10000000.000000 10000000.000000
20080529   -40929.165578       -0.004093  6746487.993337 10000000.000000 10000000.000000
20080530    77875.699811        0.007788  6146399.324698 10000000.000000 10000000.000000
20080602    -7211.877276       -0.000721  6057841.346106 10000000.000000 10000000.000000
20080603    87213.239278        0.008721  6619032.881303 10000000.000000 10000000.000000
20080604    -2130.247001       -0.000213  6188991.593872 10000000.000000 10000000.000000
20080605    17501.463770        0.001750  6838714.807201 10000000.000000 10000000.000000
20080606   122156.880166        0.012216  6618108.283642 10000000.000000 10000000.000000
20080610   -78843.987857       -0.007884  6802593.950794 10000000.000000 10000000.000000
20080611  -113660.508982       -0.011366  7481062.913253 10000000.000000 10000000.000000
20080612     4743.376726        0.000474  7213955.833656 10000000.000000 10000000.000000
20080613   -69595.855109       -0.006960  7243694.432819 10000000.000000 10000000.000000
20080616   -78595.164898       -0.007860  6879253.638744 10000000.000000 10000000.000000
20080617  -158926.026640       -0.015893  7161253.355331 10000000.000000 10000000.000000
20080618    98316.178002        0.009832  6393915.224353 10000000.000000 10000000.000000
20080619   -25352.416197       -0.002535  6307551.071373 10000000.000000 10000000.000000
20080620   173904.498850        0.017390  6681943.611632 10000000.000000 10000000.000000
20080623   155069.006487        0.015507  6432347.743130 10000000.000000 10000000.000000
20080624    90253.651352        0.009025  6318495.343006 10000000.000000 10000000.000000
20080625   -11762.268336       -0.001176  5939141.973641 10000000.000000 10000000.000000
20080626   -16232.017788       -0.001623  6536238.671933 10000000.000000 10000000.000000
20080627    72275.669585        0.007228  6665096.855987 10000000.000000 10000000.000000
20080630   -21443.253483       -0.002144  6981460.126200 10000000.000000 10000000.000000
20080701    31929.071649        0.003193  7248565.741449 10000000.000000 10000000.000000
20080702    -5277.046040       -0.000528  5876424.703971 10000000.000000 10000000.000000
20080703   -49626.317577       -0.004963  5930569.859826 10000000.000000 10000000.000000
20080704   -12865.943312       -0.001287  6596150.887906 10000000.000000 10000000.000000
20080707    -5970.463784       -0.000597  6805427.161452 10000000.000000 10000000.000000
20080708     2379.207673        0.000238  7343114.570707 10000000.000000 10000000.000000
20080709    26779.494284        0.002678  7019470.732965 10000000.000000 10000000.000000
20080710    93857.588360        0.009386  7008284.211818 10000000.000000 10000000.000000
20080711     9797.205051        0.000980  6704773.914916 10000000.000000 10000000.000000
20080714   -35664.272827       -0.003566  6527631.406645 10000000.000000 10000000.000000
20080715    72986.776890        0.007299  6587581.298024 10000000.000000 10000000.000000
20080716    58509.290165        0.005851  6055475.102076 10000000.000000 10000000.000000
20080717    37987.742088        0.003799  5603622.911349 10000000.000000 10000000.000000
20080718    52584.884659        0.005258  5410918.579134 10000000.000000 10000000.000000
20080721   -55769.289919       -0.005577  5556675.237860 10000000.000000 10000000.000000
20080722    15494.149751        0.001549  5782274.623025 10000000.000000 10000000.000000
20080723    62810.131595        0.006281  5636085.684438 10000000.000000 10000000.000000
