20070104        0.000000             nan        0.000000        0.000000       -0.000000
20070105    -1976.859607       -0.000198 20000000.000000 10000000.000000 10000000.000000
20070326     3149.145863        0.000315  2567341.170677 10000000.000000 10000000.000000
20070327    26057.956993        0.002606  3272035.708279 10000000.000000 10000000.000000
20070328    29397.778718        0.002940  2589473.344209 10000000.000000 10000000.000000
20070329    77767.501368        0.007777  2316503.828570 10000000.000000 10000000.000000
20070330     7478.206682        0.000748  3372107.402887 10000000.000000 10000000.000000
20070402   -34364.451024       -0.003436  4847083.610094 10000000.000000 10000000.000000
20070403    37114.937237        0.003711  3280886.589413 10000000.000000 10000000.000000
20070404   -11034.255759       -0.001103  3394600.273632 10000000.000000 10000000.000000
20070405   -25639.591062       -0.002564  3689718.233189 10000000.000000 10000000.000000
20070406    40515.022888        0.004052  3692823.588394 10000000.000000 10000000.000000
20070409    55042.964718        0.005504  3680561.924502 10000000.000000 10000000.000000
20070410     6974.027527        0.000697  4393232.282376 10000000.000000 10000000.000000
20070411    29367.926374        0.002937  4583156.830122 10000000.000000 10000000.000000
20070412     6612.463130        0.000661  1525836.108619 10000000.000000 10000000.000000
20070413   -11141.918556       -0.001114  2568291.036544 10000000.000000 10000000.000000
20070416    41500.599284        0.004150  3438964.124024 10000000.000000 10000000.000000
20070417   -28232.713319       -0.002823  5248255.600486 10000000.000000 10000000.000000
20070418   -42342.563129       -0.004234  2738898.045334 10000000.000000 10000000.000000
20070419   -13466.588727       -0.001347  3183074.773056 10000000.000000 10000000.000000
20070420    31312.510375        0.003131  4288713.642558 10000000.000000 10000000.000000
20070423    33570.376774        0.003357  5309355.915825 10000000.000000 10000000.000000
20070424     -407.810218       -0.000041  4304608.394784 10000000.000000 10000000.000000
20070425    15742.724444        0.001574  2686592.387516 10000000.000000 10000000.000000
20070426    -3512.694682       -0.000351  3433625.151926 10000000.000000 10000000.000000
20070427   -22129.923271       -0.002213  5115903.031132 10000000.000000 10000000.000000
20070430   -13273.442976       -0.001327  6300516.332205 10000000.000000 10000000.000000
20070508    15137.051126        0.001514  5573131.533194 10000000.000000 10000000.000000
20070509    16082.925391        0.001608  3743307.591232 10000000.000000 10000000.000000
20070510    24202.915445        0.002420  3233493.802966 10000000.000000 10000000.000000
20070511    -5026.840438       -0.000503  4720263.438037 10000000.000000 10000000.000000
20070514   -25331.248804       -0.002533  4295491.394206 10000000.000000 10000000.000000
20070515    -5261.162861       -0.000526  3816000.895242 10000000.000000 10000000.000000
20070516    -2690.329084       -0.000269  4151311.513148 10000000.000000 10000000.000000
20070517    47868.789222        0.004787  2203497.323861 10000000.000000 10000000.000000
20070518    12768.544316        0.001277  3914272.444324 10000000.000000 10000000.000000
20070521    18977.189450        0.001898  6135103.645311 10000000.000000 10000000.000000
20070522   -22728.675450       -0.002273  4010989.156059 10000000.000000 10000000.000000
20070523   -13203.081038       -0.001320  4317630.173330 10000000.000000 10000000.000000
20070524    37086.243010        0.003709  3187018.493531 10000000.000000 10000000.000000
20070525   -12163.292364       -0.001216  2250632.681779 10000000.000000 10000000.000000
20070528    43287.954947        0.004329  4645499.816914 10000000.000000 10000000.000000
20070529    39072.626330        0.003907  4480227.157846 10000000.000000 10000000.000000
20070530    88765.836987        0.008877  3693144.668340 10000000.000000 10000000.000000
20070531   168137.035510        0.016814  2433878.140837 10000000.000000 10000000.000000
20070601   154919.022642        0.015492  3835889.437842 10000000.000000 10000000.000000
20070604   -26689.765901       -0.002669  3236491.632097 10000000.000000 10000000.000000
20070605    80592.885850        0.008059  3859382.497922 10000000.000000 10000000.000000
20070606    47704.857669        0.004770  2432479.919547 10000000.000000 10000000.000000
20070607    -9495.229646       -0.000950  3430407.230515 10000000.000000 10000000.000000
20070608    61877.743499        0.006188  2444482.967949 10000000.000000 10000000.000000
20070611    43911.687788        0.004391  3088876.371450 10000000.000000 10000000.000000
20070612    51465.711992        0.005147  3312946.598850 10000000.000000 10000000.000000
20070613   -66858.179603       -0.006686  2952528.571079 10000000.000000 10000000.000000
20070614   -20189.806785       -0.002019  2387276.449940 10000000.000000 10000000.000000
20070615    13669.162201        0.001367  2898252.736393 10000000.000000 10000000.000000
20070618    -1703.531194       -0.000170  3722247.826193 10000000.000000 10000000.000000
20070619   -70525.355247       -0.007053  4743906.397012 10000000.000000 10000000.000000
20070620   -12591.041000       -0.001259  3330364.646880 10000000.000000 10000000.000000
20070621    33086.109450        0.003309  1663706.800370 10000000.000000 10000000.000000
20070622   117811.824881        0.011781  1980558.768348 10000000.000000 10000000.000000
20070625    59489.213103        0.005949  3023774.797219 10000000.000000 10000000.000000
20070626     6565.677817        0.000657  3762287.951380 10000000.000000 10000000.000000
20070627    25771.310267        0.002577  3148729.287824 10000000.000000 10000000.000000
20070628    59198.655546        0.005920  2369872.787020 10000000.000000 10000000.000000
20070629    31753.545691        0.003175  3694432.416017 10000000.000000 10000000.000000
20070702  -105567.201210       -0.010557  5816000.885026 10000000.000000 10000000.000000
20070703    52423.489979        0.005242  5890389.683334 10000000.000000 10000000.000000
20070704    54252.927676        0.005425  2982780.203813 10000000.000000 10000000.000000
20070705   -16839.316605       -0.001684  1777543.024358 10000000.000000 10000000.000000
20070706   -22361.358348       -0.002236  3505121.711158 10000000.000000 10000000.000000
20070709     2819.149744        0.000282  6084738.566406 10000000.000000 10000000.000000
20070710    39050.349849        0.003905  3865205.048900 10000000.000000 10000000.000000
20070711    -5085.369553       -0.000509  2519963.459761 10000000.000000 10000000.000000
20070712   -29708.484168       -0.002971  2471095.245135 10000000.000000 10000000.000000
20070713    26719.783759        0.002672  2075999.221094 10000000.000000 10000000.000000
20070716    -1000.334322       -0.000100  2556972.859510 10000000.000000 10000000.000000
20070717   -16358.783507       -0.001636  5218409.032206 10000000.000000 10000000.000000
20070718   -24818.555468       -0.002482  2873796.055547 10000000.000000 10000000.000000
20070719   -20883.102386       -0.002088  2669687.125034 10000000.000000 10000000.000000
20070720     4373.306177        0.000437  2746865.776735 10000000.000000 10000000.000000
20070723    14052.081219        0.001405  3827176.358627 10000000.000000 10000000.000000
20070724    -1008.684296       -0.000101  3717829.063044 10000000.000000 10000000.000000
20070725   -13694.604443       -0.001369  2515684.165521 10000000.000000 10000000.000000
20070726   -25903.310770       -0.002590  2521872.766655 10000000.000000 10000000.000000
20070727   -35011.124502       -0.003501  2234978.591795 10000000.000000 10000000.000000
20070730    10960.520230        0.001096  4436916.239513 10000000.000000 10000000.000000
20070731     8306.358203        0.000831  5245843.242584 10000000.000000 10000000.000000
20070801    20770.437325        0.002077  4404661.818848 10000000.000000 10000000.000000
20070802     5890.304380        0.000589  2271981.578373 10000000.000000 10000000.000000
20070803    50409.564319        0.005041  1702742.570829 10000000.000000 10000000.000000
20070806    37861.624044        0.003786  3626795.589538 10000000.000000 10000000.000000
20070807    16199.783020        0.001620  4295270.819748 10000000.000000 10000000.000000
20070808    29096.337934        0.002910  2909421.478635 10000000.000000 10000000.000000
20070809    38907.850133        0.003891  3066581.221664 10000000.000000 10000000.000000
20070810    63501.741097        0.006350  2226048.118643 10000000.000000 10000000.000000
20070813   -55207.590891       -0.005521  4477205.236077 10000000.000000 10000000.000000
20070814   -19089.847081       -0.001909  3858420.215875 10000000.000000 10000000.000000
20070815    50413.136956        0.005041  2479779.823066 10000000.000000 10000000.000000
20070816   -46422.992616       -0.004642  2590795.185304 10000000.000000 10000000.000000
20070817   -41925.566562       -0.004193  1931708.038704 10000000.000000 10000000.000000
20070820    24023.172576        0.002402  3728157.095433 10000000.000000 10000000.000000
20070821    19141.280855        0.001914  4247369.392770 10000000.000000 10000000.000000
20070822   -13483.786009       -0.001348  2452624.405499 10000000.000000 10000000.000000
20070823     -686.675025       -0.000069  2331570.445764 10000000.000000 10000000.000000
20070824     1480.624214        0.000148  2296431.468879 10000000.000000 10000000.000000
20070827    31087.860865        0.003109  3520457.139954 10000000.000000 10000000.000000
20070828    -7265.538401       -0.000727  3773308.300273 10000000.000000 10000000.000000
20070829     9267.904975        0.000927  3079372.554701 10000000.000000 10000000.000000
20070830   -34094.705879       -0.003409  2597230.956427 10000000.000000 10000000.000000
20070831   -20042.282176       -0.002004  2400363.949461 10000000.000000 10000000.000000
20070903   -20620.283305       -0.002062  3061138.331763 10000000.000000 10000000.000000
20070904    26452.235884        0.002645  3450293.568358 10000000.000000 10000000.000000
20070905   -36987.241672       -0.003699  2505132.967450 10000000.000000 10000000.000000
20070906    -1445.094454       -0.000145  2166315.108243 10000000.000000 10000000.000000
20070907      154.121476        0.000015  2764119.548242 10000000.000000 10000000.000000
20070910   -92548.901863       -0.009255  2721272.724839 10000000.000000 10000000.000000
20070911    22077.518526        0.002208  3342674.560327 10000000.000000 10000000.000000
20070912   -23140.224003       -0.002314  2281832.283106 10000000.000000 10000000.000000
20070913    18125.629019        0.001813  1964280.759256 10000000.000000 10000000.000000
20070914   -30069.521130       -0.003007  1986179.861808 10000000.000000 10000000.000000
20070917    28939.198194        0.002894  4057562.202365 10000000.000000 10000000.000000
20070918    17330.359801        0.001733  3987748.482679 10000000.000000 10000000.000000
20070919     6814.494045        0.000681  2196564.837206 10000000.000000 10000000.000000
20070920    16838.912644        0.001684  2105476.496539 10000000.000000 10000000.000000
20070921   -38122.704549       -0.003812  2485776.565533 10000000.000000 10000000.000000
20070924     -218.217893       -0.000022  3315393.422173 10000000.000000 10000000.000000
20070925     2247.586956        0.000225  4203160.667339 10000000.000000 10000000.000000
20070926    49583.092442        0.004958  1645619.103986 10000000.000000 10000000.000000
20070927    20182.164011        0.002018  1477167.630391 10000000.000000 10000000.000000
20070928    13321.904418        0.001332  2377000.179717 10000000.000000 10000000.000000
20071008    22486.365815        0.002249  4982889.686576 10000000.000000 10000000.000000
20071009    52076.800788        0.005208  4369453.885203 10000000.000000 10000000.000000
20071010    39164.525284        0.003916  1900067.824110 10000000.000000 10000000.000000
20071011    57114.396876        0.005711  2566786.573801 10000000.000000 10000000.000000
20071012    95203.596331        0.009520  2020030.745366 10000000.000000 10000000.000000
20071015    33044.141630        0.003304  2575446.015657 10000000.000000 10000000.000000
20071016   -33390.197154       -0.003339  4240735.887905 10000000.000000 10000000.000000
20071017   -12438.377149       -0.001244  2639385.758724 10000000.000000 10000000.000000
20071018     -704.998377       -0.000070  2503227.430007 10000000.000000 10000000.000000
20071019     9227.552042        0.000923  2282843.930444 10000000.000000 10000000.000000
20071022    -8985.585897       -0.000899  2888731.593435 10000000.000000 10000000.000000
20071023    71242.729475        0.007124  3252008.760423 10000000.000000 10000000.000000
20071024    72064.695872        0.007206  2872466.155916 10000000.000000 10000000.000000
20071025   109694.246222        0.010969  2713301.501360 10000000.000000 10000000.000000
20071026    38292.713938        0.003829  3113160.546749 10000000.000000 10000000.000000
20071029    27578.835569        0.002758  4219954.758102 10000000.000000 10000000.000000
20071030   -24764.640210       -0.002476  4679344.949867 10000000.000000 10000000.000000
20071031   -51550.702959       -0.005155  3538457.679952 10000000.000000 10000000.000000
20071101    28331.723876        0.002833  2866439.905724 10000000.000000 10000000.000000
20071102   -68541.704873       -0.006854  2066732.820779 10000000.000000 10000000.000000
20071105   -66391.367540       -0.006639  3463945.859948 10000000.000000 10000000.000000
20071106   -41399.466606       -0.004140  3488123.487683 10000000.000000 10000000.000000
20071107    14680.845541        0.001468  2346059.654098 10000000.000000 10000000.000000
20071108   -45405.726417       -0.004541  2082213.115895 10000000.000000 10000000.000000
20071109   -12448.850332       -0.001245  2390964.516824 10000000.000000 10000000.000000
20071112    15167.265843        0.001517  3030256.857553 10000000.000000 10000000.000000
20071113   -27898.597674       -0.002790  2942751.303055 10000000.000000 10000000.000000
20071114    24915.562152        0.002492  2908710.428839 10000000.000000 10000000.000000
20071115    48202.921199        0.004820  1764151.667707 10000000.000000 10000000.000000
20071116   -47721.427826       -0.004772  2816795.897913 10000000.000000 10000000.000000
20071119   -60958.117695       -0.006096  4218393.032608 10000000.000000 10000000.000000
20071120    38687.513592        0.003869  4222430.843701 10000000.000000 10000000.000000
20071121      896.169692        0.000090  2956054.653445 10000000.000000 10000000.000000
20071122   -11462.658666       -0.001146  1943520.325996 10000000.000000 10000000.000000
20071123    -6374.171586       -0.000637  1856663.691359 10000000.000000 10000000.000000
20071126    -4619.939340       -0.000462  3479418.879240 10000000.000000 10000000.000000
20071127   -41624.850761       -0.004162  3864183.351570 10000000.000000 10000000.000000
20071128   -25703.287190       -0.002570  3143029.293791 10000000.000000 10000000.000000
20071129   -12675.907650       -0.001268  2311680.735505 10000000.000000 10000000.000000
20071130   -11208.756677       -0.001121  2803335.222265 10000000.000000 10000000.000000
20071203   -31619.947757       -0.003162  5483920.182265 10000000.000000 10000000.000000
20071204    36081.675957        0.003608  4007393.326421 10000000.000000 10000000.000000
20071205    43060.219162        0.004306  3024001.482864 10000000.000000 10000000.000000
20071206      561.745393        0.000056  2063334.215122 10000000.000000 10000000.000000
20071207   -15965.802739       -0.001597  2340018.601643 10000000.000000 10000000.000000
20071210    33520.786057        0.003352  2873945.671167 10000000.000000 10000000.000000
20071211   -20587.706399       -0.002059  3206175.196222 10000000.000000 10000000.000000
20071212    18561.360117        0.001856  2354397.199131 10000000.000000 10000000.000000
20071213   -25555.719945       -0.002556  1960340.043568 10000000.000000 10000000.000000
20071214    30184.041641        0.003018  1601835.963000 10000000.000000 10000000.000000
20071217   -32925.783722       -0.003293  3564011.518143 10000000.000000 10000000.000000
20071218     5114.135833        0.000511  4665444.833921 10000000.000000 10000000.000000
20071219   -22000.363459       -0.002200  2514397.680237 10000000.000000 10000000.000000
20071220     4051.477968        0.000405  2347859.520925 10000000.000000 10000000.000000
20071221     9262.898364        0.000926  3193578.616998 10000000.000000 10000000.000000
20071224    27674.459043        0.002767  2963250.188198 10000000.000000 10000000.000000
20071225   -33633.741178       -0.003363  4437534.048924 10000000.000000 10000000.000000
20071226     1905.621862        0.000191  2618009.252675 10000000.000000 10000000.000000
20071227     7755.131809        0.000776  1984483.563777 10000000.000000 10000000.000000
20071228     1533.668251        0.000153  2228638.130844 10000000.000000 10000000.000000
20080102   -11832.315243       -0.001183  3744178.613568 10000000.000000 10000000.000000
20080103   -38077.983199       -0.003808 16404831.211111 10000000.000000 10000000.000000
20080104   -15150.717157       -0.001515  1410906.427437 10000000.000000 10000000.000000
20080107     8738.494569        0.000874  3722460.811177 10000000.000000 10000000.000000
20080108    -9918.420101       -0.000992  3654868.818345 10000000.000000 10000000.000000
20080109    17971.103024        0.001797  3605162.394624 10000000.000000 10000000.000000
20080110     7378.311184        0.000738  4130134.440681 10000000.000000 10000000.000000
20080111    13236.055806        0.001324  2587872.202402 10000000.000000 10000000.000000
20080114     2443.011844        0.000244  2693628.330741 10000000.000000 10000000.000000
20080115   -33515.656543       -0.003352  2902091.053772 10000000.000000 10000000.000000
20080116     6222.083612        0.000622  3025741.087829 10000000.000000 10000000.000000
20080117   -33022.537719       -0.003302  3453788.277172 10000000.000000 10000000.000000
20080118      962.352832        0.000096  2957834.036982 10000000.000000 10000000.000000
20080121    47443.686774        0.004744  4021723.695054 10000000.000000 10000000.000000
20080122    21882.343805        0.002188  4216270.022929 10000000.000000 10000000.000000
20080123    31136.759365        0.003114  4242385.294134 10000000.000000 10000000.000000
20080124    20150.786214        0.002015  4661762.980460 10000000.000000 10000000.000000
20080125    14433.130706        0.001443  4043888.455312 10000000.000000 10000000.000000
20080128    30005.702711        0.003001  4715234.009396 10000000.000000 10000000.000000
20080129     4557.398891        0.000456  3952583.233463 10000000.000000 10000000.000000
20080130   -11109.828921       -0.001111  5195511.835627 10000000.000000 10000000.000000
20080131   -51880.260149       -0.005188  2928750.597147 10000000.000000 10000000.000000
20080201    33421.463310        0.003342  3087303.754203 10000000.000000 10000000.000000
20080204   -24564.746246       -0.002456  3669833.649991 10000000.000000 10000000.000000
20080205   -23972.380281       -0.002397  4019495.649755 10000000.000000 10000000.000000
20080213   -18288.528038       -0.001829  3680619.177214 10000000.000000 10000000.000000
20080214    -2638.829333       -0.000264  4106377.178843 10000000.000000 10000000.000000
20080215     9816.521208        0.000982  3020604.655304 10000000.000000 10000000.000000
20080218    25305.542447        0.002531  2893647.451090 10000000.000000 10000000.000000
20080219    -3177.054723       -0.000318  3877694.416411 10000000.000000 10000000.000000
20080220    21303.560964        0.002130  2503290.590941 10000000.000000 10000000.000000
20080221    53100.172900        0.005310  2962437.283947 10000000.000000 10000000.000000
20080222    -9891.062502       -0.000989  2507817.565814 10000000.000000 10000000.000000
20080225     6694.691204        0.000669  2705413.301495 10000000.000000 10000000.000000
20080226   -63189.804394       -0.006319  3777612.045796 10000000.000000 10000000.000000
20080227    11295.343592        0.001130  3391069.393254 10000000.000000 10000000.000000
20080228     9951.187656        0.000995  4296033.438991 10000000.000000 10000000.000000
20080229   -22963.527096       -0.002296  2692569.852669 10000000.000000 10000000.000000
20080303     5326.673927        0.000533  5481037.502925 10000000.000000 10000000.000000
20080304   -18921.262770       -0.001892  4172744.472917 10000000.000000 10000000.000000
20080305     2260.278639        0.000226  5897791.932651 10000000.000000 10000000.000000
20080306   -15629.072929       -0.001563  3297385.439272 10000000.000000 10000000.000000
20080307    -5003.855989       -0.000500  3140898.133208 10000000.000000 10000000.000000
20080310   -22830.287494       -0.002283  3062728.166236 10000000.000000 10000000.000000
20080311     5331.798882        0.000533  3087911.375091 10000000.000000 10000000.000000
20080312     9069.941914        0.000907  3493692.215451 10000000.000000 10000000.000000
20080313   -15233.141951       -0.001523  2603656.828623 10000000.000000 10000000.000000
20080314    27217.499843        0.002722  3430630.211190 10000000.000000 10000000.000000
20080317    37310.896685        0.003731  2455054.573985 10000000.000000 10000000.000000
20080318    41189.724433        0.004119  3706891.470324 10000000.000000 10000000.000000
20080319    -8628.344977       -0.000863  3465482.092821 10000000.000000 10000000.000000
20080320   -40099.326935       -0.004010  4381103.544026 10000000.000000 10000000.000000
20080321     -433.425317       -0.000043  3600532.423615 10000000.000000 10000000.000000
20080324    32773.632360        0.003277  2818241.525894 10000000.000000 10000000.000000
20080325   -10943.916134       -0.001094  3645163.782055 10000000.000000 10000000.000000
20080326   -18052.263330       -0.001805  3222458.496629 10000000.000000 10000000.000000
20080327    31650.922745        0.003165  3645150.240667 10000000.000000 10000000.000000
20080328   -15366.794254       -0.001537  3363061.861130 10000000.000000 10000000.000000
20080331    10727.224831        0.001073  4630599.490192 10000000.000000 10000000.000000
20080401    48030.279561        0.004803  3747599.183907 10000000.000000 10000000.000000
20080402    44884.710638        0.004488  3718062.545362 10000000.000000 10000000.000000
20080403    16229.594247        0.001623  3892226.968042 10000000.000000 10000000.000000
20080407    20213.182185        0.002021  2664230.597054 10000000.000000 10000000.000000
20080408    19934.119481        0.001993  4183562.028870 10000000.000000 10000000.000000
20080409    45186.282578        0.004519  3996622.181100 10000000.000000 10000000.000000
20080410     4885.897771        0.000489  2445032.987908 10000000.000000 10000000.000000
20080411   -41622.937883       -0.004162  3695421.665679 10000000.000000 10000000.000000
20080414    25277.514709        0.002528  2563686.213512 10000000.000000 10000000.000000
20080415    13409.891851        0.001341  3344105.912338 10000000.000000 10000000.000000
20080416    23620.042716        0.002362  4479001.700683 10000000.000000 10000000.000000
20080417    54160.511401        0.005416  4212175.584123 10000000.000000 10000000.000000
20080418    69187.451495        0.006919  3757694.077974 10000000.000000 10000000.000000
20080421    37495.399341        0.003750  3733441.867721 10000000.000000 10000000.000000
20080422    83880.443104        0.008388  4525487.012362 10000000.000000 10000000.000000
20080423    -3329.900775       -0.000333  3966407.691724 10000000.000000 10000000.000000
20080424   -26844.995548       -0.002684  3372798.566550 10000000.000000 10000000.000000
20080425   -81996.134461       -0.008200  2925494.361978 10000000.000000 10000000.000000
20080428    12747.790405        0.001275  4274189.009543 10000000.000000 10000000.000000
20080429     4757.895251        0.000476  5459112.020858 10000000.000000 10000000.000000
20080430   -20636.418470       -0.002064  5028191.729653 10000000.000000 10000000.000000
20080505     2060.321351        0.000206  3978155.530827 10000000.000000 10000000.000000
20080506    58740.768717        0.005874  4293721.324839 10000000.000000 10000000.000000
20080507    -3859.504383       -0.000386  3125536.573423 10000000.000000 10000000.000000
20080508    32451.091620        0.003245  3227168.136297 10000000.000000 10000000.000000
20080509    61424.874684        0.006142  4450348.250404 10000000.000000 10000000.000000
20080512    17873.443456        0.001787  3322191.367210 10000000.000000 10000000.000000
20080513    -3222.288259       -0.000322  4997391.865381 10000000.000000 10000000.000000
20080514   -33744.980178       -0.003374  4077939.610268 10000000.000000 10000000.000000
20080515   -14612.065794       -0.001461  2122139.552649 10000000.000000 10000000.000000
20080516    20244.005174        0.002024  5105344.627694 10000000.000000 10000000.000000
20080519    14186.069409        0.001419  4647758.863024 10000000.000000 10000000.000000
20080520     9399.382322        0.000940  3047220.966202 10000000.000000 10000000.000000
20080521     5574.981991        0.000557  4028928.912795 10000000.000000 10000000.000000
20080522   -14759.251059       -0.001476  2509444.622788 10000000.000000 10000000.000000
20080523    -7761.452086       -0.000776  4259312.150248 10000000.000000 10000000.000000
20080526   110374.597946        0.011037  4713142.829189 10000000.000000 10000000.000000
20080527     -775.334756       -0.000078  4597762.820799 10000000.000000 10000000.000000
20080528   -34239.638304       -0.003424  3379813.975388 10000000.000000 10000000.000000
20080529     7952.527189        0.000795  5466545.058451 10000000.000000 10000000.000000
20080530    -4001.446015       -0.000400  3800890.275405 10000000.000000 10000000.000000
20080602   -31821.875437       -0.003182  4358488.387227 10000000.000000 10000000.000000
20080603    19719.665438        0.001972  4214256.091564 10000000.000000 10000000.000000
20080604   -12402.998762       -0.001240  2382858.077709 10000000.000000 10000000.000000
20080605   -18452.722840       -0.001845  3039095.780882 10000000.000000 10000000.000000
20080606   -32802.957351       -0.003280  2878181.020120 10000000.000000 10000000.000000
20080610    22667.764971        0.002267  3550012.202034 10000000.000000 10000000.000000
20080611    75452.085900        0.007545  2609326.198013 10000000.000000 10000000.000000
20080612    29717.599639        0.002972  2792704.091390 10000000.000000 10000000.000000
20080613    13701.363338        0.001370  3043855.269144 10000000.000000 10000000.000000
20080616    39455.561607        0.003946  4506364.301044 10000000.000000 10000000.000000
20080617    89252.722332        0.008925  3987138.112967 10000000.000000 10000000.000000
20080618    45418.918374        0.004542  2359544.366973 10000000.000000 10000000.000000
20080619    29638.318088        0.002964  2874609.829681 10000000.000000 10000000.000000
20080620    62800.451536        0.006280  3066863.747364 10000000.000000 10000000.000000
20080623    44561.562760        0.004456  4199023.900275 10000000.000000 10000000.000000
20080624    16444.075083        0.001644  3358159.697297 10000000.000000 10000000.000000
20080625   -26121.575875       -0.002612  3473583.497578 10000000.000000 10000000.000000
20080626   -25178.103012       -0.002518  3242999.586161 10000000.000000 10000000.000000
20080627    29059.739379        0.002906  3883411.341888 10000000.000000 10000000.000000
20080630    18850.812635        0.001885  5809086.478820 10000000.000000 10000000.000000
20080701    23497.213961        0.002350  5606184.823942 10000000.000000 10000000.000000
20080702    -2403.796861       -0.000240  3009378.586162 10000000.000000 10000000.000000
20080703    25711.931412        0.002571  2497907.249464 10000000.000000 10000000.000000
20080704   -52198.404496       -0.005220  4057933.350867 10000000.000000 10000000.000000
20080707   -46291.015607       -0.004629  3406098.410421 10000000.000000 10000000.000000
20080708   -19140.267359       -0.001914  4331942.997769 10000000.000000 10000000.000000
20080709   -40248.121857       -0.004025  3000944.341082 10000000.000000 10000000.000000
20080710   -32143.738433       -0.003214  3639321.758595 10000000.000000 10000000.000000
20080711    42458.767273        0.004246  2980388.036344 10000000.000000 10000000.000000
20080714     5934.603375        0.000593  3222386.773555 10000000.000000 10000000.000000
20080715    13372.518134        0.001337  3869767.064432 10000000.000000 10000000.000000
20080716    17208.378871        0.001721  2788964.254409 10000000.000000 10000000.000000
20080717   -18189.676685       -0.001819  2793576.811124 10000000.000000 10000000.000000
20080718    23842.153603        0.002384  3388008.702782 10000000.000000 10000000.000000
20080721   -23462.176043       -0.002346  2789216.829667 10000000.000000 10000000.000000
20080722   -22398.659312       -0.002240  3167546.106977 10000000.000000 10000000.000000
