20090105     2409.815833        0.000241 20000000.000000 10000000.000000 10000000.000000
20090303    10482.705065        0.001048  1251255.488073 10000000.000000 10000000.000000
20090304    -9032.548706       -0.000903   425595.967864 10000000.000000 10000000.000000
20090305   -22232.900512       -0.002223   521348.838435 10000000.000000 10000000.000000
20090306     -377.375816       -0.000038   673826.226547 10000000.000000 10000000.000000
20090309    13464.291048        0.001346   801071.928224 10000000.000000 10000000.000000
20090310    -7681.033370       -0.000768   526062.169693 10000000.000000 10000000.000000
20090311   -21263.452446       -0.002126   928951.843993 10000000.000000 10000000.000000
20090312    -1895.071019       -0.000190   357549.713637 10000000.000000 10000000.000000
20090313    -1904.430996       -0.000190   914244.709998 10000000.000000 10000000.000000
20090316   -11977.853299       -0.001198   784503.770832 10000000.000000 10000000.000000
20090317    12424.537338        0.001242   803940.360391 10000000.000000 10000000.000000
20090318   -14587.585117       -0.001459   742724.971269 10000000.000000 10000000.000000
20090319    -5802.269002       -0.000580  1067801.668472 10000000.000000 10000000.000000
20090320    18068.258734        0.001807   780127.900913 10000000.000000 10000000.000000
20090323    -9807.341585       -0.000981  1130656.012758 10000000.000000 10000000.000000
20090324   -28946.144653       -0.002895  1174336.893331 10000000.000000 10000000.000000
20090325     -778.303120       -0.000078   792303.947112 10000000.000000 10000000.000000
20090326    24366.475449        0.002437  1409535.348285 10000000.000000 10000000.000000
20090327    -8583.371636       -0.000858   905579.356366 10000000.000000 10000000.000000
20090330   -36650.882079       -0.003665  1842312.402126 10000000.000000 10000000.000000
20090331    -1073.187436       -0.000107  2236308.985631 10000000.000000 10000000.000000
20090401    11103.142199        0.001110  1733057.499359 10000000.000000 10000000.000000
20090402     1221.438920        0.000122   987701.685238 10000000.000000 10000000.000000
20090403     6615.593038        0.000662  1000868.693883 10000000.000000 10000000.000000
20090407   -22172.815227       -0.002217  1275270.487056 10000000.000000 10000000.000000
20090408    -4472.003275       -0.000447  1140047.293881 10000000.000000 10000000.000000
20090409   -17180.518995       -0.001718  1206737.297125 10000000.000000 10000000.000000
20090410    -7024.936593       -0.000702  1334431.714296 10000000.000000 10000000.000000
20090413      329.726063        0.000033  2122977.114367 10000000.000000 10000000.000000
20090414    30419.374935        0.003042  1526915.154272 10000000.000000 10000000.000000
20090415    -7937.553683       -0.000794  1174745.393110 10000000.000000 10000000.000000
20090416    19508.781401        0.001951  1685815.980158 10000000.000000 10000000.000000
20090417   -21028.223911       -0.002103  1704682.133891 10000000.000000 10000000.000000
20090420    -9741.652869       -0.000974  2417808.403384 10000000.000000 10000000.000000
20090421   -38522.110940       -0.003852  3232647.151352 10000000.000000 10000000.000000
20090422      965.856557        0.000097  3104775.082661 10000000.000000 10000000.000000
20090423    32349.835370        0.003235  2801521.248371 10000000.000000 10000000.000000
20090424   -11443.941756       -0.001144  2619798.450658 10000000.000000 10000000.000000
20090427    52474.497379        0.005247  3190993.256716 10000000.000000 10000000.000000
20090428     1636.403774        0.000164  5418974.288418 10000000.000000 10000000.000000
20090429    -4467.260815       -0.000447  4180756.345977 10000000.000000 10000000.000000
20090430     6152.767928        0.000615  3153563.998172 10000000.000000 10000000.000000
20090504   -13782.835718       -0.001378  3142025.649760 10000000.000000 10000000.000000
20090505   -55269.378832       -0.005527  1031680.523007 10000000.000000 10000000.000000
20090506   -19260.540535       -0.001926  1277355.937038 10000000.000000 10000000.000000
20090507   -27339.159340       -0.002734  1982926.745325 10000000.000000 10000000.000000
20090508   -38072.263258       -0.003807  1010780.243428 10000000.000000 10000000.000000
20090511    46605.805215        0.004661  2361825.957706 10000000.000000 10000000.000000
20090512   -26515.365267       -0.002652  1536784.326897 10000000.000000 10000000.000000
20090513    -6368.575883       -0.000637  1469025.326393 10000000.000000 10000000.000000
20090514    -9939.733435       -0.000994  1491382.724436 10000000.000000 10000000.000000
20090515   -37289.708265       -0.003729   730081.347112 10000000.000000 10000000.000000
20090518    15736.477138        0.001574  3869309.339387 10000000.000000 10000000.000000
20090519    -4129.313621       -0.000413  2575098.601550 10000000.000000 10000000.000000
20090520     7389.311977        0.000739  1858797.255394 10000000.000000 10000000.000000
20090521    12752.417551        0.001275  2263099.112489 10000000.000000 10000000.000000
20090522     5307.722802        0.000531  1356446.526484 10000000.000000 10000000.000000
20090525   -24620.972426       -0.002462  3737031.311971 10000000.000000 10000000.000000
20090526     1705.767081        0.000171  2562175.401434 10000000.000000 10000000.000000
20090527    14520.585955        0.001452  1791784.181437 10000000.000000 10000000.000000
20090601    13937.944922        0.001394  2143107.995605 10000000.000000 10000000.000000
20090602    -8619.894991       -0.000862  1842851.757347 10000000.000000 10000000.000000
20090603    -9973.611867       -0.000997  2239602.425982 10000000.000000 10000000.000000
20090604    -3594.042058       -0.000359  1315953.490020 10000000.000000 10000000.000000
20090605     4381.433265        0.000438  1253444.210356 10000000.000000 10000000.000000
20090608   -12292.481169       -0.001229  1161165.594650 10000000.000000 10000000.000000
20090609   -42606.593472       -0.004261  1205921.395232 10000000.000000 10000000.000000
20090610    14301.408396        0.001430   750242.806534 10000000.000000 10000000.000000
20090611    -6149.636107       -0.000615   789096.292281 10000000.000000 10000000.000000
20090612   -18433.195211       -0.001843   771195.333566 10000000.000000 10000000.000000
20090615   -20502.606450       -0.002050  1161902.995864 10000000.000000 10000000.000000
20090616     -199.306941       -0.000020   843279.080596 10000000.000000 10000000.000000
20090617   -22234.964111       -0.002223   739109.144884 10000000.000000 10000000.000000
20090618    17185.587502        0.001719   745337.448655 10000000.000000 10000000.000000
20090619    25139.423499        0.002514   781535.671868 10000000.000000 10000000.000000
20090622    -1318.775793       -0.000132  1147978.607383 10000000.000000 10000000.000000
20090623    -1426.607183       -0.000143   836391.484969 10000000.000000 10000000.000000
20090624    28857.532319        0.002886   918491.405349 10000000.000000 10000000.000000
20090625   -14984.764731       -0.001498   570209.659783 10000000.000000 10000000.000000
20090626    14968.937819        0.001497  1135581.940989 10000000.000000 10000000.000000
20090629    11559.322627        0.001156  1786326.765161 10000000.000000 10000000.000000
20090630     8313.853212        0.000831  1720813.179022 10000000.000000 10000000.000000
20090701     8210.584587        0.000821  1660008.555540 10000000.000000 10000000.000000
20090702    -7214.486218       -0.000721   594227.581699 10000000.000000 10000000.000000
20090703     9337.217454        0.000934  1088026.448063 10000000.000000 10000000.000000
20090706     4784.096150        0.000478  1758376.596558 10000000.000000 10000000.000000
20090707   -30983.152265       -0.003098  1805953.582554 10000000.000000 10000000.000000
20090708    -7403.436116       -0.000740  1375901.347697 10000000.000000 10000000.000000
20090709    -3572.443122       -0.000357   612525.957076 10000000.000000 10000000.000000
20090710    10918.087669        0.001092   686745.760927 10000000.000000 10000000.000000
20090713   -11597.161510       -0.001160   625007.803248 10000000.000000 10000000.000000
20090714    22405.476715        0.002241   796154.179648 10000000.000000 10000000.000000
20090715     2082.429516        0.000208   341844.793486 10000000.000000 10000000.000000
20090716   -27125.305138       -0.002713   669401.323220 10000000.000000 10000000.000000
20090717   -26401.898573       -0.002640   592918.026825 10000000.000000 10000000.000000
20090720    -2120.623350       -0.000212   735555.751150 10000000.000000 10000000.000000
20090721    39801.531264        0.003980  1271483.557152 10000000.000000 10000000.000000
20090722   -16269.316384       -0.001627   454182.801172 10000000.000000 10000000.000000
20090723   -16710.515670       -0.001671   254586.059449 10000000.000000 10000000.000000
20090724    -7789.937781       -0.000779   812491.406701 10000000.000000 10000000.000000
20090727    -6808.113569       -0.000681   764782.807310 10000000.000000 10000000.000000
20090728   -21775.378713       -0.002178  1249675.219811 10000000.000000 10000000.000000
20090729     5012.538538        0.000501  1022124.298255 10000000.000000 10000000.000000
20090730   -15135.033783       -0.001514   802553.110767 10000000.000000 10000000.000000
20090731    -3861.842818       -0.000386  1039421.889926 10000000.000000 10000000.000000
20090803   -14375.149030       -0.001438  1275829.595883 10000000.000000 10000000.000000
20090804   -10756.175614       -0.001076   661509.890792 10000000.000000 10000000.000000
20090805     1757.249167        0.000176   677412.844839 10000000.000000 10000000.000000
20090806    12964.255777        0.001296   784101.189061 10000000.000000 10000000.000000
20090807    43145.833222        0.004315   881472.361449 10000000.000000 10000000.000000
20090810    11823.518149        0.001182   950817.297561 10000000.000000 10000000.000000
20090811     7037.863582        0.000704  1899389.486534 10000000.000000 10000000.000000
20090812    29939.761110        0.002994  1268735.065684 10000000.000000 10000000.000000
20090813    12592.537937        0.001259  1316321.340545 10000000.000000 10000000.000000
20090814    15142.730160        0.001514  1188021.524803 10000000.000000 10000000.000000
20090817    41355.895646        0.004136   912786.054055 10000000.000000 10000000.000000
20090818    -6617.101318       -0.000662  2007095.495294 10000000.000000 10000000.000000
20090819    60645.402584        0.006065  2078608.586575 10000000.000000 10000000.000000
20090820    10496.772516        0.001050  1597252.855947 10000000.000000 10000000.000000
20090821   -25257.264696       -0.002526  1924919.244408 10000000.000000 10000000.000000
20090824    -2448.491511       -0.000245  1580403.075588 10000000.000000 10000000.000000
20090825    36633.932561        0.003663  2817086.205782 10000000.000000 10000000.000000
20090826    -5963.663074       -0.000596  2208286.064089 10000000.000000 10000000.000000
20090827   -34644.047424       -0.003464  2009884.485490 10000000.000000 10000000.000000
20090828   -31401.253978       -0.003140  1746515.272809 10000000.000000 10000000.000000
20090831    14653.664151        0.001465  2477581.468988 10000000.000000 10000000.000000
20090901     1518.276218        0.000152  2715767.219435 10000000.000000 10000000.000000
20090902    -8897.986913       -0.000890   697494.895958 10000000.000000 10000000.000000
20090903    15339.721276        0.001534   785369.755047 10000000.000000 10000000.000000
20090904     1551.217709        0.000155   773254.722866 10000000.000000 10000000.000000
20090907     9978.267637        0.000998  1078695.303561 10000000.000000 10000000.000000
20090908     4329.731576        0.000433  1177417.189777 10000000.000000 10000000.000000
20090909   -15454.460518       -0.001545  1116757.258848 10000000.000000 10000000.000000
20090910      -55.572758       -0.000006   733356.854420 10000000.000000 10000000.000000
20090911    17008.543957        0.001701   721653.475752 10000000.000000 10000000.000000
20090914     9026.030618        0.000903   790309.709044 10000000.000000 10000000.000000
20090915   -23318.597059       -0.002332  1145730.737390 10000000.000000 10000000.000000
20090916   -27521.197614       -0.002752  1415725.022035 10000000.000000 10000000.000000
20090917     3416.449928        0.000342   667557.135256 10000000.000000 10000000.000000
20090918    23144.032271        0.002314   971636.858031 10000000.000000 10000000.000000
20090921    -1548.533748       -0.000155   856172.325637 10000000.000000 10000000.000000
20090922      501.620969        0.000050  1230646.047680 10000000.000000 10000000.000000
20090923    22688.309254        0.002269  1291549.307872 10000000.000000 10000000.000000
20090924    26471.408592        0.002647   760049.864960 10000000.000000 10000000.000000
20090925    15237.418596        0.001524   619954.556148 10000000.000000 10000000.000000
20090928    22012.514719        0.002201  1059493.658204 10000000.000000 10000000.000000
20090929     7160.659903        0.000716   968067.396625 10000000.000000 10000000.000000
20090930     8604.899352        0.000860   481113.702256 10000000.000000 10000000.000000
20091009   -10903.749861       -0.001090   645814.985644 10000000.000000 10000000.000000
20091012    17602.662142        0.001760   634593.607736 10000000.000000 10000000.000000
20091013     3059.813446        0.000306  1075897.569702 10000000.000000 10000000.000000
20091014     6775.420488        0.000678   918597.002907 10000000.000000 10000000.000000
20091015    17933.527844        0.001793   453586.691119 10000000.000000 10000000.000000
20091016    20875.086797        0.002088  1212204.252522 10000000.000000 10000000.000000
20091019     1543.241773        0.000154   991250.758912 10000000.000000 10000000.000000
20091020   -14850.051750       -0.001485  1038633.671576 10000000.000000 10000000.000000
20091021    11703.191279        0.001170  1696283.630225 10000000.000000 10000000.000000
20091022    -1860.179433       -0.000186  1200957.236432 10000000.000000 10000000.000000
20091023   -27263.062485       -0.002726  2548688.452457 10000000.000000 10000000.000000
20091026     8215.646707        0.000822  3293096.156591 10000000.000000 10000000.000000
20091027    35293.931803        0.003529  5769328.846080 10000000.000000 10000000.000000
20091028   -26758.112456       -0.002676  4323746.884966 10000000.000000 10000000.000000
20091029     6690.279025        0.000669  5905512.945019 10000000.000000 10000000.000000
20091030    -9810.351678       -0.000981  5027537.089430 10000000.000000 10000000.000000
20091102    20355.586472        0.002036  4906833.119182 10000000.000000 10000000.000000
20091103    14060.739388        0.001406  3714337.210619 10000000.000000 10000000.000000
20091104   -24036.645097       -0.002404   639527.161642 10000000.000000 10000000.000000
20091105    22821.959461        0.002282   459527.880388 10000000.000000 10000000.000000
20091106   -29777.776131       -0.002978   904860.751333 10000000.000000 10000000.000000
20091109    -3525.393324       -0.000353   603636.237577 10000000.000000 10000000.000000
20091110     7923.629690        0.000792   579983.024308 10000000.000000 10000000.000000
20091111   -12742.802260       -0.001274   798007.097791 10000000.000000 10000000.000000
20091112    -4898.301887       -0.000490   479881.306213 10000000.000000 10000000.000000
20091113    -6745.661861       -0.000675  1017975.848102 10000000.000000 10000000.000000
20091116    -9414.455407       -0.000941  1283377.711613 10000000.000000 10000000.000000
20091117    -8201.519735       -0.000820  1571032.099197 10000000.000000 10000000.000000
20091118   -11781.839005       -0.001178  1211333.935812 10000000.000000 10000000.000000
20091119     6404.565118        0.000640   730069.167256 10000000.000000 10000000.000000
20091120    29296.387900        0.002930   831490.241254 10000000.000000 10000000.000000
20091123     2982.730091        0.000298  1389009.902087 10000000.000000 10000000.000000
20091124      108.531830        0.000011  1485512.582460 10000000.000000 10000000.000000
20091125     5837.648474        0.000584   801974.778046 10000000.000000 10000000.000000
20091126   -17333.493790       -0.001733   475167.580222 10000000.000000 10000000.000000
20091127     8220.267841        0.000822   978005.954253 10000000.000000 10000000.000000
20091130     2221.327500        0.000222   898119.921715 10000000.000000 10000000.000000
20091201       84.568402        0.000008   671947.785296 10000000.000000 10000000.000000
20091202   -18669.230882       -0.001867   461962.434234 10000000.000000 10000000.000000
20091203   -10205.245012       -0.001021   810462.936316 10000000.000000 10000000.000000
20091204    -3444.901790       -0.000344   885980.979571 10000000.000000 10000000.000000
20091207     9379.636862        0.000938  1082906.411912 10000000.000000 10000000.000000
20091208     6613.507554        0.000661   735432.356646 10000000.000000 10000000.000000
20091209     8820.767570        0.000882   619500.815751 10000000.000000 10000000.000000
20091210     8636.128516        0.000864   784298.179939 10000000.000000 10000000.000000
20091211     5675.922505        0.000568   731752.246726 10000000.000000 10000000.000000
20091214   -17238.006933       -0.001724   926873.150242 10000000.000000 10000000.000000
20091215     8590.365393        0.000859  1046246.854430 10000000.000000 10000000.000000
20091216    10320.110266        0.001032   676784.734450 10000000.000000 10000000.000000
20091217    -8962.859049       -0.000896   862881.705901 10000000.000000 10000000.000000
20091218    16938.788498        0.001694   810400.931090 10000000.000000 10000000.000000
20091221    -7327.148497       -0.000733   996892.180923 10000000.000000 10000000.000000
20091222    -4321.734112       -0.000432  1458572.915703 10000000.000000 10000000.000000
20091223    -1664.437120       -0.000166   888564.080130 10000000.000000 10000000.000000
20091224    -5499.404442       -0.000550   777959.396725 10000000.000000 10000000.000000
20091225      866.147429        0.000087   901839.697084 10000000.000000 10000000.000000
20091228     7234.721779        0.000723  1107477.033127 10000000.000000 10000000.000000
20091229   -23806.037298       -0.002381  1841056.621755 10000000.000000 10000000.000000
20091230   -11449.351537       -0.001145  1244265.083597 10000000.000000 10000000.000000
20091231    -1297.497307       -0.000130  1569148.562635 10000000.000000 10000000.000000
20100104    -6065.173455       -0.000607  1281912.730156 10000000.000000 10000000.000000
20100105   -12050.366024       -0.001205  1108581.219386 10000000.000000 10000000.000000
20100106     2839.279342        0.000284  1600648.727879 10000000.000000 10000000.000000
20100107   -13833.883918       -0.001383  1032131.345810 10000000.000000 10000000.000000
20100108    -1163.980191       -0.000116  1401038.619069 10000000.000000 10000000.000000
20100111   -16730.612674       -0.001673  1406585.146284 10000000.000000 10000000.000000
20100112      861.124564        0.000086   791334.093201 10000000.000000 10000000.000000
20100113     -342.240721       -0.000034   758736.761644 10000000.000000 10000000.000000
20100114    -9496.619627       -0.000950   484032.168451 10000000.000000 10000000.000000
20100115     9415.828664        0.000942   541455.422560 10000000.000000 10000000.000000
20100118   -14942.747422       -0.001494  1447101.187425 10000000.000000 10000000.000000
20100119     7714.986881        0.000771   835951.387087 10000000.000000 10000000.000000
20100120   -20609.607084       -0.002061   760340.435410 10000000.000000 10000000.000000
20100121    18538.416174        0.001854   644012.199272 10000000.000000 10000000.000000
20100122   -17665.453053       -0.001767   495763.425310 10000000.000000 10000000.000000
20100125   -29187.551116       -0.002919  1292364.483857 10000000.000000 10000000.000000
20100126     7580.726241        0.000758   836830.443707 10000000.000000 10000000.000000
20100127    19081.545148        0.001908   443816.392066 10000000.000000 10000000.000000
20100128     9603.398288        0.000960   685504.486335 10000000.000000 10000000.000000
20100129   -12400.962390       -0.001240   726236.370506 10000000.000000 10000000.000000
20100201     -762.314637       -0.000076   726698.356784 10000000.000000 10000000.000000
20100202   -17489.968549       -0.001749  1045220.219014 10000000.000000 10000000.000000
20100203    -4867.717018       -0.000487   642610.446090 10000000.000000 10000000.000000
20100204   -10150.365147       -0.001015   751281.567794 10000000.000000 10000000.000000
20100205   -22800.662079       -0.002280   562053.513616 10000000.000000 10000000.000000
20100208   -11764.050529       -0.001176   980926.505332 10000000.000000 10000000.000000
20100209      242.972459        0.000024  1198156.434354 10000000.000000 10000000.000000
20100210    32213.295879        0.003221   854967.498962 10000000.000000 10000000.000000
20100211    14795.031944        0.001480   913813.363612 10000000.000000 10000000.000000
20100212     9258.990221        0.000926   663327.835222 10000000.000000 10000000.000000
20100222    -7947.336290       -0.000795   836450.160570 10000000.000000 10000000.000000
20100223    18960.633517        0.001896   943552.232719 10000000.000000 10000000.000000
20100224     2126.935404        0.000213   839593.136271 10000000.000000 10000000.000000
20100225    16823.099144        0.001682   458351.131390 10000000.000000 10000000.000000
20100226   -10702.545154       -0.001070  1110567.799164 10000000.000000 10000000.000000
20100301   -15827.269033       -0.001583  1317460.445738 10000000.000000 10000000.000000
20100302       44.568531        0.000004   967874.794409 10000000.000000 10000000.000000
20100303     1323.596948        0.000132  1102856.139988 10000000.000000 10000000.000000
20100304    10890.182045        0.001089   734623.114594 10000000.000000 10000000.000000
20100305     8062.784535        0.000806   803083.109022 10000000.000000 10000000.000000
20100308    -3329.809020       -0.000333  1418789.245939 10000000.000000 10000000.000000
20100309    23805.274964        0.002381   887405.005691 10000000.000000 10000000.000000
20100310    -1555.517659       -0.000156  1071728.528887 10000000.000000 10000000.000000
20100311     5747.930507        0.000575   872897.558785 10000000.000000 10000000.000000
20100312     2137.166182        0.000214   397624.721710 10000000.000000 10000000.000000
20100315   -14267.145247       -0.001427   905412.917432 10000000.000000 10000000.000000
20100316   -13494.989124       -0.001349  1070012.491519 10000000.000000 10000000.000000
20100317     9201.521137        0.000920   977795.396036 10000000.000000 10000000.000000
20100318     3455.665493        0.000346   709203.943124 10000000.000000 10000000.000000
20100319     4056.370514        0.000406  1294799.377006 10000000.000000 10000000.000000
20100322    -3499.413207       -0.000350   923870.958825 10000000.000000 10000000.000000
20100323    -6886.113620       -0.000689  1371859.330467 10000000.000000 10000000.000000
20100324    17046.813508        0.001705  1361824.584448 10000000.000000 10000000.000000
20100325     8818.182232        0.000882   813286.382223 10000000.000000 10000000.000000
20100326    17045.916045        0.001705  1203679.408456 10000000.000000 10000000.000000
20100329     9683.630090        0.000968  1573404.072981 10000000.000000 10000000.000000
20100330    19809.356512        0.001981  1975148.657613 10000000.000000 10000000.000000
20100331     7947.839827        0.000795  2163969.557747 10000000.000000 10000000.000000
20100401    -5025.523017       -0.000503  2654057.300211 10000000.000000 10000000.000000
20100402     1865.781898        0.000187   738006.195454 10000000.000000 10000000.000000
20100406    15954.041884        0.001595  1527406.096642 10000000.000000 10000000.000000
20100407     9489.010928        0.000949  1103483.706334 10000000.000000 10000000.000000
20100408    -9349.778158       -0.000935  1201324.421460 10000000.000000 10000000.000000
20100409     3819.129995        0.000382  2042295.116046 10000000.000000 10000000.000000
20100412   -15697.352882       -0.001570  1435348.855516 10000000.000000 10000000.000000
20100413   -24030.504313       -0.002403  1773161.814955 10000000.000000 10000000.000000
20100414   -27052.686696       -0.002705  1629985.990588 10000000.000000 10000000.000000
20100415    -3170.521879       -0.000317   712567.147328 10000000.000000 10000000.000000
20100416     7804.098681        0.000780  1932466.086286 10000000.000000 10000000.000000
20100419    15175.341198        0.001518  2686147.222388 10000000.000000 10000000.000000
20100420    -1030.128617       -0.000103  2154906.518493 10000000.000000 10000000.000000
20100421     6229.321030        0.000623  3191598.702142 10000000.000000 10000000.000000
20100422      320.445902        0.000032  1583651.527155 10000000.000000 10000000.000000
20100423   -12835.893795       -0.001284  3737828.801596 10000000.000000 10000000.000000
20100426    -5399.555767       -0.000540  4177349.716181 10000000.000000 10000000.000000
20100427    13412.273482        0.001341  4907610.019218 10000000.000000 10000000.000000
20100428     6842.570301        0.000684  3975808.409693 10000000.000000 10000000.000000
20100429   -31074.441933       -0.003107  4102209.486217 10000000.000000 10000000.000000
20100430    -9435.922700       -0.000944  3704792.983912 10000000.000000 10000000.000000
20100504    20407.331625        0.002041  3875970.464266 10000000.000000 10000000.000000
20100505    19901.347051        0.001990  1496644.919784 10000000.000000 10000000.000000
20100506   -44294.978499       -0.004429  1334635.853165 10000000.000000 10000000.000000
20100507   -15501.602704       -0.001550  1316623.141947 10000000.000000 10000000.000000
20100510   -28185.861372       -0.002819  1446774.418469 10000000.000000 10000000.000000
20100511   -33396.020247       -0.003340  1553833.452451 10000000.000000 10000000.000000
20100512   -19065.564363       -0.001907  1405446.429596 10000000.000000 10000000.000000
20100513    46461.483742        0.004646  1393191.222515 10000000.000000 10000000.000000
20100514    13833.089689        0.001383  1180667.417106 10000000.000000 10000000.000000
20100517    30779.703124        0.003078  1688838.862312 10000000.000000 10000000.000000
20100518    63507.785823        0.006351  1773855.041141 10000000.000000 10000000.000000
20100519    22070.638708        0.002207  2716842.566290 10000000.000000 10000000.000000
20100520     7258.292192        0.000726  1697605.804339 10000000.000000 10000000.000000
20100521    34688.134150        0.003469  1512715.678471 10000000.000000 10000000.000000
20100524    17649.298197        0.001765  2540626.384908 10000000.000000 10000000.000000
20100525     1794.691374        0.000179  1357319.474307 10000000.000000 10000000.000000
20100526    -7856.588229       -0.000786  2402137.740171 10000000.000000 10000000.000000
20100527      804.946633        0.000080  1703912.069618 10000000.000000 10000000.000000
20100528     1879.425241        0.000188  1312558.792529 10000000.000000 10000000.000000
20100531   -22284.426651       -0.002228  2381980.545000 10000000.000000 10000000.000000
20100601     3116.212185        0.000312  1239533.739859 10000000.000000 10000000.000000
20100602     5881.353953        0.000588  1001785.990943 10000000.000000 10000000.000000
20100603    -3834.858729       -0.000383  1288835.182527 10000000.000000 10000000.000000
20100604    17557.078831        0.001756  1171841.557882 10000000.000000 10000000.000000
20100607    -8713.569289       -0.000871  1644025.198607 10000000.000000 10000000.000000
20100608   -18773.959652       -0.001877  1151204.114063 10000000.000000 10000000.000000
20100609     6918.368748        0.000692   524510.543068 10000000.000000 10000000.000000
20100610    -5989.039987       -0.000599   627438.955932 10000000.000000 10000000.000000
20100611    -2161.668146       -0.000216  1220474.874571 10000000.000000 10000000.000000
20100617    -3769.763962       -0.000377   906431.669931 10000000.000000 10000000.000000
20100618     3543.322615        0.000354  1670148.893953 10000000.000000 10000000.000000
20100621    12465.545363        0.001247  1381609.041219 10000000.000000 10000000.000000
20100622   -16125.336204       -0.001613  1125652.613348 10000000.000000 10000000.000000
20100623    11207.920345        0.001121  1322436.452124 10000000.000000 10000000.000000
20100624    -9087.322754       -0.000909  1077192.627207 10000000.000000 10000000.000000
20100625    -8628.292495       -0.000863  1729458.913849 10000000.000000 10000000.000000
20100628    13132.236280        0.001313  1875220.326075 10000000.000000 10000000.000000
20100629     3851.874973        0.000385  1814301.100396 10000000.000000 10000000.000000
20100630    10475.780732        0.001048  1637782.893708 10000000.000000 10000000.000000
20100701   -18713.740119       -0.001871  1219053.130407 10000000.000000 10000000.000000
20100702   -11631.792527       -0.001163   465007.223660 10000000.000000 10000000.000000
20100705    10589.789541        0.001059  1062710.507238 10000000.000000 10000000.000000
20100706    13263.104985        0.001326  1494401.457558 10000000.000000 10000000.000000
20100707    11108.503807        0.001111  1291474.795689 10000000.000000 10000000.000000
20100708    20301.846175        0.002030  1025962.228659 10000000.000000 10000000.000000
20100709    27457.359951        0.002746   265588.069135 10000000.000000 10000000.000000
20100712     9287.438491        0.000929   647641.601359 10000000.000000 10000000.000000
20100713     3877.084045        0.000388   658859.187973 10000000.000000 10000000.000000
20100714    12396.926719        0.001240   368023.433615 10000000.000000 10000000.000000
20100715     6039.466487        0.000604   284406.581176 10000000.000000 10000000.000000
20100716    -5156.707517       -0.000516   769286.426280 10000000.000000 10000000.000000
20100719     5639.667667        0.000564   973062.153471 10000000.000000 10000000.000000
20100720    -6587.850769       -0.000659   658133.366528 10000000.000000 10000000.000000
20100721   -16773.932587       -0.001677   660738.948674 10000000.000000 10000000.000000
20100722    16362.559576        0.001636   509172.744536 10000000.000000 10000000.000000
20100723    -5344.124074       -0.000534  1125085.753298 10000000.000000 10000000.000000
20100726    -1119.393828       -0.000112   919751.753451 10000000.000000 10000000.000000
20100727    10130.553266        0.001013  1043408.141478 10000000.000000 10000000.000000
20100728     3911.474399        0.000391   865834.541681 10000000.000000 10000000.000000
