20070110    -8969.451631       -0.000897 20000000.000000 10000000.000000 10000000.000000
20070301    23263.549537        0.002326  1868880.411126 10000000.000000 10000000.000000
20070302   -37526.795027       -0.003753  1389494.266476 10000000.000000 10000000.000000
20070305     3625.140035        0.000363  1778993.540927 10000000.000000 10000000.000000
20070306     6562.642832        0.000656  2789890.879909 10000000.000000 10000000.000000
20070307    34014.087567        0.003401  2506101.065090 10000000.000000 10000000.000000
20070308    15807.082688        0.001581  2151898.237061 10000000.000000 10000000.000000
20070309   -12065.333234       -0.001207  1847783.008872 10000000.000000 10000000.000000
20070312   -15256.940315       -0.001526  2405495.165361 10000000.000000 10000000.000000
20070313   -31149.458017       -0.003115  2705817.932955 10000000.000000 10000000.000000
20070314   -38637.692526       -0.003864  2512588.477012 10000000.000000 10000000.000000
20070315     5830.728191        0.000583  1779713.361551 10000000.000000 10000000.000000
20070316    53781.191328        0.005378  2165626.991383 10000000.000000 10000000.000000
20070319     4655.550562        0.000466  1606465.844337 10000000.000000 10000000.000000
20070320   -59383.151025       -0.005938  2612869.272643 10000000.000000 10000000.000000
20070321   -38486.968530       -0.003849  1905578.604350 10000000.000000 10000000.000000
20070322    36471.435811        0.003647  1657640.757942 10000000.000000 10000000.000000
20070323   -29229.310684       -0.002923  1982771.823247 10000000.000000 10000000.000000
20070326   -20371.550818       -0.002037  2696433.902775 10000000.000000 10000000.000000
20070327   -10072.134494       -0.001007  2680147.480623 10000000.000000 10000000.000000
20070328     4566.777102        0.000457  3760329.635408 10000000.000000 10000000.000000
20070329    52318.539467        0.005232  2256734.912590 10000000.000000 10000000.000000
20070330    -4295.465683       -0.000430  3895064.467560 10000000.000000 10000000.000000
20070402   -10177.327741       -0.001018  3307239.603381 10000000.000000 10000000.000000
20070403    27923.474012        0.002792  3041173.854305 10000000.000000 10000000.000000
20070404    17518.026491        0.001752  1802617.898904 10000000.000000 10000000.000000
20070405   -19951.897873       -0.001995  1212443.414459 10000000.000000 10000000.000000
20070406   -32413.890775       -0.003241  2645928.146080 10000000.000000 10000000.000000
20070409    38962.990591        0.003896  2941307.182383 10000000.000000 10000000.000000
20070410    -6073.629368       -0.000607  3839986.663457 10000000.000000 10000000.000000
20070411    36395.886772        0.003640  1984580.082958 10000000.000000 10000000.000000
20070412   -18628.029004       -0.001863  1940501.087073 10000000.000000 10000000.000000
20070413    20544.874773        0.002054  3112410.561232 10000000.000000 10000000.000000
20070416    12249.146089        0.001225  3423005.618508 10000000.000000 10000000.000000
20070417    14263.528669        0.001426  3677643.756719 10000000.000000 10000000.000000
20070418   -57230.721915       -0.005723  2989744.570688 10000000.000000 10000000.000000
20070419     9521.764382        0.000952  3843874.585434 10000000.000000 10000000.000000
20070420     5999.745998        0.000600  4264472.289942 10000000.000000 10000000.000000
20070423   -23940.794817       -0.002394  4202208.071335 10000000.000000 10000000.000000
20070424    11868.081552        0.001187  3300783.572990 10000000.000000 10000000.000000
20070425     4327.394423        0.000433  2286108.469839 10000000.000000 10000000.000000
20070426   -17796.023555       -0.001780  3971504.260003 10000000.000000 10000000.000000
20070427   -51102.753126       -0.005110  3995292.730883 10000000.000000 10000000.000000
20070430   -66984.165031       -0.006698  5177225.488955 10000000.000000 10000000.000000
20070508   -32587.858651       -0.003259  4191838.533714 10000000.000000 10000000.000000
20070509    68254.405511        0.006825  1652726.611824 10000000.000000 10000000.000000
20070510    -2606.750527       -0.000261  2073459.131401 10000000.000000 10000000.000000
20070511   -25939.042578       -0.002594  3701263.969454 10000000.000000 10000000.000000
20070514    13911.755539        0.001391  3971320.826774 10000000.000000 10000000.000000
20070515    46152.786409        0.004615  2779808.080141 10000000.000000 10000000.000000
20070516   -20615.465997       -0.002062  2778280.863934 10000000.000000 10000000.000000
20070517    51855.806676        0.005186  1896680.707187 10000000.000000 10000000.000000
20070518    -5780.843772       -0.000578  3474334.422467 10000000.000000 10000000.000000
20070521   -14385.088985       -0.001439  4952935.451976 10000000.000000 10000000.000000
20070522   -13305.899875       -0.001331  2394930.104997 10000000.000000 10000000.000000
20070523    13105.709828        0.001311  2791098.708227 10000000.000000 10000000.000000
20070524    53513.821955        0.005351  1765784.399094 10000000.000000 10000000.000000
20070525    50915.284922        0.005092  2230754.792491 10000000.000000 10000000.000000
20070528     9753.859976        0.000975  4236664.814051 10000000.000000 10000000.000000
20070529    59051.029088        0.005905  2578281.568289 10000000.000000 10000000.000000
20070530    35712.960459        0.003571  1806692.164217 10000000.000000 10000000.000000
20070531   106413.675395        0.010641  1875507.341273 10000000.000000 10000000.000000
20070601    96604.454226        0.009660  1082653.730017 10000000.000000 10000000.000000
20070604    -3338.220514       -0.000334  2664679.619572 10000000.000000 10000000.000000
20070605   -16547.386749       -0.001655  2478424.127804 10000000.000000 10000000.000000
20070606    13923.912975        0.001392  1642570.391661 10000000.000000 10000000.000000
20070607     5667.279069        0.000567  1519511.759584 10000000.000000 10000000.000000
20070608    52164.254703        0.005216  2089666.092763 10000000.000000 10000000.000000
20070611    34847.568629        0.003485  1746811.952250 10000000.000000 10000000.000000
20070612   -18555.764503       -0.001856  1100758.598061 10000000.000000 10000000.000000
20070613    -4081.052465       -0.000408  1443399.382030 10000000.000000 10000000.000000
20070614    16340.446225        0.001634  1399729.619962 10000000.000000 10000000.000000
20070615    27689.012551        0.002769  1871663.529692 10000000.000000 10000000.000000
20070618    35427.251231        0.003543  2143758.940555 10000000.000000 10000000.000000
20070619   -40818.392071       -0.004082  1644481.950140 10000000.000000 10000000.000000
20070620    17945.394112        0.001795  1889623.406843 10000000.000000 10000000.000000
20070621   -12933.458150       -0.001293  1292720.149538 10000000.000000 10000000.000000
20070622    57559.041104        0.005756  1673250.807489 10000000.000000 10000000.000000
20070625    35554.188376        0.003555  2016765.810709 10000000.000000 10000000.000000
20070626   -59972.755805       -0.005997  1708359.906908 10000000.000000 10000000.000000
20070627    57183.560398        0.005718  1833333.554967 10000000.000000 10000000.000000
20070628     8802.377171        0.000880  1245267.116971 10000000.000000 10000000.000000
20070629    51646.164682        0.005165  3054265.960773 10000000.000000 10000000.000000
20070702   -47985.200082       -0.004799  2884319.658134 10000000.000000 10000000.000000
20070703     7964.927994        0.000796  4267509.830412 10000000.000000 10000000.000000
20070704    14636.614990        0.001464  1790209.873597 10000000.000000 10000000.000000
20070705    32510.653781        0.003251  1484191.393288 10000000.000000 10000000.000000
20070706   -27925.191736       -0.002793  5845513.141391 10000000.000000 10000000.000000
20070709     2231.010704        0.000223  3233209.322285 10000000.000000 10000000.000000
20070710   -13732.911496       -0.001373  1958047.283895 10000000.000000 10000000.000000
20070711    -3875.388964       -0.000388   887266.007097 10000000.000000 10000000.000000
20070712     4932.825427        0.000493  1180299.761670 10000000.000000 10000000.000000
20070713    24434.477017        0.002443  1518949.077712 10000000.000000 10000000.000000
20070716    75727.786770        0.007573  1272655.017301 10000000.000000 10000000.000000
20070717    -7698.910583       -0.000770  2193280.342559 10000000.000000 10000000.000000
20070718    14022.863741        0.001402  1395836.026102 10000000.000000 10000000.000000
20070719   -12747.864232       -0.001275  1320925.475173 10000000.000000 10000000.000000
20070720   -27944.198397       -0.002794  1375468.989880 10000000.000000 10000000.000000
20070723    -6676.348913       -0.000668  1575816.198062 10000000.000000 10000000.000000
20070724    28680.609198        0.002868  1283298.491751 10000000.000000 10000000.000000
20070725   -18123.905166       -0.001812   951474.339753 10000000.000000 10000000.000000
20070726   -15120.818249       -0.001512  1708616.204017 10000000.000000 10000000.000000
20070727     7043.404055        0.000704  1953553.375007 10000000.000000 10000000.000000
20070730   -24217.368822       -0.002422  2247333.142586 10000000.000000 10000000.000000
20070731    57775.963467        0.005778  1511488.783071 10000000.000000 10000000.000000
20070801   -25567.917554       -0.002557   828001.436233 10000000.000000 10000000.000000
20070802    -8919.088379       -0.000892  1353174.820464 10000000.000000 10000000.000000
20070803    21829.080572        0.002183  1016276.090322 10000000.000000 10000000.000000
20070806    31546.681533        0.003155  2046779.741525 10000000.000000 10000000.000000
20070807    34085.933753        0.003409  2111895.537510 10000000.000000 10000000.000000
20070808    -7201.070165       -0.000720  1598005.129741 10000000.000000 10000000.000000
20070809    -3986.838202       -0.000399  1514970.622807 10000000.000000 10000000.000000
20070810    -9943.166412       -0.000994  2465289.367297 10000000.000000 10000000.000000
20070813   -65483.981290       -0.006548  2219113.903131 10000000.000000 10000000.000000
20070814    11126.166492        0.001113  1472869.467226 10000000.000000 10000000.000000
20070815    13766.711539        0.001377  1513064.972164 10000000.000000 10000000.000000
20070816   -17837.747645       -0.001784  1495918.797189 10000000.000000 10000000.000000
20070817    16925.423556        0.001693  1872017.016653 10000000.000000 10000000.000000
20070820    27874.092809        0.002787  2653628.392176 10000000.000000 10000000.000000
20070821    26172.602608        0.002617  1892420.280323 10000000.000000 10000000.000000
20070822   -44257.971241       -0.004426  1290320.861713 10000000.000000 10000000.000000
20070823    -4435.095101       -0.000444  1569725.112354 10000000.000000 10000000.000000
20070824      573.052213        0.000057  1758903.333821 10000000.000000 10000000.000000
20070827    18870.710379        0.001887  2636124.950634 10000000.000000 10000000.000000
20070828    30798.204139        0.003080  2289014.504466 10000000.000000 10000000.000000
20070829   -29636.278237       -0.002964  1604022.448408 10000000.000000 10000000.000000
20070830   -16712.328299       -0.001671  1641277.621096 10000000.000000 10000000.000000
20070831    36629.884539        0.003663  1732555.298780 10000000.000000 10000000.000000
20070903     6193.827254        0.000619  1810797.234091 10000000.000000 10000000.000000
20070904     9910.785149        0.000991  2363643.555633 10000000.000000 10000000.000000
20070905   -46718.828168       -0.004672  1058217.985865 10000000.000000 10000000.000000
20070906   -20984.210902       -0.002098  1610123.339284 10000000.000000 10000000.000000
20070907    -4102.462618       -0.000410  1993643.871289 10000000.000000 10000000.000000
20070910   -18921.116687       -0.001892  2108580.376639 10000000.000000 10000000.000000
20070911    30033.668132        0.003003  1920484.688858 10000000.000000 10000000.000000
20070912   -13005.303552       -0.001301  1702671.669138 10000000.000000 10000000.000000
20070913    14217.836381        0.001422  1717657.314205 10000000.000000 10000000.000000
20070914    38297.556801        0.003830  1608409.370862 10000000.000000 10000000.000000
20070917   -41722.474172       -0.004172  2268015.699173 10000000.000000 10000000.000000
20070918   -59407.483744       -0.005941  2194178.863201 10000000.000000 10000000.000000
20070919    12244.115804        0.001224  1175653.690365 10000000.000000 10000000.000000
20070920   -24961.542043       -0.002496  2184621.521742 10000000.000000 10000000.000000
20070921   -51361.991696       -0.005136  1353957.010882 10000000.000000 10000000.000000
20070924   -12010.596255       -0.001201  2130213.976821 10000000.000000 10000000.000000
20070925    31056.147835        0.003106  2356528.274014 10000000.000000 10000000.000000
20070926    31041.565099        0.003104   691946.580895 10000000.000000 10000000.000000
20070927    10810.518586        0.001081   851636.217507 10000000.000000 10000000.000000
20070928    23007.640338        0.002301  1948901.075948 10000000.000000 10000000.000000
20071008    47701.877108        0.004770  4484958.625364 10000000.000000 10000000.000000
20071009    22275.246039        0.002228  1766385.612773 10000000.000000 10000000.000000
20071010    36552.391862        0.003655  1153246.158834 10000000.000000 10000000.000000
20071011     6358.014595        0.000636  1362828.898598 10000000.000000 10000000.000000
20071012    53121.482104        0.005312  2387234.378344 10000000.000000 10000000.000000
20071015    18481.940898        0.001848  2151513.539704 10000000.000000 10000000.000000
20071016   -29106.795848       -0.002911  1564660.833428 10000000.000000 10000000.000000
20071017    -5714.413530       -0.000571  1212811.366064 10000000.000000 10000000.000000
20071018     3711.553704        0.000371  1528991.830391 10000000.000000 10000000.000000
20071019    23702.947612        0.002370  1964817.233149 10000000.000000 10000000.000000
20071022    75429.517027        0.007543  1675255.917180 10000000.000000 10000000.000000
20071023     2319.283748        0.000232  1823398.777722 10000000.000000 10000000.000000
20071024    34789.121401        0.003479  1831093.433397 10000000.000000 10000000.000000
20071025    55203.492246        0.005520  1957118.094639 10000000.000000 10000000.000000
20071026    48151.500429        0.004815  2319137.153556 10000000.000000 10000000.000000
20071029   -47649.602765       -0.004765  2875771.171227 10000000.000000 10000000.000000
20071030   -59688.812571       -0.005969  2069170.874403 10000000.000000 10000000.000000
20071031    19719.031754        0.001972  1302236.991090 10000000.000000 10000000.000000
20071101    33514.074103        0.003351  1764865.486189 10000000.000000 10000000.000000
20071102    10225.972291        0.001023  2545273.324751 10000000.000000 10000000.000000
20071105   -32299.857775       -0.003230  1670209.366526 10000000.000000 10000000.000000
20071106   -32502.983216       -0.003250  1987201.694507 10000000.000000 10000000.000000
20071107   -26051.459332       -0.002605  1571517.739577 10000000.000000 10000000.000000
20071108    13654.585534        0.001365  1349183.529570 10000000.000000 10000000.000000
20071109    -4684.720644       -0.000468  2185557.070831 10000000.000000 10000000.000000
20071112    10406.426851        0.001041  1912868.781485 10000000.000000 10000000.000000
20071113   -36638.355616       -0.003664  1487593.701757 10000000.000000 10000000.000000
20071114     6567.797249        0.000657  1430093.778101 10000000.000000 10000000.000000
20071115     5737.598030        0.000574  1252804.345426 10000000.000000 10000000.000000
20071116   -53364.306842       -0.005336  1778374.664510 10000000.000000 10000000.000000
20071119   -17924.939969       -0.001792  2596826.685120 10000000.000000 10000000.000000
20071120    26009.444493        0.002601  1806643.215577 10000000.000000 10000000.000000
20071121    31261.748409        0.003126  1556039.365704 10000000.000000 10000000.000000
20071122    14760.182070        0.001476   940171.967120 10000000.000000 10000000.000000
20071123    10987.048698        0.001099  1472937.438835 10000000.000000 10000000.000000
20071126   -17323.772280       -0.001732  2528057.434467 10000000.000000 10000000.000000
20071127   -23476.884968       -0.002348  1739477.919959 10000000.000000 10000000.000000
20071128   -34234.528117       -0.003423  1359377.492740 10000000.000000 10000000.000000
20071129    -9702.929545       -0.000970  1304382.853196 10000000.000000 10000000.000000
20071130     4799.800338        0.000480  2803508.518838 10000000.000000 10000000.000000
20071203     6799.401830        0.000680  1988459.086119 10000000.000000 10000000.000000
20071204    20889.624643        0.002089  1716313.035950 10000000.000000 10000000.000000
20071205    24727.378668        0.002473   660096.736091 10000000.000000 10000000.000000
20071206    13128.780393        0.001313  1244401.539986 10000000.000000 10000000.000000
20071207   -22791.306203       -0.002279  2287111.607005 10000000.000000 10000000.000000
20071210    51817.857465        0.005182  1583542.497011 10000000.000000 10000000.000000
20071211    -8073.310457       -0.000807  2122509.603445 10000000.000000 10000000.000000
20071212   -23320.360944       -0.002332   844466.458244 10000000.000000 10000000.000000
20071213   -16379.348206       -0.001638  1341147.309974 10000000.000000 10000000.000000
20071214    14386.577686        0.001439  1048054.001076 10000000.000000 10000000.000000
20071217    19416.953962        0.001942  2330921.590209 10000000.000000 10000000.000000
20071218    -5558.577667       -0.000556  1989978.686947 10000000.000000 10000000.000000
20071219    13281.200923        0.001328  1448429.349247 10000000.000000 10000000.000000
20071220    15235.396860        0.001524  1586613.349365 10000000.000000 10000000.000000
20071221    -6966.167335       -0.000697  1510699.154338 10000000.000000 10000000.000000
20071224    20433.233565        0.002043  1492760.011308 10000000.000000 10000000.000000
20071225   -23665.177030       -0.002367  2495553.136778 10000000.000000 10000000.000000
20071226    19067.707168        0.001907  1705430.853815 10000000.000000 10000000.000000
20071227    20338.081800        0.002034  1337660.744689 10000000.000000 10000000.000000
20071228    27952.003482        0.002795  2204355.309495 10000000.000000 10000000.000000
20080102    -9432.410086       -0.000943 10671083.104921 10000000.000000 10000000.000000
20080103     1378.751405        0.000138  2044786.107073 10000000.000000 10000000.000000
20080104     7792.931648        0.000779   739234.894502 10000000.000000 10000000.000000
20080107   -31360.552229       -0.003136  2428208.199769 10000000.000000 10000000.000000
20080108    28071.368007        0.002807  2060214.552524 10000000.000000 10000000.000000
20080109     2538.691404        0.000254  1702259.683533 10000000.000000 10000000.000000
20080110    19084.180101        0.001908  2052539.592036 10000000.000000 10000000.000000
20080111    34700.242300        0.003470   833779.611054 10000000.000000 10000000.000000
20080114   -12195.678450       -0.001220  2007475.261705 10000000.000000 10000000.000000
20080115    22986.188937        0.002299  1224106.071803 10000000.000000 10000000.000000
20080116    -8349.443217       -0.000835  1386309.710784 10000000.000000 10000000.000000
20080117    28053.898985        0.002805  1337760.920653 10000000.000000 10000000.000000
20080118    -6029.153999       -0.000603  1372748.304508 10000000.000000 10000000.000000
20080121    62712.764640        0.006271  2649200.498679 10000000.000000 10000000.000000
20080122    14855.539735        0.001486  2030803.090303 10000000.000000 10000000.000000
20080123    13639.990599        0.001364  1240282.579571 10000000.000000 10000000.000000
20080124    26543.363266        0.002654  1936440.213502 10000000.000000 10000000.000000
20080125     7051.879873        0.000705  1218805.802111 10000000.000000 10000000.000000
20080128    38966.211991        0.003897  2419189.386711 10000000.000000 10000000.000000
20080129   -10200.799162       -0.001020  2191523.168980 10000000.000000 10000000.000000
20080130   -18027.130318       -0.001803  1150987.185212 10000000.000000 10000000.000000
20080131     -715.031088       -0.000072  1476048.863147 10000000.000000 10000000.000000
20080201    79354.744864        0.007935  1991693.692632 10000000.000000 10000000.000000
20080204   -28564.263698       -0.002856  3369593.436424 10000000.000000 10000000.000000
20080205   -48627.850391       -0.004863  2412235.226015 10000000.000000 10000000.000000
20080213     2247.971965        0.000225  2074380.746304 10000000.000000 10000000.000000
20080214    -9030.187301       -0.000903  1469631.670975 10000000.000000 10000000.000000
20080215    45178.421279        0.004518  1846182.983241 10000000.000000 10000000.000000
20080218    27677.342698        0.002768  2456717.251423 10000000.000000 10000000.000000
20080219   -10481.731170       -0.001048  2859747.574731 10000000.000000 10000000.000000
20080220    -7972.984193       -0.000797  1390266.492921 10000000.000000 10000000.000000
20080221   -20611.384061       -0.002061  1582909.680890 10000000.000000 10000000.000000
20080222   -17688.847170       -0.001769  1594107.964664 10000000.000000 10000000.000000
20080225     6549.526898        0.000655  2662434.283121 10000000.000000 10000000.000000
20080226  -103560.149024       -0.010356  3083511.052793 10000000.000000 10000000.000000
20080227    11339.036674        0.001134  2251398.927005 10000000.000000 10000000.000000
20080228    -3852.018006       -0.000385  3101632.994383 10000000.000000 10000000.000000
20080229   -22197.042135       -0.002220  4229793.689042 10000000.000000 10000000.000000
20080303    17898.483683        0.001790  3385126.561025 10000000.000000 10000000.000000
20080304     8360.762595        0.000836  2739459.463412 10000000.000000 10000000.000000
20080305   -35338.473787       -0.003534  2197045.714383 10000000.000000 10000000.000000
20080306   -18576.305308       -0.001858  1430582.974118 10000000.000000 10000000.000000
20080307    20004.979473        0.002000  2011251.806477 10000000.000000 10000000.000000
20080310     9441.550148        0.000944  2985155.762868 10000000.000000 10000000.000000
20080311   -14756.374433       -0.001476  2300880.319422 10000000.000000 10000000.000000
20080312    11452.363488        0.001145  1969067.204862 10000000.000000 10000000.000000
20080313    34499.329683        0.003450  1644682.780743 10000000.000000 10000000.000000
20080314    38137.177945        0.003814  1519527.640181 10000000.000000 10000000.000000
20080317    30576.432808        0.003058  2837017.170760 10000000.000000 10000000.000000
20080318   -21517.998669       -0.002152  3380054.346959 10000000.000000 10000000.000000
20080319     1963.120958        0.000196  2579752.989899 10000000.000000 10000000.000000
20080320   -13955.157309       -0.001396  2953656.652861 10000000.000000 10000000.000000
20080321   -13491.424970       -0.001349  2255019.098390 10000000.000000 10000000.000000
20080324    21899.323740        0.002190  2811616.860682 10000000.000000 10000000.000000
20080325     7412.054198        0.000741  3244608.776092 10000000.000000 10000000.000000
20080326    17959.133978        0.001796  3396055.568646 10000000.000000 10000000.000000
20080327    -9644.448284       -0.000964  2912206.212010 10000000.000000 10000000.000000
20080328   -33920.599828       -0.003392  4794679.686526 10000000.000000 10000000.000000
20080331    18939.852149        0.001894  5287336.549729 10000000.000000 10000000.000000
20080401   -15497.674226       -0.001550  2897479.614543 10000000.000000 10000000.000000
20080402    56631.152479        0.005663  2149832.485401 10000000.000000 10000000.000000
20080403     1653.825318        0.000165  2472632.445201 10000000.000000 10000000.000000
20080407    28452.617168        0.002845  2645649.189584 10000000.000000 10000000.000000
20080408    64809.363109        0.006481  3130017.805079 10000000.000000 10000000.000000
20080409   -61761.229225       -0.006176  3134436.433723 10000000.000000 10000000.000000
20080410    44449.852075        0.004445  2581398.886562 10000000.000000 10000000.000000
20080411    30918.758775        0.003092  3093666.329880 10000000.000000 10000000.000000
20080414    27067.206193        0.002707  2675641.907135 10000000.000000 10000000.000000
20080415   -30484.707707       -0.003048  2742926.122264 10000000.000000 10000000.000000
20080416     3515.502166        0.000352  2775356.812927 10000000.000000 10000000.000000
20080417   -11553.253173       -0.001155  1733044.931664 10000000.000000 10000000.000000
20080418    32607.124840        0.003261  3607943.243397 10000000.000000 10000000.000000
20080421     5326.853681        0.000533  4491659.867740 10000000.000000 10000000.000000
20080422    47217.824786        0.004722  3635437.073023 10000000.000000 10000000.000000
20080423    44676.171441        0.004468  3422846.739547 10000000.000000 10000000.000000
20080424    10994.056424        0.001099  2613079.209216 10000000.000000 10000000.000000
20080425   -54486.464816       -0.005449  3690932.626542 10000000.000000 10000000.000000
20080428    11496.207275        0.001150  5752009.424802 10000000.000000 10000000.000000
20080429   -27153.666279       -0.002715  3849066.206016 10000000.000000 10000000.000000
20080430    -3025.203420       -0.000303  3656121.704667 10000000.000000 10000000.000000
20080505    52830.900922        0.005283  2971973.346348 10000000.000000 10000000.000000
20080506    59346.272896        0.005935  1505630.132807 10000000.000000 10000000.000000
20080507    27955.722986        0.002796  2283759.194674 10000000.000000 10000000.000000
20080508     1446.880829        0.000145  2109768.999611 10000000.000000 10000000.000000
20080509     6128.969649        0.000613  3530856.207354 10000000.000000 10000000.000000
20080512    -9305.476905       -0.000931  2469121.677822 10000000.000000 10000000.000000
20080513    37844.437169        0.003784  1852631.621076 10000000.000000 10000000.000000
20080514    -6538.540855       -0.000654  3365571.830682 10000000.000000 10000000.000000
20080515   -24425.928887       -0.002443  1381688.904784 10000000.000000 10000000.000000
20080516   -16414.825247       -0.001641  3276238.808890 10000000.000000 10000000.000000
20080519   -15865.611511       -0.001587  4012149.159975 10000000.000000 10000000.000000
20080520    -9002.116287       -0.000900  2412193.263746 10000000.000000 10000000.000000
20080521   -14313.081074       -0.001431  2730421.594376 10000000.000000 10000000.000000
20080522    -3440.994316       -0.000344  1362300.417933 10000000.000000 10000000.000000
20080523    -4770.659367       -0.000477  3923759.195799 10000000.000000 10000000.000000
20080526      271.969366        0.000027  3253893.340798 10000000.000000 10000000.000000
20080527    16530.459181        0.001653  2327526.645912 10000000.000000 10000000.000000
20080528    -8482.573721       -0.000848  2016503.664306 10000000.000000 10000000.000000
20080529      362.795955        0.000036  1978362.392080 10000000.000000 10000000.000000
20080530     1291.879875        0.000129  1950379.406952 10000000.000000 10000000.000000
20080602   -42061.985734       -0.004206  2366867.330335 10000000.000000 10000000.000000
20080603    24654.332820        0.002465  2799276.864863 10000000.000000 10000000.000000
20080604    27855.781958        0.002786   942354.476866 10000000.000000 10000000.000000
20080605     1862.969057        0.000186  1707197.490740 10000000.000000 10000000.000000
20080606   -17237.857716       -0.001724  1750610.041813 10000000.000000 10000000.000000
20080610    34279.787002        0.003428  1874309.738244 10000000.000000 10000000.000000
20080611    -1987.102468       -0.000199  1284335.453548 10000000.000000 10000000.000000
20080612    10702.608125        0.001070   738006.293155 10000000.000000 10000000.000000
20080613    40758.851434        0.004076  1951260.261890 10000000.000000 10000000.000000
20080616     9401.670581        0.000940  1884024.059233 10000000.000000 10000000.000000
20080617    92272.196503        0.009227  1997626.361900 10000000.000000 10000000.000000
20080618   -19615.278250       -0.001962  1434098.011390 10000000.000000 10000000.000000
20080619    30323.375500        0.003032  1161775.331252 10000000.000000 10000000.000000
20080620   -16472.496122       -0.001647  2091487.520960 10000000.000000 10000000.000000
20080623     -809.892151       -0.000081  2671290.813902 10000000.000000 10000000.000000
20080624    13788.718552        0.001379  2353102.158076 10000000.000000 10000000.000000
20080625   -20128.698630       -0.002013  1642464.084575 10000000.000000 10000000.000000
20080626    10848.800312        0.001085  1616682.830747 10000000.000000 10000000.000000
20080627    36571.378893        0.003657  2342716.986754 10000000.000000 10000000.000000
20080630     2508.949712        0.000251  3883696.459134 10000000.000000 10000000.000000
20080701    15159.328566        0.001516  3098316.495771 10000000.000000 10000000.000000
20080702     -366.002761       -0.000037  1139836.037709 10000000.000000 10000000.000000
20080703    11837.922428        0.001184  1453390.083585 10000000.000000 10000000.000000
20080704   -38924.097616       -0.003892  1949577.677691 10000000.000000 10000000.000000
20080707    -2433.438356       -0.000243  2888790.327093 10000000.000000 10000000.000000
20080708   -10882.810104       -0.001088  2731925.520756 10000000.000000 10000000.000000
20080709    -1477.519981       -0.000148   867612.673806 10000000.000000 10000000.000000
20080710    49949.293879        0.004995  1026745.977856 10000000.000000 10000000.000000
20080711   -18398.170344       -0.001840  1477325.252894 10000000.000000 10000000.000000
20080714   -20017.152865       -0.002002  1516886.831894 10000000.000000 10000000.000000
20080715    -3168.375230       -0.000317  1726583.796452 10000000.000000 10000000.000000
20080716    42189.288533        0.004219  1138827.406207 10000000.000000 10000000.000000
20080717     7147.257043        0.000715  1069912.480661 10000000.000000 10000000.000000
20080718   -31335.096973       -0.003134  1981115.790665 10000000.000000 10000000.000000
20080721   -18406.710259       -0.001841  1547862.469432 10000000.000000 10000000.000000
20080722   -37934.101642       -0.003793  1716734.957263 10000000.000000 10000000.000000
20080723   -29403.976088       -0.002940  1388569.896117 10000000.000000 10000000.000000
20080724    15228.317758        0.001523  1316258.706002 10000000.000000 10000000.000000
20080725    29228.623480        0.002923  1975634.293550 10000000.000000 10000000.000000
20080728    16828.247510        0.001683  2478523.576524 10000000.000000 10000000.000000
20080729    51299.977172        0.005130  1870664.554941 10000000.000000 10000000.000000
