20090105     4762.446092        0.000476 20000000.000000 10000000.000000 10000000.000000
20090615     -594.092121       -0.000059  1381983.687311 10000000.000000 10000000.000000
20090616   -13270.910844       -0.001327   642974.160967 10000000.000000 10000000.000000
20090617     -220.385241       -0.000022   939943.985098 10000000.000000 10000000.000000
20090618     8706.683361        0.000871   640004.014842 10000000.000000 10000000.000000
20090619    11891.149697        0.001189   817055.302665 10000000.000000 10000000.000000
20090622    21079.050981        0.002108  1338823.967561 10000000.000000 10000000.000000
20090623    -9396.492779       -0.000940   916060.930385 10000000.000000 10000000.000000
20090624    -3306.452868       -0.000331  1009382.371090 10000000.000000 10000000.000000
20090625    -7927.828712       -0.000793   611710.930316 10000000.000000 10000000.000000
20090626    -3674.893003       -0.000367  1214992.418075 10000000.000000 10000000.000000
20090629   -16385.237817       -0.001639  2243477.127121 10000000.000000 10000000.000000
20090630    10713.287573        0.001071  2334283.513748 10000000.000000 10000000.000000
20090701   -14812.615060       -0.001481  1581906.111860 10000000.000000 10000000.000000
20090702    -5532.687189       -0.000553   678086.221909 10000000.000000 10000000.000000
20090703    -4697.658157       -0.000470  1378484.663634 10000000.000000 10000000.000000
20090706     -816.274102       -0.000082  2164478.510202 10000000.000000 10000000.000000
20090707    -8199.749095       -0.000820  2397921.843143 10000000.000000 10000000.000000
20090708    -1831.688004       -0.000183  1420606.545723 10000000.000000 10000000.000000
20090709     2046.323130        0.000205   518700.049637 10000000.000000 10000000.000000
20090710   -14865.284645       -0.001487   736436.972281 10000000.000000 10000000.000000
20090713   -10801.830166       -0.001080   747564.945791 10000000.000000 10000000.000000
20090714     9034.528695        0.000903   933933.922575 10000000.000000 10000000.000000
20090715    20588.229024        0.002059   429503.361108 10000000.000000 10000000.000000
20090716    -5160.147404       -0.000516   739385.945865 10000000.000000 10000000.000000
20090717   -16742.254108       -0.001674   595498.073471 10000000.000000 10000000.000000
20090720   -24281.602515       -0.002428   792306.273273 10000000.000000 10000000.000000
20090721   -21332.133816       -0.002133  1378733.662482 10000000.000000 10000000.000000
20090722    -6291.038376       -0.000629   821315.063617 10000000.000000 10000000.000000
20090723     3605.669874        0.000361   599532.648047 10000000.000000 10000000.000000
20090724    11506.982415        0.001151  1037093.225541 10000000.000000 10000000.000000
20090727     1850.515842        0.000185   734879.048423 10000000.000000 10000000.000000
20090728   -15486.649752       -0.001549  1313644.587058 10000000.000000 10000000.000000
20090729    -4465.548204       -0.000447  1291573.104971 10000000.000000 10000000.000000
20090730   -14565.319493       -0.001457  1022525.641421 10000000.000000 10000000.000000
20090731     6230.772019        0.000623   915294.439590 10000000.000000 10000000.000000
20090803   -26597.822719       -0.002660  1613516.981285 10000000.000000 10000000.000000
20090804   -25940.504220       -0.002594  1079013.079576 10000000.000000 10000000.000000
20090805   -17761.850122       -0.001776   881698.265834 10000000.000000 10000000.000000
20090806   -35187.951629       -0.003519  1029627.208598 10000000.000000 10000000.000000
20090807    16621.896524        0.001662   940240.622216 10000000.000000 10000000.000000
20090810    -5938.359791       -0.000594  1070956.111164 10000000.000000 10000000.000000
20090811     5871.527878        0.000587  1794066.973475 10000000.000000 10000000.000000
20090812    -1011.148669       -0.000101  1689966.998947 10000000.000000 10000000.000000
20090813    19167.243885        0.001917  1982838.677097 10000000.000000 10000000.000000
20090814    14638.884018        0.001464  1367268.499059 10000000.000000 10000000.000000
20090817   -12981.553175       -0.001298   823922.899153 10000000.000000 10000000.000000
20090818   -20987.658158       -0.002099  2682458.330422 10000000.000000 10000000.000000
20090819   -33363.238135       -0.003336  2463478.699218 10000000.000000 10000000.000000
20090820    -5472.617726       -0.000547  1921250.100447 10000000.000000 10000000.000000
20090821     1728.644753        0.000173  2342792.907302 10000000.000000 10000000.000000
20090824     5712.011696        0.000571  2595313.449445 10000000.000000 10000000.000000
20090825    63998.899044        0.006400  2797451.463357 10000000.000000 10000000.000000
20090826   -13734.405121       -0.001373  2613082.903746 10000000.000000 10000000.000000
20090827    13041.677399        0.001304  2230153.642848 10000000.000000 10000000.000000
20090828   -15635.064107       -0.001564  2026742.209199 10000000.000000 10000000.000000
20090831   -16573.285473       -0.001657  2362215.581308 10000000.000000 10000000.000000
20090901     -963.165607       -0.000096  3086279.534191 10000000.000000 10000000.000000
20090902     6734.108381        0.000673   860504.549623 10000000.000000 10000000.000000
20090903     1999.989220        0.000200   934018.563574 10000000.000000 10000000.000000
20090904    15002.580934        0.001500   740667.987521 10000000.000000 10000000.000000
20090907    -1930.292794       -0.000193  1268591.763054 10000000.000000 10000000.000000
20090908    -9090.099701       -0.000909  1281669.582671 10000000.000000 10000000.000000
20090909     5758.579330        0.000576  1204659.329751 10000000.000000 10000000.000000
20090910   -21266.055813       -0.002127   671066.994912 10000000.000000 10000000.000000
20090911    15179.119138        0.001518  1017075.568028 10000000.000000 10000000.000000
20090914    -2237.653417       -0.000224   997509.887864 10000000.000000 10000000.000000
20090915     3551.258019        0.000355  1310200.359938 10000000.000000 10000000.000000
20090916     6055.084649        0.000606  1660682.321034 10000000.000000 10000000.000000
20090917    -6115.394427       -0.000612   669147.476814 10000000.000000 10000000.000000
20090918    17080.114698        0.001708   902786.177935 10000000.000000 10000000.000000
20090921   -25753.382560       -0.002575  1065123.193476 10000000.000000 10000000.000000
20090922   -16664.349619       -0.001666  1372069.877821 10000000.000000 10000000.000000
20090923     2117.375969        0.000212  1480984.755687 10000000.000000 10000000.000000
20090924    21981.577528        0.002198   874612.866530 10000000.000000 10000000.000000
20090925    -5712.249798       -0.000571   632962.206276 10000000.000000 10000000.000000
20090928   -19253.121202       -0.001925  1191001.786893 10000000.000000 10000000.000000
20090929   -17179.808759       -0.001718  1129696.781794 10000000.000000 10000000.000000
20090930    17403.904425        0.001740   599415.272222 10000000.000000 10000000.000000
20091009     9304.209264        0.000930   886198.718861 10000000.000000 10000000.000000
20091012    22034.648921        0.002203   740803.405768 10000000.000000 10000000.000000
20091013     7197.743722        0.000720  1427860.294220 10000000.000000 10000000.000000
20091014    -1145.929610       -0.000115  1057124.763645 10000000.000000 10000000.000000
20091015    15532.918604        0.001553   439941.056753 10000000.000000 10000000.000000
20091016    24235.839674        0.002424  1206936.370156 10000000.000000 10000000.000000
20091019    12241.843353        0.001224  1109138.290114 10000000.000000 10000000.000000
20091020   -16915.411196       -0.001692  1321583.565414 10000000.000000 10000000.000000
20091021     4230.875314        0.000423  1906240.571755 10000000.000000 10000000.000000
20091022    -4216.420707       -0.000422  1124980.678816 10000000.000000 10000000.000000
20091023    17321.825443        0.001732  2684980.825491 10000000.000000 10000000.000000
20091026    -6258.345720       -0.000626  2997795.981750 10000000.000000 10000000.000000
20091027   -15397.123646       -0.001540  6171363.281931 10000000.000000 10000000.000000
20091028      776.281438        0.000078  4458378.277714 10000000.000000 10000000.000000
20091029    -2890.435460       -0.000289  4858792.296887 10000000.000000 10000000.000000
20091030     1425.904825        0.000143  4118949.840904 10000000.000000 10000000.000000
20091102    -9139.665794       -0.000914  4328735.349104 10000000.000000 10000000.000000
20091103     3757.627931        0.000376  3879122.112765 10000000.000000 10000000.000000
20091104    11565.652191        0.001157   560578.996501 10000000.000000 10000000.000000
20091105   -10147.218939       -0.001015   620273.296948 10000000.000000 10000000.000000
20091106   -22903.591416       -0.002290  1099242.272929 10000000.000000 10000000.000000
20091109    10205.408071        0.001021   824957.628104 10000000.000000 10000000.000000
20091110    27330.034433        0.002733   911188.735043 10000000.000000 10000000.000000
20091111    -1596.575683       -0.000160   859068.623547 10000000.000000 10000000.000000
20091112    13623.685747        0.001362   595005.417284 10000000.000000 10000000.000000
20091113    -4062.046661       -0.000406  1226129.798974 10000000.000000 10000000.000000
20091116   -14457.190922       -0.001446  1304841.075106 10000000.000000 10000000.000000
20091117   -12706.513440       -0.001271  1585251.400559 10000000.000000 10000000.000000
20091118    19250.581963        0.001925  1227784.357105 10000000.000000 10000000.000000
20091119    -8078.417395       -0.000808   868566.026854 10000000.000000 10000000.000000
20091120     8091.649215        0.000809   878825.946188 10000000.000000 10000000.000000
20091123   -13416.828129       -0.001342  1491906.674237 10000000.000000 10000000.000000
20091124     9162.138876        0.000916  1603414.687547 10000000.000000 10000000.000000
20091125    -3236.886839       -0.000324   872546.315463 10000000.000000 10000000.000000
20091126    42276.380402        0.004228   578773.127119 10000000.000000 10000000.000000
20091127    -7982.356985       -0.000798  1022495.525254 10000000.000000 10000000.000000
20091130      114.926731        0.000011  1038574.141860 10000000.000000 10000000.000000
20091201    15770.974962        0.001577   776842.941576 10000000.000000 10000000.000000
20091202    -9761.053060       -0.000976   560255.894084 10000000.000000 10000000.000000
20091203    13643.570466        0.001364   927555.268933 10000000.000000 10000000.000000
20091204    -2808.472769       -0.000281  1068424.487547 10000000.000000 10000000.000000
20091207     7960.320844        0.000796  1227290.397872 10000000.000000 10000000.000000
20091208    -9790.573805       -0.000979   945159.716471 10000000.000000 10000000.000000
20091209    24016.307105        0.002402   498699.812694 10000000.000000 10000000.000000
20091210    -6376.110104       -0.000638   941939.526106 10000000.000000 10000000.000000
20091211     -553.854064       -0.000055   818817.945357 10000000.000000 10000000.000000
20091214   -25971.878534       -0.002597  1129442.074065 10000000.000000 10000000.000000
20091215   -18189.812647       -0.001819  1201615.876058 10000000.000000 10000000.000000
20091216   -18058.520280       -0.001806   695183.502449 10000000.000000 10000000.000000
20091217    -5602.375085       -0.000560   996729.267263 10000000.000000 10000000.000000
20091218    -6354.522588       -0.000635  1118056.379484 10000000.000000 10000000.000000
20091221   -13353.385754       -0.001335  1087985.688419 10000000.000000 10000000.000000
20091222     8143.438561        0.000814  1551391.159165 10000000.000000 10000000.000000
20091223     3635.088376        0.000364   998435.389451 10000000.000000 10000000.000000
20091224    12331.658340        0.001233   884819.742878 10000000.000000 10000000.000000
20091225   -13951.142732       -0.001395   990645.317456 10000000.000000 10000000.000000
20091228    -6345.470043       -0.000635  1244260.152134 10000000.000000 10000000.000000
20091229    34031.842009        0.003403  2002932.074116 10000000.000000 10000000.000000
20091230   -11407.946207       -0.001141  1402564.883576 10000000.000000 10000000.000000
20091231     9034.362501        0.000903  1620451.365395 10000000.000000 10000000.000000
20100104     6142.644976        0.000614  1364650.505547 10000000.000000 10000000.000000
20100105    -7533.628844       -0.000753  1180586.146934 10000000.000000 10000000.000000
20100106    12241.382845        0.001224  1815877.854643 10000000.000000 10000000.000000
20100107    10620.347681        0.001062  1269643.245305 10000000.000000 10000000.000000
20100108     2456.590421        0.000246  1553676.263720 10000000.000000 10000000.000000
20100111     4286.109994        0.000429  1684110.288157 10000000.000000 10000000.000000
20100112     6354.204908        0.000635   798326.681733 10000000.000000 10000000.000000
20100113    -2628.930386       -0.000263   709112.737244 10000000.000000 10000000.000000
20100114   -13667.307962       -0.001367   497551.259604 10000000.000000 10000000.000000
20100115     9152.260488        0.000915   676119.967434 10000000.000000 10000000.000000
20100118    -1460.655448       -0.000146  1396385.423352 10000000.000000 10000000.000000
20100119   -19430.487856       -0.001943   975824.850285 10000000.000000 10000000.000000
20100120      100.162682        0.000010   720163.363840 10000000.000000 10000000.000000
20100121    -4416.728322       -0.000442   797579.745979 10000000.000000 10000000.000000
20100122     5868.917891        0.000587   580054.902276 10000000.000000 10000000.000000
20100125    10625.455511        0.001063  1347787.044166 10000000.000000 10000000.000000
20100126     -810.364401       -0.000081   979566.273521 10000000.000000 10000000.000000
20100127    -1846.290236       -0.000185   617303.908395 10000000.000000 10000000.000000
20100128    22355.732236        0.002236   857298.252900 10000000.000000 10000000.000000
20100129    -8678.586037       -0.000868   971781.635310 10000000.000000 10000000.000000
20100201    18487.793628        0.001849   872353.836507 10000000.000000 10000000.000000
20100202    -1185.284902       -0.000119  1079686.964852 10000000.000000 10000000.000000
20100203     4663.706265        0.000466   798768.935374 10000000.000000 10000000.000000
20100204     7804.186442        0.000780   932204.578161 10000000.000000 10000000.000000
20100205   -20769.094838       -0.002077   822774.283308 10000000.000000 10000000.000000
20100208    14593.658416        0.001459  1093394.377254 10000000.000000 10000000.000000
20100209    13462.196077        0.001346  1347779.075387 10000000.000000 10000000.000000
20100210     9520.075902        0.000952  1060905.714004 10000000.000000 10000000.000000
20100211    -8547.217319       -0.000855  1160563.463438 10000000.000000 10000000.000000
20100212    -3722.340483       -0.000372   729922.960586 10000000.000000 10000000.000000
20100222    13728.824319        0.001373   737404.965480 10000000.000000 10000000.000000
20100223    -5735.936894       -0.000574  1162106.964136 10000000.000000 10000000.000000
20100224    -2229.197872       -0.000223   842739.579771 10000000.000000 10000000.000000
20100225    13735.882226        0.001374   681575.065329 10000000.000000 10000000.000000
20100226    16329.557384        0.001633   970279.882303 10000000.000000 10000000.000000
20100301     8302.621237        0.000830  1297195.490041 10000000.000000 10000000.000000
20100302   -27433.432854       -0.002743  1320720.700852 10000000.000000 10000000.000000
20100303    -5190.139559       -0.000519  1680857.691269 10000000.000000 10000000.000000
20100304     5263.370891        0.000526   730500.508634 10000000.000000 10000000.000000
20100305     2706.635991        0.000271   849573.724081 10000000.000000 10000000.000000
20100308     8117.018651        0.000812  1694808.513878 10000000.000000 10000000.000000
20100309    14483.895089        0.001448  1005332.111616 10000000.000000 10000000.000000
20100310    -6217.807512       -0.000622  1511568.645138 10000000.000000 10000000.000000
20100311    -2829.658652       -0.000283  1016954.158815 10000000.000000 10000000.000000
20100312    12303.147439        0.001230   722371.098913 10000000.000000 10000000.000000
20100315     9815.859002        0.000982  1273572.225604 10000000.000000 10000000.000000
20100316    15741.930357        0.001574  1025030.906648 10000000.000000 10000000.000000
20100317   -12978.265537       -0.001298  1095808.826010 10000000.000000 10000000.000000
20100318    -4089.674411       -0.000409   510424.026091 10000000.000000 10000000.000000
20100319   -11765.318455       -0.001177  1367865.088966 10000000.000000 10000000.000000
20100322   -13808.253239       -0.001381  1222022.378710 10000000.000000 10000000.000000
20100323     1290.488018        0.000129  2259494.067462 10000000.000000 10000000.000000
20100324    11214.933707        0.001121  1464173.472954 10000000.000000 10000000.000000
20100325   -28187.926975       -0.002819   881632.040398 10000000.000000 10000000.000000
20100326    -7488.011341       -0.000749  1174098.407822 10000000.000000 10000000.000000
20100329     3826.881352        0.000383  2276165.692899 10000000.000000 10000000.000000
20100330    -4573.234069       -0.000457  2184498.087335 10000000.000000 10000000.000000
20100331     9525.793508        0.000953  2172670.493744 10000000.000000 10000000.000000
20100401    27331.315822        0.002733  2639514.218006 10000000.000000 10000000.000000
20100402    10846.374955        0.001085   981702.691345 10000000.000000 10000000.000000
20100406    13235.512737        0.001324  1603007.637053 10000000.000000 10000000.000000
20100407    25079.585239        0.002508  1138014.632350 10000000.000000 10000000.000000
20100408    15466.350070        0.001547  1336047.141019 10000000.000000 10000000.000000
20100409   -13981.072088       -0.001398  1756361.698220 10000000.000000 10000000.000000
20100412     4654.486127        0.000465  1946412.071269 10000000.000000 10000000.000000
20100413    -3838.574499       -0.000384  2412747.742305 10000000.000000 10000000.000000
20100414    -2269.974039       -0.000227  1398484.181901 10000000.000000 10000000.000000
20100415    -8048.700182       -0.000805   758568.878919 10000000.000000 10000000.000000
20100416     9649.456347        0.000965  2631711.993144 10000000.000000 10000000.000000
20100419    14759.493100        0.001476  4334805.759478 10000000.000000 10000000.000000
20100420    11267.047074        0.001127  2632098.411484 10000000.000000 10000000.000000
20100421    -8614.683690       -0.000861  3803576.758421 10000000.000000 10000000.000000
20100422     8060.369635        0.000806  3186132.307290 10000000.000000 10000000.000000
20100423   -25118.709318       -0.002512  5283345.298227 10000000.000000 10000000.000000
20100426    32845.217128        0.003285  6766629.218554 10000000.000000 10000000.000000
20100427     9519.264400        0.000952  8761641.593752 10000000.000000 10000000.000000
20100428    -7794.205733       -0.000779  7372423.703041 10000000.000000 10000000.000000
20100429    -7965.321499       -0.000797  6349399.667760 10000000.000000 10000000.000000
20100430   -17174.970726       -0.001717  6842240.184692 10000000.000000 10000000.000000
20100504     7567.628048        0.000757  5905735.261312 10000000.000000 10000000.000000
20100505    -3290.454231       -0.000329  1401793.264204 10000000.000000 10000000.000000
20100506    -2680.885784       -0.000268  1544645.409183 10000000.000000 10000000.000000
20100507    19738.290096        0.001974  1717230.197828 10000000.000000 10000000.000000
20100510   -16880.469307       -0.001688  2060032.799745 10000000.000000 10000000.000000
20100511    11208.033447        0.001121  1692559.252625 10000000.000000 10000000.000000
20100512    -8051.988119       -0.000805  1391232.056677 10000000.000000 10000000.000000
20100513    -8524.132853       -0.000852  1372639.016718 10000000.000000 10000000.000000
20100514    27096.635017        0.002710  1389872.797125 10000000.000000 10000000.000000
20100517     9925.917953        0.000993  2214756.931750 10000000.000000 10000000.000000
20100518   -17773.901378       -0.001777  1843089.538806 10000000.000000 10000000.000000
20100519     1177.989390        0.000118  2874158.151955 10000000.000000 10000000.000000
20100520    -9769.983304       -0.000977  2001452.435113 10000000.000000 10000000.000000
20100521     -379.157427       -0.000038  1917648.383282 10000000.000000 10000000.000000
20100524    11882.382118        0.001188  2795410.098641 10000000.000000 10000000.000000
20100525    25063.762297        0.002506  1517892.779439 10000000.000000 10000000.000000
20100526    19502.623298        0.001950  2693749.497930 10000000.000000 10000000.000000
20100527    10763.967945        0.001076  1953521.413657 10000000.000000 10000000.000000
20100528     -916.010656       -0.000092  1801124.028435 10000000.000000 10000000.000000
20100531   -19354.994930       -0.001935  2800349.420531 10000000.000000 10000000.000000
20100601    14721.268988        0.001472  1640473.409203 10000000.000000 10000000.000000
20100602     2952.501891        0.000295  1074033.198836 10000000.000000 10000000.000000
20100603    16795.220407        0.001680  1254258.856771 10000000.000000 10000000.000000
20100604     6370.702316        0.000637  1205122.273315 10000000.000000 10000000.000000
20100607     5512.067440        0.000551  1928982.838735 10000000.000000 10000000.000000
20100608    -8040.269941       -0.000804  1356451.690674 10000000.000000 10000000.000000
20100609    -7188.438333       -0.000719   722526.701622 10000000.000000 10000000.000000
20100610   -10638.667553       -0.001064   791395.823210 10000000.000000 10000000.000000
20100611    -2999.925755       -0.000300   957992.841528 10000000.000000 10000000.000000
20100617     9560.351592        0.000956   872413.045909 10000000.000000 10000000.000000
20100618   -17638.616475       -0.001764  1529383.195801 10000000.000000 10000000.000000
20100621   -12007.177401       -0.001201  1890063.616217 10000000.000000 10000000.000000
20100622    -9073.261496       -0.000907   958194.716402 10000000.000000 10000000.000000
20100623    -8175.994274       -0.000818  1267308.128565 10000000.000000 10000000.000000
20100624    -8841.839120       -0.000884  1220752.281296 10000000.000000 10000000.000000
20100625    -3929.582118       -0.000393  1737403.639190 10000000.000000 10000000.000000
20100628     5377.155795        0.000538  2236897.302752 10000000.000000 10000000.000000
20100629    13627.258816        0.001363  2124541.598330 10000000.000000 10000000.000000
20100630   -17413.020814       -0.001741  1720557.853802 10000000.000000 10000000.000000
20100701    13507.930357        0.001351  1328322.465744 10000000.000000 10000000.000000
20100702   -11901.991218       -0.001190   431464.702384 10000000.000000 10000000.000000
20100705   -20690.144152       -0.002069  1281650.308587 10000000.000000 10000000.000000
20100706    -3725.441469       -0.000373  1820915.327182 10000000.000000 10000000.000000
20100707     7067.390762        0.000707  1529979.839631 10000000.000000 10000000.000000
20100708    -2047.885666       -0.000205   936209.419869 10000000.000000 10000000.000000
20100709    10373.118855        0.001037   249763.910658 10000000.000000 10000000.000000
20100712    15271.456420        0.001527   510352.118604 10000000.000000 10000000.000000
20100713    13572.946661        0.001357   613373.010980 10000000.000000 10000000.000000
20100714      970.719104        0.000097   368202.019092 10000000.000000 10000000.000000
20100715    -3147.426010       -0.000315   234650.422924 10000000.000000 10000000.000000
20100716   -18829.420005       -0.001883   720377.814195 10000000.000000 10000000.000000
20100719    10234.722786        0.001023   810320.187548 10000000.000000 10000000.000000
20100720    -6777.392814       -0.000678   655420.066313 10000000.000000 10000000.000000
20100721    -9459.629765       -0.000946   588084.600210 10000000.000000 10000000.000000
20100722    13753.233044        0.001375   486853.389887 10000000.000000 10000000.000000
20100723     9420.936949        0.000942  1153406.428639 10000000.000000 10000000.000000
20100726    24037.630546        0.002404   833033.484750 10000000.000000 10000000.000000
20100727     3166.152802        0.000317  1316630.119776 10000000.000000 10000000.000000
