20070104   -35775.930475       -0.003578 20000000.000000 10000000.000000 10000000.000000
20070724    -8215.352641       -0.000822  5790056.117894 10000000.000000 10000000.000000
20070725   -46543.120880       -0.004654  5511480.664366 10000000.000000 10000000.000000
20070726   -20636.215240       -0.002064  6079737.370446 10000000.000000 10000000.000000
20070727   -30772.330048       -0.003077  5858236.386354 10000000.000000 10000000.000000
20070730    -7313.725954       -0.000731  6005979.917236 10000000.000000 10000000.000000
20070731    62927.791674        0.006293  5642132.271671 10000000.000000 10000000.000000
20070801    87989.602302        0.008799  5086707.715388 10000000.000000 10000000.000000
20070802   -25663.328667       -0.002566  3772544.219322 10000000.000000 10000000.000000
20070803   111340.183854        0.011134  3882549.840855 10000000.000000 10000000.000000
20070806   -17358.657786       -0.001736  4598603.506575 10000000.000000 10000000.000000
20070807    24230.388711        0.002423  4947771.149555 10000000.000000 10000000.000000
20070808    52662.745424        0.005266  5128830.475064 10000000.000000 10000000.000000
20070809    32133.763148        0.003213  4355105.314024 10000000.000000 10000000.000000
20070810     8012.918249        0.000801  4172484.423171 10000000.000000 10000000.000000
20070813   -62259.590200       -0.006226  3967084.186247 10000000.000000 10000000.000000
20070814    23971.593031        0.002397  3967517.676883 10000000.000000 10000000.000000
20070815     6836.379097        0.000684  4049949.568627 10000000.000000 10000000.000000
20070816   -48716.529813       -0.004872  4784565.017946 10000000.000000 10000000.000000
20070817    -8214.154008       -0.000821  5553106.766761 10000000.000000 10000000.000000
20070820    48992.691896        0.004899  5820923.862677 10000000.000000 10000000.000000
20070821    62902.971989        0.006290  5702732.099809 10000000.000000 10000000.000000
20070822    53824.374233        0.005382  6379764.705373 10000000.000000 10000000.000000
20070823    11734.837326        0.001173  5907085.445369 10000000.000000 10000000.000000
20070824    43484.733091        0.004348  4994362.501349 10000000.000000 10000000.000000
20070827    36178.980412        0.003618  4265189.537074 10000000.000000 10000000.000000
20070828   -17592.738543       -0.001759  4101717.215557 10000000.000000 10000000.000000
20070829   -28857.226031       -0.002886  4229908.022198 10000000.000000 10000000.000000
20070830   -94211.840038       -0.009421  4767674.440814 10000000.000000 10000000.000000
20070831    20432.701039        0.002043  4783637.729004 10000000.000000 10000000.000000
20070903   -17243.357538       -0.001724  4712631.233407 10000000.000000 10000000.000000
20070904    50603.945859        0.005060  4933158.568346 10000000.000000 10000000.000000
20070905   -31911.674186       -0.003191  4495878.450179 10000000.000000 10000000.000000
20070906    30206.133285        0.003021  4222396.354706 10000000.000000 10000000.000000
20070907    20652.114744        0.002065  4524072.519735 10000000.000000 10000000.000000
20070910   -65728.258164       -0.006573  4548514.897295 10000000.000000 10000000.000000
20070911   176019.122013        0.017602  4867726.592965 10000000.000000 10000000.000000
20070912    59572.478577        0.005957  4196240.104068 10000000.000000 10000000.000000
20070913    46477.556725        0.004648  4074249.490470 10000000.000000 10000000.000000
20070914    33480.192014        0.003348  3982364.617910 10000000.000000 10000000.000000
20070917   -19895.216921       -0.001990  5416377.459181 10000000.000000 10000000.000000
20070918   -46700.415850       -0.004670  5170706.260993 10000000.000000 10000000.000000
20070919    12125.637415        0.001213  4346876.110622 10000000.000000 10000000.000000
20070920     4449.718385        0.000445  3986755.637491 10000000.000000 10000000.000000
20070921    39568.836645        0.003957  4169585.226761 10000000.000000 10000000.000000
20070924     -666.691635       -0.000067  4260395.866731 10000000.000000 10000000.000000
20070925    18732.709429        0.001873  4448737.517973 10000000.000000 10000000.000000
20070926     -661.939861       -0.000066  3927112.407722 10000000.000000 10000000.000000
20070927    27863.809871        0.002786  3954271.800855 10000000.000000 10000000.000000
20070928    90382.106943        0.009038  4019992.116612 10000000.000000 10000000.000000
20071008   -27422.566320       -0.002742  3713453.988523 10000000.000000 10000000.000000
20071009   -68395.698379       -0.006840  3712983.393754 10000000.000000 10000000.000000
20071010    60538.567826        0.006054  3780419.024843 10000000.000000 10000000.000000
20071011    59076.735764        0.005908  3818924.352578 10000000.000000 10000000.000000
20071012    80698.863714        0.008070  4263966.487198 10000000.000000 10000000.000000
20071015    26539.152282        0.002654  6395597.377847 10000000.000000 10000000.000000
20071016    29829.565160        0.002983  6215988.738033 10000000.000000 10000000.000000
20071017   -25953.098416       -0.002595  5001976.153065 10000000.000000 10000000.000000
20071018   -15449.508092       -0.001545  4364399.687190 10000000.000000 10000000.000000
20071019    86259.206644        0.008626  3929410.406405 10000000.000000 10000000.000000
20071022    67237.253540        0.006724  3857475.550418 10000000.000000 10000000.000000
20071023     8277.835799        0.000828  4236390.625397 10000000.000000 10000000.000000
20071024   138888.406646        0.013889  4062727.736155 10000000.000000 10000000.000000
20071025   170268.087825        0.017027  3880267.173510 10000000.000000 10000000.000000
20071026    45352.981620        0.004535  5051145.678056 10000000.000000 10000000.000000
20071029   -59670.576899       -0.005967  4567762.690206 10000000.000000 10000000.000000
20071030   -17923.884454       -0.001792  4091791.116386 10000000.000000 10000000.000000
20071031     6410.951029        0.000641  3443842.331668 10000000.000000 10000000.000000
20071101    19919.092656        0.001992  3187678.981147 10000000.000000 10000000.000000
20071102   -27956.401909       -0.002796  3444713.149915 10000000.000000 10000000.000000
20071105   -65952.052414       -0.006595  3688929.982686 10000000.000000 10000000.000000
20071106   -27729.561110       -0.002773  3883512.914362 10000000.000000 10000000.000000
20071107     -740.818470       -0.000074  4242009.966303 10000000.000000 10000000.000000
20071108    33892.291013        0.003389  4397203.052436 10000000.000000 10000000.000000
20071109    39644.781869        0.003964  4548883.800244 10000000.000000 10000000.000000
20071112    27877.953507        0.002788  4813058.469562 10000000.000000 10000000.000000
20071113   -30350.673616       -0.003035  4963159.810159 10000000.000000 10000000.000000
20071114     3154.233171        0.000315  4703509.887580 10000000.000000 10000000.000000
20071115   -19935.938635       -0.001994  4773831.624138 10000000.000000 10000000.000000
20071116   -24815.900161       -0.002482  5159193.455911 10000000.000000 10000000.000000
20071119    -2569.190095       -0.000257  5265667.217140 10000000.000000 10000000.000000
20071120   -24706.521476       -0.002471  5381855.587970 10000000.000000 10000000.000000
20071121   -13402.283988       -0.001340  5899901.446188 10000000.000000 10000000.000000
20071122    66160.902358        0.006616  5387255.189197 10000000.000000 10000000.000000
20071123   -21793.794683       -0.002179  5939988.741227 10000000.000000 10000000.000000
20071126   -14657.187317       -0.001466  5314554.168605 10000000.000000 10000000.000000
20071127     4611.517487        0.000461  4173200.578081 10000000.000000 10000000.000000
20071128   -17560.047807       -0.001756  3689649.720242 10000000.000000 10000000.000000
20071129     6274.498178        0.000627  4641371.550186 10000000.000000 10000000.000000
20071130    68430.464008        0.006843  5136253.730363 10000000.000000 10000000.000000
20071203     7039.967382        0.000704  4932592.729164 10000000.000000 10000000.000000
20071204   -15237.631289       -0.001524  4437520.307885 10000000.000000 10000000.000000
20071205    57844.646755        0.005784  3939408.143323 10000000.000000 10000000.000000
20071206   -26894.701788       -0.002689  4536014.102940 10000000.000000 10000000.000000
20071207    27072.534380        0.002707  4319791.739630 10000000.000000 10000000.000000
20071210    39167.715347        0.003917  4515750.073161 10000000.000000 10000000.000000
20071211    -9140.974393       -0.000914  5942670.102333 10000000.000000 10000000.000000
20071212   -16459.274594       -0.001646  6212379.706130 10000000.000000 10000000.000000
20071213     2942.991448        0.000294  5219207.880294 10000000.000000 10000000.000000
20071214   -37863.486930       -0.003786  4180291.180585 10000000.000000 10000000.000000
20071217  -104823.710017       -0.010482  3775333.815023 10000000.000000 10000000.000000
20071218    33543.284640        0.003354  4318225.799927 10000000.000000 10000000.000000
20071219     5719.816398        0.000572  4199917.255104 10000000.000000 10000000.000000
20071220    36476.476686        0.003648  4289107.357923 10000000.000000 10000000.000000
20071221     4693.349665        0.000469  4467376.737576 10000000.000000 10000000.000000
20071224    43890.704700        0.004389  4306014.268231 10000000.000000 10000000.000000
20071225   -20035.836150       -0.002004  4979459.414781 10000000.000000 10000000.000000
20071226   -34874.865132       -0.003487  4504187.869912 10000000.000000 10000000.000000
20071227    47528.254197        0.004753  4703098.770874 10000000.000000 10000000.000000
20071228     2113.292496        0.000211  5020946.298594 10000000.000000 10000000.000000
20080102   -72287.951233       -0.007229  5219146.016247 10000000.000000 10000000.000000
20080103    12339.997309        0.001234  5578712.040461 10000000.000000 10000000.000000
20080104   -23856.324487       -0.002386  5254610.387530 10000000.000000 10000000.000000
20080107   -54808.608770       -0.005481  5096482.736958 10000000.000000 10000000.000000
20080108    33812.004208        0.003381  4944832.547960 10000000.000000 10000000.000000
20080109   -57706.605406       -0.005771  4525543.057531 10000000.000000 10000000.000000
20080110    29046.962596        0.002905  4391357.921435 10000000.000000 10000000.000000
20080111    36239.178694        0.003624  4362208.023381 10000000.000000 10000000.000000
20080114    12002.633769        0.001200  4183123.521644 10000000.000000 10000000.000000
20080115    11119.330064        0.001112  4700661.807109 10000000.000000 10000000.000000
20080116    14709.603985        0.001471  4710643.416094 10000000.000000 10000000.000000
20080117    -9766.100395       -0.000977  4717603.495828 10000000.000000 10000000.000000
20080118     6621.841752        0.000662  4154101.775470 10000000.000000 10000000.000000
20080121    26226.180378        0.002623  4477207.719779 10000000.000000 10000000.000000
20080122    56340.637226        0.005634  4429340.650934 10000000.000000 10000000.000000
20080123      163.051770        0.000016  5383749.989828 10000000.000000 10000000.000000
20080124   -55559.796077       -0.005556  5043385.648520 10000000.000000 10000000.000000
20080125    29529.260107        0.002953  4357059.893798 10000000.000000 10000000.000000
20080128    84637.762486        0.008464  3834231.348868 10000000.000000 10000000.000000
20080129   -63526.280110       -0.006353  4084414.802273 10000000.000000 10000000.000000
20080130   -10400.168986       -0.001040  4076147.162725 10000000.000000 10000000.000000
20080131    40979.631557        0.004098  3673828.330145 10000000.000000 10000000.000000
20080201   147595.107307        0.014760  3646660.212320 10000000.000000 10000000.000000
20080204   -40498.521798       -0.004050  3647365.275846 10000000.000000 10000000.000000
20080205   -58724.534006       -0.005872  3414199.663475 10000000.000000 10000000.000000
20080213   -25881.356974       -0.002588  2559911.719810 10000000.000000 10000000.000000
20080214   -46640.293729       -0.004664  2715489.845331 10000000.000000 10000000.000000
20080215    25999.648173        0.002600  3286193.559635 10000000.000000 10000000.000000
20080218   -22072.221602       -0.002207  3310593.322399 10000000.000000 10000000.000000
20080219   -42649.252009       -0.004265  3903386.135158 10000000.000000 10000000.000000
20080220    -3080.451579       -0.000308  4167517.566060 10000000.000000 10000000.000000
20080221   -75538.657223       -0.007554  4522853.865754 10000000.000000 10000000.000000
20080222    -7140.311963       -0.000714  4844610.137648 10000000.000000 10000000.000000
20080225    12415.961030        0.001242  5002400.579156 10000000.000000 10000000.000000
20080226   -79873.410495       -0.007987  4654500.886982 10000000.000000 10000000.000000
20080227   -32771.508115       -0.003277  4457037.239096 10000000.000000 10000000.000000
20080228   -24142.102037       -0.002414  4583613.243538 10000000.000000 10000000.000000
20080229   -10119.944023       -0.001012  4813697.724156 10000000.000000 10000000.000000
20080303   -40836.288478       -0.004084  5748615.924948 10000000.000000 10000000.000000
20080304   -36419.439944       -0.003642  5665027.379715 10000000.000000 10000000.000000
20080305  -102207.365330       -0.010221  4873466.337675 10000000.000000 10000000.000000
20080306   115957.049709        0.011596  4503532.636358 10000000.000000 10000000.000000
20080307    65983.398863        0.006598  4076732.331689 10000000.000000 10000000.000000
20080310   -53597.660301       -0.005360  5286516.831783 10000000.000000 10000000.000000
20080311  -144795.755039       -0.014480  4255371.625967 10000000.000000 10000000.000000
20080312   -24894.192863       -0.002489  3615815.348775 10000000.000000 10000000.000000
20080313    46816.097748        0.004682  3429596.601109 10000000.000000 10000000.000000
20080314   -45357.048190       -0.004536  3319579.892810 10000000.000000 10000000.000000
20080317   154706.999278        0.015471  3334675.655702 10000000.000000 10000000.000000
20080318    79291.220043        0.007929  4416365.477034 10000000.000000 10000000.000000
20080319  -110522.095885       -0.011052  5254936.411723 10000000.000000 10000000.000000
20080320   -56139.974620       -0.005614  4747647.912669 10000000.000000 10000000.000000
20080321    23073.542745        0.002307  3937833.211470 10000000.000000 10000000.000000
20080324  -127113.613663       -0.012711  3284372.203996 10000000.000000 10000000.000000
20080325  -100288.859684       -0.010029  3016807.966838 10000000.000000 10000000.000000
20080326    86107.174457        0.008611  2625013.698246 10000000.000000 10000000.000000
20080327   138214.308815        0.013821  2549159.441783 10000000.000000 10000000.000000
20080328    26279.124834        0.002628  2599384.678807 10000000.000000 10000000.000000
20080331    86080.032948        0.008608  2944782.192333 10000000.000000 10000000.000000
20080401   119847.558717        0.011985  2926875.707009 10000000.000000 10000000.000000
20080402   188855.307408        0.018886  3455478.748193 10000000.000000 10000000.000000
20080403    37276.100769        0.003728  4756360.458887 10000000.000000 10000000.000000
20080407    51705.458243        0.005171  5292654.197554 10000000.000000 10000000.000000
20080408    19617.593071        0.001962  5691093.151363 10000000.000000 10000000.000000
20080409    99470.086193        0.009947  5018137.184788 10000000.000000 10000000.000000
20080410   -37813.884317       -0.003781  4466128.410929 10000000.000000 10000000.000000
20080411   -24327.948949       -0.002433  4879121.812808 10000000.000000 10000000.000000
20080414    10562.508884        0.001056  4814705.261121 10000000.000000 10000000.000000
20080415   -67264.474765       -0.006726  4498466.677160 10000000.000000 10000000.000000
20080416    28009.974824        0.002801  4433533.721530 10000000.000000 10000000.000000
20080417   -28618.908391       -0.002862  3505950.787621 10000000.000000 10000000.000000
20080418    85664.045611        0.008566  3470213.348007 10000000.000000 10000000.000000
20080421   -39648.193216       -0.003965  4326538.706400 10000000.000000 10000000.000000
20080422    66365.578516        0.006637  4488380.144811 10000000.000000 10000000.000000
20080423    70580.081995        0.007058  4756331.656461 10000000.000000 10000000.000000
20080424    -9461.394185       -0.000946  4443718.252582 10000000.000000 10000000.000000
20080425    37039.221779        0.003704  6695467.876203 10000000.000000 10000000.000000
20080428   -73920.380310       -0.007392  6762012.678334 10000000.000000 10000000.000000
20080429    43591.440689        0.004359  5903344.259379 10000000.000000 10000000.000000
20080430    79342.591048        0.007934  5183150.643416 10000000.000000 10000000.000000
20080505    70392.402973        0.007039  3950671.301367 10000000.000000 10000000.000000
20080506    28317.809166        0.002832  3772662.379712 10000000.000000 10000000.000000
20080507     4252.505644        0.000425  3841290.588090 10000000.000000 10000000.000000
20080508   -52635.911531       -0.005264  3425752.524606 10000000.000000 10000000.000000
20080509    18886.264765        0.001889  4034515.618128 10000000.000000 10000000.000000
20080512    10305.296627        0.001031  3672686.773645 10000000.000000 10000000.000000
20080513   136914.084157        0.013691  3870596.045118 10000000.000000 10000000.000000
20080514    26000.426451        0.002600  5538476.910739 10000000.000000 10000000.000000
20080515    57680.975484        0.005768  4050553.344355 10000000.000000 10000000.000000
20080516    52455.686785        0.005246  5287387.174013 10000000.000000 10000000.000000
20080519   -48013.240081       -0.004801  5614537.938050 10000000.000000 10000000.000000
20080520    42906.559621        0.004291  4688259.527354 10000000.000000 10000000.000000
20080521   -46525.867468       -0.004653  4108461.322688 10000000.000000 10000000.000000
20080522   -35269.717756       -0.003527  3750921.874665 10000000.000000 10000000.000000
20080523    21347.562757        0.002135  5113373.993561 10000000.000000 10000000.000000
20080526   -30834.875843       -0.003083  5810232.237888 10000000.000000 10000000.000000
20080527    15380.758982        0.001538  5671453.036452 10000000.000000 10000000.000000
20080528    -4250.126333       -0.000425  6388398.254283 10000000.000000 10000000.000000
20080529    48724.345414        0.004872  5454837.450697 10000000.000000 10000000.000000
20080530    -1004.914458       -0.000100  4362099.068780 10000000.000000 10000000.000000
20080602   -15978.080456       -0.001598  4171150.263981 10000000.000000 10000000.000000
20080603     4091.584991        0.000409  3940607.274508 10000000.000000 10000000.000000
20080604     3665.947685        0.000367  3863041.957784 10000000.000000 10000000.000000
20080605    15364.753479        0.001536  4051024.944053 10000000.000000 10000000.000000
20080606   -43843.274698       -0.004384  3693767.555617 10000000.000000 10000000.000000
20080610    98803.899618        0.009880  4091666.830383 10000000.000000 10000000.000000
20080611   130816.763830        0.013082  5051625.001290 10000000.000000 10000000.000000
20080612    -1904.049221       -0.000190  5497150.792629 10000000.000000 10000000.000000
20080613   112736.720762        0.011274  6515475.889345 10000000.000000 10000000.000000
20080616    25655.184258        0.002566  6435533.004240 10000000.000000 10000000.000000
20080617   143462.918520        0.014346  5830753.751801 10000000.000000 10000000.000000
20080618   -56185.805647       -0.005619  5175062.068715 10000000.000000 10000000.000000
20080619    52702.338579        0.005270  4688007.544382 10000000.000000 10000000.000000
20080620   -11638.162648       -0.001164  4958567.766701 10000000.000000 10000000.000000
20080623    -3653.109362       -0.000365  4896301.675317 10000000.000000 10000000.000000
20080624    10310.638253        0.001031  4237891.667114 10000000.000000 10000000.000000
20080625    40457.390713        0.004046  3322585.019421 10000000.000000 10000000.000000
20080626    -3462.031729       -0.000346  2917430.451474 10000000.000000 10000000.000000
20080627   -19817.718390       -0.001982  3458682.603146 10000000.000000 10000000.000000
20080630   -25491.349079       -0.002549  4320793.589771 10000000.000000 10000000.000000
20080701    -3834.336407       -0.000383  4387832.411743 10000000.000000 10000000.000000
20080702     1924.036073        0.000192  3368704.336044 10000000.000000 10000000.000000
20080703    67738.439945        0.006774  3855762.503928 10000000.000000 10000000.000000
20080704    20863.077446        0.002086  4320004.160062 10000000.000000 10000000.000000
20080707    83522.369444        0.008352  4839769.709605 10000000.000000 10000000.000000
20080708     1662.504724        0.000166  6417045.668934 10000000.000000 10000000.000000
20080709    93140.615322        0.009314  6239053.991282 10000000.000000 10000000.000000
20080710    60066.661242        0.006007  5992642.930475 10000000.000000 10000000.000000
20080711   -29160.246619       -0.002916  5736276.837253 10000000.000000 10000000.000000
20080714   -30779.484144       -0.003078  5483387.005549 10000000.000000 10000000.000000
20080715    20991.394490        0.002099  5587712.625520 10000000.000000 10000000.000000
20080716    91764.320233        0.009176  4235619.533674 10000000.000000 10000000.000000
20080717    37363.616643        0.003736  3388956.704215 10000000.000000 10000000.000000
20080718    -9289.519735       -0.000929  3658887.248744 10000000.000000 10000000.000000
20080721   -90139.273297       -0.009014  4026277.476690 10000000.000000 10000000.000000
20080722     3249.388401        0.000325  4001045.505862 10000000.000000 10000000.000000
