20080102     3452.305219        0.000345 20000000.000000 10000000.000000 10000000.000000
20080709   -80243.266194       -0.008024  1423117.367100 10000000.000000 10000000.000000
20080710   -29765.042212       -0.002977  1335683.375292 10000000.000000 10000000.000000
20080711    57723.062757        0.005772   906278.183132 10000000.000000 10000000.000000
20080714    46746.458802        0.004675  1024683.986041 10000000.000000 10000000.000000
20080715    29615.320748        0.002962  1827819.883933 10000000.000000 10000000.000000
20080716    12922.861108        0.001292  1388062.919215 10000000.000000 10000000.000000
20080717    -5740.588152       -0.000574  1016701.253988 10000000.000000 10000000.000000
20080718   -31666.203924       -0.003167  1347813.873056 10000000.000000 10000000.000000
20080721      705.607468        0.000071  1152468.084524 10000000.000000 10000000.000000
20080722   -66062.276135       -0.006606  2086236.396995 10000000.000000 10000000.000000
20080723   -30686.508583       -0.003069   931872.490389 10000000.000000 10000000.000000
20080724     1976.552517        0.000198  1102925.443153 10000000.000000 10000000.000000
20080725     8107.871880        0.000811  1293232.468891 10000000.000000 10000000.000000
20080728   -13909.413986       -0.001391  1446573.930766 10000000.000000 10000000.000000
20080729    22575.807663        0.002258  2246261.003325 10000000.000000 10000000.000000
20080730   -49760.297955       -0.004976  1513985.802819 10000000.000000 10000000.000000
20080731   -13683.851018       -0.001368  1181372.733241 10000000.000000 10000000.000000
20080801   -17722.953127       -0.001772  1871821.189116 10000000.000000 10000000.000000
20080804   -13604.311402       -0.001360  1465901.068808 10000000.000000 10000000.000000
20080805   -64555.237085       -0.006456  1103390.674597 10000000.000000 10000000.000000
20080806   -64315.872194       -0.006432  1551810.339490 10000000.000000 10000000.000000
20080807   -41707.275915       -0.004171  1365930.175628 10000000.000000 10000000.000000
20080808    64220.642472        0.006422  1711735.224978 10000000.000000 10000000.000000
20080811    32088.490236        0.003209  1656428.871255 10000000.000000 10000000.000000
20080812    24706.470187        0.002471  1459242.967858 10000000.000000 10000000.000000
20080813    42314.778519        0.004231  1482310.314081 10000000.000000 10000000.000000
20080814    10746.496158        0.001075  1705928.599739 10000000.000000 10000000.000000
20080815   -35108.446685       -0.003511   990709.919452 10000000.000000 10000000.000000
20080818    67190.371643        0.006719  1949038.125232 10000000.000000 10000000.000000
20080819    -4987.565165       -0.000499  2137889.043541 10000000.000000 10000000.000000
20080820    -8929.931312       -0.000893  1800278.699483 10000000.000000 10000000.000000
20080821   -39735.410577       -0.003974  1495819.006137 10000000.000000 10000000.000000
20080822   -54615.655049       -0.005462  1236808.296785 10000000.000000 10000000.000000
20080825   -14681.316111       -0.001468  2222529.355393 10000000.000000 10000000.000000
20080826   -27312.364843       -0.002731  2128050.951489 10000000.000000 10000000.000000
20080827   -72832.092695       -0.007283  2077446.455104 10000000.000000 10000000.000000
20080828    20056.957718        0.002006  2099929.582714 10000000.000000 10000000.000000
20080829   -12390.707241       -0.001239  1585275.272523 10000000.000000 10000000.000000
20080901   -76012.631489       -0.007601  1427138.980404 10000000.000000 10000000.000000
20080902   -89635.708280       -0.008964  2242152.207059 10000000.000000 10000000.000000
20080903   -60736.917762       -0.006074   958535.794043 10000000.000000 10000000.000000
20080904     3489.817261        0.000349  1006408.213715 10000000.000000 10000000.000000
20080905   -10239.132816       -0.001024  1575350.650008 10000000.000000 10000000.000000
20080908   -36416.300338       -0.003642  1722504.659206 10000000.000000 10000000.000000
20080909   -58278.478730       -0.005828  2114625.236497 10000000.000000 10000000.000000
20080910   -75469.546932       -0.007547   955372.082009 10000000.000000 10000000.000000
20080911   -24705.063541       -0.002471  1234007.093062 10000000.000000 10000000.000000
20080912   -16343.989157       -0.001634  1220885.568658 10000000.000000 10000000.000000
20080916    20855.997640        0.002086  1747535.811615 10000000.000000 10000000.000000
20080917    -3183.994028       -0.000318  2301950.463471 10000000.000000 10000000.000000
20080918    64165.802585        0.006417  1304195.834753 10000000.000000 10000000.000000
20080919    37299.897834        0.003730  1252961.141376 10000000.000000 10000000.000000
20080922    22748.328688        0.002275  1812869.338700 10000000.000000 10000000.000000
20080923   -16070.108294       -0.001607  1776135.103959 10000000.000000 10000000.000000
20080924    17173.344085        0.001717  1341320.628806 10000000.000000 10000000.000000
20080925   -30704.810328       -0.003070   891270.412410 10000000.000000 10000000.000000
20080926    68629.727172        0.006863  1437127.763887 10000000.000000 10000000.000000
20081006  -101582.647969       -0.010158  2196880.531135 10000000.000000 10000000.000000
20081007    10027.624469        0.001003  2359517.323110 10000000.000000 10000000.000000
20081008    52063.163867        0.005206  1429487.542460 10000000.000000 10000000.000000
20081009   -16647.097156       -0.001665  1328532.348149 10000000.000000 10000000.000000
20081010    29213.607489        0.002921  1518543.034860 10000000.000000 10000000.000000
20081013   -17515.198571       -0.001752  2156546.134013 10000000.000000 10000000.000000
20081014   -46747.070310       -0.004675  1764032.696330 10000000.000000 10000000.000000
20081015   -26966.544512       -0.002697  1468380.271387 10000000.000000 10000000.000000
20081016     4909.721397        0.000491  1637696.144001 10000000.000000 10000000.000000
20081017    28069.248187        0.002807  1233491.615110 10000000.000000 10000000.000000
20081020    23706.979656        0.002371  2046475.653939 10000000.000000 10000000.000000
20081021    34097.753106        0.003410  2112244.442378 10000000.000000 10000000.000000
20081022    -8716.570435       -0.000872  1403819.458153 10000000.000000 10000000.000000
20081023    53435.871017        0.005344  1599580.581366 10000000.000000 10000000.000000
20081024     1193.981865        0.000119  1306971.778207 10000000.000000 10000000.000000
20081027    77359.531784        0.007736  1999620.518313 10000000.000000 10000000.000000
20081028    30826.787776        0.003083  2765117.039832 10000000.000000 10000000.000000
20081029   -17542.871213       -0.001754  1731410.832925 10000000.000000 10000000.000000
20081030   -17588.246729       -0.001759  2508299.985309 10000000.000000 10000000.000000
20081031    26839.448566        0.002684  1847759.908829 10000000.000000 10000000.000000
20081103    71824.670714        0.007182  2904655.352386 10000000.000000 10000000.000000
20081104     8414.386347        0.000841  1702178.282604 10000000.000000 10000000.000000
20081105    -6842.167577       -0.000684  1866392.837936 10000000.000000 10000000.000000
20081106    -1376.048514       -0.000138   738281.094496 10000000.000000 10000000.000000
20081107   -12294.846683       -0.001229   884487.938640 10000000.000000 10000000.000000
20081110      129.761094        0.000013  1389061.617499 10000000.000000 10000000.000000
20081111    11556.047405        0.001156  2103400.341064 10000000.000000 10000000.000000
20081112   -23995.835263       -0.002400  1294684.488899 10000000.000000 10000000.000000
20081113    -6107.037595       -0.000611  1035538.528354 10000000.000000 10000000.000000
20081114    -7146.901153       -0.000715  1273212.517683 10000000.000000 10000000.000000
20081117     5362.666125        0.000536  1709326.348819 10000000.000000 10000000.000000
20081118    49823.736124        0.004982  2758121.639999 10000000.000000 10000000.000000
20081119    27010.777344        0.002701  1796863.423830 10000000.000000 10000000.000000
20081120   -52018.549859       -0.005202   973730.888411 10000000.000000 10000000.000000
20081121    85186.815368        0.008519  1120593.407818 10000000.000000 10000000.000000
20081124    -7952.397253       -0.000795  1314061.979339 10000000.000000 10000000.000000
20081125    -5677.711323       -0.000568  2390474.115415 10000000.000000 10000000.000000
20081126    19839.160959        0.001984  1529194.133052 10000000.000000 10000000.000000
20081127   -11623.608795       -0.001162   767967.819728 10000000.000000 10000000.000000
20081128    -7480.686737       -0.000748  1406947.215845 10000000.000000 10000000.000000
20081201    -1237.573055       -0.000124  2037571.317341 10000000.000000 10000000.000000
20081202   -19356.502574       -0.001936  1817083.362707 10000000.000000 10000000.000000
20081203    24878.509355        0.002488  1296768.495540 10000000.000000 10000000.000000
20081204   -43978.296713       -0.004398  1697852.784547 10000000.000000 10000000.000000
20081205    17071.138400        0.001707   839355.522224 10000000.000000 10000000.000000
20081208    16720.829132        0.001672  1692944.764463 10000000.000000 10000000.000000
20081209    21388.345274        0.002139  1156108.607501 10000000.000000 10000000.000000
20081210    38546.593270        0.003855  1218256.409982 10000000.000000 10000000.000000
20081211   -10899.808503       -0.001090  1078888.269548 10000000.000000 10000000.000000
20081212    32430.369259        0.003243  1121825.641535 10000000.000000 10000000.000000
20081215    -2012.634802       -0.000201  1750423.687957 10000000.000000 10000000.000000
20081216     2352.750825        0.000235  1489344.268917 10000000.000000 10000000.000000
20081217     1587.439091        0.000159  1050805.000215 10000000.000000 10000000.000000
20081218    12605.809297        0.001261  1149813.470848 10000000.000000 10000000.000000
20081219   -23952.853124       -0.002395  1433068.770088 10000000.000000 10000000.000000
20081222    18918.539311        0.001892  1440946.173870 10000000.000000 10000000.000000
20081223    45328.154120        0.004533  1924672.019480 10000000.000000 10000000.000000
20081224     3517.401321        0.000352  1253700.752902 10000000.000000 10000000.000000
20081225   -28094.968033       -0.002809  1096048.087939 10000000.000000 10000000.000000
20081226    17523.250987        0.001752  1224291.969592 10000000.000000 10000000.000000
20081229    71877.548751        0.007188  2251977.690001 10000000.000000 10000000.000000
20081230    18874.151404        0.001887  2926506.234936 10000000.000000 10000000.000000
20081231    50323.906988        0.005032  5824569.310101 10000000.000000 10000000.000000
20090105    29046.722460        0.002905  1587705.259992 10000000.000000 10000000.000000
20090106   -12908.115885       -0.001291  2205285.802205 10000000.000000 10000000.000000
20090107      411.960581        0.000041  1502138.003968 10000000.000000 10000000.000000
20090108    15253.071979        0.001525  3302168.740882 10000000.000000 10000000.000000
20090109   -13095.118079       -0.001310  1239500.300672 10000000.000000 10000000.000000
20090112    13183.068779        0.001318  1838858.123162 10000000.000000 10000000.000000
20090113    19055.905187        0.001906  1619790.483801 10000000.000000 10000000.000000
20090114    37381.784000        0.003738  1299035.780917 10000000.000000 10000000.000000
20090115    15739.208672        0.001574   843038.560596 10000000.000000 10000000.000000
20090116   -25825.144411       -0.002583  1681457.234814 10000000.000000 10000000.000000
20090119     9397.871179        0.000940  1354275.733561 10000000.000000 10000000.000000
20090120    32626.126294        0.003263  2076405.297434 10000000.000000 10000000.000000
20090121    55450.323375        0.005545  1173722.613009 10000000.000000 10000000.000000
20090122   -17473.138754       -0.001747  1022639.536154 10000000.000000 10000000.000000
20090123    49982.282238        0.004998  1570951.536226 10000000.000000 10000000.000000
20090202    -7792.703859       -0.000779  1089794.746753 10000000.000000 10000000.000000
20090203   -53322.389544       -0.005332  2192624.654400 10000000.000000 10000000.000000
20090204   -51540.206672       -0.005154  1023632.942870 10000000.000000 10000000.000000
20090205    -2561.364525       -0.000256  1246140.916448 10000000.000000 10000000.000000
20090206   -74889.046644       -0.007489  1067912.633633 10000000.000000 10000000.000000
20090209     2765.986462        0.000277  1351803.459757 10000000.000000 10000000.000000
20090210   -54835.976594       -0.005484   940056.834652 10000000.000000 10000000.000000
20090211   -25780.744643       -0.002578  1629567.653384 10000000.000000 10000000.000000
20090212   -19228.308706       -0.001923  1135606.793988 10000000.000000 10000000.000000
20090213   -51868.224038       -0.005187  1177764.062747 10000000.000000 10000000.000000
20090216   -85930.541867       -0.008593   979270.528628 10000000.000000 10000000.000000
20090217     9978.427449        0.000998  1581286.128203 10000000.000000 10000000.000000
20090218    85090.264557        0.008509  1904194.083738 10000000.000000 10000000.000000
20090219    15821.676747        0.001582   954118.632503 10000000.000000 10000000.000000
20090220   -15079.876839       -0.001508  1055075.129115 10000000.000000 10000000.000000
20090223   -30837.700164       -0.003084  1247792.317726 10000000.000000 10000000.000000
20090224   -41319.993707       -0.004132  1437299.493501 10000000.000000 10000000.000000
20090225   -31341.692886       -0.003134  1108954.947445 10000000.000000 10000000.000000
20090226    13535.624217        0.001354  1292010.638296 10000000.000000 10000000.000000
20090227   110948.478684        0.011095  2084359.899977 10000000.000000 10000000.000000
20090302    63938.605120        0.006394  1418076.404700 10000000.000000 10000000.000000
20090303   102641.789484        0.010264  2595839.379734 10000000.000000 10000000.000000
20090304   -68153.461829       -0.006815  1666088.297372 10000000.000000 10000000.000000
20090305   -74590.955381       -0.007459   879429.228576 10000000.000000 10000000.000000
20090306    -7045.572360       -0.000705  1564962.958158 10000000.000000 10000000.000000
20090309    44459.355552        0.004446  1729969.662596 10000000.000000 10000000.000000
20090310   -35309.935767       -0.003531  1671783.474168 10000000.000000 10000000.000000
20090311    24770.088045        0.002477  1814628.036616 10000000.000000 10000000.000000
20090312   -12335.708313       -0.001234  1257024.622490 10000000.000000 10000000.000000
20090313    40818.013985        0.004082  1535972.424863 10000000.000000 10000000.000000
20090316     3123.743597        0.000312  1316009.818042 10000000.000000 10000000.000000
20090317   -22814.535363       -0.002281  1595968.689850 10000000.000000 10000000.000000
20090318     1944.805455        0.000194  1515998.967713 10000000.000000 10000000.000000
20090319   -15025.292363       -0.001503  1153126.107593 10000000.000000 10000000.000000
20090320      770.116772        0.000077  1180011.766130 10000000.000000 10000000.000000
20090323   -25164.350452       -0.002516  2540614.195365 10000000.000000 10000000.000000
20090324    35537.910181        0.003554  2324675.688482 10000000.000000 10000000.000000
20090325    27649.935877        0.002765  1948413.824016 10000000.000000 10000000.000000
20090326     2520.501375        0.000252  1973137.372820 10000000.000000 10000000.000000
20090327    34713.342190        0.003471  2055394.797719 10000000.000000 10000000.000000
20090330   -32499.877974       -0.003250  3362338.497674 10000000.000000 10000000.000000
20090331    -8285.776935       -0.000829  4787632.406207 10000000.000000 10000000.000000
20090401   -11065.608777       -0.001107  3751725.488605 10000000.000000 10000000.000000
20090402     5941.614090        0.000594  1657251.193187 10000000.000000 10000000.000000
20090403    10559.809936        0.001056  1434745.702149 10000000.000000 10000000.000000
20090407    39146.212647        0.003915  2478170.827762 10000000.000000 10000000.000000
20090408     -240.720833       -0.000024  2192198.755177 10000000.000000 10000000.000000
20090409      629.569569        0.000063  1822052.329441 10000000.000000 10000000.000000
20090410   -10225.532225       -0.001023  2154094.715606 10000000.000000 10000000.000000
20090413     1112.376861        0.000111  2801727.476490 10000000.000000 10000000.000000
20090414   -30432.644036       -0.003043  1929477.492471 10000000.000000 10000000.000000
20090415    28278.227869        0.002828  1702002.658152 10000000.000000 10000000.000000
20090416   -14877.334738       -0.001488  2827300.675823 10000000.000000 10000000.000000
20090417    47861.196751        0.004786  3183775.194171 10000000.000000 10000000.000000
20090420   -63457.447882       -0.006346  3103676.278970 10000000.000000 10000000.000000
20090421    17743.527628        0.001774  4906159.751509 10000000.000000 10000000.000000
20090422    31320.535956        0.003132  4426066.067815 10000000.000000 10000000.000000
20090423    11966.159428        0.001197  2758792.727535 10000000.000000 10000000.000000
20090424    26821.724135        0.002682  3045311.793703 10000000.000000 10000000.000000
20090427   -31104.039985       -0.003110  2865929.988150 10000000.000000 10000000.000000
20090428   -53063.760321       -0.005306  4037659.979903 10000000.000000 10000000.000000
20090429    22450.145519        0.002245  5259512.226824 10000000.000000 10000000.000000
20090430    82726.022035        0.008273  3335635.600991 10000000.000000 10000000.000000
20090504   -12943.371407       -0.001294  2736818.078857 10000000.000000 10000000.000000
20090505    19804.836968        0.001980  6778439.144052 10000000.000000 10000000.000000
20090506    74243.109567        0.007424  1761707.167091 10000000.000000 10000000.000000
20090507    -2917.225112       -0.000292  2739475.967744 10000000.000000 10000000.000000
20090508   -10403.867882       -0.001040  2473450.391369 10000000.000000 10000000.000000
20090511   -16257.545827       -0.001626  2364017.858175 10000000.000000 10000000.000000
20090512    16936.291842        0.001694  2427998.066834 10000000.000000 10000000.000000
20090513    -4928.357916       -0.000493  1831675.643498 10000000.000000 10000000.000000
20090514    40068.526761        0.004007  2044444.499971 10000000.000000 10000000.000000
20090515    32358.641845        0.003236   919864.912073 10000000.000000 10000000.000000
20090518    23780.337665        0.002378  3724442.294920 10000000.000000 10000000.000000
20090519    -2571.952343       -0.000257  2736602.731118 10000000.000000 10000000.000000
20090520    -1429.878906       -0.000143  2545173.757884 10000000.000000 10000000.000000
20090521     6898.093750        0.000690  2697721.120775 10000000.000000 10000000.000000
20090522     3836.627550        0.000384  1512882.312040 10000000.000000 10000000.000000
20090525    25250.170228        0.002525  4264659.602759 10000000.000000 10000000.000000
20090526     3940.256847        0.000394  2743097.272361 10000000.000000 10000000.000000
20090527   -16523.633460       -0.001652  2667747.398105 10000000.000000 10000000.000000
20090601    14394.888969        0.001439  2379990.256339 10000000.000000 10000000.000000
20090602     -773.091674       -0.000077  2724766.428025 10000000.000000 10000000.000000
20090603   -11605.711315       -0.001161  3244375.905856 10000000.000000 10000000.000000
20090604   -15981.670750       -0.001598  1690658.824505 10000000.000000 10000000.000000
20090605   -36323.777099       -0.003632  1517449.878820 10000000.000000 10000000.000000
20090608     4445.096189        0.000445  2359791.350602 10000000.000000 10000000.000000
20090609     7851.672520        0.000785  1618106.693315 10000000.000000 10000000.000000
20090610   -18357.635827       -0.001836  2507612.195009 10000000.000000 10000000.000000
20090611   -18772.700974       -0.001877   501150.872475 10000000.000000 10000000.000000
20090612   -22330.490537       -0.002233  1380156.454676 10000000.000000 10000000.000000
20090615   -26163.637918       -0.002616  1271834.663126 10000000.000000 10000000.000000
20090616     6511.106091        0.000651  1653659.732830 10000000.000000 10000000.000000
20090617    24969.375021        0.002497  1383531.327838 10000000.000000 10000000.000000
20090618    -5010.590153       -0.000501   661869.743859 10000000.000000 10000000.000000
20090619     7601.448278        0.000760  1163313.231371 10000000.000000 10000000.000000
20090622   -19971.854137       -0.001997  1567248.693623 10000000.000000 10000000.000000
20090623     5092.702473        0.000509  1259792.183207 10000000.000000 10000000.000000
20090624   -12528.905350       -0.001253  1227825.764388 10000000.000000 10000000.000000
20090625    23385.627707        0.002339   924073.420077 10000000.000000 10000000.000000
20090626    22588.705581        0.002259  1801102.958585 10000000.000000 10000000.000000
20090629    -1281.679868       -0.000128  2403965.555353 10000000.000000 10000000.000000
20090630     8200.768966        0.000820  2810703.889020 10000000.000000 10000000.000000
20090701    41352.558753        0.004135  2006339.776995 10000000.000000 10000000.000000
20090702    -1489.346514       -0.000149  1656233.717709 10000000.000000 10000000.000000
20090703    -6857.783399       -0.000686  1949080.133369 10000000.000000 10000000.000000
20090706   -14152.601923       -0.001415  2247241.473430 10000000.000000 10000000.000000
20090707     1114.912437        0.000111  2814318.379330 10000000.000000 10000000.000000
20090708    14114.836533        0.001411  1476791.321044 10000000.000000 10000000.000000
20090709    29078.005940        0.002908   806965.176938 10000000.000000 10000000.000000
20090710    -5033.192217       -0.000503   710960.513499 10000000.000000 10000000.000000
20090713    30210.484149        0.003021  1218644.376171 10000000.000000 10000000.000000
20090714    -1890.630870       -0.000189  1877331.866507 10000000.000000 10000000.000000
20090715    23819.872239        0.002382   817286.063559 10000000.000000 10000000.000000
20090716    -7337.106757       -0.000734   930598.457497 10000000.000000 10000000.000000
20090717   -39353.105197       -0.003935   850916.708697 10000000.000000 10000000.000000
20090720   -40212.965789       -0.004021  1246270.973645 10000000.000000 10000000.000000
20090721    12609.246179        0.001261  1364705.279596 10000000.000000 10000000.000000
