20090305        0.000000        0.000000        0.000000        0.000000       -0.000000
20090306        0.000000        0.000000        0.000000        0.000000       -0.000000
20090309        0.000000        0.000000        0.000000        0.000000       -0.000000
20090310        0.000000        0.000000        0.000000        0.000000       -0.000000
20090311        0.000000        0.000000        0.000000        0.000000       -0.000000
20090312        0.000000        0.000000        0.000000        0.000000       -0.000000
20090313        0.000000        0.000000        0.000000        0.000000       -0.000000
20090316        0.000000        0.000000        0.000000        0.000000       -0.000000
20090317        0.000000        0.000000        0.000000        0.000000       -0.000000
20090318        0.000000        0.000000        0.000000        0.000000       -0.000000
20090319        0.000000        0.000000        0.000000        0.000000       -0.000000
20090320        0.000000        0.000000        0.000000        0.000000       -0.000000
20090323        0.000000        0.000000        0.000000        0.000000       -0.000000
20090324        0.000000        0.000000        0.000000        0.000000       -0.000000
20090325        0.000000        0.000000        0.000000        0.000000       -0.000000
20090326        0.000000        0.000000        0.000000        0.000000       -0.000000
20090327        0.000000        0.000000        0.000000        0.000000       -0.000000
20090330        0.000000        0.000000        0.000000        0.000000       -0.000000
20090331        0.000000        0.000000        0.000000        0.000000       -0.000000
20090401        0.000000        0.000000        0.000000        0.000000       -0.000000
20090402        0.000000        0.000000        0.000000        0.000000       -0.000000
20090403        0.000000        0.000000        0.000000        0.000000       -0.000000
20090407        0.000000        0.000000        0.000000        0.000000       -0.000000
20090408        0.000000        0.000000        0.000000        0.000000       -0.000000
20090409        0.000000        0.000000        0.000000        0.000000       -0.000000
20090410        0.000000        0.000000        0.000000        0.000000       -0.000000
20090413        0.000000        0.000000        0.000000        0.000000       -0.000000
20090414        0.000000        0.000000        0.000000        0.000000       -0.000000
20090415        0.000000        0.000000        0.000000        0.000000       -0.000000
20090416        0.000000        0.000000        0.000000        0.000000       -0.000000
20090417        0.000000        0.000000        0.000000        0.000000       -0.000000
20090420        0.000000        0.000000        0.000000        0.000000       -0.000000
20090421        0.000000        0.000000        0.000000        0.000000       -0.000000
20090422        0.000000        0.000000        0.000000        0.000000       -0.000000
20090423        0.000000        0.000000        0.000000        0.000000       -0.000000
20090424        0.000000        0.000000        0.000000        0.000000       -0.000000
20090427        0.000000        0.000000        0.000000        0.000000       -0.000000
20090428        0.000000        0.000000        0.000000        0.000000       -0.000000
20090429        0.000000        0.000000        0.000000        0.000000       -0.000000
20090430        0.000000        0.000000        0.000000        0.000000       -0.000000
20090504        0.000000        0.000000        0.000000        0.000000       -0.000000
20090505        0.000000        0.000000        0.000000        0.000000       -0.000000
20090506        0.000000        0.000000        0.000000        0.000000       -0.000000
20090507        0.000000        0.000000        0.000000        0.000000       -0.000000
20090508        0.000000        0.000000        0.000000        0.000000       -0.000000
20090511        0.000000        0.000000        0.000000        0.000000       -0.000000
20090512        0.000000        0.000000        0.000000        0.000000       -0.000000
20090513        0.000000        0.000000        0.000000        0.000000       -0.000000
20090514        0.000000        0.000000        0.000000        0.000000       -0.000000
20090515        0.000000        0.000000        0.000000        0.000000       -0.000000
20090518        0.000000        0.000000        0.000000        0.000000       -0.000000
20090519        0.000000        0.000000        0.000000        0.000000       -0.000000
20090520        0.000000        0.000000        0.000000        0.000000       -0.000000
20090521        0.000000        0.000000        0.000000        0.000000       -0.000000
20090522        0.000000        0.000000        0.000000        0.000000       -0.000000
20090525        0.000000        0.000000        0.000000        0.000000       -0.000000
20090526        0.000000        0.000000        0.000000        0.000000       -0.000000
20090527        0.000000        0.000000        0.000000        0.000000       -0.000000
20090601        0.000000        0.000000        0.000000        0.000000       -0.000000
20090602        0.000000        0.000000        0.000000        0.000000       -0.000000
20090603        0.000000        0.000000        0.000000        0.000000       -0.000000
20090604        0.000000        0.000000        0.000000        0.000000       -0.000000
20090605        0.000000        0.000000        0.000000        0.000000       -0.000000
20090608        0.000000        0.000000        0.000000        0.000000       -0.000000
20090609        0.000000        0.000000        0.000000        0.000000       -0.000000
20090610        0.000000        0.000000        0.000000        0.000000       -0.000000
20090611        0.000000        0.000000        0.000000        0.000000       -0.000000
20090612        0.000000        0.000000        0.000000        0.000000       -0.000000
20090615        0.000000        0.000000        0.000000        0.000000       -0.000000
20090616        0.000000        0.000000        0.000000        0.000000       -0.000000
20090617        0.000000        0.000000        0.000000        0.000000       -0.000000
20090618        0.000000        0.000000        0.000000        0.000000       -0.000000
20090619        0.000000        0.000000        0.000000        0.000000       -0.000000
20090622        0.000000        0.000000        0.000000        0.000000       -0.000000
20090623        0.000000        0.000000        0.000000        0.000000       -0.000000
20090624        0.000000        0.000000        0.000000        0.000000       -0.000000
20090625        0.000000        0.000000        0.000000        0.000000       -0.000000
20090626        0.000000        0.000000        0.000000        0.000000       -0.000000
20090629        0.000000        0.000000        0.000000        0.000000       -0.000000
20090630        0.000000        0.000000        0.000000        0.000000       -0.000000
20090701        0.000000        0.000000        0.000000        0.000000       -0.000000
20090702        0.000000        0.000000        0.000000        0.000000       -0.000000
20090703        0.000000        0.000000        0.000000        0.000000       -0.000000
20090706        0.000000        0.000000        0.000000        0.000000       -0.000000
20090707        0.000000        0.000000        0.000000        0.000000       -0.000000
20090708        0.000000        0.000000        0.000000        0.000000       -0.000000
20090709        0.000000        0.000000        0.000000        0.000000       -0.000000
20090710        0.000000        0.000000        0.000000        0.000000       -0.000000
20090713        0.000000        0.000000        0.000000        0.000000       -0.000000
20090714        0.000000        0.000000        0.000000        0.000000       -0.000000
20090715        0.000000        0.000000        0.000000        0.000000       -0.000000
20090716        0.000000        0.000000        0.000000        0.000000       -0.000000
20090717        0.000000        0.000000        0.000000        0.000000       -0.000000
20090720        0.000000        0.000000        0.000000        0.000000       -0.000000
20090721        0.000000        0.000000        0.000000        0.000000       -0.000000
20090722        0.000000        0.000000        0.000000        0.000000       -0.000000
20090723        0.000000        0.000000        0.000000        0.000000       -0.000000
20090724        0.000000        0.000000        0.000000        0.000000       -0.000000
20090727        0.000000        0.000000        0.000000        0.000000       -0.000000
20090728        0.000000        0.000000        0.000000        0.000000       -0.000000
20090729        0.000000        0.000000        0.000000        0.000000       -0.000000
20090730        0.000000        0.000000        0.000000        0.000000       -0.000000
20090731        0.000000        0.000000        0.000000        0.000000       -0.000000
20090803        0.000000        0.000000        0.000000        0.000000       -0.000000
20090804        0.000000        0.000000        0.000000        0.000000       -0.000000
20090805        0.000000        0.000000        0.000000        0.000000       -0.000000
20090806        0.000000        0.000000        0.000000        0.000000       -0.000000
20090807        0.000000        0.000000        0.000000        0.000000       -0.000000
20090810        0.000000        0.000000        0.000000        0.000000       -0.000000
20090811        0.000000        0.000000        0.000000        0.000000       -0.000000
20090812        0.000000        0.000000        0.000000        0.000000       -0.000000
20090813        0.000000        0.000000        0.000000        0.000000       -0.000000
20090814        0.000000        0.000000        0.000000        0.000000       -0.000000
20090817        0.000000        0.000000        0.000000        0.000000       -0.000000
20090818        0.000000        0.000000        0.000000        0.000000       -0.000000
20090819        0.000000        0.000000        0.000000        0.000000       -0.000000
20090820        0.000000        0.000000        0.000000        0.000000       -0.000000
20090821        0.000000        0.000000        0.000000        0.000000       -0.000000
20090824        0.000000        0.000000        0.000000        0.000000       -0.000000
20090825        0.000000        0.000000        0.000000        0.000000       -0.000000
20090826        0.000000        0.000000        0.000000        0.000000       -0.000000
20090827        0.000000        0.000000        0.000000        0.000000       -0.000000
20090828        0.000000        0.000000        0.000000        0.000000       -0.000000
20090831        0.000000        0.000000        0.000000        0.000000       -0.000000
20090901        0.000000        0.000000        0.000000        0.000000       -0.000000
20090902        0.000000        0.000000        0.000000        0.000000       -0.000000
20090903        0.000000        0.000000        0.000000        0.000000       -0.000000
20090904        0.000000        0.000000        0.000000        0.000000       -0.000000
20090907        0.000000        0.000000        0.000000        0.000000       -0.000000
20090908        0.000000        0.000000        0.000000        0.000000       -0.000000
20090909        0.000000        0.000000        0.000000        0.000000       -0.000000
20090910        0.000000        0.000000        0.000000        0.000000       -0.000000
20090911        0.000000        0.000000        0.000000        0.000000       -0.000000
20090914        0.000000        0.000000        0.000000        0.000000       -0.000000
20090915        0.000000        0.000000        0.000000        0.000000       -0.000000
20090916        0.000000        0.000000        0.000000        0.000000       -0.000000
20090917        0.000000        0.000000        0.000000        0.000000       -0.000000
20090918        0.000000        0.000000        0.000000        0.000000       -0.000000
20090921        0.000000        0.000000        0.000000        0.000000       -0.000000
20090922        0.000000        0.000000        0.000000        0.000000       -0.000000
20090923        0.000000        0.000000        0.000000        0.000000       -0.000000
20090924        0.000000        0.000000        0.000000        0.000000       -0.000000
20090925        0.000000        0.000000        0.000000        0.000000       -0.000000
20090928        0.000000        0.000000        0.000000        0.000000       -0.000000
20090929        0.000000        0.000000        0.000000        0.000000       -0.000000
20090930        0.000000        0.000000        0.000000        0.000000       -0.000000
20091009        0.000000        0.000000        0.000000        0.000000       -0.000000
20091012        0.000000        0.000000        0.000000        0.000000       -0.000000
20091013        0.000000        0.000000        0.000000        0.000000       -0.000000
20091014   107557.846153        0.010756 20000000.000000 10000000.000000 10000000.000000
20091015   318705.525070        0.031871 10000000.000000 10000000.000000 10000000.000000
20091016  -252190.354847       -0.025219        0.000000 10000000.000000 10000000.000000
20091019  -310524.004811       -0.031052        0.000000 10000000.000000 10000000.000000
20091020   133797.379179        0.013380 26666666.666667 10000000.000000 10000000.000000
20091021  -213219.024082       -0.021322 17489795.918367 10000000.000000 10000000.000000
20091022   -43019.134028       -0.004302 14211705.070242 10000000.000000 10000000.000000
20091023    -6703.998150       -0.000670 19444790.023473 10000000.000000 10000000.000000
20091026   191502.661160        0.019150 24962878.272475 10000000.000000 10000000.000000
20091027    78833.218903        0.007883 18385360.708685 10000000.000000 10000000.000000
20091028    15776.532392        0.001578 10595023.689522 10000000.000000 10000000.000000
20091029   -61340.080682       -0.006134 11969758.549252 10000000.000000 10000000.000000
20091030   -21630.575838       -0.002163  9022121.644988 10000000.000000 10000000.000000
20091102   -17928.427320       -0.001793  9417462.392103 10000000.000000 10000000.000000
20091103    -4339.113184       -0.000434  5306579.515636 10000000.000000 10000000.000000
20091104    19872.314691        0.001987  1007913.183384 10000000.000000 10000000.000000
20091105    37805.268365        0.003781   569310.107138 10000000.000000 10000000.000000
20091106   -31340.978390       -0.003134   828940.098683 10000000.000000 10000000.000000
20091109   -31414.650297       -0.003141  2007847.695424 10000000.000000 10000000.000000
20091110   -30280.721347       -0.003028  1578385.143729 10000000.000000 10000000.000000
20091111     8447.181049        0.000845  1190053.911644 10000000.000000 10000000.000000
20091112    14336.562155        0.001434  1135207.841997 10000000.000000 10000000.000000
20091113    14140.825806        0.001414   626388.585867 10000000.000000 10000000.000000
20091116   -21780.480997       -0.002178  1801716.141309 10000000.000000 10000000.000000
20091117    13775.868117        0.001378  2345776.037291 10000000.000000 10000000.000000
20091118     4635.561804        0.000464  2099042.236524 10000000.000000 10000000.000000
20091119    31189.777750        0.003119  1013517.677032 10000000.000000 10000000.000000
20091120    79433.905129        0.007943  1046168.002104 10000000.000000 10000000.000000
20091123    35286.158111        0.003529  1575541.902090 10000000.000000 10000000.000000
20091124   -91599.603245       -0.009160  2297542.000361 10000000.000000 10000000.000000
20091125    34870.537727        0.003487   523912.903318 10000000.000000 10000000.000000
20091126    26615.894851        0.002662   757449.993506 10000000.000000 10000000.000000
20091127   -61180.899075       -0.006118   990333.878472 10000000.000000 10000000.000000
20091130    41451.353880        0.004145   867537.090036 10000000.000000 10000000.000000
20091201     9008.030266        0.000901   823140.266236 10000000.000000 10000000.000000
20091202   -10570.666000       -0.001057   654206.420030 10000000.000000 10000000.000000
20091203   -34781.704220       -0.003478  1353968.930732 10000000.000000 10000000.000000
20091204    16352.250773        0.001635   737500.999376 10000000.000000 10000000.000000
20091207    -6025.624964       -0.000603  1951269.640834 10000000.000000 10000000.000000
20091208   -32659.847098       -0.003266   888869.999835 10000000.000000 10000000.000000
20091209     3706.668064        0.000371   760519.550585 10000000.000000 10000000.000000
20091210     4261.836067        0.000426  1335885.861984 10000000.000000 10000000.000000
20091211    -6300.968425       -0.000630   548353.143496 10000000.000000 10000000.000000
20091214   -18268.349316       -0.001827  1611497.594019 10000000.000000 10000000.000000
20091215    22730.964283        0.002273  1548148.910677 10000000.000000 10000000.000000
20091216     3012.315849        0.000301  1254988.781493 10000000.000000 10000000.000000
20091217     7645.023143        0.000765  1338586.414290 10000000.000000 10000000.000000
20091218      -12.547273       -0.000001   638021.039718 10000000.000000 10000000.000000
20091221   -37931.838836       -0.003793  1596845.534804 10000000.000000 10000000.000000
20091222   -36077.469551       -0.003608  1555374.039494 10000000.000000 10000000.000000
20091223   -25096.480245       -0.002510  1600361.592292 10000000.000000 10000000.000000
20091224    22035.459799        0.002204  1184619.229429 10000000.000000 10000000.000000
20091225    34996.410054        0.003500   788395.380832 10000000.000000 10000000.000000
20091228     8016.832846        0.000802  1977824.204181 10000000.000000 10000000.000000
20091229   -26616.240404       -0.002662  3023976.924864 10000000.000000 10000000.000000
20091230    25726.091290        0.002573  1709855.934639 10000000.000000 10000000.000000
20091231    19878.522565        0.001988  1268757.026117 10000000.000000 10000000.000000
20100104    -6716.995505       -0.000672   840772.422838 10000000.000000 10000000.000000
20100105    -6758.465735       -0.000676  1329112.164283 10000000.000000 10000000.000000
20100106    44467.612610        0.004447  2944438.120256 10000000.000000 10000000.000000
20100107   -39029.830366       -0.003903  1477680.248421 10000000.000000 10000000.000000
20100108     6016.254064        0.000602  1400725.249786 10000000.000000 10000000.000000
20100111   -32823.532308       -0.003282  1942976.834006 10000000.000000 10000000.000000
20100112   -10076.739712       -0.001008   464614.646417 10000000.000000 10000000.000000
20100113   -14066.015429       -0.001407   756805.428264 10000000.000000 10000000.000000
20100114    -8493.419749       -0.000849   155815.175836 10000000.000000 10000000.000000
20100115    -5805.755693       -0.000581  1062484.512705 10000000.000000 10000000.000000
20100118   -27055.956385       -0.002706  2140300.090045 10000000.000000 10000000.000000
20100119    18420.481988        0.001842  1214991.805284 10000000.000000 10000000.000000
20100120     1374.987345        0.000137   907389.799584 10000000.000000 10000000.000000
20100121     3444.784011        0.000344   942019.042083 10000000.000000 10000000.000000
20100122   -30846.600200       -0.003085  2253467.138992 10000000.000000 10000000.000000
20100125    18794.081443        0.001879  1573066.645598 10000000.000000 10000000.000000
20100126   -19761.558337       -0.001976  1348207.127606 10000000.000000 10000000.000000
20100127     1400.879322        0.000140   873481.774951 10000000.000000 10000000.000000
20100128   -22237.001927       -0.002224  1184739.619691 10000000.000000 10000000.000000
20100129    -5886.770487       -0.000589  1901573.635809 10000000.000000 10000000.000000
20100201   -34856.901564       -0.003486  1713196.866902 10000000.000000 10000000.000000
20100202   -16310.378297       -0.001631  1687631.039693 10000000.000000 10000000.000000
20100203    78109.004036        0.007811   626893.810825 10000000.000000 10000000.000000
20100204    27237.044735        0.002724  2475735.348111 10000000.000000 10000000.000000
20100205     2989.389654        0.000299   679721.268451 10000000.000000 10000000.000000
20100208    -4775.721862       -0.000478  2655050.782356 10000000.000000 10000000.000000
20100209   -46967.721596       -0.004697  4101596.696262 10000000.000000 10000000.000000
20100210    35716.141334        0.003572  1980578.280213 10000000.000000 10000000.000000
20100211   -22723.931616       -0.002272  2885723.787927 10000000.000000 10000000.000000
20100212    37949.979911        0.003795  2270976.856276 10000000.000000 10000000.000000
20100222    15697.172912        0.001570  2597710.425331 10000000.000000 10000000.000000
20100223    58934.672897        0.005893  1397987.002801 10000000.000000 10000000.000000
20100224   -21087.079163       -0.002109  1309442.716332 10000000.000000 10000000.000000
20100225     2480.628132        0.000248  1239252.249029 10000000.000000 10000000.000000
20100226   -22183.375366       -0.002218  1564209.673980 10000000.000000 10000000.000000
20100301   -31370.184880       -0.003137  2462729.728941 10000000.000000 10000000.000000
20100302    34906.948643        0.003491  4305122.486524 10000000.000000 10000000.000000
20100303   -49062.602492       -0.004906  2002807.602782 10000000.000000 10000000.000000
20100304    33844.383138        0.003384  1258887.171280 10000000.000000 10000000.000000
20100305    -2002.322369       -0.000200  1311432.283275 10000000.000000 10000000.000000
20100308   -19053.835071       -0.001905  3737713.154716 10000000.000000 10000000.000000
20100309    19767.491019        0.001977  3394647.845125 10000000.000000 10000000.000000
20100310    -2542.461361       -0.000254  3526639.150239 10000000.000000 10000000.000000
20100311    22710.439465        0.002271  2163544.512287 10000000.000000 10000000.000000
20100312    -2552.289083       -0.000255  1160587.020413 10000000.000000 10000000.000000
20100315    -6996.806256       -0.000700  2569957.816356 10000000.000000 10000000.000000
20100316   -13451.171335       -0.001345  2452109.863021 10000000.000000 10000000.000000
20100317      -42.501143       -0.000004  2685316.121882 10000000.000000 10000000.000000
20100318   -19732.286209       -0.001973  1314121.398177 10000000.000000 10000000.000000
20100319     -932.640116       -0.000093  2598696.862039 10000000.000000 10000000.000000
20100322       36.617221        0.000004  1770537.500661 10000000.000000 10000000.000000
20100323    13394.153390        0.001339  3091567.565359 10000000.000000 10000000.000000
20100324    30820.706292        0.003082  2754183.773080 10000000.000000 10000000.000000
20100325    16827.740608        0.001683  1721950.901510 10000000.000000 10000000.000000
20100326     7834.384266        0.000783  2839289.290526 10000000.000000 10000000.000000
20100329     8780.055378        0.000878  3528985.658751 10000000.000000 10000000.000000
20100330    18852.641683        0.001885  4311057.377425 10000000.000000 10000000.000000
20100331     1071.958790        0.000107  3750225.952869 10000000.000000 10000000.000000
20100401     -195.662595       -0.000020  3572748.099131 10000000.000000 10000000.000000
20100402    -1987.473522       -0.000199  1207225.782236 10000000.000000 10000000.000000
20100406    24814.177480        0.002481  1887732.417616 10000000.000000 10000000.000000
20100407     5037.228760        0.000504  1506554.237538 10000000.000000 10000000.000000
20100408    10799.370152        0.001080  1756659.145748 10000000.000000 10000000.000000
20100409   -13771.961166       -0.001377  2052175.978273 10000000.000000 10000000.000000
20100412    20408.301022        0.002041  1972155.387165 10000000.000000 10000000.000000
20100413    -7227.142891       -0.000723  2564980.445684 10000000.000000 10000000.000000
20100414     1782.710078        0.000178  2089346.333431 10000000.000000 10000000.000000
20100415   -32758.875261       -0.003276  1071159.196294 10000000.000000 10000000.000000
20100416     -228.122938       -0.000023  3076876.554383 10000000.000000 10000000.000000
20100419    30083.575202        0.003008  3681000.306456 10000000.000000 10000000.000000
20100420     2936.415949        0.000294  3315913.859207 10000000.000000 10000000.000000
20100421   -10852.948626       -0.001085  4215438.014938 10000000.000000 10000000.000000
20100422    19441.463719        0.001944  2850265.892309 10000000.000000 10000000.000000
20100423   -18191.610315       -0.001819  6242611.562590 10000000.000000 10000000.000000
20100426     3687.093254        0.000369  6333268.179275 10000000.000000 10000000.000000
20100427    16510.860585        0.001651  8860273.248955 10000000.000000 10000000.000000
20100428   -28409.992974       -0.002841  6645469.266641 10000000.000000 10000000.000000
20100429     4487.248796        0.000449  6238860.540807 10000000.000000 10000000.000000
20100430    28016.412240        0.002802  6201338.747386 10000000.000000 10000000.000000
20100504   -11649.101010       -0.001165  5411778.194796 10000000.000000 10000000.000000
20100505   -14805.688389       -0.001481  1604882.402857 10000000.000000 10000000.000000
20100506    -2494.185348       -0.000249  1273229.808385 10000000.000000 10000000.000000
20100507   -12975.819773       -0.001298  1751858.991014 10000000.000000 10000000.000000
20100510    18841.309470        0.001884  1681774.720598 10000000.000000 10000000.000000
20100511     4081.806290        0.000408  1691455.185707 10000000.000000 10000000.000000
20100512    -5873.786933       -0.000587  1413810.695732 10000000.000000 10000000.000000
20100513    -2559.627131       -0.000256  1533671.445941 10000000.000000 10000000.000000
20100514   -12085.619983       -0.001209  1323139.744328 10000000.000000 10000000.000000
20100517   -23207.795342       -0.002321  1793928.402429 10000000.000000 10000000.000000
20100518    43108.784986        0.004311  1974391.430549 10000000.000000 10000000.000000
20100519    -2151.726576       -0.000215  3247660.326321 10000000.000000 10000000.000000
20100520    14015.377855        0.001402  2176098.390528 10000000.000000 10000000.000000
20100521    42924.717626        0.004292  2000108.487034 10000000.000000 10000000.000000
20100524    38065.791199        0.003807  2604768.793624 10000000.000000 10000000.000000
20100525   -10883.527825       -0.001088  1699983.650350 10000000.000000 10000000.000000
20100526    18539.102364        0.001854  3089803.118947 10000000.000000 10000000.000000
20100527     -351.686045       -0.000035  1998280.774104 10000000.000000 10000000.000000
20100528     1095.035786        0.000110  1859236.905324 10000000.000000 10000000.000000
20100531     2352.247769        0.000235  2746018.514920 10000000.000000 10000000.000000
20100601    30626.352719        0.003063  1537127.571773 10000000.000000 10000000.000000
20100602     2584.401258        0.000258  1156946.683622 10000000.000000 10000000.000000
20100603     6390.263430        0.000639  1199854.504197 10000000.000000 10000000.000000
20100604     -968.880705       -0.000097  1167820.621224 10000000.000000 10000000.000000
20100607    11277.454745        0.001128  1896362.046865 10000000.000000 10000000.000000
20100608    -5216.442833       -0.000522  1353124.160747 10000000.000000 10000000.000000
20100609    22204.626110        0.002220   672931.126498 10000000.000000 10000000.000000
20100610   -22512.529635       -0.002251   678147.509358 10000000.000000 10000000.000000
20100611      479.205364        0.000048  1374667.398009 10000000.000000 10000000.000000
20100617   -11711.090351       -0.001171   998977.917760 10000000.000000 10000000.000000
20100618    23866.202180        0.002387  1616097.560036 10000000.000000 10000000.000000
20100621    -1116.978857       -0.000112  1936033.299563 10000000.000000 10000000.000000
20100622    13762.878755        0.001376  1019018.725925 10000000.000000 10000000.000000
20100623     6929.632343        0.000693  1340621.265349 10000000.000000 10000000.000000
20100624    12322.433089        0.001232  1102328.165620 10000000.000000 10000000.000000
20100625     6796.235645        0.000680  1650015.293037 10000000.000000 10000000.000000
20100628     8793.443578        0.000879  2355690.359965 10000000.000000 10000000.000000
20100629    12765.446514        0.001277  1935060.290251 10000000.000000 10000000.000000
20100630    11675.048436        0.001168  1903505.355440 10000000.000000 10000000.000000
20100701    31468.873311        0.003147  1538484.236564 10000000.000000 10000000.000000
20100702    20801.798966        0.002080   304145.931131 10000000.000000 10000000.000000
20100705    -7169.055809       -0.000717  1306683.376999 10000000.000000 10000000.000000
20100706   -11141.194039       -0.001114  1580086.085964 10000000.000000 10000000.000000
20100707     1892.774800        0.000189  1657344.261994 10000000.000000 10000000.000000
20100708    -9512.056318       -0.000951  1193570.506699 10000000.000000 10000000.000000
20100709   -16833.913875       -0.001683   284954.034732 10000000.000000 10000000.000000
20100712    -1715.860623       -0.000172   518595.113962 10000000.000000 10000000.000000
20100713    -3591.412323       -0.000359   672803.562094 10000000.000000 10000000.000000
20100714     6507.147141        0.000651   486864.632619 10000000.000000 10000000.000000
20100715   -24178.721885       -0.002418   386658.124956 10000000.000000 10000000.000000
20100716    -8190.410878       -0.000819   746554.376542 10000000.000000 10000000.000000
20100719     1227.998491        0.000123   934956.114293 10000000.000000 10000000.000000
20100720     4402.081120        0.000440   818999.913011 10000000.000000 10000000.000000
20100721     9951.493563        0.000995   741558.625937 10000000.000000 10000000.000000
20100722    -1529.946276       -0.000153   707940.358059 10000000.000000 10000000.000000
20100723    12966.502125        0.001297  1162325.813145 10000000.000000 10000000.000000
20100726   -15623.905735       -0.001562   847100.172156 10000000.000000 10000000.000000
20100727    13000.924893        0.001300  1187865.479453 10000000.000000 10000000.000000
20100728   -18030.568277       -0.001803  1097228.468427 10000000.000000 10000000.000000
20100729     1910.079112        0.000191  1348505.039679 10000000.000000 10000000.000000
20100730     5283.349821        0.000528  1243416.592667 10000000.000000 10000000.000000
20100802     8653.194521        0.000865  2316814.382789 10000000.000000 10000000.000000
20100803    15529.717708        0.001553  1294197.988214 10000000.000000 10000000.000000
20100804    -8649.139732       -0.000865   694748.819172 10000000.000000 10000000.000000
20100805    13120.379996        0.001312  1018719.977224 10000000.000000 10000000.000000
20100806   -10865.452036       -0.001087   993443.572377 10000000.000000 10000000.000000
20100809     9017.295190        0.000902  1534445.734892 10000000.000000 10000000.000000
20100810    -3807.354549       -0.000381  1261415.429063 10000000.000000 10000000.000000
20100811    -3100.091534       -0.000310  1759809.152647 10000000.000000 10000000.000000
20100812     4026.066272        0.000403  1566217.780388 10000000.000000 10000000.000000
20100813    -9793.565405       -0.000979  1485957.195981 10000000.000000 10000000.000000
20100816    12034.519855        0.001203  1781206.470922 10000000.000000 10000000.000000
20100817     6905.005030        0.000691  1914307.910567 10000000.000000 10000000.000000
20100818   -22046.833249       -0.002205  2392244.076154 10000000.000000 10000000.000000
20100819      196.996552        0.000020  2496999.598861 10000000.000000 10000000.000000
20100820    10988.039034        0.001099  1738088.535750 10000000.000000 10000000.000000
20100823    -5382.896532       -0.000538  3216837.004069 10000000.000000 10000000.000000
20100824    17334.579672        0.001733  4397407.333592 10000000.000000 10000000.000000
20100825    10326.082714        0.001033  2849438.070987 10000000.000000 10000000.000000
20100826    10171.324859        0.001017  2732479.570300 10000000.000000 10000000.000000
20100827    16381.300543        0.001638  2772673.751486 10000000.000000 10000000.000000
20100830     6170.021866        0.000617  3294722.203311 10000000.000000 10000000.000000
20100831     6696.526297        0.000670  3951810.100074 10000000.000000 10000000.000000
20100901   -15740.740007       -0.001574  2416198.776012 10000000.000000 10000000.000000
20100902    -4084.579676       -0.000408   758784.634051 10000000.000000 10000000.000000
20100903     2759.769210        0.000276   550333.266382 10000000.000000 10000000.000000
20100906     5452.103451        0.000545  1274677.779700 10000000.000000 10000000.000000
20100907     9250.294631        0.000925  1206465.227194 10000000.000000 10000000.000000
20100908     4014.498810        0.000401   590803.290153 10000000.000000 10000000.000000
20100909     3428.210286        0.000343   741114.585559 10000000.000000 10000000.000000
20100910    -6624.995936       -0.000662   579930.189420 10000000.000000 10000000.000000
20100913    -1121.226372       -0.000112  1035082.689292 10000000.000000 10000000.000000
