20070110    -8127.354305       -0.000813 20000000.000000 10000000.000000 10000000.000000
20070619   -13772.336259       -0.001377  1880737.307898 10000000.000000 10000000.000000
20070620   -24120.773857       -0.002412  1869251.423225 10000000.000000 10000000.000000
20070621   -44749.833126       -0.004475  1330958.205362 10000000.000000 10000000.000000
20070622     4147.206462        0.000415  1843660.935694 10000000.000000 10000000.000000
20070625   -49789.893412       -0.004979  2585581.233068 10000000.000000 10000000.000000
20070626   -30214.644115       -0.003021  1777848.333984 10000000.000000 10000000.000000
20070627    28495.514267        0.002850  2213838.381068 10000000.000000 10000000.000000
20070628   -20365.169538       -0.002037  1682170.514320 10000000.000000 10000000.000000
20070629   -49908.370520       -0.004991  3845497.495129 10000000.000000 10000000.000000
20070702   -29528.985304       -0.002953  3462348.059241 10000000.000000 10000000.000000
20070703    22889.282110        0.002289  3957076.663500 10000000.000000 10000000.000000
20070704    64227.879047        0.006423  1588217.543390 10000000.000000 10000000.000000
20070705    33807.056143        0.003381  1535864.363639 10000000.000000 10000000.000000
20070706    12214.576753        0.001221  4865377.166573 10000000.000000 10000000.000000
20070709    47431.293699        0.004743  3547706.957853 10000000.000000 10000000.000000
20070710     3206.756994        0.000321  2246047.270761 10000000.000000 10000000.000000
20070711    24674.918435        0.002467  1274825.636475 10000000.000000 10000000.000000
20070712     6662.094987        0.000666  1293606.366172 10000000.000000 10000000.000000
20070713    21703.936745        0.002170  1440753.983097 10000000.000000 10000000.000000
20070716    -3732.372372       -0.000373  2041800.807144 10000000.000000 10000000.000000
20070717    16550.883096        0.001655  1690855.798564 10000000.000000 10000000.000000
20070718   -11278.953230       -0.001128  1619013.913957 10000000.000000 10000000.000000
20070719    58015.910416        0.005802  1917110.744764 10000000.000000 10000000.000000
20070720    -1833.391460       -0.000183  1062637.677742 10000000.000000 10000000.000000
20070723    45959.649818        0.004596  1395821.620812 10000000.000000 10000000.000000
20070724   -14873.389024       -0.001487  1802736.076724 10000000.000000 10000000.000000
20070725     9613.585297        0.000961   899608.778778 10000000.000000 10000000.000000
20070726    -6098.943150       -0.000610  1742710.589602 10000000.000000 10000000.000000
20070727    85584.511918        0.008558  1620760.532588 10000000.000000 10000000.000000
20070730   -57764.073007       -0.005776  2175521.854497 10000000.000000 10000000.000000
20070731    46027.379897        0.004603  1761289.493307 10000000.000000 10000000.000000
20070801   -28694.593142       -0.002869  1508572.946693 10000000.000000 10000000.000000
20070802    49657.043859        0.004966  1600456.433307 10000000.000000 10000000.000000
20070803    13536.731363        0.001354  1097341.785377 10000000.000000 10000000.000000
20070806    11607.231265        0.001161  1825413.231219 10000000.000000 10000000.000000
20070807   -15173.201578       -0.001517  2197300.679779 10000000.000000 10000000.000000
20070808   -10845.517234       -0.001085  1301798.839065 10000000.000000 10000000.000000
20070809    35933.838425        0.003593  1760776.392660 10000000.000000 10000000.000000
20070810     2189.122188        0.000219  2013218.846080 10000000.000000 10000000.000000
20070813   -79297.767772       -0.007930  1943958.347126 10000000.000000 10000000.000000
20070814    56255.064920        0.005626  2305227.783996 10000000.000000 10000000.000000
20070815    14802.621044        0.001480  1325232.211607 10000000.000000 10000000.000000
20070816    18340.312715        0.001834  2033569.842077 10000000.000000 10000000.000000
20070817    -9980.897782       -0.000998  2503153.029339 10000000.000000 10000000.000000
20070820   -21677.574242       -0.002168  2016758.835734 10000000.000000 10000000.000000
20070821    25328.168016        0.002533  1625465.188614 10000000.000000 10000000.000000
20070822     2249.344095        0.000225  1165981.901619 10000000.000000 10000000.000000
20070823     5881.952438        0.000588  1575651.471011 10000000.000000 10000000.000000
20070824   -23916.367134       -0.002392  1846560.762181 10000000.000000 10000000.000000
20070827   -70693.418125       -0.007069  2021493.435216 10000000.000000 10000000.000000
20070828    -1403.507921       -0.000140  2700643.178317 10000000.000000 10000000.000000
20070829   -40196.327426       -0.004020  1630794.185231 10000000.000000 10000000.000000
20070830    15870.982842        0.001587  1595863.846592 10000000.000000 10000000.000000
20070831    62851.283181        0.006285  1861055.829733 10000000.000000 10000000.000000
20070903    36232.951981        0.003623  1658391.252685 10000000.000000 10000000.000000
20070904    37493.752284        0.003749  2331364.313147 10000000.000000 10000000.000000
20070905     2227.757535        0.000223  1265391.502206 10000000.000000 10000000.000000
20070906    22240.006874        0.002224  1212060.101769 10000000.000000 10000000.000000
20070907    16079.023019        0.001608  2370678.136157 10000000.000000 10000000.000000
20070910    45771.096067        0.004577  1975232.699176 10000000.000000 10000000.000000
20070911   -12407.259782       -0.001241  1700428.702252 10000000.000000 10000000.000000
20070912    -3538.298467       -0.000354  1757134.721861 10000000.000000 10000000.000000
20070913    14800.134709        0.001480  1731549.989959 10000000.000000 10000000.000000
20070914    -3246.558639       -0.000325  2360838.415731 10000000.000000 10000000.000000
20070917    54524.738093        0.005452  2596836.980443 10000000.000000 10000000.000000
20070918     8601.914536        0.000860  2069495.000078 10000000.000000 10000000.000000
20070919    39799.993734        0.003980  1838202.681944 10000000.000000 10000000.000000
20070920   -35150.097308       -0.003515  1812399.617757 10000000.000000 10000000.000000
20070921   -81021.895372       -0.008102  1496062.741866 10000000.000000 10000000.000000
20070924    46455.599252        0.004646  2246841.580497 10000000.000000 10000000.000000
20070925    -8729.724661       -0.000873  2917382.437400 10000000.000000 10000000.000000
20070926    20804.330858        0.002080   979589.245370 10000000.000000 10000000.000000
20070927    25687.590861        0.002569  1498392.828064 10000000.000000 10000000.000000
20070928     4279.697476        0.000428  1489175.541853 10000000.000000 10000000.000000
20071008    34594.647993        0.003459  2916082.507188 10000000.000000 10000000.000000
20071009    43412.314025        0.004341  1880291.928079 10000000.000000 10000000.000000
20071010    56378.159812        0.005638  1626720.855165 10000000.000000 10000000.000000
20071011   -36487.933552       -0.003649  1465370.463472 10000000.000000 10000000.000000
20071012    -2240.698449       -0.000224  1800597.983030 10000000.000000 10000000.000000
20071015    54231.550821        0.005423  1810225.526346 10000000.000000 10000000.000000
20071016   -23678.851932       -0.002368  1630531.059975 10000000.000000 10000000.000000
20071017    26182.260388        0.002618  1291810.334627 10000000.000000 10000000.000000
20071018    19086.240472        0.001909  1817142.621252 10000000.000000 10000000.000000
20071019    -2823.796070       -0.000282  1924672.721284 10000000.000000 10000000.000000
20071022    74295.868524        0.007430  1502975.062107 10000000.000000 10000000.000000
20071023   -55952.919078       -0.005595  1744735.956956 10000000.000000 10000000.000000
20071024    10676.722156        0.001068  1724654.114301 10000000.000000 10000000.000000
20071025   -28246.644006       -0.002825  1945661.938582 10000000.000000 10000000.000000
20071026   -15921.877015       -0.001592  1938652.262877 10000000.000000 10000000.000000
20071029    -3729.454995       -0.000373  2348943.968277 10000000.000000 10000000.000000
20071030    26917.054282        0.002692  2197600.067090 10000000.000000 10000000.000000
20071031      721.677185        0.000072  1390483.314486 10000000.000000 10000000.000000
20071101   -29159.974103       -0.002916  1371251.559573 10000000.000000 10000000.000000
20071102   -26210.323566       -0.002621  1825035.326914 10000000.000000 10000000.000000
20071105   -40009.751847       -0.004001  1957747.133424 10000000.000000 10000000.000000
20071106   -20272.649328       -0.002027  1366714.833086 10000000.000000 10000000.000000
20071107   -32424.636282       -0.003242  1695521.683041 10000000.000000 10000000.000000
20071108   -49353.645748       -0.004935  1447764.584409 10000000.000000 10000000.000000
20071109   -29578.044124       -0.002958  1869669.259616 10000000.000000 10000000.000000
20071112   -23975.344145       -0.002398  1533985.865742 10000000.000000 10000000.000000
20071113   -10511.834498       -0.001051  1860563.675228 10000000.000000 10000000.000000
20071114    39368.691250        0.003937  1211286.186886 10000000.000000 10000000.000000
20071115   -25584.382825       -0.002558  1525104.837978 10000000.000000 10000000.000000
20071116   -53385.330373       -0.005339  1654860.275079 10000000.000000 10000000.000000
20071119   -25345.108947       -0.002535  2344386.310482 10000000.000000 10000000.000000
20071120    41421.384183        0.004142  1580755.904201 10000000.000000 10000000.000000
20071121     9954.119815        0.000995  1391615.758570 10000000.000000 10000000.000000
20071122   -25360.952444       -0.002536  1232780.714822 10000000.000000 10000000.000000
20071123    27553.665413        0.002755  2014976.662336 10000000.000000 10000000.000000
20071126   -11282.226118       -0.001128  2703173.306395 10000000.000000 10000000.000000
20071127    11394.578128        0.001139  1156735.032992 10000000.000000 10000000.000000
20071128   -24793.287631       -0.002479  1621247.415749 10000000.000000 10000000.000000
20071129   -18037.836606       -0.001804  1185454.939875 10000000.000000 10000000.000000
20071130    -8228.815645       -0.000823  2328850.231430 10000000.000000 10000000.000000
20071203    12534.671483        0.001253  1917561.182381 10000000.000000 10000000.000000
20071204    39090.858668        0.003909  1898892.021999 10000000.000000 10000000.000000
20071205     6306.227820        0.000631   574541.500240 10000000.000000 10000000.000000
20071206      391.963699        0.000039  1244558.124518 10000000.000000 10000000.000000
20071207     1517.830844        0.000152  2518952.259395 10000000.000000 10000000.000000
20071210    41074.875751        0.004107  1618369.937499 10000000.000000 10000000.000000
20071211   -17841.209312       -0.001784  2024955.244400 10000000.000000 10000000.000000
20071212    16337.807286        0.001634  1373271.803573 10000000.000000 10000000.000000
20071213   -46164.093264       -0.004616  1321053.623639 10000000.000000 10000000.000000
20071214    24881.033552        0.002488  1232863.935807 10000000.000000 10000000.000000
20071217    27121.031650        0.002712  2149586.549352 10000000.000000 10000000.000000
20071218    25317.390381        0.002532  2126165.849738 10000000.000000 10000000.000000
20071219     2034.937829        0.000203  1636610.340986 10000000.000000 10000000.000000
20071220     3684.613768        0.000368  1824414.520127 10000000.000000 10000000.000000
20071221    30083.840655        0.003008  1715622.469918 10000000.000000 10000000.000000
20071224    58537.809516        0.005854  2569957.302329 10000000.000000 10000000.000000
20071225   -15223.226347       -0.001522  2137707.204359 10000000.000000 10000000.000000
20071226   -17980.524978       -0.001798  1904461.783193 10000000.000000 10000000.000000
20071227    45957.346594        0.004596  1276879.029310 10000000.000000 10000000.000000
20071228    22760.279808        0.002276  2014772.340358 10000000.000000 10000000.000000
20080102    -1625.619421       -0.000163 12261850.394872 10000000.000000 10000000.000000
20080103    13924.824553        0.001392  2058544.766419 10000000.000000 10000000.000000
20080104    55474.373935        0.005547  1657001.650655 10000000.000000 10000000.000000
20080107    -2570.928888       -0.000257  2515649.930997 10000000.000000 10000000.000000
20080108      582.664959        0.000058  2168581.944468 10000000.000000 10000000.000000
20080109    64758.909659        0.006476  2630107.921688 10000000.000000 10000000.000000
20080110    20240.625184        0.002024  2523023.978385 10000000.000000 10000000.000000
20080111    17005.976387        0.001701  1296149.128341 10000000.000000 10000000.000000
20080114    -2288.379122       -0.000229  1922189.901595 10000000.000000 10000000.000000
20080115   -44274.007540       -0.004427  1896120.868510 10000000.000000 10000000.000000
20080116     5059.385230        0.000506  1323440.665227 10000000.000000 10000000.000000
20080117   -73566.570305       -0.007357  1066620.346297 10000000.000000 10000000.000000
20080118    -3914.691732       -0.000391   942471.301394 10000000.000000 10000000.000000
20080121     2409.657234        0.000241  2362448.930355 10000000.000000 10000000.000000
20080122    11159.007443        0.001116  1835767.176888 10000000.000000 10000000.000000
20080123   -16006.966993       -0.001601  1674737.716396 10000000.000000 10000000.000000
20080124    -5318.879906       -0.000532  1391372.930263 10000000.000000 10000000.000000
20080125    46182.312038        0.004618  1201894.369300 10000000.000000 10000000.000000
20080128    30880.965283        0.003088  2619886.561020 10000000.000000 10000000.000000
20080129    26215.826898        0.002622  1884104.758257 10000000.000000 10000000.000000
20080130    20701.202999        0.002070  1253572.300336 10000000.000000 10000000.000000
20080131    -5078.432334       -0.000508  1467791.633994 10000000.000000 10000000.000000
20080201    -7480.786404       -0.000748  2447171.198139 10000000.000000 10000000.000000
20080204    -7208.114221       -0.000721  3131061.718023 10000000.000000 10000000.000000
20080205    13179.805962        0.001318  2568555.674211 10000000.000000 10000000.000000
20080213     3059.244080        0.000306  1997850.942547 10000000.000000 10000000.000000
20080214    43922.552231        0.004392  1136159.819211 10000000.000000 10000000.000000
20080215    24674.086207        0.002467  1838869.738039 10000000.000000 10000000.000000
20080218     7997.957349        0.000800  2281021.501406 10000000.000000 10000000.000000
20080219     1071.248855        0.000107  2669261.241371 10000000.000000 10000000.000000
20080220    33808.215289        0.003381  1700831.748020 10000000.000000 10000000.000000
20080221    19500.427498        0.001950  2541716.386390 10000000.000000 10000000.000000
20080222     -785.749911       -0.000079  2013220.466237 10000000.000000 10000000.000000
20080225    35667.823107        0.003567  2415847.499123 10000000.000000 10000000.000000
20080226   -46104.973069       -0.004610  3396547.263412 10000000.000000 10000000.000000
20080227    38388.605999        0.003839  1942316.156179 10000000.000000 10000000.000000
20080228     -942.075410       -0.000094  3565618.021895 10000000.000000 10000000.000000
20080229    -6539.193368       -0.000654  3447455.862662 10000000.000000 10000000.000000
20080303    56749.027425        0.005675  3219805.491620 10000000.000000 10000000.000000
20080304    36866.556701        0.003687  2665046.737834 10000000.000000 10000000.000000
20080305    75019.480063        0.007502  2682426.334692 10000000.000000 10000000.000000
20080306   -21785.477960       -0.002179  1620397.585806 10000000.000000 10000000.000000
20080307     -664.737272       -0.000066  1918918.184668 10000000.000000 10000000.000000
20080310    -5136.032858       -0.000514  2982924.890204 10000000.000000 10000000.000000
20080311    20704.267578        0.002070  2599855.338756 10000000.000000 10000000.000000
20080312    15331.824422        0.001533  1159237.130550 10000000.000000 10000000.000000
20080313    -3594.793482       -0.000359  1788875.696669 10000000.000000 10000000.000000
20080314     6244.042290        0.000624  1522057.092690 10000000.000000 10000000.000000
20080317   -26988.808309       -0.002699  2613367.463429 10000000.000000 10000000.000000
20080318    -9000.766528       -0.000900  3365743.196613 10000000.000000 10000000.000000
20080319    20349.568224        0.002035  2304122.322640 10000000.000000 10000000.000000
20080320      883.339006        0.000088  2523643.023331 10000000.000000 10000000.000000
20080321    34433.290298        0.003443  2524602.156210 10000000.000000 10000000.000000
20080324    70844.460261        0.007084  3059351.850453 10000000.000000 10000000.000000
20080325     9585.961626        0.000959  3063398.594503 10000000.000000 10000000.000000
20080326   -13763.668157       -0.001376  3521127.990463 10000000.000000 10000000.000000
20080327   -94885.669757       -0.009489  3151169.156852 10000000.000000 10000000.000000
20080328   -49768.877089       -0.004977  3933866.750450 10000000.000000 10000000.000000
20080331    -5576.865427       -0.000558  5187142.561978 10000000.000000 10000000.000000
20080401   -13460.292510       -0.001346  2397680.968708 10000000.000000 10000000.000000
20080402   -61504.559330       -0.006150  2359350.535249 10000000.000000 10000000.000000
20080403   -34889.994710       -0.003489  2668734.954048 10000000.000000 10000000.000000
20080407    33413.595313        0.003341  2570497.967287 10000000.000000 10000000.000000
20080408    61892.706471        0.006189  3094231.599596 10000000.000000 10000000.000000
20080409   -86415.611394       -0.008642  2252706.525138 10000000.000000 10000000.000000
20080410    67759.546985        0.006776  2176821.989885 10000000.000000 10000000.000000
20080411    22375.074234        0.002238  3044091.904960 10000000.000000 10000000.000000
20080414   -16772.494645       -0.001677  2571667.927156 10000000.000000 10000000.000000
20080415    36242.908964        0.003624  3037026.011892 10000000.000000 10000000.000000
20080416     1885.403952        0.000189  2919887.010860 10000000.000000 10000000.000000
20080417    20884.067486        0.002088  2133549.294816 10000000.000000 10000000.000000
20080418    -6534.659022       -0.000653  4001139.841324 10000000.000000 10000000.000000
20080421   -30421.374172       -0.003042  5046007.754625 10000000.000000 10000000.000000
20080422    38510.451877        0.003851  4650219.346590 10000000.000000 10000000.000000
20080423     3903.610633        0.000390  3542667.068496 10000000.000000 10000000.000000
20080424   -18805.723774       -0.001881  2988172.007829 10000000.000000 10000000.000000
20080425   -30654.995607       -0.003065  3756122.767279 10000000.000000 10000000.000000
20080428    92848.472243        0.009285  5440265.873806 10000000.000000 10000000.000000
20080429    18258.221346        0.001826  4983811.538948 10000000.000000 10000000.000000
20080430   -29840.287054       -0.002984  4148688.394475 10000000.000000 10000000.000000
20080505    21071.659677        0.002107  4148033.019950 10000000.000000 10000000.000000
20080506   107921.362604        0.010792  2077874.067712 10000000.000000 10000000.000000
20080507    36898.879324        0.003690  3109688.203868 10000000.000000 10000000.000000
20080508    64031.468053        0.006403  2840046.625352 10000000.000000 10000000.000000
20080509    36224.368765        0.003622  3534426.393881 10000000.000000 10000000.000000
20080512     -242.543505       -0.000024  2848385.049386 10000000.000000 10000000.000000
20080513   -33618.854585       -0.003362  2627776.548712 10000000.000000 10000000.000000
20080514   -32413.571330       -0.003241  4205451.088369 10000000.000000 10000000.000000
20080515    27037.365603        0.002704  1831756.715337 10000000.000000 10000000.000000
20080516     -330.976039       -0.000033  3459056.117446 10000000.000000 10000000.000000
20080519    30022.547802        0.003002  4506109.433672 10000000.000000 10000000.000000
20080520    31156.981056        0.003116  2371548.264513 10000000.000000 10000000.000000
20080521    39448.095273        0.003945  3517554.772903 10000000.000000 10000000.000000
20080522    34316.749226        0.003432  1584521.713401 10000000.000000 10000000.000000
20080523   -36579.616944       -0.003658  3702067.963603 10000000.000000 10000000.000000
20080526     4782.523173        0.000478  4113209.684442 10000000.000000 10000000.000000
20080527    20914.553842        0.002091  3039096.466095 10000000.000000 10000000.000000
20080528      390.810539        0.000039  2426695.583432 10000000.000000 10000000.000000
20080529     2438.448566        0.000244  2316967.583971 10000000.000000 10000000.000000
20080530    10790.522882        0.001079  1969166.542765 10000000.000000 10000000.000000
20080602    -9126.206103       -0.000913  2894739.527834 10000000.000000 10000000.000000
20080603    29176.006190        0.002918  3458797.476592 10000000.000000 10000000.000000
20080604      670.203174        0.000067  1521895.858340 10000000.000000 10000000.000000
20080605   -36066.251209       -0.003607  2197099.431362 10000000.000000 10000000.000000
20080606   -23277.503112       -0.002328  1963671.251670 10000000.000000 10000000.000000
20080610    38842.599527        0.003884  2800270.203681 10000000.000000 10000000.000000
20080611    66339.077061        0.006634  1791100.209612 10000000.000000 10000000.000000
20080612   -35862.006271       -0.003586  1053046.920349 10000000.000000 10000000.000000
20080613    14196.598902        0.001420  2019609.148165 10000000.000000 10000000.000000
20080616    -6786.926444       -0.000679  1685910.293837 10000000.000000 10000000.000000
20080617     4780.660402        0.000478  2654383.193932 10000000.000000 10000000.000000
20080618    23966.300496        0.002397  1845078.362649 10000000.000000 10000000.000000
20080619    58150.289880        0.005815  1117055.955135 10000000.000000 10000000.000000
20080620    26791.927142        0.002679  1858272.356596 10000000.000000 10000000.000000
20080623    24473.646407        0.002447  2827284.916839 10000000.000000 10000000.000000
20080624    36617.007290        0.003662  2459122.327467 10000000.000000 10000000.000000
20080625   -43937.011919       -0.004394  2014299.728040 10000000.000000 10000000.000000
20080626   -37173.077082       -0.003717  1301407.403797 10000000.000000 10000000.000000
20080627    34137.484523        0.003414  2781080.100387 10000000.000000 10000000.000000
20080630   -25252.688165       -0.002525  4329733.024344 10000000.000000 10000000.000000
20080701    14801.090216        0.001480  3907925.504201 10000000.000000 10000000.000000
20080702   -20867.909689       -0.002087  1784824.897909 10000000.000000 10000000.000000
20080703    33563.134928        0.003356  1785389.981489 10000000.000000 10000000.000000
20080704     2201.103146        0.000220  2356094.852529 10000000.000000 10000000.000000
20080707   -28634.328272       -0.002863  3050577.453005 10000000.000000 10000000.000000
20080708   -34772.453581       -0.003477  3830997.316832 10000000.000000 10000000.000000
20080709   -93869.692197       -0.009387  1718074.129030 10000000.000000 10000000.000000
20080710   -60974.088678       -0.006097   755686.981075 10000000.000000 10000000.000000
20080711    51638.897172        0.005164  1089398.747000 10000000.000000 10000000.000000
20080714    50406.531999        0.005041  1521436.445082 10000000.000000 10000000.000000
20080715    15516.299192        0.001552  1861925.545064 10000000.000000 10000000.000000
20080716    -9965.764099       -0.000997  1348713.770410 10000000.000000 10000000.000000
20080717   -15225.011591       -0.001523  1199819.763340 10000000.000000 10000000.000000
20080718    -4067.553805       -0.000407  1616531.908684 10000000.000000 10000000.000000
20080721   -11950.359677       -0.001195  1586211.483691 10000000.000000 10000000.000000
20080722   -37488.634688       -0.003749  1610850.587896 10000000.000000 10000000.000000
20080723   -13993.391306       -0.001399  1218401.616484 10000000.000000 10000000.000000
20080724     6266.541736        0.000627  1608392.698404 10000000.000000 10000000.000000
20080725    -1152.192565       -0.000115  1528401.747832 10000000.000000 10000000.000000
20080728    -9788.298064       -0.000979  2558500.999918 10000000.000000 10000000.000000
20080729    40488.936166        0.004049  1958433.415735 10000000.000000 10000000.000000
