20090105    11500.993806        0.001150 20000000.000000 10000000.000000 10000000.000000
20090408   -14247.559285       -0.001425  1239316.660432 10000000.000000 10000000.000000
20090409      -23.186471       -0.000002  1485168.814518 10000000.000000 10000000.000000
20090410   -27278.841330       -0.002728  1444990.194106 10000000.000000 10000000.000000
20090413     4447.566135        0.000445  3095700.643603 10000000.000000 10000000.000000
20090414     7056.461126        0.000706  1586679.054528 10000000.000000 10000000.000000
20090415   -30225.823279       -0.003023  1338215.031924 10000000.000000 10000000.000000
20090416   -37376.742788       -0.003738  2433420.139192 10000000.000000 10000000.000000
20090417   -23543.548405       -0.002354  2225096.609065 10000000.000000 10000000.000000
20090420     -159.174872       -0.000016  2588850.398210 10000000.000000 10000000.000000
20090421   -21698.583257       -0.002170  4736025.307449 10000000.000000 10000000.000000
20090422    41102.786937        0.004110  4209539.181890 10000000.000000 10000000.000000
20090423      120.726396        0.000012  4642237.100157 10000000.000000 10000000.000000
20090424    28555.088916        0.002856  3946554.591734 10000000.000000 10000000.000000
20090427    29686.210515        0.002969  5478398.880507 10000000.000000 10000000.000000
20090428    11880.872724        0.001188  8295342.631941 10000000.000000 10000000.000000
20090429       24.709328        0.000002  6337768.075638 10000000.000000 10000000.000000
20090430     5664.399733        0.000566  5049486.768339 10000000.000000 10000000.000000
20090504    -8034.043708       -0.000803  5845863.508012 10000000.000000 10000000.000000
20090505     -691.896516       -0.000069  1399485.038653 10000000.000000 10000000.000000
20090506    15403.166438        0.001540  1572471.144685 10000000.000000 10000000.000000
20090507    14705.187141        0.001471  2027593.201953 10000000.000000 10000000.000000
20090508   -42142.127767       -0.004214  1226783.095929 10000000.000000 10000000.000000
20090511     -721.289581       -0.000072  2526824.842873 10000000.000000 10000000.000000
20090512    19026.530338        0.001903  1569235.944244 10000000.000000 10000000.000000
20090513    21042.131749        0.002104  1652443.745617 10000000.000000 10000000.000000
20090514   -16975.373869       -0.001698  1575107.164841 10000000.000000 10000000.000000
20090515     5316.108682        0.000532  1052191.841570 10000000.000000 10000000.000000
20090518    29374.134257        0.002937  3788009.552172 10000000.000000 10000000.000000
20090519    -7383.502682       -0.000738  2483581.565861 10000000.000000 10000000.000000
20090520     2368.267692        0.000237  1993761.410099 10000000.000000 10000000.000000
20090521    35138.779071        0.003514  2199530.126841 10000000.000000 10000000.000000
20090522   -11856.692222       -0.001186  1603122.246841 10000000.000000 10000000.000000
20090525    16376.224711        0.001638  3829849.149754 10000000.000000 10000000.000000
20090526    -8524.459721       -0.000852  2785305.537842 10000000.000000 10000000.000000
20090527    -6700.427007       -0.000670  2173442.262362 10000000.000000 10000000.000000
20090601    22881.938165        0.002288  2057627.906788 10000000.000000 10000000.000000
20090602    15911.123507        0.001591  2409546.559018 10000000.000000 10000000.000000
20090603    20629.249728        0.002063  2664063.408888 10000000.000000 10000000.000000
20090604     8098.471210        0.000810  1522350.891858 10000000.000000 10000000.000000
20090605      528.019888        0.000053  1817149.930167 10000000.000000 10000000.000000
20090608   -20385.323206       -0.002039  1420121.866807 10000000.000000 10000000.000000
20090609    20886.219859        0.002089  1177791.768987 10000000.000000 10000000.000000
20090610    -9968.766214       -0.000997   899258.172709 10000000.000000 10000000.000000
20090611     8145.017622        0.000815   757930.222853 10000000.000000 10000000.000000
20090612   -11555.249148       -0.001156  1167501.216969 10000000.000000 10000000.000000
20090615     2877.790407        0.000288  1233935.541819 10000000.000000 10000000.000000
20090616    10975.521348        0.001098   793111.683127 10000000.000000 10000000.000000
20090617   -10425.797971       -0.001043   703107.308782 10000000.000000 10000000.000000
20090618    -1680.771843       -0.000168   941456.836325 10000000.000000 10000000.000000
20090619    -8082.970512       -0.000808   954464.101550 10000000.000000 10000000.000000
20090622     8684.764077        0.000868  1025253.036427 10000000.000000 10000000.000000
20090623    -2767.711021       -0.000277  1046298.499016 10000000.000000 10000000.000000
20090624    11071.929221        0.001107   848609.877833 10000000.000000 10000000.000000
20090625    -7779.401651       -0.000778   940681.646623 10000000.000000 10000000.000000
20090626    19287.510742        0.001929  1568920.693260 10000000.000000 10000000.000000
20090629    38865.695033        0.003887  1955730.682377 10000000.000000 10000000.000000
20090630    14098.112897        0.001410  2540533.206281 10000000.000000 10000000.000000
20090701     7708.126083        0.000771  1992847.967660 10000000.000000 10000000.000000
20090702    -2019.171562       -0.000202   861178.325316 10000000.000000 10000000.000000
20090703    -2998.819570       -0.000300  1605832.406752 10000000.000000 10000000.000000
20090706    -5099.696254       -0.000510  1912693.364479 10000000.000000 10000000.000000
20090707    -8172.389563       -0.000817  2407545.590516 10000000.000000 10000000.000000
20090708    -7200.520465       -0.000720  1682808.838748 10000000.000000 10000000.000000
20090709    -1954.605289       -0.000195   595629.328642 10000000.000000 10000000.000000
20090710    -3802.919590       -0.000380   691415.331017 10000000.000000 10000000.000000
20090713     7223.191875        0.000722   734457.078608 10000000.000000 10000000.000000
20090714     3417.091455        0.000342   924568.615947 10000000.000000 10000000.000000
20090715    20253.771944        0.002025   465928.502958 10000000.000000 10000000.000000
20090716     3826.519833        0.000383   701185.735576 10000000.000000 10000000.000000
20090717   -15533.573729       -0.001553   534796.672129 10000000.000000 10000000.000000
20090720   -25512.967267       -0.002551   949901.773912 10000000.000000 10000000.000000
20090721    23970.557004        0.002397  1002456.239716 10000000.000000 10000000.000000
20090722   -27606.866471       -0.002761   696728.359919 10000000.000000 10000000.000000
20090723    -4596.133604       -0.000460   452368.336851 10000000.000000 10000000.000000
20090724    -5154.020200       -0.000515   826534.279224 10000000.000000 10000000.000000
20090727     2821.686027        0.000282   787214.683707 10000000.000000 10000000.000000
20090728   -24378.721960       -0.002438  1269783.365847 10000000.000000 10000000.000000
20090729    -8247.240299       -0.000825  1390634.723885 10000000.000000 10000000.000000
20090730   -12670.549189       -0.001267   841208.456480 10000000.000000 10000000.000000
20090731    20484.014895        0.002048  1255536.430330 10000000.000000 10000000.000000
20090803   -13203.708603       -0.001320  1475645.085106 10000000.000000 10000000.000000
20090804   -47258.053745       -0.004726  1260575.964360 10000000.000000 10000000.000000
20090805    20388.239666        0.002039   871697.587184 10000000.000000 10000000.000000
20090806    10816.160368        0.001082   968452.509716 10000000.000000 10000000.000000
20090807    15977.878002        0.001598  1076723.776943 10000000.000000 10000000.000000
20090810    -5864.580380       -0.000586  1389277.821601 10000000.000000 10000000.000000
20090811     6400.272243        0.000640  2058072.787342 10000000.000000 10000000.000000
20090812     6878.120141        0.000688  1386515.100502 10000000.000000 10000000.000000
20090813    14197.029909        0.001420  2028966.503027 10000000.000000 10000000.000000
20090814    12497.714886        0.001250  1119229.650972 10000000.000000 10000000.000000
20090817    11906.888667        0.001191  1118075.358430 10000000.000000 10000000.000000
20090818    22400.813554        0.002240  2616830.345275 10000000.000000 10000000.000000
20090819    49536.617959        0.004954  2605535.296123 10000000.000000 10000000.000000
20090820     4202.844617        0.000420  2395661.636572 10000000.000000 10000000.000000
20090821     -697.284098       -0.000070  3037878.475991 10000000.000000 10000000.000000
20090824     2570.523738        0.000257  2743697.254257 10000000.000000 10000000.000000
20090825    19415.513981        0.001942  3811384.450460 10000000.000000 10000000.000000
20090826    -1033.780633       -0.000103  2502009.688188 10000000.000000 10000000.000000
20090827    23286.765042        0.002329  3161041.747501 10000000.000000 10000000.000000
20090828    19994.321194        0.001999  2114255.497876 10000000.000000 10000000.000000
20090831   -18308.571243       -0.001831  3206139.273025 10000000.000000 10000000.000000
20090901    -9109.811292       -0.000911  3425953.333561 10000000.000000 10000000.000000
20090902   -10352.962006       -0.001035   890378.842722 10000000.000000 10000000.000000
20090903    18441.323376        0.001844   978337.381920 10000000.000000 10000000.000000
20090904     9470.198149        0.000947   808726.327486 10000000.000000 10000000.000000
20090907    17007.140003        0.001701  1170162.614394 10000000.000000 10000000.000000
20090908     6796.894766        0.000680  1438853.800411 10000000.000000 10000000.000000
20090909     8104.649514        0.000810  1252872.803427 10000000.000000 10000000.000000
20090910     7641.396231        0.000764   894012.622093 10000000.000000 10000000.000000
20090911    -2351.311656       -0.000235   854818.512733 10000000.000000 10000000.000000
20090914    24517.218563        0.002452   906712.804298 10000000.000000 10000000.000000
20090915    -8136.700801       -0.000814  1006788.030700 10000000.000000 10000000.000000
20090916    13458.174304        0.001346  1451530.991285 10000000.000000 10000000.000000
20090917   -22196.522902       -0.002220   862329.129879 10000000.000000 10000000.000000
20090918   -12420.910683       -0.001242   789492.239966 10000000.000000 10000000.000000
20090921    -1610.699939       -0.000161   947335.452337 10000000.000000 10000000.000000
20090922   -16370.211577       -0.001637   919282.303689 10000000.000000 10000000.000000
20090923    13016.587948        0.001302  1488440.303901 10000000.000000 10000000.000000
20090924     3317.904104        0.000332   695252.706531 10000000.000000 10000000.000000
20090925    -5977.853144       -0.000598   682059.841769 10000000.000000 10000000.000000
20090928     3170.609597        0.000317  1046771.657069 10000000.000000 10000000.000000
20090929   -22920.676691       -0.002292   966744.303796 10000000.000000 10000000.000000
20090930    -4342.702577       -0.000434   754636.714858 10000000.000000 10000000.000000
20091009    10847.932557        0.001085   791065.976466 10000000.000000 10000000.000000
20091012    39926.968880        0.003993   839709.152041 10000000.000000 10000000.000000
20091013    31515.192465        0.003152  1330806.391596 10000000.000000 10000000.000000
20091014    10697.671117        0.001070  1096459.870579 10000000.000000 10000000.000000
20091015    17499.095508        0.001750   477105.796895 10000000.000000 10000000.000000
20091016    16491.145274        0.001649  1392970.699235 10000000.000000 10000000.000000
20091019    18939.774723        0.001894  1142769.130805 10000000.000000 10000000.000000
20091020    -1074.622620       -0.000107  1253344.384930 10000000.000000 10000000.000000
20091021    -4308.649582       -0.000431  1467404.850278 10000000.000000 10000000.000000
20091022     6042.997414        0.000604   929943.357691 10000000.000000 10000000.000000
20091023    -1960.730036       -0.000196  2629715.964666 10000000.000000 10000000.000000
20091026     5269.091053        0.000527  2953656.802208 10000000.000000 10000000.000000
20091027    -5895.266316       -0.000590  5138709.286942 10000000.000000 10000000.000000
20091028   -11489.661006       -0.001149  4102968.442033 10000000.000000 10000000.000000
20091029   -21381.418434       -0.002138  5215247.013727 10000000.000000 10000000.000000
20091030    -6173.598976       -0.000617  4484653.308101 10000000.000000 10000000.000000
20091102    15420.682792        0.001542  4379478.651280 10000000.000000 10000000.000000
20091103    14541.890841        0.001454  3923412.683157 10000000.000000 10000000.000000
20091104   -13744.290135       -0.001374   736793.677419 10000000.000000 10000000.000000
20091105    13411.882058        0.001341   642975.204801 10000000.000000 10000000.000000
20091106   -12981.399201       -0.001298   850439.410826 10000000.000000 10000000.000000
20091109    -9973.974394       -0.000997   663564.458130 10000000.000000 10000000.000000
20091110    -5023.229906       -0.000502   830427.537200 10000000.000000 10000000.000000
20091111   -12397.698982       -0.001240   810015.148050 10000000.000000 10000000.000000
20091112     4294.761050        0.000429   547787.264983 10000000.000000 10000000.000000
20091113   -11261.323684       -0.001126  1303716.958547 10000000.000000 10000000.000000
20091116      849.781683        0.000085  1220255.382371 10000000.000000 10000000.000000
20091117     -695.358191       -0.000070  1440895.930686 10000000.000000 10000000.000000
20091118     6990.731594        0.000699  1328510.648988 10000000.000000 10000000.000000
20091119    -1529.053405       -0.000153   741272.867593 10000000.000000 10000000.000000
20091120    16935.157419        0.001694  1050697.843289 10000000.000000 10000000.000000
20091123     -914.174729       -0.000091  1391215.487861 10000000.000000 10000000.000000
20091124   -25585.834471       -0.002559  1356955.869696 10000000.000000 10000000.000000
20091125    17674.213830        0.001767   870817.809286 10000000.000000 10000000.000000
20091126   -25448.594367       -0.002545   566617.439184 10000000.000000 10000000.000000
20091127   -12184.598650       -0.001218  1470035.824910 10000000.000000 10000000.000000
20091130    21328.690603        0.002133  1054828.798153 10000000.000000 10000000.000000
20091201     9918.058668        0.000992   984591.770654 10000000.000000 10000000.000000
20091202    12572.427033        0.001257   583404.307190 10000000.000000 10000000.000000
20091203    11093.331626        0.001109  1042395.976848 10000000.000000 10000000.000000
20091204     6461.728058        0.000646  1302171.643789 10000000.000000 10000000.000000
20091207    12213.882775        0.001221  1289803.058112 10000000.000000 10000000.000000
20091208    17167.880171        0.001717  1057951.016560 10000000.000000 10000000.000000
20091209   -28233.117187       -0.002823   612127.669840 10000000.000000 10000000.000000
20091210    15502.525293        0.001550   795461.292605 10000000.000000 10000000.000000
20091211    10615.732133        0.001062   762069.649753 10000000.000000 10000000.000000
20091214   -23923.893249       -0.002392   973684.825958 10000000.000000 10000000.000000
20091215     9752.541739        0.000975  1213936.158121 10000000.000000 10000000.000000
20091216    13159.599234        0.001316   726688.714066 10000000.000000 10000000.000000
20091217   -26243.105370       -0.002624   936170.364950 10000000.000000 10000000.000000
20091218     3273.116676        0.000327   920478.249623 10000000.000000 10000000.000000
20091221     2697.695990        0.000270  1329880.958300 10000000.000000 10000000.000000
20091222   -11351.754983       -0.001135  1527235.367321 10000000.000000 10000000.000000
20091223    11119.750113        0.001112  1068674.301457 10000000.000000 10000000.000000
20091224     8013.251097        0.000801  1015029.193566 10000000.000000 10000000.000000
20091225    20119.361550        0.002012  1024820.002115 10000000.000000 10000000.000000
20091228   -13002.926800       -0.001300  1564530.073003 10000000.000000 10000000.000000
20091229     4312.927928        0.000431  2154859.493966 10000000.000000 10000000.000000
20091230    -8132.751852       -0.000813  1420939.096356 10000000.000000 10000000.000000
20091231     6422.597921        0.000642  1541404.620188 10000000.000000 10000000.000000
20100104    -2682.123217       -0.000268  1377929.515952 10000000.000000 10000000.000000
20100105    11039.524086        0.001104  1575625.113887 10000000.000000 10000000.000000
20100106     4793.128135        0.000479  1867124.008630 10000000.000000 10000000.000000
20100107    -5089.044230       -0.000509  1271948.493806 10000000.000000 10000000.000000
20100108     2490.318219        0.000249  1508320.081479 10000000.000000 10000000.000000
20100111    10380.121688        0.001038  1537025.256006 10000000.000000 10000000.000000
20100112    11730.466713        0.001173   782141.105234 10000000.000000 10000000.000000
20100113    -2931.559410       -0.000293   546392.022611 10000000.000000 10000000.000000
20100114     2546.138269        0.000255   532465.619975 10000000.000000 10000000.000000
20100115     1733.782868        0.000173   619566.222853 10000000.000000 10000000.000000
20100118    22259.155425        0.002226  1688585.879331 10000000.000000 10000000.000000
20100119    -5994.951197       -0.000599   909784.754883 10000000.000000 10000000.000000
20100120   -28590.986840       -0.002859   637746.399032 10000000.000000 10000000.000000
20100121     5891.967990        0.000589   700345.668420 10000000.000000 10000000.000000
20100122     2395.577065        0.000240   546869.718812 10000000.000000 10000000.000000
20100125    -2026.392463       -0.000203  1696630.281628 10000000.000000 10000000.000000
20100126   -29797.225586       -0.002980  1043343.223998 10000000.000000 10000000.000000
20100127    12885.340987        0.001289   658557.317799 10000000.000000 10000000.000000
20100128    11974.824032        0.001197   714571.038719 10000000.000000 10000000.000000
20100129     6184.313960        0.000618  1068183.065206 10000000.000000 10000000.000000
20100201    24315.266233        0.002432   857363.186160 10000000.000000 10000000.000000
20100202      380.952473        0.000038  1229133.209559 10000000.000000 10000000.000000
20100203     8092.293760        0.000809   614781.662229 10000000.000000 10000000.000000
20100204    -2536.198620       -0.000254   846058.291650 10000000.000000 10000000.000000
20100205   -14119.851436       -0.001412   942678.236479 10000000.000000 10000000.000000
20100208    12928.482029        0.001293  1116467.052338 10000000.000000 10000000.000000
20100209   -11010.763861       -0.001101  1648753.740602 10000000.000000 10000000.000000
20100210    11449.898947        0.001145   944236.507859 10000000.000000 10000000.000000
20100211     7362.992255        0.000736   889099.065466 10000000.000000 10000000.000000
20100212    17057.466240        0.001706   620884.048348 10000000.000000 10000000.000000
20100222    -9573.491659       -0.000957   589406.474634 10000000.000000 10000000.000000
20100223     9328.955328        0.000933  1202825.083619 10000000.000000 10000000.000000
20100224   -12452.350091       -0.001245   773633.173786 10000000.000000 10000000.000000
20100225      417.736409        0.000042   508452.291036 10000000.000000 10000000.000000
20100226   -18042.196651       -0.001804  1106675.392583 10000000.000000 10000000.000000
20100301   -11310.657606       -0.001131  1665429.651883 10000000.000000 10000000.000000
20100302    11089.357755        0.001109  1305686.878429 10000000.000000 10000000.000000
20100303     -175.072133       -0.000018  1122141.952479 10000000.000000 10000000.000000
20100304    -6061.983543       -0.000606   825387.312257 10000000.000000 10000000.000000
20100305   -13340.813338       -0.001334   950130.022484 10000000.000000 10000000.000000
20100308     8480.222862        0.000848  1510582.417561 10000000.000000 10000000.000000
20100309     3055.227471        0.000306  1224795.355431 10000000.000000 10000000.000000
20100310    -5714.915025       -0.000571  1175920.561734 10000000.000000 10000000.000000
20100311     7267.602999        0.000727   928840.888805 10000000.000000 10000000.000000
20100312     2109.884331        0.000211   558576.639760 10000000.000000 10000000.000000
20100315     8031.424432        0.000803  1168301.098679 10000000.000000 10000000.000000
20100316   -11485.590443       -0.001149  1110013.088458 10000000.000000 10000000.000000
20100317     1754.410124        0.000175   975790.206056 10000000.000000 10000000.000000
20100318     -721.276308       -0.000072   863236.277888 10000000.000000 10000000.000000
20100319    13023.278464        0.001302  1641457.904615 10000000.000000 10000000.000000
20100322    -5598.275268       -0.000560  1317283.686365 10000000.000000 10000000.000000
20100323   -12987.084606       -0.001299  2273849.442505 10000000.000000 10000000.000000
20100324     -442.450943       -0.000044  1282801.879935 10000000.000000 10000000.000000
20100325   -10062.420104       -0.001006   892595.846162 10000000.000000 10000000.000000
20100326    19980.767574        0.001998  1472884.469679 10000000.000000 10000000.000000
20100329     -342.759615       -0.000034  2186031.304091 10000000.000000 10000000.000000
20100330     6128.804112        0.000613  2128854.724224 10000000.000000 10000000.000000
20100331    14379.029822        0.001438  2442376.431655 10000000.000000 10000000.000000
20100401    13234.333501        0.001323  2769101.237910 10000000.000000 10000000.000000
20100402     3143.251245        0.000314  1071647.578978 10000000.000000 10000000.000000
20100406    20565.099956        0.002057  1888731.147504 10000000.000000 10000000.000000
20100407    -5780.738521       -0.000578  1299313.683616 10000000.000000 10000000.000000
20100408     3925.375499        0.000393  1325038.389229 10000000.000000 10000000.000000
20100409    -3131.017355       -0.000313  2254129.394942 10000000.000000 10000000.000000
20100412    -1375.811690       -0.000138  2168729.991260 10000000.000000 10000000.000000
20100413   -24049.483970       -0.002405  2576758.482409 10000000.000000 10000000.000000
20100414    -9022.977260       -0.000902  1957934.293818 10000000.000000 10000000.000000
20100415    -8069.847911       -0.000807  1039199.529516 10000000.000000 10000000.000000
20100416    22090.430426        0.002209  2395146.756943 10000000.000000 10000000.000000
20100419    -9728.495034       -0.000973  3563417.546280 10000000.000000 10000000.000000
20100420    20195.788347        0.002020  2627524.833889 10000000.000000 10000000.000000
20100421     2298.519439        0.000230  3508942.189418 10000000.000000 10000000.000000
20100422   -10992.808888       -0.001099  2399873.838683 10000000.000000 10000000.000000
20100423     8902.877880        0.000890  4703297.486358 10000000.000000 10000000.000000
20100426    15799.940397        0.001580  5768312.888289 10000000.000000 10000000.000000
20100427    13592.119843        0.001359  6395423.216047 10000000.000000 10000000.000000
20100428      321.736415        0.000032  5577569.491925 10000000.000000 10000000.000000
20100429   -14658.609508       -0.001466  5372114.897131 10000000.000000 10000000.000000
20100430    17563.262718        0.001756  6384779.602813 10000000.000000 10000000.000000
20100504     8140.635941        0.000814  5148688.580821 10000000.000000 10000000.000000
20100505     1249.537108        0.000125  1430621.020701 10000000.000000 10000000.000000
20100506     2560.851421        0.000256  1504648.726054 10000000.000000 10000000.000000
20100507     4174.855988        0.000417  1865860.978871 10000000.000000 10000000.000000
20100510   -13344.741064       -0.001334  1665059.407876 10000000.000000 10000000.000000
20100511     7192.249609        0.000719  1528451.311439 10000000.000000 10000000.000000
20100512    -7788.528908       -0.000779  1542374.620396 10000000.000000 10000000.000000
20100513    14073.562153        0.001407  1402791.198512 10000000.000000 10000000.000000
20100514     4053.639631        0.000405  1308593.776120 10000000.000000 10000000.000000
20100517    23404.331156        0.002340  1989036.684013 10000000.000000 10000000.000000
20100518    45034.249777        0.004503  1908576.097634 10000000.000000 10000000.000000
20100519    20843.045108        0.002084  2642981.797046 10000000.000000 10000000.000000
20100520     8421.997578        0.000842  1802757.155827 10000000.000000 10000000.000000
20100521     8943.523044        0.000894  2087780.135986 10000000.000000 10000000.000000
20100524   -11076.979565       -0.001108  2761870.999793 10000000.000000 10000000.000000
20100525       34.461228        0.000003  1518843.419189 10000000.000000 10000000.000000
20100526    -4867.902148       -0.000487  2324648.762898 10000000.000000 10000000.000000
20100527     4425.882658        0.000443  2021330.888129 10000000.000000 10000000.000000
20100528   -15097.087234       -0.001510  1902162.275665 10000000.000000 10000000.000000
20100531    12534.166835        0.001253  3050216.909739 10000000.000000 10000000.000000
20100601     5145.054416        0.000515  1501797.418560 10000000.000000 10000000.000000
20100602     8583.512116        0.000858  1243948.747116 10000000.000000 10000000.000000
20100603   -13396.915340       -0.001340  1476742.586726 10000000.000000 10000000.000000
20100604     2294.187985        0.000229  1042973.763392 10000000.000000 10000000.000000
20100607    -9939.721360       -0.000994  1894310.348169 10000000.000000 10000000.000000
20100608      -72.238697       -0.000007  1395787.502513 10000000.000000 10000000.000000
20100609     9354.735445        0.000935   703020.001708 10000000.000000 10000000.000000
20100610    -2942.301004       -0.000294   534104.982185 10000000.000000 10000000.000000
20100611   -10241.008606       -0.001024  1074961.247290 10000000.000000 10000000.000000
20100617    28379.108263        0.002838   913947.930432 10000000.000000 10000000.000000
20100618    -1968.362897       -0.000197  1744878.053405 10000000.000000 10000000.000000
20100621     5962.503486        0.000596  1606376.301946 10000000.000000 10000000.000000
20100622    -1246.090872       -0.000125  1000045.169557 10000000.000000 10000000.000000
20100623    15782.895675        0.001578  1299497.240197 10000000.000000 10000000.000000
20100624   -14626.480742       -0.001463  1074235.065502 10000000.000000 10000000.000000
20100625    -6790.762980       -0.000679  1844093.366226 10000000.000000 10000000.000000
20100628    13184.311994        0.001318  2050214.080150 10000000.000000 10000000.000000
20100629     1547.262554        0.000155  1981526.054046 10000000.000000 10000000.000000
20100630     3871.340876        0.000387  1842042.161502 10000000.000000 10000000.000000
20100701    43245.385260        0.004325  1237003.833361 10000000.000000 10000000.000000
20100702     8944.999095        0.000894   551357.040362 10000000.000000 10000000.000000
20100705     8186.181012        0.000819  1293774.162948 10000000.000000 10000000.000000
20100706    -7287.526323       -0.000729  1706406.867491 10000000.000000 10000000.000000
20100707    -3389.251146       -0.000339  1440304.591561 10000000.000000 10000000.000000
20100708    -2763.063863       -0.000276   948253.241823 10000000.000000 10000000.000000
20100709     7983.292247        0.000798   301887.007932 10000000.000000 10000000.000000
20100712   -13506.455583       -0.001351   651473.217243 10000000.000000 10000000.000000
20100713    27626.562506        0.002763   686081.466807 10000000.000000 10000000.000000
20100714    -3865.905189       -0.000387   380669.826623 10000000.000000 10000000.000000
20100715     6750.031022        0.000675   350873.500576 10000000.000000 10000000.000000
20100716     4134.882061        0.000413   567605.673974 10000000.000000 10000000.000000
20100719     4202.428233        0.000420  1165731.925957 10000000.000000 10000000.000000
20100720   -11654.008073       -0.001165   691093.381431 10000000.000000 10000000.000000
20100721   -28260.609640       -0.002826   567657.034606 10000000.000000 10000000.000000
20100722     5310.227952        0.000531   530918.932331 10000000.000000 10000000.000000
20100723    18208.861975        0.001821   995035.799664 10000000.000000 10000000.000000
20100726     1403.907968        0.000140  1046953.375117 10000000.000000 10000000.000000
20100727   -13023.440719       -0.001302  1144577.890771 10000000.000000 10000000.000000
20100728     9404.754534        0.000940   930359.646202 10000000.000000 10000000.000000
20100729     8968.274307        0.000897  1440804.426115 10000000.000000 10000000.000000
