20070105   -51665.628971       -0.005167 20000000.000000 10000000.000000 10000000.000000
20070315   -26005.208590       -0.002601   984390.619493 10000000.000000 10000000.000000
20070316    67791.735628        0.006779  1076241.701621 10000000.000000 10000000.000000
20070319    22133.182923        0.002213  1163144.238013 10000000.000000 10000000.000000
20070320   -99794.727176       -0.009979  1653599.671549 10000000.000000 10000000.000000
20070321   -43944.144532       -0.004394  1468631.030886 10000000.000000 10000000.000000
20070322    -6943.258446       -0.000694  1330960.214960 10000000.000000 10000000.000000
20070323   -28650.884025       -0.002865  1304822.031094 10000000.000000 10000000.000000
20070326   -53339.918002       -0.005334  1533314.707719 10000000.000000 10000000.000000
20070327   -25399.570559       -0.002540  2137471.712505 10000000.000000 10000000.000000
20070328    15563.504984        0.001556  1460079.536219 10000000.000000 10000000.000000
20070329    90470.706827        0.009047  1474406.279583 10000000.000000 10000000.000000
20070330   -12475.955242       -0.001248  1464080.962712 10000000.000000 10000000.000000
20070402    -8065.350574       -0.000807  2402808.916934 10000000.000000 10000000.000000
20070403    43769.217602        0.004377  2247058.513219 10000000.000000 10000000.000000
20070404    10048.382776        0.001005  1734579.972943 10000000.000000 10000000.000000
20070405   -44818.577407       -0.004482  2251178.209875 10000000.000000 10000000.000000
20070406   -29623.538228       -0.002962  1383242.643157 10000000.000000 10000000.000000
20070409    10621.265183        0.001062  2343693.936069 10000000.000000 10000000.000000
20070410    22366.169749        0.002237  2369718.259886 10000000.000000 10000000.000000
20070411    32394.855091        0.003239  1780624.308931 10000000.000000 10000000.000000
20070412   -20680.217308       -0.002068  1304437.820179 10000000.000000 10000000.000000
20070413    -4724.948768       -0.000472  1607325.176889 10000000.000000 10000000.000000
20070416    36407.004779        0.003641  2347221.898505 10000000.000000 10000000.000000
20070417   -23664.716009       -0.002366  2632947.630101 10000000.000000 10000000.000000
20070418  -110126.807415       -0.011013  1730263.833185 10000000.000000 10000000.000000
20070419    -3533.065182       -0.000353  2583121.207957 10000000.000000 10000000.000000
20070420   -14850.517215       -0.001485  2455902.991858 10000000.000000 10000000.000000
20070423     9063.881097        0.000906  2793881.488166 10000000.000000 10000000.000000
20070424    16380.233767        0.001638  2664625.035459 10000000.000000 10000000.000000
20070425    30993.362349        0.003099  1703196.991532 10000000.000000 10000000.000000
20070426     6392.286598        0.000639  2585714.735001 10000000.000000 10000000.000000
20070427   -42085.178120       -0.004209  3000301.292705 10000000.000000 10000000.000000
20070430   -41763.770703       -0.004176  2635883.629807 10000000.000000 10000000.000000
20070508   -32135.526025       -0.003214  2405232.093039 10000000.000000 10000000.000000
20070509    41114.443906        0.004111  2044524.304607 10000000.000000 10000000.000000
20070510     7124.674059        0.000712  2389138.452656 10000000.000000 10000000.000000
20070511   -34193.556166       -0.003419  3405246.586579 10000000.000000 10000000.000000
20070514     1379.216127        0.000138  3559529.692207 10000000.000000 10000000.000000
20070515    20213.847341        0.002021  2375569.115561 10000000.000000 10000000.000000
20070516    18565.442518        0.001857  2832819.638028 10000000.000000 10000000.000000
20070517    17547.970764        0.001755  2374551.317239 10000000.000000 10000000.000000
20070518    27351.576897        0.002735  3202003.102471 10000000.000000 10000000.000000
20070521    -9772.328980       -0.000977  4652512.253531 10000000.000000 10000000.000000
20070522   -73831.676786       -0.007383  2166146.618595 10000000.000000 10000000.000000
20070523     -843.408162       -0.000084  3029528.707887 10000000.000000 10000000.000000
20070524   -10082.908739       -0.001008  2070904.265400 10000000.000000 10000000.000000
20070525   -42851.772129       -0.004285  1725418.866266 10000000.000000 10000000.000000
20070528    11158.870754        0.001116  3351995.957755 10000000.000000 10000000.000000
20070529    23498.022366        0.002350  2318899.152736 10000000.000000 10000000.000000
20070530    85896.887822        0.008590  2192500.164780 10000000.000000 10000000.000000
20070531   154047.667255        0.015405  1780174.579707 10000000.000000 10000000.000000
20070601   113521.476583        0.011352  1675191.827830 10000000.000000 10000000.000000
20070604   -22447.572291       -0.002245  1800536.398714 10000000.000000 10000000.000000
20070605    92019.239339        0.009202  1988257.525153 10000000.000000 10000000.000000
20070606   -10867.268238       -0.001087  1853779.189253 10000000.000000 10000000.000000
20070607    -2785.210661       -0.000279  1783136.121109 10000000.000000 10000000.000000
20070608    56892.025808        0.005689  1857263.673628 10000000.000000 10000000.000000
20070611    46846.059774        0.004685  1907177.737001 10000000.000000 10000000.000000
20070612    28159.322031        0.002816  1631217.514880 10000000.000000 10000000.000000
20070613   -52395.799349       -0.005240  1477084.717034 10000000.000000 10000000.000000
20070614    41740.380942        0.004174  1766303.455357 10000000.000000 10000000.000000
20070615     3107.596408        0.000311  1448293.277918 10000000.000000 10000000.000000
20070618   -41913.261336       -0.004191  2168802.824814 10000000.000000 10000000.000000
20070619   -74661.426798       -0.007466  2218667.911522 10000000.000000 10000000.000000
20070620     7327.161395        0.000733  2029053.707868 10000000.000000 10000000.000000
20070621    29361.487328        0.002936  1640418.249912 10000000.000000 10000000.000000
20070622   103989.156980        0.010399  1295873.303430 10000000.000000 10000000.000000
20070625    82151.077821        0.008215  1894005.380977 10000000.000000 10000000.000000
20070626   -15988.739491       -0.001599  1966698.345395 10000000.000000 10000000.000000
20070627    52620.565007        0.005262  2195905.029053 10000000.000000 10000000.000000
20070628    98880.248408        0.009888  1530833.416840 10000000.000000 10000000.000000
20070629    89891.759571        0.008989  2340488.425030 10000000.000000 10000000.000000
20070702  -121938.774297       -0.012194  3043771.640783 10000000.000000 10000000.000000
20070703    80335.963803        0.008034  2611833.778666 10000000.000000 10000000.000000
20070704    11085.286612        0.001109  1928648.254878 10000000.000000 10000000.000000
20070705    15782.225887        0.001578  1580515.567391 10000000.000000 10000000.000000
20070706   -27017.325352       -0.002702  2539279.486145 10000000.000000 10000000.000000
20070709      483.234806        0.000048  2887706.715226 10000000.000000 10000000.000000
20070710    68274.688524        0.006827  2028393.896518 10000000.000000 10000000.000000
20070711   -36949.081561       -0.003695  1193563.654100 10000000.000000 10000000.000000
20070712   -32417.724686       -0.003242  1474264.212820 10000000.000000 10000000.000000
20070713    -5703.673288       -0.000570  1534187.370324 10000000.000000 10000000.000000
20070716     8392.738496        0.000839  1484807.982412 10000000.000000 10000000.000000
20070717    -3312.892672       -0.000331  1959899.313859 10000000.000000 10000000.000000
20070718     -426.061475       -0.000043  1122833.750649 10000000.000000 10000000.000000
20070719   -10606.688429       -0.001061  1651046.395034 10000000.000000 10000000.000000
20070720   -30759.041959       -0.003076  1646746.228343 10000000.000000 10000000.000000
20070723    21488.670851        0.002149  1531781.368183 10000000.000000 10000000.000000
20070724    13992.962607        0.001399  1613580.858943 10000000.000000 10000000.000000
20070725   -24687.728344       -0.002469  1201398.155905 10000000.000000 10000000.000000
20070726   -31037.463744       -0.003104  1701336.096844 10000000.000000 10000000.000000
20070727   -41739.225187       -0.004174  1500410.798431 10000000.000000 10000000.000000
20070730   -17219.712266       -0.001722  2234434.744866 10000000.000000 10000000.000000
20070731    31741.667498        0.003174  1929913.887593 10000000.000000 10000000.000000
20070801    74375.320544        0.007438  1324523.403449 10000000.000000 10000000.000000
20070802     8668.898897        0.000867  1308465.543041 10000000.000000 10000000.000000
20070803    39004.849643        0.003900  1370830.751223 10000000.000000 10000000.000000
20070806    65726.454150        0.006573  1843307.124413 10000000.000000 10000000.000000
20070807    13792.100778        0.001379  1612741.658525 10000000.000000 10000000.000000
20070808   -40620.574114       -0.004062  1142435.514644 10000000.000000 10000000.000000
20070809     6930.428132        0.000693  1096767.694347 10000000.000000 10000000.000000
20070810     6996.130391        0.000700  1764736.837709 10000000.000000 10000000.000000
20070813    -3786.010810       -0.000379  1439096.100952 10000000.000000 10000000.000000
20070814   -12008.512285       -0.001201  1467169.268839 10000000.000000 10000000.000000
20070815    17365.360306        0.001737   987146.840890 10000000.000000 10000000.000000
20070816   -76414.464534       -0.007641  1186607.625751 10000000.000000 10000000.000000
20070817   -38775.084271       -0.003878  1606526.307704 10000000.000000 10000000.000000
20070820    42157.730741        0.004216  1560301.082254 10000000.000000 10000000.000000
20070821     1620.867256        0.000162  1121033.467028 10000000.000000 10000000.000000
20070822    -3907.022665       -0.000391   985303.687020 10000000.000000 10000000.000000
20070823   -20709.294506       -0.002071  1394520.747542 10000000.000000 10000000.000000
20070824    -2976.203255       -0.000298  1556540.886991 10000000.000000 10000000.000000
20070827   -48457.058280       -0.004846  1505461.129725 10000000.000000 10000000.000000
20070828    -9459.606061       -0.000946  1687240.714212 10000000.000000 10000000.000000
20070829    22844.485626        0.002284  1204705.096997 10000000.000000 10000000.000000
20070830   -63575.287540       -0.006358  1578864.942970 10000000.000000 10000000.000000
20070831    11221.570611        0.001122  1502181.300646 10000000.000000 10000000.000000
20070903   -16615.226796       -0.001662  1283567.008419 10000000.000000 10000000.000000
20070904    55496.436045        0.005550  1928119.822261 10000000.000000 10000000.000000
20070905   -44190.787084       -0.004419  1257150.160619 10000000.000000 10000000.000000
20070906    -1886.228923       -0.000189  1599209.332947 10000000.000000 10000000.000000
20070907   -19880.431126       -0.001988  1903515.107617 10000000.000000 10000000.000000
20070910   -51527.298807       -0.005153  1309460.560395 10000000.000000 10000000.000000
20070911    -8986.107438       -0.000899  2174659.718287 10000000.000000 10000000.000000
20070912    -9949.774384       -0.000995  1444792.533111 10000000.000000 10000000.000000
20070913    17683.171015        0.001768  1731648.238880 10000000.000000 10000000.000000
20070914   -13394.864735       -0.001339  1382244.514888 10000000.000000 10000000.000000
20070917     6964.258539        0.000696  1802021.517811 10000000.000000 10000000.000000
20070918   -17641.984808       -0.001764  2447906.668128 10000000.000000 10000000.000000
20070919    17518.208114        0.001752  1273113.794477 10000000.000000 10000000.000000
20070920   -39540.775041       -0.003954  1502457.746199 10000000.000000 10000000.000000
20070921    -7612.113353       -0.000761  1453351.413096 10000000.000000 10000000.000000
20070924    38110.742080        0.003811  2154783.443377 10000000.000000 10000000.000000
20070925   -12786.422454       -0.001279  2001617.816550 10000000.000000 10000000.000000
20070926    51331.421121        0.005133  1046294.592938 10000000.000000 10000000.000000
20070927    11626.585960        0.001163  1438897.703224 10000000.000000 10000000.000000
20070928     4875.506173        0.000488  1860157.720236 10000000.000000 10000000.000000
20071008    16724.314156        0.001672  2083874.415450 10000000.000000 10000000.000000
20071009    72236.408384        0.007224  1819710.075988 10000000.000000 10000000.000000
20071010    76475.472332        0.007648  1280655.952207 10000000.000000 10000000.000000
20071011    71077.419605        0.007108  1702483.149903 10000000.000000 10000000.000000
20071012    36163.906760        0.003616  1941299.767993 10000000.000000 10000000.000000
20071015    34201.735433        0.003420  2076180.877999 10000000.000000 10000000.000000
20071016   -14678.319080       -0.001468  2586380.783493 10000000.000000 10000000.000000
20071017   -27891.989657       -0.002789  1365724.115804 10000000.000000 10000000.000000
20071018    25055.735017        0.002506  1470765.069839 10000000.000000 10000000.000000
20071019    27721.122790        0.002772  1696098.824833 10000000.000000 10000000.000000
20071022    46715.352749        0.004672  1557237.405911 10000000.000000 10000000.000000
20071023    82834.495355        0.008283  2128990.465142 10000000.000000 10000000.000000
20071024   105454.804251        0.010545  1168233.172987 10000000.000000 10000000.000000
20071025   108273.870882        0.010827  1502863.840475 10000000.000000 10000000.000000
20071026    39009.075621        0.003901  1547934.321250 10000000.000000 10000000.000000
20071029    28317.046236        0.002832  1925011.771295 10000000.000000 10000000.000000
20071030   -44680.237117       -0.004468  1649355.996372 10000000.000000 10000000.000000
20071031   -46407.357105       -0.004641  1364585.864255 10000000.000000 10000000.000000
20071101    21560.103693        0.002156  1539030.516682 10000000.000000 10000000.000000
20071102   -65689.348688       -0.006569  1765618.731627 10000000.000000 10000000.000000
20071105   -93154.444924       -0.009315  1668934.665201 10000000.000000 10000000.000000
20071106   -44704.761180       -0.004470  1933389.310188 10000000.000000 10000000.000000
20071107    20837.480497        0.002084  1538853.713866 10000000.000000 10000000.000000
20071108   -63173.477360       -0.006317  1567460.756806 10000000.000000 10000000.000000
20071109   -11832.806161       -0.001183  2049831.700999 10000000.000000 10000000.000000
20071112    -4153.376173       -0.000415  1507326.288085 10000000.000000 10000000.000000
20071113   -41175.952079       -0.004118  1694739.641710 10000000.000000 10000000.000000
20071114    56682.545934        0.005668  1660452.711449 10000000.000000 10000000.000000
20071115    12562.135379        0.001256  1493344.992286 10000000.000000 10000000.000000
20071116   -37075.541651       -0.003708  2011311.484331 10000000.000000 10000000.000000
20071119   -61514.258770       -0.006151  2244866.956252 10000000.000000 10000000.000000
20071120    48142.975497        0.004814  1986625.611474 10000000.000000 10000000.000000
20071121    24011.782216        0.002401  1910410.970850 10000000.000000 10000000.000000
20071122    52149.188166        0.005215  1441663.446066 10000000.000000 10000000.000000
20071123    11197.282965        0.001120  1698574.119772 10000000.000000 10000000.000000
20071126    -7102.286422       -0.000710  2081467.365677 10000000.000000 10000000.000000
20071127   -64078.184056       -0.006408  1790982.505137 10000000.000000 10000000.000000
20071128   -30425.273596       -0.003043  1445489.049844 10000000.000000 10000000.000000
20071129     5510.740293        0.000551  1687149.041332 10000000.000000 10000000.000000
20071130   -13120.395308       -0.001312  1623113.226642 10000000.000000 10000000.000000
20071203   -15509.756433       -0.001551  2140676.651909 10000000.000000 10000000.000000
20071204    35266.339129        0.003527  2019542.370476 10000000.000000 10000000.000000
20071205    52578.017216        0.005258  1161707.474527 10000000.000000 10000000.000000
20071206    -4877.583031       -0.000488  1394299.519468 10000000.000000 10000000.000000
20071207    -7482.263063       -0.000748  1544825.322617 10000000.000000 10000000.000000
20071210    54317.465112        0.005432  1721555.104550 10000000.000000 10000000.000000
20071211    -7472.408439       -0.000747  1848895.930935 10000000.000000 10000000.000000
20071212   -11187.033846       -0.001119  1004403.794898 10000000.000000 10000000.000000
20071213   -54653.707751       -0.005465  1112686.866217 10000000.000000 10000000.000000
20071214    37773.981376        0.003777  1201323.346708 10000000.000000 10000000.000000
20071217   -53149.574063       -0.005315  1394460.713477 10000000.000000 10000000.000000
20071218    36005.042536        0.003601  1671477.982978 10000000.000000 10000000.000000
20071219    -9856.457158       -0.000986  1416266.406397 10000000.000000 10000000.000000
20071220    26112.230852        0.002611  1497607.831544 10000000.000000 10000000.000000
20071221     1930.059896        0.000193  1767163.723374 10000000.000000 10000000.000000
20071224    27681.716624        0.002768  1458277.594270 10000000.000000 10000000.000000
20071225   -44651.769598       -0.004465  2043301.392015 10000000.000000 10000000.000000
20071226    17264.143872        0.001726  1601528.572156 10000000.000000 10000000.000000
20071227    36584.550275        0.003658  1468701.221610 10000000.000000 10000000.000000
20071228     1043.347556        0.000104  1884907.563993 10000000.000000 10000000.000000
20080102   -21123.103742       -0.002112  2103161.260895 10000000.000000 10000000.000000
20080103   -59725.244334       -0.005973  3227336.538531 10000000.000000 10000000.000000
20080104   -40683.028584       -0.004068  1151494.278618 10000000.000000 10000000.000000
20080107   -49545.541522       -0.004955  1916772.336565 10000000.000000 10000000.000000
20080108     6060.654959        0.000606  2066010.887361 10000000.000000 10000000.000000
20080109   -54469.187401       -0.005447  2217551.766806 10000000.000000 10000000.000000
20080110    -2435.144534       -0.000244  1945223.323992 10000000.000000 10000000.000000
20080111    19302.689042        0.001930  1196897.563986 10000000.000000 10000000.000000
20080114    12530.926719        0.001253  2093544.416533 10000000.000000 10000000.000000
20080115   -40107.089880       -0.004011  1536598.975366 10000000.000000 10000000.000000
20080116    -2522.557750       -0.000252  1566473.184441 10000000.000000 10000000.000000
20080117    -6144.645158       -0.000614  1409937.586315 10000000.000000 10000000.000000
20080118    41533.052131        0.004153  1516062.217612 10000000.000000 10000000.000000
20080121    29961.671338        0.002996  2202572.690304 10000000.000000 10000000.000000
20080122    70568.694652        0.007057  2177989.655688 10000000.000000 10000000.000000
20080123    70951.392760        0.007095  1326492.345946 10000000.000000 10000000.000000
20080124     2783.397938        0.000278  1732783.030884 10000000.000000 10000000.000000
20080125     5582.917838        0.000558   938796.308842 10000000.000000 10000000.000000
20080128    44617.125027        0.004462  2090761.959313 10000000.000000 10000000.000000
20080129   -22236.570008       -0.002224  1797371.568436 10000000.000000 10000000.000000
20080130   -39323.042687       -0.003932  1518067.486194 10000000.000000 10000000.000000
20080131    -1768.440784       -0.000177  1419897.829179 10000000.000000 10000000.000000
20080201    58302.318482        0.005830  1236808.081478 10000000.000000 10000000.000000
20080204   -12990.371864       -0.001299  1643719.561923 10000000.000000 10000000.000000
20080205    -9226.317267       -0.000923  1862240.418382 10000000.000000 10000000.000000
20080213    -5939.122896       -0.000594  1094319.138122 10000000.000000 10000000.000000
20080214     2091.140997        0.000209  1310180.175090 10000000.000000 10000000.000000
20080215    48592.750971        0.004859  1265940.734265 10000000.000000 10000000.000000
20080218    16135.944488        0.001614  1593221.324973 10000000.000000 10000000.000000
20080219   -36707.279906       -0.003671  1806973.719074 10000000.000000 10000000.000000
20080220    15932.104758        0.001593  1303071.751046 10000000.000000 10000000.000000
20080221     1041.901806        0.000104  1417134.355320 10000000.000000 10000000.000000
20080222     4621.155299        0.000462  1252931.231844 10000000.000000 10000000.000000
20080225    30375.395292        0.003038  1756707.553153 10000000.000000 10000000.000000
20080226   -82201.630915       -0.008220  1869594.530475 10000000.000000 10000000.000000
20080227    -6725.373400       -0.000673  1363249.480271 10000000.000000 10000000.000000
20080228    17035.342887        0.001704  1438515.804395 10000000.000000 10000000.000000
20080229   -23105.973229       -0.002311  1233381.770773 10000000.000000 10000000.000000
20080303     3888.479901        0.000389  1963492.452423 10000000.000000 10000000.000000
20080304   -32098.767792       -0.003210  1515872.197230 10000000.000000 10000000.000000
20080305   -41047.379030       -0.004105  1658748.080461 10000000.000000 10000000.000000
20080306   -61945.600489       -0.006195   995969.351355 10000000.000000 10000000.000000
20080307    -8634.309384       -0.000863  1297468.278535 10000000.000000 10000000.000000
20080310     4359.916688        0.000436  1686668.284644 10000000.000000 10000000.000000
20080311    -5488.863858       -0.000549  1264767.577666 10000000.000000 10000000.000000
20080312    20899.744180        0.002090  1685153.221058 10000000.000000 10000000.000000
20080313    50822.461644        0.005082  1442915.437912 10000000.000000 10000000.000000
20080314     1523.831846        0.000152  1281675.562819 10000000.000000 10000000.000000
20080317    37362.679055        0.003736  1360315.161218 10000000.000000 10000000.000000
20080318    86526.678808        0.008653  1799001.285324 10000000.000000 10000000.000000
20080319    -1063.132471       -0.000106  1840700.578237 10000000.000000 10000000.000000
20080320    -6621.570311       -0.000662  1559153.342562 10000000.000000 10000000.000000
20080321   -15375.671153       -0.001538  1776370.969703 10000000.000000 10000000.000000
20080324    58842.190817        0.005884  1755532.154094 10000000.000000 10000000.000000
20080325   -35036.838790       -0.003504  2054130.178005 10000000.000000 10000000.000000
20080326   -33868.986426       -0.003387  1627991.609579 10000000.000000 10000000.000000
20080327    51007.696660        0.005101  2055559.816671 10000000.000000 10000000.000000
20080328   -38508.966886       -0.003851  1808383.323205 10000000.000000 10000000.000000
20080331    15965.592327        0.001597  2278314.297439 10000000.000000 10000000.000000
20080401    71821.628109        0.007182  2120892.150200 10000000.000000 10000000.000000
20080402    68730.915869        0.006873  1751741.674457 10000000.000000 10000000.000000
20080403   -42166.483037       -0.004217  2482519.538984 10000000.000000 10000000.000000
20080407    19745.669814        0.001975  1283923.523205 10000000.000000 10000000.000000
20080408    24498.815887        0.002450  2547229.163152 10000000.000000 10000000.000000
20080409    45707.679587        0.004571  2168453.497595 10000000.000000 10000000.000000
20080410     4193.095826        0.000419  1658704.826653 10000000.000000 10000000.000000
20080411   -45329.294397       -0.004533  2314125.615996 10000000.000000 10000000.000000
20080414    69650.788826        0.006965  1517061.633980 10000000.000000 10000000.000000
20080415   -29796.321949       -0.002980  1713668.558468 10000000.000000 10000000.000000
20080416    25392.733351        0.002539  2393118.655865 10000000.000000 10000000.000000
20080417    39933.540938        0.003993  1882224.333237 10000000.000000 10000000.000000
20080418    73983.308063        0.007398  2283399.277116 10000000.000000 10000000.000000
20080421   -25204.061254       -0.002520  2293363.216610 10000000.000000 10000000.000000
20080422    60899.231173        0.006090  2052545.447557 10000000.000000 10000000.000000
20080423   -24847.748806       -0.002485  2537205.103093 10000000.000000 10000000.000000
20080424   -54998.129454       -0.005500  2243682.243807 10000000.000000 10000000.000000
20080425  -117044.150029       -0.011704  1926093.639698 10000000.000000 10000000.000000
20080428    54592.901785        0.005459  2986244.638942 10000000.000000 10000000.000000
20080429   -35701.283193       -0.003570  2525943.948821 10000000.000000 10000000.000000
20080430   -15984.634200       -0.001598  2801578.519557 10000000.000000 10000000.000000
20080505   -22367.773498       -0.002237  2481080.345718 10000000.000000 10000000.000000
20080506    20528.090544        0.002053  2063383.664347 10000000.000000 10000000.000000
20080507    17101.779065        0.001710  2367298.974535 10000000.000000 10000000.000000
20080508    36778.038788        0.003678  2072890.862644 10000000.000000 10000000.000000
20080509    26037.603873        0.002604  3087390.149569 10000000.000000 10000000.000000
20080512    11496.376550        0.001150  2316801.092214 10000000.000000 10000000.000000
20080513    27096.515997        0.002710  1821784.352845 10000000.000000 10000000.000000
20080514   -29539.830723       -0.002954  2873557.216470 10000000.000000 10000000.000000
20080515   -35862.522322       -0.003586  1319328.522457 10000000.000000 10000000.000000
20080516    35741.284544        0.003574  3022741.128179 10000000.000000 10000000.000000
20080519    -5658.699010       -0.000566  3456225.179092 10000000.000000 10000000.000000
20080520    43036.519525        0.004304  1851060.539476 10000000.000000 10000000.000000
20080521   -27973.923482       -0.002797  2839405.261011 10000000.000000 10000000.000000
20080522    -4568.563632       -0.000457  1821693.967861 10000000.000000 10000000.000000
20080523    24221.612194        0.002422  2629865.609775 10000000.000000 10000000.000000
20080526    73177.821196        0.007318  3042662.435591 10000000.000000 10000000.000000
20080527   -30160.394811       -0.003016  2097618.820008 10000000.000000 10000000.000000
20080528   -28099.766521       -0.002810  2261884.212043 10000000.000000 10000000.000000
20080529    21269.466736        0.002127  2574324.327928 10000000.000000 10000000.000000
20080530    27598.089355        0.002760  1660619.570800 10000000.000000 10000000.000000
20080602   -57179.261776       -0.005718  2077571.472198 10000000.000000 10000000.000000
20080603    26908.653113        0.002691  2124439.622863 10000000.000000 10000000.000000
20080604    13398.108282        0.001340  1238533.263989 10000000.000000 10000000.000000
20080605   -36750.628626       -0.003675  1914282.927913 10000000.000000 10000000.000000
20080606   -26468.113455       -0.002647  1486795.246874 10000000.000000 10000000.000000
20080610    86966.946265        0.008697  1781842.657730 10000000.000000 10000000.000000
20080611    72018.164976        0.007202  1652963.467104 10000000.000000 10000000.000000
20080612    17632.750000        0.001763  1327304.262296 10000000.000000 10000000.000000
20080613    54374.370204        0.005437  1736020.096793 10000000.000000 10000000.000000
20080616    12901.552089        0.001290  1622962.505466 10000000.000000 10000000.000000
20080617   129538.876377        0.012954  1792449.014196 10000000.000000 10000000.000000
20080618   -23175.933110       -0.002318  1508527.806832 10000000.000000 10000000.000000
20080619    60606.332821        0.006061  1653492.357421 10000000.000000 10000000.000000
20080620    33348.431579        0.003335  2202454.447639 10000000.000000 10000000.000000
20080623    55919.554662        0.005592  1894576.996469 10000000.000000 10000000.000000
20080624    16001.840487        0.001600  1924871.857780 10000000.000000 10000000.000000
20080625   -46232.254850       -0.004623  1721096.411212 10000000.000000 10000000.000000
20080626   -49607.430515       -0.004961  1950482.242600 10000000.000000 10000000.000000
20080627    74277.952684        0.007428  2038986.603984 10000000.000000 10000000.000000
20080630    17768.236632        0.001777  3183672.425494 10000000.000000 10000000.000000
20080701    13269.110483        0.001327  2587018.140619 10000000.000000 10000000.000000
20080702    19812.634817        0.001981  1220928.531259 10000000.000000 10000000.000000
20080703    -1375.343090       -0.000138  1308474.844017 10000000.000000 10000000.000000
20080704   -39487.613645       -0.003949  1720178.111920 10000000.000000 10000000.000000
20080707   -49510.666913       -0.004951  2234372.552597 10000000.000000 10000000.000000
20080708   -44402.052765       -0.004440  2568989.313462 10000000.000000 10000000.000000
20080709   -69119.440965       -0.006912  1303885.108780 10000000.000000 10000000.000000
20080710     7885.165802        0.000789  1103681.100012 10000000.000000 10000000.000000
20080711    53710.014056        0.005371  1460396.422948 10000000.000000 10000000.000000
20080714    -4840.103785       -0.000484  1161219.915935 10000000.000000 10000000.000000
20080715    -3637.788776       -0.000364  1831323.947453 10000000.000000 10000000.000000
20080716    33207.893095        0.003321  1417725.954280 10000000.000000 10000000.000000
20080717     5511.235025        0.000551  1195360.964724 10000000.000000 10000000.000000
20080718    -3658.771822       -0.000366  1459357.315004 10000000.000000 10000000.000000
20080721   -37751.044513       -0.003775  1265632.973739 10000000.000000 10000000.000000
20080722   -36897.714737       -0.003690  1338963.864750 10000000.000000 10000000.000000
