20070110     9589.338778        0.000959 20000000.000000 10000000.000000 10000000.000000
20071107     7464.572162        0.000746  3148196.334600 10000000.000000 10000000.000000
20071108   -28509.497928       -0.002851  2855286.025489 10000000.000000 10000000.000000
20071109   -18419.522916       -0.001842  2465716.482334 10000000.000000 10000000.000000
20071112   -11644.795817       -0.001164  2695707.832960 10000000.000000 10000000.000000
20071113   -89618.457315       -0.008962  2565865.753908 10000000.000000 10000000.000000
20071114    25524.479344        0.002552  2384788.803982 10000000.000000 10000000.000000
20071115     1274.694139        0.000127  3124914.132289 10000000.000000 10000000.000000
20071116   -32491.898585       -0.003249  3881540.649586 10000000.000000 10000000.000000
20071119   -13376.376046       -0.001338  3220109.791720 10000000.000000 10000000.000000
20071120    21859.512839        0.002186  2488460.083754 10000000.000000 10000000.000000
20071121    -9716.190508       -0.000972  1991347.265806 10000000.000000 10000000.000000
20071122    38939.192657        0.003894  2069092.224882 10000000.000000 10000000.000000
20071123      455.399599        0.000046  5282271.568138 10000000.000000 10000000.000000
20071126     3410.318990        0.000341  3235710.392961 10000000.000000 10000000.000000
20071127   -11545.915663       -0.001155  3790588.040027 10000000.000000 10000000.000000
20071128   -61547.050486       -0.006155  3167139.200002 10000000.000000 10000000.000000
20071129    14907.403051        0.001491  4269813.502581 10000000.000000 10000000.000000
20071130   -13972.582518       -0.001397  3521786.266436 10000000.000000 10000000.000000
20071203   -10741.880183       -0.001074  3708200.689801 10000000.000000 10000000.000000
20071204   -24122.811439       -0.002412  3286086.155516 10000000.000000 10000000.000000
20071205    10036.848707        0.001004  3566917.881909 10000000.000000 10000000.000000
20071206   -54131.204720       -0.005413  2826857.533901 10000000.000000 10000000.000000
20071207     6693.434556        0.000669  2356914.457271 10000000.000000 10000000.000000
20071210    51015.955044        0.005102  1982673.699565 10000000.000000 10000000.000000
20071211     6106.397284        0.000611  1164701.878913 10000000.000000 10000000.000000
20071212   -12766.676037       -0.001277   999091.217908 10000000.000000 10000000.000000
20071213     2552.127130        0.000255   932084.357480 10000000.000000 10000000.000000
20071214     7143.670141        0.000714   943108.160372 10000000.000000 10000000.000000
20071217   -10484.054421       -0.001048  1390989.610148 10000000.000000 10000000.000000
20071218    42471.486605        0.004247  2272944.736560 10000000.000000 10000000.000000
20071219    -2356.352769       -0.000236  1468586.617161 10000000.000000 10000000.000000
20071220   -11444.648409       -0.001144  1450317.521981 10000000.000000 10000000.000000
20071221   -19736.470798       -0.001974   934735.612697 10000000.000000 10000000.000000
20071224     9746.722516        0.000975  1576440.927959 10000000.000000 10000000.000000
20071225   -17278.901629       -0.001728  1199674.285776 10000000.000000 10000000.000000
20071226     4079.218173        0.000408  1467031.548327 10000000.000000 10000000.000000
20071227     1638.932672        0.000164  1386620.683093 10000000.000000 10000000.000000
20071228     4951.843057        0.000495  1632506.634459 10000000.000000 10000000.000000
20080102    11590.000887        0.001159  1761064.373216 10000000.000000 10000000.000000
20080103   -20814.530999       -0.002081  1613770.028577 10000000.000000 10000000.000000
20080104      731.077212        0.000073   923379.870590 10000000.000000 10000000.000000
20080107    20470.174764        0.002047  1320780.862306 10000000.000000 10000000.000000
20080108    38850.836150        0.003885  1304462.775513 10000000.000000 10000000.000000
20080109   -18362.462294       -0.001836  1502215.397248 10000000.000000 10000000.000000
20080110    -5366.395312       -0.000537  1401700.183561 10000000.000000 10000000.000000
20080111    -3726.940718       -0.000373   926024.609202 10000000.000000 10000000.000000
20080114    -8793.011064       -0.000879  1005275.938327 10000000.000000 10000000.000000
20080115   -17761.562901       -0.001776  1011575.207673 10000000.000000 10000000.000000
20080116   -30807.449122       -0.003081  1204163.006890 10000000.000000 10000000.000000
20080117   -12635.058796       -0.001264   788513.587636 10000000.000000 10000000.000000
20080118   -20449.689528       -0.002045  1270793.169453 10000000.000000 10000000.000000
20080121    44407.350358        0.004441  1118294.669072 10000000.000000 10000000.000000
20080122    38708.969551        0.003871   780711.046168 10000000.000000 10000000.000000
20080123    62419.247274        0.006242  1046732.614391 10000000.000000 10000000.000000
20080124     8489.294125        0.000849  1171093.864684 10000000.000000 10000000.000000
20080125   -23434.103137       -0.002343  1251474.469557 10000000.000000 10000000.000000
20080128    63522.422116        0.006352  1091215.477477 10000000.000000 10000000.000000
20080129    -8199.698629       -0.000820  1557043.942569 10000000.000000 10000000.000000
20080130   -49784.568851       -0.004978  1433878.023399 10000000.000000 10000000.000000
20080131    67857.059822        0.006786  2853178.402697 10000000.000000 10000000.000000
20080201    88051.377509        0.008805  2032885.126161 10000000.000000 10000000.000000
20080204   -11629.130580       -0.001163  1901906.292715 10000000.000000 10000000.000000
20080205   -40198.880975       -0.004020  1487712.744788 10000000.000000 10000000.000000
20080213   -51700.239409       -0.005170  3925685.556600 10000000.000000 10000000.000000
20080214   -20174.712306       -0.002017  2537849.048883 10000000.000000 10000000.000000
20080215   -12213.058974       -0.001221  2113443.456160 10000000.000000 10000000.000000
20080218    22813.095371        0.002281  2510596.421691 10000000.000000 10000000.000000
20080219    12912.228957        0.001291  1678688.256770 10000000.000000 10000000.000000
20080220    -8939.410449       -0.000894  1379327.895232 10000000.000000 10000000.000000
20080221   -46554.789111       -0.004655  1216580.248865 10000000.000000 10000000.000000
20080222   -32367.509663       -0.003237  1202872.448835 10000000.000000 10000000.000000
20080225    12653.820212        0.001265  1523227.782130 10000000.000000 10000000.000000
20080226   -81223.372946       -0.008122  1635176.979156 10000000.000000 10000000.000000
20080227   -11440.028638       -0.001144  1511791.641538 10000000.000000 10000000.000000
20080228    15200.658083        0.001520  1612019.146103 10000000.000000 10000000.000000
20080229   -20606.170521       -0.002061  1848039.962786 10000000.000000 10000000.000000
20080303   -18893.021723       -0.001889  1648540.767808 10000000.000000 10000000.000000
20080304   -54235.055720       -0.005424  1255696.528844 10000000.000000 10000000.000000
20080305   -53879.417941       -0.005388  1088792.306490 10000000.000000 10000000.000000
20080306     -784.688149       -0.000078   966978.558960 10000000.000000 10000000.000000
20080307    -6686.703800       -0.000669  1115178.976810 10000000.000000 10000000.000000
20080310   -42282.440565       -0.004228  1482250.014180 10000000.000000 10000000.000000
20080311   -49147.789608       -0.004915  2057304.848490 10000000.000000 10000000.000000
20080312     -494.041083       -0.000049  1672575.360507 10000000.000000 10000000.000000
20080313     2114.486709        0.000211  1277650.657120 10000000.000000 10000000.000000
20080314     3172.239783        0.000317  3313216.960620 10000000.000000 10000000.000000
20080317    53573.492168        0.005357  2814574.800920 10000000.000000 10000000.000000
20080318    51184.358403        0.005118  1968526.341125 10000000.000000 10000000.000000
20080319   -55513.805435       -0.005551  1297624.746585 10000000.000000 10000000.000000
20080320   -15211.934308       -0.001521  1591114.189632 10000000.000000 10000000.000000
20080321   -24151.725957       -0.002415  1987213.956864 10000000.000000 10000000.000000
20080324   -81742.228479       -0.008174  2423034.968047 10000000.000000 10000000.000000
20080325     3882.298850        0.000388  3323979.552718 10000000.000000 10000000.000000
20080326    10913.063094        0.001091  2967303.927658 10000000.000000 10000000.000000
20080327    92606.363772        0.009261  2373236.412414 10000000.000000 10000000.000000
20080328    21926.924318        0.002193  2126265.970033 10000000.000000 10000000.000000
20080331    48924.152032        0.004892  4121010.818378 10000000.000000 10000000.000000
20080401    40870.699246        0.004087  3417698.159038 10000000.000000 10000000.000000
20080402   124508.708198        0.012451  2507903.524894 10000000.000000 10000000.000000
20080403    15039.185478        0.001504  3923417.800554 10000000.000000 10000000.000000
20080407      803.280260        0.000080  2531348.545224 10000000.000000 10000000.000000
20080408   -29365.629941       -0.002937  2163373.215192 10000000.000000 10000000.000000
20080409    94341.591155        0.009434  2543447.172761 10000000.000000 10000000.000000
20080410   -29378.754663       -0.002938  3916020.675507 10000000.000000 10000000.000000
20080411   -46267.076645       -0.004627  3281113.242530 10000000.000000 10000000.000000
20080414    26241.210535        0.002624  2473102.986202 10000000.000000 10000000.000000
20080415   -77651.504389       -0.007765  3329523.116432 10000000.000000 10000000.000000
20080416    46512.018697        0.004651  6296473.293782 10000000.000000 10000000.000000
20080417     -339.040824       -0.000034  4052892.038322 10000000.000000 10000000.000000
20080418    51838.043863        0.005184  4485133.381012 10000000.000000 10000000.000000
20080421    18836.800640        0.001884  3878351.791286 10000000.000000 10000000.000000
20080422    28143.890968        0.002814  3341951.464266 10000000.000000 10000000.000000
20080423    25997.293584        0.002600  2998064.644543 10000000.000000 10000000.000000
20080424    -9839.317159       -0.000984  3251503.130671 10000000.000000 10000000.000000
20080425    10616.358545        0.001062  2458871.707657 10000000.000000 10000000.000000
20080428   -38805.890861       -0.003881  3020366.184660 10000000.000000 10000000.000000
20080429   -19627.389275       -0.001963  3408110.226664 10000000.000000 10000000.000000
20080430    47142.291201        0.004714  4218667.877905 10000000.000000 10000000.000000
20080505    10372.581381        0.001037  2991197.668987 10000000.000000 10000000.000000
20080506   -44556.299655       -0.004456  2396424.583883 10000000.000000 10000000.000000
20080507   -33655.669663       -0.003366  1812147.778228 10000000.000000 10000000.000000
20080508    -2121.935919       -0.000212  3062016.444126 10000000.000000 10000000.000000
20080509     4987.696122        0.000499  2723849.117460 10000000.000000 10000000.000000
20080512     2462.670966        0.000246  2532218.877022 10000000.000000 10000000.000000
20080513     3799.473478        0.000380  3602081.541951 10000000.000000 10000000.000000
20080514     6817.511479        0.000682  1495665.874612 10000000.000000 10000000.000000
20080515    -5147.499614       -0.000515  2768901.405563 10000000.000000 10000000.000000
20080516    21794.282081        0.002179  3902030.614957 10000000.000000 10000000.000000
20080519   -18169.262307       -0.001817  4329144.873689 10000000.000000 10000000.000000
20080520      622.047727        0.000062  3319245.637185 10000000.000000 10000000.000000
20080521   -22595.627827       -0.002260  2615697.359215 10000000.000000 10000000.000000
20080522   -51238.101355       -0.005124  2939320.946121 10000000.000000 10000000.000000
20080523   -26064.080153       -0.002606  3318066.082150 10000000.000000 10000000.000000
20080526    -5275.447674       -0.000528  4100091.860605 10000000.000000 10000000.000000
20080527    -6937.142000       -0.000694  4516345.665362 10000000.000000 10000000.000000
20080528    29066.181372        0.002907  4045785.092715 10000000.000000 10000000.000000
20080529    11767.872817        0.001177  2557591.730341 10000000.000000 10000000.000000
20080530    25782.213487        0.002578  7081143.125967 10000000.000000 10000000.000000
20080602   -34523.929581       -0.003452  4318156.034831 10000000.000000 10000000.000000
20080603   -18332.030507       -0.001833  4294201.865914 10000000.000000 10000000.000000
20080604   -17017.797065       -0.001702  2728632.546733 10000000.000000 10000000.000000
20080605    -8165.210967       -0.000817  4756226.548417 10000000.000000 10000000.000000
20080606    28359.745645        0.002836  3841043.662595 10000000.000000 10000000.000000
20080610   -17380.676567       -0.001738  4913808.406627 10000000.000000 10000000.000000
20080611     1853.859668        0.000185  2935576.477720 10000000.000000 10000000.000000
20080612   -24371.931625       -0.002437  2701639.322564 10000000.000000 10000000.000000
20080613    36067.774758        0.003607  4496060.547566 10000000.000000 10000000.000000
20080616    26064.863376        0.002606  4565219.951970 10000000.000000 10000000.000000
20080617    57479.270203        0.005748  3487834.400338 10000000.000000 10000000.000000
20080618    -3787.991757       -0.000379  4133855.437692 10000000.000000 10000000.000000
20080619    16716.851402        0.001672  3208373.262350 10000000.000000 10000000.000000
20080620    14733.402432        0.001473  2771192.480532 10000000.000000 10000000.000000
20080623   -55508.778389       -0.005551  9137377.465531 10000000.000000 10000000.000000
20080624   -11499.212474       -0.001150  4740839.858290 10000000.000000 10000000.000000
20080625      423.650198        0.000042  4930596.318631 10000000.000000 10000000.000000
20080626    -8727.374946       -0.000873  3337940.632021 10000000.000000 10000000.000000
20080627    12193.456814        0.001219  3207069.640250 10000000.000000 10000000.000000
20080630    27403.519746        0.002740 14028748.098659 10000000.000000 10000000.000000
20080701   -58672.739800       -0.005867  7600727.944587 10000000.000000 10000000.000000
20080702   -26252.359971       -0.002625  5024079.012467 10000000.000000 10000000.000000
20080703    18917.854657        0.001892  8086539.323255 10000000.000000 10000000.000000
20080704    -1966.041625       -0.000197  3941921.473142 10000000.000000 10000000.000000
20080707    20247.292314        0.002025  4369921.259031 10000000.000000 10000000.000000
20080708     4330.061156        0.000433  2812490.556540 10000000.000000 10000000.000000
20080709    21724.333134        0.002172  1797282.306525 10000000.000000 10000000.000000
20080710    25395.577260        0.002540  1054186.099721 10000000.000000 10000000.000000
20080711    -7201.330896       -0.000720  2030661.227776 10000000.000000 10000000.000000
20080714   -52133.852793       -0.005213  2799350.935319 10000000.000000 10000000.000000
20080715   -19428.860611       -0.001943  2227665.215834 10000000.000000 10000000.000000
20080716    26438.876919        0.002644  1784080.881120 10000000.000000 10000000.000000
20080717    -7304.374972       -0.000730  4344081.462166 10000000.000000 10000000.000000
20080718    17513.612633        0.001751  2400357.242658 10000000.000000 10000000.000000
20080721     2670.850775        0.000267  2951357.822491 10000000.000000 10000000.000000
20080722   -37900.307978       -0.003790  1782310.118114 10000000.000000 10000000.000000
20080723   -50460.354265       -0.005046  2079584.472078 10000000.000000 10000000.000000
20080724     8977.890124        0.000898  1693936.986213 10000000.000000 10000000.000000
20080725    -7671.987722       -0.000767  2755936.418276 10000000.000000 10000000.000000
