20070104        0.000000             nan        0.000000        0.000000       -0.000000
20070105    13500.243595        0.001350 20000000.000000 10000000.000000 10000000.000000
20070306    -3190.657353       -0.000319  2634893.276061 10000000.000000 10000000.000000
20070307   -15131.975016       -0.001513  2878068.283356 10000000.000000 10000000.000000
20070308     6866.355285        0.000687  3068018.330541 10000000.000000 10000000.000000
20070309    58898.335007        0.005890  2920855.634968 10000000.000000 10000000.000000
20070312    54365.484943        0.005437  2324333.890803 10000000.000000 10000000.000000
20070313   -85934.566309       -0.008593  2721070.472368 10000000.000000 10000000.000000
20070314    -8466.849657       -0.000847  2199243.580703 10000000.000000 10000000.000000
20070315    12802.811459        0.001280  2124577.504863 10000000.000000 10000000.000000
20070316   -20405.911228       -0.002041  2043261.758251 10000000.000000 10000000.000000
20070319    29943.517740        0.002994  2094102.943099 10000000.000000 10000000.000000
20070320    24346.503799        0.002435  2895097.449461 10000000.000000 10000000.000000
20070321    35836.974950        0.003584  3036482.771406 10000000.000000 10000000.000000
20070322     -320.133833       -0.000032  2638269.541732 10000000.000000 10000000.000000
20070323    -6749.540244       -0.000675  3184742.099666 10000000.000000 10000000.000000
20070326    -2812.281090       -0.000281  2495781.314151 10000000.000000 10000000.000000
20070327     1048.111429        0.000105  3261524.639109 10000000.000000 10000000.000000
20070328    37167.332416        0.003717  2563892.440275 10000000.000000 10000000.000000
20070329   -19009.251605       -0.001901  2329470.232380 10000000.000000 10000000.000000
20070330    18351.633988        0.001835  2460877.243864 10000000.000000 10000000.000000
20070402   -15264.426579       -0.001526  3017534.122243 10000000.000000 10000000.000000
20070403     3345.412383        0.000335  2855117.788471 10000000.000000 10000000.000000
20070404   -18002.120226       -0.001800  2013660.060417 10000000.000000 10000000.000000
20070405   -31336.292687       -0.003134  2984356.949053 10000000.000000 10000000.000000
20070406   -20377.837072       -0.002038  2585036.783027 10000000.000000 10000000.000000
20070409    22250.915052        0.002225  3502590.278004 10000000.000000 10000000.000000
20070410   -58213.882438       -0.005821  3998461.138840 10000000.000000 10000000.000000
20070411    -6105.673643       -0.000611  2273284.868477 10000000.000000 10000000.000000
20070412   -43164.719354       -0.004316  2051140.916797 10000000.000000 10000000.000000
20070413   -12380.230047       -0.001238  2368620.006659 10000000.000000 10000000.000000
20070416     4181.309814        0.000418  2594737.650822 10000000.000000 10000000.000000
20070417   -34932.314186       -0.003493  4106457.265111 10000000.000000 10000000.000000
20070418   -19244.602993       -0.001924  2662106.813644 10000000.000000 10000000.000000
20070419    14549.970964        0.001455  2620764.692608 10000000.000000 10000000.000000
20070420   -14531.207669       -0.001453  4139702.176366 10000000.000000 10000000.000000
20070423   -30024.417787       -0.003002  4715051.778404 10000000.000000 10000000.000000
20070424   -73617.192671       -0.007362  4781449.028799 10000000.000000 10000000.000000
20070425    25726.944655        0.002573  3205250.783172 10000000.000000 10000000.000000
20070426    42923.152268        0.004292  4132223.903258 10000000.000000 10000000.000000
20070427   -43936.348252       -0.004394  4700278.854960 10000000.000000 10000000.000000
20070430     4479.498236        0.000448  4495047.746503 10000000.000000 10000000.000000
20070508    64916.114076        0.006492  4656683.216255 10000000.000000 10000000.000000
20070509    60793.434817        0.006079  3500181.566911 10000000.000000 10000000.000000
20070510   -54713.043647       -0.005471  2722675.051238 10000000.000000 10000000.000000
20070511    -9001.116392       -0.000900  4474222.148309 10000000.000000 10000000.000000
20070514    -6696.445961       -0.000670  5650198.336637 10000000.000000 10000000.000000
20070515   -64219.379058       -0.006422  3619503.226398 10000000.000000 10000000.000000
20070516   -19200.538400       -0.001920  5562654.325134 10000000.000000 10000000.000000
20070517   -29429.631846       -0.002943  2760815.734152 10000000.000000 10000000.000000
20070518   -13464.993755       -0.001346  3476159.706723 10000000.000000 10000000.000000
20070521    32945.879660        0.003295  6290740.703766 10000000.000000 10000000.000000
20070522    23693.731368        0.002369  3443028.919795 10000000.000000 10000000.000000
20070523    16188.830704        0.001619  3777049.671382 10000000.000000 10000000.000000
20070524    35725.336508        0.003573  4428260.049125 10000000.000000 10000000.000000
20070525    18937.360716        0.001894  2499450.835190 10000000.000000 10000000.000000
20070528    27721.394203        0.002772  4250010.471081 10000000.000000 10000000.000000
20070529     5398.540859        0.000540  3562807.936837 10000000.000000 10000000.000000
20070530    49974.230502        0.004997  3305737.709119 10000000.000000 10000000.000000
20070531   100661.227380        0.010066  3701616.546411 10000000.000000 10000000.000000
20070601     4932.658327        0.000493  2471938.306853 10000000.000000 10000000.000000
20070604   -43135.428991       -0.004314  3169003.809007 10000000.000000 10000000.000000
20070605    48435.129487        0.004844  2941856.540089 10000000.000000 10000000.000000
20070606    50142.413736        0.005014  2758862.234554 10000000.000000 10000000.000000
20070607    -7500.407878       -0.000750  2857950.537938 10000000.000000 10000000.000000
20070608   -19647.261303       -0.001965  2247464.244234 10000000.000000 10000000.000000
20070611    27763.625315        0.002776  2392675.182564 10000000.000000 10000000.000000
20070612    14552.988049        0.001455  2329019.510149 10000000.000000 10000000.000000
20070613   -30469.209660       -0.003047  2479875.714729 10000000.000000 10000000.000000
20070614   -14799.872509       -0.001480  2555580.523864 10000000.000000 10000000.000000
20070615   -52121.532846       -0.005212  1857076.036799 10000000.000000 10000000.000000
20070618   -44087.903205       -0.004409  3008563.978867 10000000.000000 10000000.000000
20070619    44297.108343        0.004430  2780001.339213 10000000.000000 10000000.000000
20070620   -44642.886372       -0.004464  3253570.867779 10000000.000000 10000000.000000
20070621    25937.326316        0.002594  2489890.853997 10000000.000000 10000000.000000
20070622   102794.688427        0.010279  1856920.451688 10000000.000000 10000000.000000
20070625    60369.607004        0.006037  2940710.772199 10000000.000000 10000000.000000
20070626    11979.693958        0.001198  2066160.908160 10000000.000000 10000000.000000
20070627   -46304.241488       -0.004630  2790318.157582 10000000.000000 10000000.000000
20070628   -65178.512587       -0.006518  2544543.755981 10000000.000000 10000000.000000
20070629   -52190.989668       -0.005219  3211995.981904 10000000.000000 10000000.000000
20070702   -26163.547248       -0.002616  4716466.020339 10000000.000000 10000000.000000
20070703   -16791.338797       -0.001679  4617764.703857 10000000.000000 10000000.000000
20070704    66410.948419        0.006641  3208052.842357 10000000.000000 10000000.000000
20070705    27380.534739        0.002738  2860859.584370 10000000.000000 10000000.000000
20070706    48762.573030        0.004876  3211165.096221 10000000.000000 10000000.000000
20070709    28756.718417        0.002876  3689226.330341 10000000.000000 10000000.000000
20070710    37132.484176        0.003713  2582452.698337 10000000.000000 10000000.000000
20070711   -14828.875203       -0.001483  2271662.098731 10000000.000000 10000000.000000
20070712    -7171.713821       -0.000717  2096362.143243 10000000.000000 10000000.000000
20070713   -39576.972635       -0.003958  2320105.731713 10000000.000000 10000000.000000
20070716    48973.313646        0.004897  2586636.296603 10000000.000000 10000000.000000
20070717   -35789.980181       -0.003579  3363255.047533 10000000.000000 10000000.000000
20070718   -60492.056661       -0.006049  2141437.341844 10000000.000000 10000000.000000
20070719   -14712.219183       -0.001471  2766612.931526 10000000.000000 10000000.000000
20070720    -8923.921786       -0.000892  2561269.485812 10000000.000000 10000000.000000
20070723   -20984.817659       -0.002098  3249809.122178 10000000.000000 10000000.000000
20070724   -26295.636529       -0.002630  3341303.675851 10000000.000000 10000000.000000
20070725   -19576.568843       -0.001958  2765712.497373 10000000.000000 10000000.000000
20070726   -26936.492947       -0.002694  2641523.403463 10000000.000000 10000000.000000
20070727   -30614.543415       -0.003061  2228628.117272 10000000.000000 10000000.000000
20070730   -33825.119012       -0.003383  3436392.882896 10000000.000000 10000000.000000
20070731     8602.143704        0.000860  3160599.525262 10000000.000000 10000000.000000
20070801    -4242.205126       -0.000424  2723915.788475 10000000.000000 10000000.000000
20070802    23101.395976        0.002310  2152272.833402 10000000.000000 10000000.000000
20070803    22232.711762        0.002223  1760455.670192 10000000.000000 10000000.000000
20070806   -10850.575552       -0.001085  2549818.665503 10000000.000000 10000000.000000
20070807   -27812.645936       -0.002781  2554172.549018 10000000.000000 10000000.000000
20070808    24716.080656        0.002472  2591993.817377 10000000.000000 10000000.000000
20070809    18221.613349        0.001822  2117427.331091 10000000.000000 10000000.000000
20070810   -20181.928758       -0.002018  2205703.113181 10000000.000000 10000000.000000
20070813     5401.343733        0.000540  2897540.619457 10000000.000000 10000000.000000
20070814   -16402.026453       -0.001640  2378759.497265 10000000.000000 10000000.000000
20070815     5576.731329        0.000558  2311161.275076 10000000.000000 10000000.000000
20070816    19895.369978        0.001990  2249852.262555 10000000.000000 10000000.000000
20070817   -30488.042824       -0.003049  2256981.274580 10000000.000000 10000000.000000
20070820    36076.409567        0.003608  2467821.529858 10000000.000000 10000000.000000
20070821   -10472.056460       -0.001047  3229249.920419 10000000.000000 10000000.000000
20070822   -20580.575852       -0.002058  2405077.491755 10000000.000000 10000000.000000
20070823    10104.033483        0.001010  2124294.713248 10000000.000000 10000000.000000
20070824    -7507.035105       -0.000751  2956792.683520 10000000.000000 10000000.000000
20070827   -44010.414707       -0.004401  3379032.570321 10000000.000000 10000000.000000
20070828    18860.514124        0.001886  2662613.977028 10000000.000000 10000000.000000
20070829   -37065.421676       -0.003707  2551918.176951 10000000.000000 10000000.000000
20070830     4475.082220        0.000448  2344375.914703 10000000.000000 10000000.000000
20070831    54128.441515        0.005413  2647052.250979 10000000.000000 10000000.000000
20070903   -42149.019769       -0.004215  2539173.372264 10000000.000000 10000000.000000
20070904    -2683.277731       -0.000268  2859601.423742 10000000.000000 10000000.000000
20070905    -4726.884797       -0.000473  2070911.081244 10000000.000000 10000000.000000
20070906   -25956.041529       -0.002596  2835331.249794 10000000.000000 10000000.000000
20070907     -117.583556       -0.000012  2440534.604348 10000000.000000 10000000.000000
20070910   -41768.850768       -0.004177  2545667.930106 10000000.000000 10000000.000000
20070911    28855.126838        0.002886  3031261.816696 10000000.000000 10000000.000000
20070912    21949.578313        0.002195  2338378.587817 10000000.000000 10000000.000000
20070913    28480.741177        0.002848  2351075.451602 10000000.000000 10000000.000000
20070914   -17648.127957       -0.001765  2599361.699996 10000000.000000 10000000.000000
20070917   -16841.545789       -0.001684  3254190.312417 10000000.000000 10000000.000000
20070918     3334.484346        0.000333  3608724.458013 10000000.000000 10000000.000000
20070919    38300.041878        0.003830  3018539.683776 10000000.000000 10000000.000000
20070920    14269.785710        0.001427  2287609.475540 10000000.000000 10000000.000000
20070921    94300.918503        0.009430  2276643.754769 10000000.000000 10000000.000000
20070924   -51371.401601       -0.005137  3545897.924244 10000000.000000 10000000.000000
20070925    16718.888342        0.001672  3540762.737666 10000000.000000 10000000.000000
20070926    -8729.048425       -0.000873  2424618.418127 10000000.000000 10000000.000000
20070927    45012.761076        0.004501  2240291.695215 10000000.000000 10000000.000000
20070928    14674.297640        0.001467  2621672.253950 10000000.000000 10000000.000000
20071008    24517.834909        0.002452  3014179.181892 10000000.000000 10000000.000000
20071009    18387.303761        0.001839  3237055.371230 10000000.000000 10000000.000000
20071010     5704.910310        0.000570  2795023.295871 10000000.000000 10000000.000000
20071011    23578.672964        0.002358  2860123.737946 10000000.000000 10000000.000000
20071012   -26367.342234       -0.002637  2925623.836109 10000000.000000 10000000.000000
20071015    58125.590383        0.005813  2977586.148683 10000000.000000 10000000.000000
20071016     5706.852974        0.000571  3575779.452059 10000000.000000 10000000.000000
20071017     6704.785095        0.000670  3068592.405700 10000000.000000 10000000.000000
20071018    -5862.703559       -0.000586  3531122.544491 10000000.000000 10000000.000000
20071019    -7155.764023       -0.000716  2155857.282472 10000000.000000 10000000.000000
20071022     3581.414840        0.000358  2496906.237313 10000000.000000 10000000.000000
20071023    49457.873064        0.004946  3487714.985997 10000000.000000 10000000.000000
20071024   -47774.093431       -0.004777  2275879.275597 10000000.000000 10000000.000000
20071025   -26313.346743       -0.002631  2855375.382581 10000000.000000 10000000.000000
20071026    33290.469192        0.003329  2514717.447763 10000000.000000 10000000.000000
20071029    21994.778010        0.002199  3215136.832186 10000000.000000 10000000.000000
20071030   -50435.161191       -0.005044  3088459.333979 10000000.000000 10000000.000000
20071031     -413.259031       -0.000041  2457888.228330 10000000.000000 10000000.000000
20071101   -14612.484877       -0.001461  2410755.511596 10000000.000000 10000000.000000
20071102    33200.072124        0.003320  2425186.723587 10000000.000000 10000000.000000
20071105    12258.194355        0.001226  2768266.152779 10000000.000000 10000000.000000
20071106    10777.426564        0.001078  3027702.022727 10000000.000000 10000000.000000
20071107    -1703.491734       -0.000170  2520640.908255 10000000.000000 10000000.000000
20071108   -14236.761685       -0.001424  2226126.941843 10000000.000000 10000000.000000
20071109    16980.746937        0.001698  3108400.624929 10000000.000000 10000000.000000
20071112    -5896.194439       -0.000590  2901959.928007 10000000.000000 10000000.000000
20071113     -835.927430       -0.000084  2910937.011027 10000000.000000 10000000.000000
20071114    -3839.407354       -0.000384  2644296.028343 10000000.000000 10000000.000000
20071115    28207.377849        0.002821  2174757.318697 10000000.000000 10000000.000000
20071116    -4537.366019       -0.000454  2469823.710283 10000000.000000 10000000.000000
20071119   -33920.269394       -0.003392  4048502.597199 10000000.000000 10000000.000000
20071120    11012.514640        0.001101  3949122.717538 10000000.000000 10000000.000000
20071121     2131.717872        0.000213  3084824.722239 10000000.000000 10000000.000000
20071122    18466.017856        0.001847  2425691.527310 10000000.000000 10000000.000000
20071123       77.754410        0.000008  2362204.768028 10000000.000000 10000000.000000
20071126    -1420.720687       -0.000142  3924385.738502 10000000.000000 10000000.000000
20071127    -4124.076613       -0.000412  2426072.045507 10000000.000000 10000000.000000
20071128    -7386.510804       -0.000739  2888523.235296 10000000.000000 10000000.000000
20071129     -740.305880       -0.000074  2495731.382373 10000000.000000 10000000.000000
20071130     4665.639719        0.000467  2821423.092993 10000000.000000 10000000.000000
20071203    -1483.807748       -0.000148  4322536.766711 10000000.000000 10000000.000000
20071204    -2813.475676       -0.000281  3199800.496563 10000000.000000 10000000.000000
20071205   -18312.597342       -0.001831  2797748.382057 10000000.000000 10000000.000000
20071206   -34115.608188       -0.003412  3776028.474291 10000000.000000 10000000.000000
20071207   -25075.974344       -0.002508  2619030.206301 10000000.000000 10000000.000000
20071210    11895.046402        0.001190  2444060.940101 10000000.000000 10000000.000000
20071211      836.263818        0.000084  2810681.555387 10000000.000000 10000000.000000
20071212    35271.335038        0.003527  1811737.777889 10000000.000000 10000000.000000
20071213     2341.636261        0.000234  1947343.901265 10000000.000000 10000000.000000
20071214    12874.816799        0.001287  1445102.594841 10000000.000000 10000000.000000
20071217   -31121.442905       -0.003112  2362631.279161 10000000.000000 10000000.000000
20071218    -6251.971973       -0.000625  3075998.627119 10000000.000000 10000000.000000
20071219   -12382.487007       -0.001238  2705238.479190 10000000.000000 10000000.000000
20071220    -7159.496478       -0.000716  2338543.769646 10000000.000000 10000000.000000
20071221   -41080.209613       -0.004108  3120547.448695 10000000.000000 10000000.000000
20071224     7010.578748        0.000701  3173364.031714 10000000.000000 10000000.000000
20071225    13913.497549        0.001391  3906834.123450 10000000.000000 10000000.000000
20071226   -27312.463264       -0.002731  2958359.215341 10000000.000000 10000000.000000
20071227   -17845.736055       -0.001785  2851223.566026 10000000.000000 10000000.000000
20071228   -35481.990122       -0.003548  2579378.543683 10000000.000000 10000000.000000
20080102    -3382.189051       -0.000338  3334386.722835 10000000.000000 10000000.000000
20080103     5050.228982        0.000505  3971453.514765 10000000.000000 10000000.000000
20080104    -5432.146754       -0.000543  2186996.709142 10000000.000000 10000000.000000
20080107     8498.044510        0.000850  2835019.266611 10000000.000000 10000000.000000
20080108   -18292.743497       -0.001829  3006255.648961 10000000.000000 10000000.000000
20080109    45971.656970        0.004597  2769611.115011 10000000.000000 10000000.000000
20080110   -21373.061168       -0.002137  2829488.092692 10000000.000000 10000000.000000
20080111     8693.859063        0.000869  2344109.310203 10000000.000000 10000000.000000
20080114    -2784.501576       -0.000278  2611728.922862 10000000.000000 10000000.000000
20080115     6192.673185        0.000619  2382569.446596 10000000.000000 10000000.000000
20080116   -53564.213092       -0.005356  2281011.037051 10000000.000000 10000000.000000
20080117    -1878.278842       -0.000188  2085777.412248 10000000.000000 10000000.000000
20080118    13746.349341        0.001375  2353355.536570 10000000.000000 10000000.000000
20080121    16534.364123        0.001653  3645296.120455 10000000.000000 10000000.000000
20080122     -621.094100       -0.000062  3020812.145187 10000000.000000 10000000.000000
20080123    40529.346621        0.004053  2801969.139063 10000000.000000 10000000.000000
20080124    41480.556782        0.004148  3064981.312732 10000000.000000 10000000.000000
20080125    21336.083473        0.002134  2846106.773941 10000000.000000 10000000.000000
20080128    37769.715400        0.003777  3586536.682423 10000000.000000 10000000.000000
20080129    14103.415936        0.001410  3124818.111598 10000000.000000 10000000.000000
20080130    19413.655799        0.001941  3158666.039884 10000000.000000 10000000.000000
20080131   -41785.054480       -0.004179  2924500.736672 10000000.000000 10000000.000000
20080201    13540.960425        0.001354  3569851.975693 10000000.000000 10000000.000000
20080204   -26835.378089       -0.002684  3474943.724284 10000000.000000 10000000.000000
20080205    11044.766787        0.001104  2930624.669619 10000000.000000 10000000.000000
20080213    23782.857753        0.002378  2472864.928163 10000000.000000 10000000.000000
20080214    -2730.582394       -0.000273  2951616.670379 10000000.000000 10000000.000000
20080215   -19327.271607       -0.001933  2574460.997965 10000000.000000 10000000.000000
20080218   -27089.011671       -0.002709  3487982.386185 10000000.000000 10000000.000000
20080219   -32524.892575       -0.003252  3002208.162246 10000000.000000 10000000.000000
20080220    -6995.871818       -0.000700  2793750.133042 10000000.000000 10000000.000000
20080221    12935.488109        0.001294  2607975.539319 10000000.000000 10000000.000000
20080222   -41080.962908       -0.004108  2253709.365395 10000000.000000 10000000.000000
20080225   -28334.275203       -0.002833  2630547.928349 10000000.000000 10000000.000000
20080226   -23925.879628       -0.002393  3346205.326671 10000000.000000 10000000.000000
20080227    11566.673869        0.001157  2435266.071751 10000000.000000 10000000.000000
20080228    -9357.429958       -0.000936  2463421.278194 10000000.000000 10000000.000000
20080229   -57630.149485       -0.005763  2458186.998891 10000000.000000 10000000.000000
20080303   -49685.281522       -0.004969  4322539.189983 10000000.000000 10000000.000000
20080304   -24432.909911       -0.002443  3195057.603036 10000000.000000 10000000.000000
20080305    21579.095274        0.002158  3739555.164542 10000000.000000 10000000.000000
20080306    12542.616386        0.001254  3424760.574686 10000000.000000 10000000.000000
20080307   -27381.472584       -0.002738  3172913.811042 10000000.000000 10000000.000000
20080310    -7190.272586       -0.000719  3058104.681751 10000000.000000 10000000.000000
20080311   -32323.970626       -0.003232  2666332.639650 10000000.000000 10000000.000000
20080312   -16555.391417       -0.001656  2421223.506549 10000000.000000 10000000.000000
20080313    30442.767401        0.003044  1787214.306125 10000000.000000 10000000.000000
20080314    34516.752226        0.003452  1913491.263296 10000000.000000 10000000.000000
20080317    36031.049535        0.003603  1838503.415578 10000000.000000 10000000.000000
20080318    10197.745418        0.001020  2929292.163022 10000000.000000 10000000.000000
20080319    16539.782567        0.001654  2944668.602225 10000000.000000 10000000.000000
20080320    37564.753315        0.003756  2876815.714381 10000000.000000 10000000.000000
20080321      765.260290        0.000077  3273051.117156 10000000.000000 10000000.000000
20080324    -2429.419751       -0.000243  3082081.789223 10000000.000000 10000000.000000
20080325    18470.498079        0.001847  3278258.849319 10000000.000000 10000000.000000
20080326   -30505.903639       -0.003051  3295621.691443 10000000.000000 10000000.000000
20080327   -38553.702506       -0.003855  2719353.297271 10000000.000000 10000000.000000
20080328    47700.395469        0.004770  3223993.021517 10000000.000000 10000000.000000
20080331   -21368.837695       -0.002137  4243627.386870 10000000.000000 10000000.000000
20080401   -23471.851797       -0.002347  3619071.209659 10000000.000000 10000000.000000
20080402    18548.258431        0.001855  3005202.151163 10000000.000000 10000000.000000
20080403   -10640.805056       -0.001064  4068703.143573 10000000.000000 10000000.000000
20080407    -5453.967164       -0.000545  3151274.081653 10000000.000000 10000000.000000
20080408     3838.068559        0.000384  3749872.205895 10000000.000000 10000000.000000
20080409    54313.070015        0.005431  3191474.284553 10000000.000000 10000000.000000
20080410     1642.756839        0.000164  3462860.173827 10000000.000000 10000000.000000
20080411     -120.626420       -0.000012  2953680.024034 10000000.000000 10000000.000000
20080414    -9470.847382       -0.000947  2603881.131523 10000000.000000 10000000.000000
20080415    46413.480640        0.004641  2536764.496353 10000000.000000 10000000.000000
20080416   -12550.131312       -0.001255  3222698.674824 10000000.000000 10000000.000000
20080417    36259.399968        0.003626  2874674.992573 10000000.000000 10000000.000000
20080418    41803.782978        0.004180  3058221.475782 10000000.000000 10000000.000000
20080421   -13560.358374       -0.001356  3281660.335091 10000000.000000 10000000.000000
20080422   -28071.615055       -0.002807  4332010.113940 10000000.000000 10000000.000000
20080423    36714.312520        0.003671  2956372.687728 10000000.000000 10000000.000000
20080424    37450.731991        0.003745  3362524.445776 10000000.000000 10000000.000000
20080425   -38399.989780       -0.003840  3341672.338660 10000000.000000 10000000.000000
20080428   150150.121607        0.015015  3519487.629978 10000000.000000 10000000.000000
20080429   -48979.941479       -0.004898  5323260.629480 10000000.000000 10000000.000000
20080430    50417.793709        0.005042  3775823.548339 10000000.000000 10000000.000000
20080505   -16073.721719       -0.001607  3043244.696054 10000000.000000 10000000.000000
20080506    -3564.584965       -0.000356  2958527.026873 10000000.000000 10000000.000000
20080507    83021.867235        0.008302  3467017.137053 10000000.000000 10000000.000000
20080508   -17168.665808       -0.001717  4310961.016631 10000000.000000 10000000.000000
20080509    -1475.105239       -0.000148  4141420.493117 10000000.000000 10000000.000000
20080512    40731.148696        0.004073  3541772.929391 10000000.000000 10000000.000000
20080513   -41625.182547       -0.004163  3298487.470478 10000000.000000 10000000.000000
20080514   -19398.727658       -0.001940  4364718.840264 10000000.000000 10000000.000000
20080515   -27261.926210       -0.002726  2515391.885800 10000000.000000 10000000.000000
20080516    53010.669091        0.005301  4382247.297143 10000000.000000 10000000.000000
20080519    28019.066685        0.002802  4663050.935091 10000000.000000 10000000.000000
20080520   -76790.061776       -0.007679  3406906.043022 10000000.000000 10000000.000000
20080521   -14665.819836       -0.001467  3422529.892086 10000000.000000 10000000.000000
20080522   -19808.143559       -0.001981  2358371.692508 10000000.000000 10000000.000000
20080523   -22602.226120       -0.002260  3782160.502147 10000000.000000 10000000.000000
20080526    57455.278714        0.005746  3065435.546492 10000000.000000 10000000.000000
20080527   -18440.589255       -0.001844  3269724.962418 10000000.000000 10000000.000000
20080528    23008.122876        0.002301  2769482.092005 10000000.000000 10000000.000000
20080529   -35886.002435       -0.003589  3952698.546460 10000000.000000 10000000.000000
20080530    32992.243191        0.003299  2940441.726306 10000000.000000 10000000.000000
20080602    43192.444771        0.004319  3897248.688457 10000000.000000 10000000.000000
20080603    13057.328111        0.001306  3730600.076100 10000000.000000 10000000.000000
20080604     5628.423770        0.000563  2224481.447468 10000000.000000 10000000.000000
20080605    -5930.719909       -0.000593  2709023.290684 10000000.000000 10000000.000000
20080606    -7248.379893       -0.000725  2576903.492706 10000000.000000 10000000.000000
20080610    24930.716328        0.002493  2444428.488644 10000000.000000 10000000.000000
20080611    59859.861809        0.005986  2390626.157260 10000000.000000 10000000.000000
20080612   -46328.291585       -0.004633  1869809.856118 10000000.000000 10000000.000000
20080613    -9718.147229       -0.000972  3045104.079531 10000000.000000 10000000.000000
20080616    69102.359815        0.006910  3198468.960215 10000000.000000 10000000.000000
20080617    55481.531140        0.005548  3002373.398702 10000000.000000 10000000.000000
20080618   -27418.363475       -0.002742  2733432.711802 10000000.000000 10000000.000000
20080619    32785.356487        0.003279  2582854.888138 10000000.000000 10000000.000000
20080620    15850.174433        0.001585  3266354.565812 10000000.000000 10000000.000000
20080623    16647.489449        0.001665  3680734.119095 10000000.000000 10000000.000000
20080624    -5663.573132       -0.000566  3128961.215452 10000000.000000 10000000.000000
20080625   -43910.835658       -0.004391  2580080.989295 10000000.000000 10000000.000000
20080626   -27475.250931       -0.002748  2686638.449670 10000000.000000 10000000.000000
20080627    65220.118085        0.006522  4286992.985995 10000000.000000 10000000.000000
20080630    11076.193482        0.001108  4651181.515998 10000000.000000 10000000.000000
20080701    23211.811069        0.002321  4122038.213791 10000000.000000 10000000.000000
20080702   -21767.276005       -0.002177  2540833.801554 10000000.000000 10000000.000000
20080703   -43830.660427       -0.004383  3051055.987872 10000000.000000 10000000.000000
20080704   -24906.473409       -0.002491  3666585.731269 10000000.000000 10000000.000000
20080707   -10988.481390       -0.001099  3163470.923757 10000000.000000 10000000.000000
20080708    24172.350745        0.002417  3399479.613847 10000000.000000 10000000.000000
20080709   -24037.638426       -0.002404  2701706.271692 10000000.000000 10000000.000000
20080710    24305.698937        0.002431  2490784.056551 10000000.000000 10000000.000000
20080711    17652.819944        0.001765  2699265.320833 10000000.000000 10000000.000000
20080714    -9388.752211       -0.000939  2446703.063366 10000000.000000 10000000.000000
20080715    -8601.610074       -0.000860  2991388.079606 10000000.000000 10000000.000000
20080716    11090.003765        0.001109  2843385.154905 10000000.000000 10000000.000000
20080717   -34899.682801       -0.003490  2284108.283903 10000000.000000 10000000.000000
20080718    10678.853400        0.001068  2359870.809662 10000000.000000 10000000.000000
