20090105      678.687041        0.000068 20000000.000000 10000000.000000 10000000.000000
20090806   -10003.031489       -0.001000   952833.316995 10000000.000000 10000000.000000
20090807    -5386.859116       -0.000539  1191286.524853 10000000.000000 10000000.000000
20090810   -20208.612347       -0.002021  1169483.897778 10000000.000000 10000000.000000
20090811     2677.313009        0.000268  2215981.746749 10000000.000000 10000000.000000
20090812    -1856.887973       -0.000186  1424312.296990 10000000.000000 10000000.000000
20090813    -9403.603863       -0.000940  1995428.956269 10000000.000000 10000000.000000
20090814    22159.822221        0.002216  1333889.951543 10000000.000000 10000000.000000
20090817    -3081.430133       -0.000308  1261167.013325 10000000.000000 10000000.000000
20090818     8684.275917        0.000868  2574933.213869 10000000.000000 10000000.000000
20090819    12154.026181        0.001215  2709769.490671 10000000.000000 10000000.000000
20090820    27815.365826        0.002782  1998235.955227 10000000.000000 10000000.000000
20090821    36882.448018        0.003688  2621397.539016 10000000.000000 10000000.000000
20090824    24962.109803        0.002496  2311577.315794 10000000.000000 10000000.000000
20090825    48833.862545        0.004883  3322750.405206 10000000.000000 10000000.000000
20090826    17436.505274        0.001744  2514351.684397 10000000.000000 10000000.000000
20090827     9221.777221        0.000922  2423861.581585 10000000.000000 10000000.000000
20090828   -21004.214882       -0.002100  2073373.650062 10000000.000000 10000000.000000
20090831    -1251.391030       -0.000125  2598417.813274 10000000.000000 10000000.000000
20090901   -18229.432827       -0.001823  3382661.152395 10000000.000000 10000000.000000
20090902   -27509.985031       -0.002751   718671.068567 10000000.000000 10000000.000000
20090903    22379.672489        0.002238   812352.696319 10000000.000000 10000000.000000
20090904    16743.428769        0.001674   616573.546922 10000000.000000 10000000.000000
20090907     7623.247701        0.000762  1223960.233946 10000000.000000 10000000.000000
20090908    16568.195697        0.001657  1040828.305349 10000000.000000 10000000.000000
20090909     2209.693965        0.000221   993249.759484 10000000.000000 10000000.000000
20090910    -5667.849317       -0.000567   772356.922831 10000000.000000 10000000.000000
20090911     2115.934772        0.000212   746462.395712 10000000.000000 10000000.000000
20090914    21967.366003        0.002197   863434.875016 10000000.000000 10000000.000000
20090915    16492.437068        0.001649  1139209.463664 10000000.000000 10000000.000000
20090916    18774.136965        0.001877  1400036.888921 10000000.000000 10000000.000000
20090917   -37825.849553       -0.003783   687037.495319 10000000.000000 10000000.000000
20090918     9777.886903        0.000978   702698.871027 10000000.000000 10000000.000000
20090921    -1315.543497       -0.000132   893877.054969 10000000.000000 10000000.000000
20090922    -9222.821138       -0.000922  1173469.988769 10000000.000000 10000000.000000
20090923     4258.749346        0.000426  1236068.005216 10000000.000000 10000000.000000
20090924    17903.813811        0.001790   670205.755961 10000000.000000 10000000.000000
20090925    -2088.383404       -0.000209   554251.531597 10000000.000000 10000000.000000
20090928   -34686.140054       -0.003469  1025505.987420 10000000.000000 10000000.000000
20090929   -14396.384977       -0.001440   879694.466108 10000000.000000 10000000.000000
20090930    -6443.254769       -0.000644   523940.972906 10000000.000000 10000000.000000
20091009    20668.207193        0.002067   637911.744800 10000000.000000 10000000.000000
20091012    42745.352345        0.004275   691109.991616 10000000.000000 10000000.000000
20091013    17451.328417        0.001745  1120581.007086 10000000.000000 10000000.000000
20091014    23227.729429        0.002323   952442.386980 10000000.000000 10000000.000000
20091015    30696.434738        0.003070   391852.274931 10000000.000000 10000000.000000
20091016    37249.029516        0.003725  1065620.711818 10000000.000000 10000000.000000
20091019    -8473.332114       -0.000847   909932.984162 10000000.000000 10000000.000000
20091020    -9964.211335       -0.000996  1057269.458285 10000000.000000 10000000.000000
20091021    -7507.145711       -0.000751  1590143.217726 10000000.000000 10000000.000000
20091022    -2316.731707       -0.000232  1059197.213626 10000000.000000 10000000.000000
20091023   -27981.388497       -0.002798  2684986.873659 10000000.000000 10000000.000000
20091026    -9030.908203       -0.000903  3575505.114439 10000000.000000 10000000.000000
20091027    23406.828735        0.002341  6104095.767529 10000000.000000 10000000.000000
20091028   -11796.457209       -0.001180  4981235.773594 10000000.000000 10000000.000000
20091029    -4177.459369       -0.000418  5030684.528295 10000000.000000 10000000.000000
20091030    -4236.524775       -0.000424  4700402.050336 10000000.000000 10000000.000000
20091102    11835.834878        0.001184  4737108.746142 10000000.000000 10000000.000000
20091103     2980.182805        0.000298  4020929.719427 10000000.000000 10000000.000000
20091104   -33064.660902       -0.003306   607777.096377 10000000.000000 10000000.000000
20091105    10584.228677        0.001058   642944.666409 10000000.000000 10000000.000000
20091106   -31358.781964       -0.003136   927032.942542 10000000.000000 10000000.000000
20091109     9878.619708        0.000988   735752.697555 10000000.000000 10000000.000000
20091110    14376.248059        0.001438   846246.493144 10000000.000000 10000000.000000
20091111   -24174.886760       -0.002417   800473.188394 10000000.000000 10000000.000000
20091112    -3091.014343       -0.000309   602409.196652 10000000.000000 10000000.000000
20091113    16331.180638        0.001633  1048814.550925 10000000.000000 10000000.000000
20091116   -13346.258897       -0.001335  1089601.141799 10000000.000000 10000000.000000
20091117    -3174.640034       -0.000317  1362259.531936 10000000.000000 10000000.000000
20091118     1641.729832        0.000164  1215074.174564 10000000.000000 10000000.000000
20091119    11134.157414        0.001113   605437.210317 10000000.000000 10000000.000000
20091120    24942.777595        0.002494   942803.501953 10000000.000000 10000000.000000
20091123     1441.455582        0.000144  1122759.571668 10000000.000000 10000000.000000
20091124     4853.562629        0.000485  1383569.677730 10000000.000000 10000000.000000
20091125     3491.576661        0.000349   926544.388558 10000000.000000 10000000.000000
20091126   -17527.339575       -0.001753   440765.044856 10000000.000000 10000000.000000
20091127   -20540.559070       -0.002054  1019879.102963 10000000.000000 10000000.000000
20091130     5548.089628        0.000555   819023.067594 10000000.000000 10000000.000000
20091201     8682.689525        0.000868   860513.761294 10000000.000000 10000000.000000
20091202    15652.314154        0.001565   593906.699135 10000000.000000 10000000.000000
20091203   -12229.705011       -0.001223   737294.533771 10000000.000000 10000000.000000
20091204    21207.069386        0.002121   952830.537811 10000000.000000 10000000.000000
20091207   -16552.775589       -0.001655  1004046.159551 10000000.000000 10000000.000000
20091208    13398.312577        0.001340   759876.261770 10000000.000000 10000000.000000
20091209   -10543.867856       -0.001054   619923.155528 10000000.000000 10000000.000000
20091210    24808.587688        0.002481   839088.528282 10000000.000000 10000000.000000
20091211    10804.254720        0.001080   762471.304298 10000000.000000 10000000.000000
20091214   -12884.823804       -0.001288   781833.044393 10000000.000000 10000000.000000
20091215      881.846895        0.000088   998066.456622 10000000.000000 10000000.000000
20091216    -2100.847299       -0.000210   762116.522942 10000000.000000 10000000.000000
20091217   -13502.474114       -0.001350   680396.859475 10000000.000000 10000000.000000
20091218     2662.724820        0.000266  1178765.542748 10000000.000000 10000000.000000
20091221       21.894637        0.000002   976468.864800 10000000.000000 10000000.000000
20091222   -13313.208580       -0.001331  1519693.969335 10000000.000000 10000000.000000
20091223     8822.053342        0.000882  1030087.249887 10000000.000000 10000000.000000
20091224    16830.156837        0.001683   754351.522560 10000000.000000 10000000.000000
20091225    19662.352467        0.001966  1151577.752074 10000000.000000 10000000.000000
20091228   -12793.857888       -0.001279  1182921.624277 10000000.000000 10000000.000000
20091229    -1108.374512       -0.000111  2022164.525512 10000000.000000 10000000.000000
20091230     6766.934730        0.000677  1169711.321691 10000000.000000 10000000.000000
20091231    12735.898241        0.001274  1308599.067745 10000000.000000 10000000.000000
20100104   -12023.468484       -0.001202  1168314.937918 10000000.000000 10000000.000000
20100105   -21935.437509       -0.002194  1193900.987005 10000000.000000 10000000.000000
20100106    -6854.586143       -0.000685  1618674.456908 10000000.000000 10000000.000000
20100107     6342.124226        0.000634   864143.296257 10000000.000000 10000000.000000
20100108    -7865.073423       -0.000787  1204993.051713 10000000.000000 10000000.000000
20100111    11267.148967        0.001127  1348109.098773 10000000.000000 10000000.000000
20100112    16472.337778        0.001647   837271.381309 10000000.000000 10000000.000000
20100113    18998.002960        0.001900   548216.202150 10000000.000000 10000000.000000
20100114   -13342.883529       -0.001334   480992.604859 10000000.000000 10000000.000000
20100115    -2992.603989       -0.000299   527633.612556 10000000.000000 10000000.000000
20100118   -11367.862499       -0.001137  1451573.185341 10000000.000000 10000000.000000
20100119    17901.233709        0.001790   804897.527647 10000000.000000 10000000.000000
20100120    -9053.653802       -0.000905   702961.239920 10000000.000000 10000000.000000
20100121    23046.201690        0.002305   604635.557442 10000000.000000 10000000.000000
20100122     3374.595649        0.000337   390885.890887 10000000.000000 10000000.000000
20100125    -3787.271812       -0.000379  1348032.920123 10000000.000000 10000000.000000
20100126    13272.520000        0.001327   814660.699572 10000000.000000 10000000.000000
20100127    28105.771688        0.002811   579112.952354 10000000.000000 10000000.000000
20100128    20795.455310        0.002080   704639.212384 10000000.000000 10000000.000000
20100129    10926.496628        0.001093   875142.785319 10000000.000000 10000000.000000
20100201    48563.049409        0.004856   565503.436604 10000000.000000 10000000.000000
20100202   -27149.347665       -0.002715  1166041.804895 10000000.000000 10000000.000000
20100203     -317.664320       -0.000032   612400.970902 10000000.000000 10000000.000000
20100204    -7986.913288       -0.000799   821356.826308 10000000.000000 10000000.000000
20100205   -30279.363837       -0.003028   956314.061121 10000000.000000 10000000.000000
20100208    -1321.842941       -0.000132  1127411.542828 10000000.000000 10000000.000000
20100209    -7567.037347       -0.000757  1210925.829615 10000000.000000 10000000.000000
20100210    34899.639350        0.003490   996230.743909 10000000.000000 10000000.000000
20100211    -4900.169747       -0.000490   885101.535316 10000000.000000 10000000.000000
20100212     6159.750805        0.000616   655316.008931 10000000.000000 10000000.000000
20100222   -18532.894288       -0.001853   719040.438855 10000000.000000 10000000.000000
20100223     3397.849826        0.000340   859251.256131 10000000.000000 10000000.000000
20100224    -6888.314025       -0.000689   879203.364854 10000000.000000 10000000.000000
20100225    13355.245439        0.001336   398105.562773 10000000.000000 10000000.000000
20100226   -21730.985994       -0.002173  1283065.682858 10000000.000000 10000000.000000
20100301   -21258.803695       -0.002126  1403516.071352 10000000.000000 10000000.000000
20100302    -4685.540540       -0.000469  1327829.262325 10000000.000000 10000000.000000
20100303   -17028.347429       -0.001703  1250138.348759 10000000.000000 10000000.000000
20100304    17779.095484        0.001778   664294.728085 10000000.000000 10000000.000000
20100305   -15446.375429       -0.001545  1011585.914314 10000000.000000 10000000.000000
20100308    21481.838829        0.002148  1620505.567398 10000000.000000 10000000.000000
20100309     9674.338230        0.000967  1123087.313774 10000000.000000 10000000.000000
20100310    -9111.194438       -0.000911  1243319.507243 10000000.000000 10000000.000000
20100311     3925.832863        0.000393   962633.245794 10000000.000000 10000000.000000
20100312     2233.342395        0.000223   493955.732132 10000000.000000 10000000.000000
20100315     6513.664638        0.000651  1172481.580311 10000000.000000 10000000.000000
20100316   -14814.113890       -0.001481  1285611.072309 10000000.000000 10000000.000000
20100317    11067.412417        0.001107   802721.326497 10000000.000000 10000000.000000
20100318    -6382.199854       -0.000638   705301.110745 10000000.000000 10000000.000000
20100319    13627.276034        0.001363  1527780.458080 10000000.000000 10000000.000000
20100322    -9612.374369       -0.000961  1058036.021218 10000000.000000 10000000.000000
20100323    -1012.885987       -0.000101  1601258.555235 10000000.000000 10000000.000000
20100324    23306.757675        0.002331  1303941.175133 10000000.000000 10000000.000000
20100325     2196.909412        0.000220   849030.995821 10000000.000000 10000000.000000
20100326    12362.242918        0.001236  1435688.833743 10000000.000000 10000000.000000
20100329        7.917631        0.000001  1870235.711136 10000000.000000 10000000.000000
20100330    17993.765652        0.001799  2219014.015849 10000000.000000 10000000.000000
20100331    10534.370237        0.001053  1970053.174521 10000000.000000 10000000.000000
20100401     2491.646953        0.000249  2714609.098530 10000000.000000 10000000.000000
20100402    -1590.657192       -0.000159   876993.617935 10000000.000000 10000000.000000
20100406    13695.533044        0.001370  1731597.974776 10000000.000000 10000000.000000
20100407     2902.062246        0.000290  1224053.480274 10000000.000000 10000000.000000
20100408     3067.339526        0.000307  1061017.976343 10000000.000000 10000000.000000
20100409     7011.980679        0.000701  1953781.996572 10000000.000000 10000000.000000
20100412    -7638.602816       -0.000764  1796650.741004 10000000.000000 10000000.000000
20100413   -19238.542812       -0.001924  1963303.955340 10000000.000000 10000000.000000
20100414   -20286.041344       -0.002029  1480700.378441 10000000.000000 10000000.000000
20100415   -13736.113685       -0.001374   802788.782964 10000000.000000 10000000.000000
20100416    12559.556688        0.001256  2274477.133679 10000000.000000 10000000.000000
20100419    13435.060852        0.001344  2783272.839206 10000000.000000 10000000.000000
20100420    25670.759295        0.002567  2099788.650623 10000000.000000 10000000.000000
20100421     5997.019326        0.000600  3572071.991981 10000000.000000 10000000.000000
20100422    -5643.246423       -0.000564  2354618.758779 10000000.000000 10000000.000000
20100423    10119.342052        0.001012  5006506.545259 10000000.000000 10000000.000000
20100426    25651.916122        0.002565  5935958.754695 10000000.000000 10000000.000000
20100427     9934.202892        0.000993  8154916.178002 10000000.000000 10000000.000000
20100428    10782.115697        0.001078  6159624.761315 10000000.000000 10000000.000000
20100429   -11524.562132       -0.001152  6290277.328418 10000000.000000 10000000.000000
20100430     5493.133245        0.000549  6866237.730917 10000000.000000 10000000.000000
20100504    14117.304824        0.001412  6050614.586184 10000000.000000 10000000.000000
20100505     1274.835796        0.000127  1215554.456642 10000000.000000 10000000.000000
20100506     5216.044790        0.000522  1243177.992086 10000000.000000 10000000.000000
20100507   -12775.429219       -0.001278  1496901.745311 10000000.000000 10000000.000000
20100510    12140.292135        0.001214  1415408.069198 10000000.000000 10000000.000000
20100511    30661.843731        0.003066  1332104.391581 10000000.000000 10000000.000000
20100512   -25779.389970       -0.002578  1162612.491351 10000000.000000 10000000.000000
20100513    11983.112989        0.001198  1199690.553678 10000000.000000 10000000.000000
20100514    18420.539291        0.001842  1136371.336246 10000000.000000 10000000.000000
20100517     3529.876126        0.000353  1914430.626820 10000000.000000 10000000.000000
20100518    20763.120294        0.002076  1508259.304346 10000000.000000 10000000.000000
20100519    -4251.009235       -0.000425  2375690.291778 10000000.000000 10000000.000000
20100520   -19853.851948       -0.001985  1804112.899370 10000000.000000 10000000.000000
20100521    16622.678326        0.001662  1809207.173803 10000000.000000 10000000.000000
20100524     4650.273346        0.000465  2501304.293777 10000000.000000 10000000.000000
20100525   -17467.535824       -0.001747  1114812.540637 10000000.000000 10000000.000000
20100526    14321.865675        0.001432  2269341.127201 10000000.000000 10000000.000000
20100527    17823.362406        0.001782  1996257.241270 10000000.000000 10000000.000000
20100528   -12603.057147       -0.001260  1788502.240807 10000000.000000 10000000.000000
20100531   -17114.457650       -0.001711  2400028.198993 10000000.000000 10000000.000000
20100601    35243.361853        0.003524  1371466.505531 10000000.000000 10000000.000000
20100602    -2337.004537       -0.000234   860511.958658 10000000.000000 10000000.000000
20100603   -11769.018090       -0.001177  1566582.103138 10000000.000000 10000000.000000
20100604     1207.522805        0.000121   989829.475631 10000000.000000 10000000.000000
20100607   -10102.590859       -0.001010  1719286.607562 10000000.000000 10000000.000000
20100608   -12718.907020       -0.001272  1335011.738358 10000000.000000 10000000.000000
20100609     5381.121957        0.000538   564156.178121 10000000.000000 10000000.000000
20100610     7574.963095        0.000757   663667.246898 10000000.000000 10000000.000000
20100611     4651.497807        0.000465  1046582.644142 10000000.000000 10000000.000000
20100617    17302.998646        0.001730   787340.823816 10000000.000000 10000000.000000
20100618   -21084.748613       -0.002108  1677447.047397 10000000.000000 10000000.000000
20100621    -7119.959923       -0.000712  1586034.135766 10000000.000000 10000000.000000
20100622    -2986.416935       -0.000299   884083.497182 10000000.000000 10000000.000000
20100623    17776.934702        0.001778  1227183.921122 10000000.000000 10000000.000000
20100624     -901.434180       -0.000090  1147934.239050 10000000.000000 10000000.000000
20100625    -1059.102632       -0.000106  1758965.491626 10000000.000000 10000000.000000
20100628     2430.539206        0.000243  1936160.932665 10000000.000000 10000000.000000
20100629    -2806.546068       -0.000281  1928680.431299 10000000.000000 10000000.000000
20100630    -4059.353360       -0.000406  1560950.712039 10000000.000000 10000000.000000
20100701    18843.151750        0.001884  1354678.998556 10000000.000000 10000000.000000
20100702    -5990.240402       -0.000599   220703.380991 10000000.000000 10000000.000000
20100705     8409.229563        0.000841  1236434.726774 10000000.000000 10000000.000000
20100706   -18301.171794       -0.001830  1577607.123462 10000000.000000 10000000.000000
20100707   -18522.162530       -0.001852  1395554.784086 10000000.000000 10000000.000000
20100708     1613.952774        0.000161  1007283.322029 10000000.000000 10000000.000000
20100709     7034.095412        0.000703   217659.847525 10000000.000000 10000000.000000
20100712    -3148.090227       -0.000315   397637.912629 10000000.000000 10000000.000000
20100713    42346.600230        0.004235   645349.519054 10000000.000000 10000000.000000
20100714     6031.116301        0.000603   451313.601697 10000000.000000 10000000.000000
20100715    -8935.646410       -0.000894   341060.048375 10000000.000000 10000000.000000
20100716    -6919.562209       -0.000692   722947.218701 10000000.000000 10000000.000000
20100719     8888.252410        0.000889   867903.811322 10000000.000000 10000000.000000
20100720    -7182.276202       -0.000718   523644.216143 10000000.000000 10000000.000000
20100721    -8529.408197       -0.000853   708530.959681 10000000.000000 10000000.000000
20100722    -4391.636739       -0.000439   447977.221982 10000000.000000 10000000.000000
20100723     7599.906895        0.000760   989588.067096 10000000.000000 10000000.000000
20100726    -4524.076763       -0.000452   777924.347589 10000000.000000 10000000.000000
20100727     5969.630040        0.000597   759942.565738 10000000.000000 10000000.000000
20100728    -9902.693730       -0.000990   941719.922672 10000000.000000 10000000.000000
