20090105     3473.822635        0.000347 20000000.000000 10000000.000000 10000000.000000
20090424   -11401.200868       -0.001140  3105026.314996 10000000.000000 10000000.000000
20090427    51152.777125        0.005115  3592322.268313 10000000.000000 10000000.000000
20090428       90.809274        0.000009  5931115.864721 10000000.000000 10000000.000000
20090429    -7870.143475       -0.000787  4687571.792652 10000000.000000 10000000.000000
20090430     8549.290950        0.000855  3627814.827331 10000000.000000 10000000.000000
20090504   -17083.793047       -0.001708  3703557.166928 10000000.000000 10000000.000000
20090505   -53392.062027       -0.005339  1283373.976140 10000000.000000 10000000.000000
20090506   -19148.433357       -0.001915  1648127.055597 10000000.000000 10000000.000000
20090507   -35992.884597       -0.003599  2264367.640584 10000000.000000 10000000.000000
20090508   -31940.688903       -0.003194  1158816.368480 10000000.000000 10000000.000000
20090511    32143.913990        0.003214  2565312.849066 10000000.000000 10000000.000000
20090512   -22395.380461       -0.002240  1721037.527091 10000000.000000 10000000.000000
20090513    -5278.389787       -0.000528  1742019.416543 10000000.000000 10000000.000000
20090514    -7209.943014       -0.000721  1513524.416812 10000000.000000 10000000.000000
20090515   -29217.855071       -0.002922   839953.913747 10000000.000000 10000000.000000
20090518    14051.154073        0.001405  4132367.216482 10000000.000000 10000000.000000
20090519     1407.520320        0.000141  2858802.208089 10000000.000000 10000000.000000
20090520    13522.650173        0.001352  1970474.296412 10000000.000000 10000000.000000
20090521     4758.574471        0.000476  2295148.533163 10000000.000000 10000000.000000
20090522     3882.285316        0.000388  1595426.859972 10000000.000000 10000000.000000
20090525   -21526.528483       -0.002153  4116475.717752 10000000.000000 10000000.000000
20090526    -2007.570930       -0.000201  2743921.332018 10000000.000000 10000000.000000
20090527    14533.345474        0.001453  1771864.377439 10000000.000000 10000000.000000
20090601    18030.941306        0.001803  2333027.797661 10000000.000000 10000000.000000
20090602    -2747.819348       -0.000275  2341833.123826 10000000.000000 10000000.000000
20090603    -9451.727659       -0.000945  2476025.111966 10000000.000000 10000000.000000
20090604    -1249.230252       -0.000125  1513045.156758 10000000.000000 10000000.000000
20090605     2759.352425        0.000276  1423212.751182 10000000.000000 10000000.000000
20090608   -18120.615053       -0.001812  1283169.095433 10000000.000000 10000000.000000
20090609   -40855.256854       -0.004086  1323317.198512 10000000.000000 10000000.000000
20090610     8716.539864        0.000872   858573.372734 10000000.000000 10000000.000000
20090611    -4394.397441       -0.000439   889951.170325 10000000.000000 10000000.000000
20090612   -12592.118516       -0.001259   918621.299928 10000000.000000 10000000.000000
20090615   -23000.299386       -0.002300  1402983.554072 10000000.000000 10000000.000000
20090616    -1221.488721       -0.000122  1012466.046215 10000000.000000 10000000.000000
20090617   -19716.876124       -0.001972   772747.508249 10000000.000000 10000000.000000
20090618    22638.238590        0.002264   881903.418395 10000000.000000 10000000.000000
20090619    20820.969938        0.002082   945664.953137 10000000.000000 10000000.000000
20090622     3835.384693        0.000384  1317737.146265 10000000.000000 10000000.000000
20090623     -652.969583       -0.000065   985196.405440 10000000.000000 10000000.000000
20090624    28235.132369        0.002824  1019975.749571 10000000.000000 10000000.000000
20090625   -20181.450597       -0.002018   631692.976136 10000000.000000 10000000.000000
20090626    10667.322512        0.001067  1335997.259461 10000000.000000 10000000.000000
20090629    13965.644208        0.001397  1994260.744773 10000000.000000 10000000.000000
20090630     9600.304928        0.000960  2285767.823605 10000000.000000 10000000.000000
20090701    12329.147076        0.001233  1931419.156673 10000000.000000 10000000.000000
20090702    -5111.246085       -0.000511   646774.364509 10000000.000000 10000000.000000
20090703    14555.157926        0.001456  1363304.756113 10000000.000000 10000000.000000
20090706     7952.966852        0.000795  2041220.265337 10000000.000000 10000000.000000
20090707   -24484.565216       -0.002448  2321490.660486 10000000.000000 10000000.000000
20090708    -5399.506101       -0.000540  1548597.549597 10000000.000000 10000000.000000
20090709    -9479.156891       -0.000948   813211.405244 10000000.000000 10000000.000000
20090710     9365.064932        0.000937   631508.567361 10000000.000000 10000000.000000
20090713    -7444.614429       -0.000744   654173.663965 10000000.000000 10000000.000000
20090714    21830.435625        0.002183   924507.717978 10000000.000000 10000000.000000
20090715     6571.883262        0.000657   309482.844712 10000000.000000 10000000.000000
20090716   -26208.151429       -0.002621   896893.380610 10000000.000000 10000000.000000
20090717   -22741.554389       -0.002274   766145.083182 10000000.000000 10000000.000000
20090720    -1062.682408       -0.000106   782728.104937 10000000.000000 10000000.000000
20090721    30162.374399        0.003016  1440306.016619 10000000.000000 10000000.000000
20090722   -12217.698174       -0.001222   547782.253715 10000000.000000 10000000.000000
20090723   -12516.143703       -0.001252   343002.164403 10000000.000000 10000000.000000
20090724    -6337.711097       -0.000634  1048960.522430 10000000.000000 10000000.000000
20090727   -10699.158187       -0.001070   870375.451186 10000000.000000 10000000.000000
20090728   -16392.335884       -0.001639  1413896.622765 10000000.000000 10000000.000000
20090729    -1414.544925       -0.000141  1154547.045695 10000000.000000 10000000.000000
20090730   -15907.482087       -0.001591  1000264.091451 10000000.000000 10000000.000000
20090731     2213.769370        0.000221  1136089.497219 10000000.000000 10000000.000000
20090803    -8136.823888       -0.000814  1427184.077874 10000000.000000 10000000.000000
20090804   -11183.378600       -0.001118   839228.302804 10000000.000000 10000000.000000
20090805    -7583.675242       -0.000758   733269.638292 10000000.000000 10000000.000000
20090806    15680.387692        0.001568   904581.646311 10000000.000000 10000000.000000
20090807    42092.304773        0.004209  1047297.789103 10000000.000000 10000000.000000
20090810    16417.108384        0.001642  1082629.333956 10000000.000000 10000000.000000
20090811     6316.827124        0.000632  2155367.527982 10000000.000000 10000000.000000
20090812    31915.425560        0.003192  1461924.382838 10000000.000000 10000000.000000
20090813    13386.701515        0.001339  1524644.301347 10000000.000000 10000000.000000
20090814     8087.731894        0.000809  1388315.977101 10000000.000000 10000000.000000
20090817    30578.953229        0.003058   994912.360181 10000000.000000 10000000.000000
20090818    -9706.728445       -0.000971  2352546.713325 10000000.000000 10000000.000000
20090819    43548.221959        0.004355  2277365.195052 10000000.000000 10000000.000000
20090820     7661.649412        0.000766  1816584.758244 10000000.000000 10000000.000000
20090821   -29328.365105       -0.002933  2196318.734004 10000000.000000 10000000.000000
20090824     5696.234248        0.000570  1796322.129863 10000000.000000 10000000.000000
20090825    31404.995663        0.003140  3041063.169580 10000000.000000 10000000.000000
20090826    -2176.372476       -0.000218  2433985.253335 10000000.000000 10000000.000000
20090827   -32000.845703       -0.003200  2242152.185760 10000000.000000 10000000.000000
20090828   -30233.358696       -0.003023  2077762.990592 10000000.000000 10000000.000000
20090831     6765.377806        0.000677  2836855.775712 10000000.000000 10000000.000000
20090901     3304.965625        0.000330  2971473.030186 10000000.000000 10000000.000000
20090902    -4310.133898       -0.000431   810616.281882 10000000.000000 10000000.000000
20090903    20535.116383        0.002054   948800.014222 10000000.000000 10000000.000000
20090904     3298.706028        0.000330   844012.132497 10000000.000000 10000000.000000
20090907     1130.981024        0.000113  1282195.570298 10000000.000000 10000000.000000
20090908    10868.851445        0.001087  1226532.037268 10000000.000000 10000000.000000
20090909    -9498.862426       -0.000950  1438645.562465 10000000.000000 10000000.000000
20090910   -11903.005596       -0.001190   837426.026539 10000000.000000 10000000.000000
20090911    11834.435705        0.001183   849272.892173 10000000.000000 10000000.000000
20090914    11755.890193        0.001176   879460.898009 10000000.000000 10000000.000000
20090915   -23386.472478       -0.002339  1364225.256161 10000000.000000 10000000.000000
20090916   -25047.914811       -0.002505  1760437.516967 10000000.000000 10000000.000000
20090917     5371.567554        0.000537   830473.003395 10000000.000000 10000000.000000
20090918    16207.004897        0.001621  1094911.431168 10000000.000000 10000000.000000
20090921     8248.368628        0.000825  1010750.189919 10000000.000000 10000000.000000
20090922     -277.192919       -0.000028  1290490.972826 10000000.000000 10000000.000000
20090923    19637.376774        0.001964  1500158.496624 10000000.000000 10000000.000000
20090924    23389.633736        0.002339   834945.759451 10000000.000000 10000000.000000
20090925    11527.625035        0.001153   707833.655062 10000000.000000 10000000.000000
20090928    17301.919515        0.001730  1293081.110906 10000000.000000 10000000.000000
20090929     6654.852669        0.000665  1158435.077284 10000000.000000 10000000.000000
20090930     9518.231016        0.000952   532323.875682 10000000.000000 10000000.000000
20091009    -4687.488516       -0.000469   745230.972111 10000000.000000 10000000.000000
20091012    17641.492267        0.001764   779945.608944 10000000.000000 10000000.000000
20091013     2158.090924        0.000216  1252462.726397 10000000.000000 10000000.000000
20091014     4937.800316        0.000494  1154396.209174 10000000.000000 10000000.000000
20091015    18972.113479        0.001897   540598.766875 10000000.000000 10000000.000000
20091016    19529.471064        0.001953  1467747.580901 10000000.000000 10000000.000000
20091019     6732.862185        0.000673  1071076.360908 10000000.000000 10000000.000000
20091020   -15467.638872       -0.001547  1203377.809406 10000000.000000 10000000.000000
20091021    16764.908833        0.001676  1883115.975740 10000000.000000 10000000.000000
20091022    -4430.780372       -0.000443  1312060.294933 10000000.000000 10000000.000000
20091023   -23824.631089       -0.002382  3019485.565422 10000000.000000 10000000.000000
20091026     8744.184642        0.000874  3845852.559440 10000000.000000 10000000.000000
20091027    29640.846360        0.002964  6596160.507568 10000000.000000 10000000.000000
20091028   -22074.145069       -0.002207  4741002.983936 10000000.000000 10000000.000000
20091029    -1675.178451       -0.000168  6634238.675548 10000000.000000 10000000.000000
20091030    -9008.799427       -0.000901  5647552.358878 10000000.000000 10000000.000000
20091102    16607.698037        0.001661  5303896.067340 10000000.000000 10000000.000000
20091103    10903.735412        0.001090  4186156.659406 10000000.000000 10000000.000000
20091104   -15773.165817       -0.001577   651930.723325 10000000.000000 10000000.000000
20091105    14047.768030        0.001405   532684.516395 10000000.000000 10000000.000000
20091106   -32891.477436       -0.003289  1128873.271739 10000000.000000 10000000.000000
20091109    -1098.242608       -0.000110   718717.270112 10000000.000000 10000000.000000
20091110     4584.035125        0.000458   718861.932672 10000000.000000 10000000.000000
20091111   -13937.097350       -0.001394   835802.171358 10000000.000000 10000000.000000
20091112    -1058.333229       -0.000106   547917.645601 10000000.000000 10000000.000000
20091113      224.366756        0.000022  1215706.908990 10000000.000000 10000000.000000
20091116   -11310.740491       -0.001131  1342328.570121 10000000.000000 10000000.000000
20091117    -5915.838003       -0.000592  1797927.829891 10000000.000000 10000000.000000
20091118   -10673.841755       -0.001067  1490624.452905 10000000.000000 10000000.000000
20091119     -749.564328       -0.000075   772234.627487 10000000.000000 10000000.000000
20091120    31411.088277        0.003141  1058808.437406 10000000.000000 10000000.000000
20091123     -100.397294       -0.000010  1534109.713744 10000000.000000 10000000.000000
20091124    -8362.952159       -0.000836  1706990.791239 10000000.000000 10000000.000000
20091125     6439.086371        0.000644  1035727.596770 10000000.000000 10000000.000000
20091126   -11952.719999       -0.001195   550362.520675 10000000.000000 10000000.000000
20091127    22371.393949        0.002237  1184021.022336 10000000.000000 10000000.000000
20091130    12260.069729        0.001226  1145720.079722 10000000.000000 10000000.000000
20091201    -1348.315425       -0.000135   718716.161452 10000000.000000 10000000.000000
20091202   -19663.620866       -0.001966   533266.029498 10000000.000000 10000000.000000
20091203   -13960.654076       -0.001396   996400.226586 10000000.000000 10000000.000000
20091204    -8915.658850       -0.000892  1102405.078957 10000000.000000 10000000.000000
20091207    11445.253458        0.001145  1270487.316355 10000000.000000 10000000.000000
20091208     5628.042989        0.000563   897000.192514 10000000.000000 10000000.000000
20091209     7550.585573        0.000755   681184.254997 10000000.000000 10000000.000000
20091210    10299.032581        0.001030   948586.884159 10000000.000000 10000000.000000
20091211     5673.367044        0.000567   757958.993552 10000000.000000 10000000.000000
20091214   -15481.144073       -0.001548   979495.716910 10000000.000000 10000000.000000
20091215     9557.546235        0.000956  1244219.779576 10000000.000000 10000000.000000
20091216     8421.829118        0.000842   799142.927976 10000000.000000 10000000.000000
20091217    -3387.822169       -0.000339   952014.484665 10000000.000000 10000000.000000
20091218    17097.409830        0.001710   863279.775839 10000000.000000 10000000.000000
20091221    -8142.977137       -0.000814  1121269.224398 10000000.000000 10000000.000000
20091222    -2303.756297       -0.000230  1669665.721863 10000000.000000 10000000.000000
20091223    -4676.491394       -0.000468  1057262.107901 10000000.000000 10000000.000000
20091224    -8702.265493       -0.000870   866415.357082 10000000.000000 10000000.000000
20091225    -4020.531449       -0.000402   977446.514040 10000000.000000 10000000.000000
20091228     7952.465390        0.000795  1396031.312309 10000000.000000 10000000.000000
20091229   -25688.497571       -0.002569  2128784.056402 10000000.000000 10000000.000000
20091230    -8417.166908       -0.000842  1443951.851224 10000000.000000 10000000.000000
20091231     1475.371689        0.000148  1792766.044023 10000000.000000 10000000.000000
20100104    -7726.097198       -0.000773  1301503.026804 10000000.000000 10000000.000000
20100105   -21436.243185       -0.002144  1469233.545435 10000000.000000 10000000.000000
20100106     4708.121460        0.000471  1754936.212075 10000000.000000 10000000.000000
20100107   -18214.755023       -0.001821  1244450.565599 10000000.000000 10000000.000000
20100108    -4532.726185       -0.000453  1592883.961035 10000000.000000 10000000.000000
20100111   -10251.388069       -0.001025  1592584.434166 10000000.000000 10000000.000000
20100112    -2876.598220       -0.000288   896250.305296 10000000.000000 10000000.000000
20100113     2438.273838        0.000244   792698.012923 10000000.000000 10000000.000000
20100114    -8710.234201       -0.000871   568797.893667 10000000.000000 10000000.000000
20100115    10820.395671        0.001082   647287.259762 10000000.000000 10000000.000000
20100118   -19062.067326       -0.001906  1687665.319924 10000000.000000 10000000.000000
20100119     8317.157984        0.000832   983508.523913 10000000.000000 10000000.000000
20100120    -6865.887851       -0.000687   863931.971644 10000000.000000 10000000.000000
20100121    22890.688127        0.002289   826362.343282 10000000.000000 10000000.000000
20100122   -20936.844214       -0.002094   627085.741493 10000000.000000 10000000.000000
20100125   -28390.856052       -0.002839  1620957.614295 10000000.000000 10000000.000000
20100126     8026.392145        0.000803   987131.022226 10000000.000000 10000000.000000
20100127    18429.149442        0.001843   541634.656300 10000000.000000 10000000.000000
20100128     7182.754305        0.000718   735038.732432 10000000.000000 10000000.000000
20100129    -9156.190756       -0.000916   773089.444957 10000000.000000 10000000.000000
20100201    -6283.358697       -0.000628   828194.015573 10000000.000000 10000000.000000
20100202   -18321.957044       -0.001832  1137785.607963 10000000.000000 10000000.000000
20100203    -3865.565547       -0.000387   623629.661066 10000000.000000 10000000.000000
20100204    -3030.686555       -0.000303   867612.486035 10000000.000000 10000000.000000
20100205   -19953.760254       -0.001995   659689.603428 10000000.000000 10000000.000000
20100208   -19821.237453       -0.001982  1100839.007956 10000000.000000 10000000.000000
20100209     4260.794798        0.000426  1507379.077019 10000000.000000 10000000.000000
20100210    29604.676106        0.002960   904391.456175 10000000.000000 10000000.000000
20100211    16272.136544        0.001627   982749.007079 10000000.000000 10000000.000000
20100212     6283.304745        0.000628   849592.891079 10000000.000000 10000000.000000
20100222    -4702.233790       -0.000470  1057261.157870 10000000.000000 10000000.000000
20100223    24370.129982        0.002437  1252366.424296 10000000.000000 10000000.000000
20100224    -4782.598208       -0.000478   972171.806646 10000000.000000 10000000.000000
20100225     9990.513467        0.000999   451832.292214 10000000.000000 10000000.000000
20100226    -6353.416781       -0.000635  1214405.900795 10000000.000000 10000000.000000
20100301   -14620.469122       -0.001462  1354813.353024 10000000.000000 10000000.000000
20100302     -942.517254       -0.000094  1172077.808069 10000000.000000 10000000.000000
20100303     2464.521505        0.000246  1378895.168068 10000000.000000 10000000.000000
20100304     9932.548598        0.000993   796089.345344 10000000.000000 10000000.000000
20100305    13087.587086        0.001309   932443.829445 10000000.000000 10000000.000000
20100308    -1517.386518       -0.000152  1507838.543568 10000000.000000 10000000.000000
20100309    16987.392848        0.001699  1072735.213639 10000000.000000 10000000.000000
20100310     1469.225200        0.000147  1240103.226844 10000000.000000 10000000.000000
20100311     7081.203862        0.000708   973891.565339 10000000.000000 10000000.000000
20100312     -432.194001       -0.000043   423671.596570 10000000.000000 10000000.000000
20100315   -16363.787865       -0.001636  1017917.780021 10000000.000000 10000000.000000
20100316   -16051.907429       -0.001605  1283479.103735 10000000.000000 10000000.000000
20100317     6861.657320        0.000686  1058693.358231 10000000.000000 10000000.000000
20100318     4483.982588        0.000448   746102.959091 10000000.000000 10000000.000000
20100319     2745.444260        0.000275  1474788.582276 10000000.000000 10000000.000000
20100322    -5562.209983       -0.000556  1004386.815869 10000000.000000 10000000.000000
20100323    -1986.199215       -0.000199  1512309.807873 10000000.000000 10000000.000000
20100324    16968.389611        0.001697  1566398.991102 10000000.000000 10000000.000000
20100325    11745.846137        0.001175   919081.940683 10000000.000000 10000000.000000
20100326    14202.807381        0.001420  1360038.228934 10000000.000000 10000000.000000
20100329     9105.907807        0.000911  1924243.978173 10000000.000000 10000000.000000
20100330    16029.784795        0.001603  2273197.973234 10000000.000000 10000000.000000
20100331    12023.927257        0.001202  2533230.246985 10000000.000000 10000000.000000
20100401    -1949.472949       -0.000195  2950907.044811 10000000.000000 10000000.000000
20100402    -2633.629670       -0.000263   821000.493074 10000000.000000 10000000.000000
20100406    17309.161208        0.001731  1669508.908963 10000000.000000 10000000.000000
20100407     7499.365365        0.000750  1104301.162641 10000000.000000 10000000.000000
20100408    -7509.788413       -0.000751  1454461.655687 10000000.000000 10000000.000000
20100409      909.129986        0.000091  2232062.433413 10000000.000000 10000000.000000
20100412   -16364.295961       -0.001636  1650698.123734 10000000.000000 10000000.000000
20100413   -24037.230897       -0.002404  2071167.408691 10000000.000000 10000000.000000
20100414   -24946.819479       -0.002495  1819419.647881 10000000.000000 10000000.000000
20100415     3008.763387        0.000301   798345.142709 10000000.000000 10000000.000000
20100416     2371.175612        0.000237  2281356.402306 10000000.000000 10000000.000000
20100419    15505.120157        0.001551  3099602.174519 10000000.000000 10000000.000000
20100420     -645.571551       -0.000065  2491062.722965 10000000.000000 10000000.000000
20100421     5023.615786        0.000502  3552503.798012 10000000.000000 10000000.000000
20100422    -1546.423757       -0.000155  1943088.538545 10000000.000000 10000000.000000
20100423   -16182.673075       -0.001618  4337581.413647 10000000.000000 10000000.000000
20100426    -3343.793047       -0.000334  4727039.013852 10000000.000000 10000000.000000
20100427    12387.209266        0.001239  5827797.924315 10000000.000000 10000000.000000
20100428    13021.083689        0.001302  4440449.792533 10000000.000000 10000000.000000
20100429   -24408.008139       -0.002441  4596753.637015 10000000.000000 10000000.000000
20100430   -11146.984084       -0.001115  4232540.253789 10000000.000000 10000000.000000
20100504    17389.162756        0.001739  4205932.529610 10000000.000000 10000000.000000
20100505    18263.539034        0.001826  1633060.241317 10000000.000000 10000000.000000
20100506   -41769.157755       -0.004177  1410443.366055 10000000.000000 10000000.000000
20100507   -11409.152641       -0.001141  1516954.218914 10000000.000000 10000000.000000
20100510   -21590.853225       -0.002159  1658287.706535 10000000.000000 10000000.000000
20100511   -35918.124166       -0.003592  1839299.995000 10000000.000000 10000000.000000
20100512   -16266.390313       -0.001627  1695627.469558 10000000.000000 10000000.000000
20100513    43758.320237        0.004376  1756301.706325 10000000.000000 10000000.000000
20100514     7954.774231        0.000795  1447238.512765 10000000.000000 10000000.000000
20100517    31226.064894        0.003123  1994263.330469 10000000.000000 10000000.000000
20100518    58937.952188        0.005894  2067380.767962 10000000.000000 10000000.000000
20100519    25986.477489        0.002599  3045116.482551 10000000.000000 10000000.000000
20100520    11605.684931        0.001161  2178517.663566 10000000.000000 10000000.000000
20100521    34053.175581        0.003405  1797038.058106 10000000.000000 10000000.000000
20100524    19808.703608        0.001981  2801040.320560 10000000.000000 10000000.000000
20100525    -2638.943055       -0.000264  1549487.579976 10000000.000000 10000000.000000
20100526    -5353.322419       -0.000535  2566522.731126 10000000.000000 10000000.000000
20100527    -5387.995959       -0.000539  2069884.509652 10000000.000000 10000000.000000
20100528     2821.351383        0.000282  1506370.289421 10000000.000000 10000000.000000
20100531   -20067.856997       -0.002007  2820948.170029 10000000.000000 10000000.000000
20100601    -1335.807501       -0.000134  1430259.433241 10000000.000000 10000000.000000
20100602     2442.038477        0.000244  1266663.037581 10000000.000000 10000000.000000
20100603    -3608.805048       -0.000361  1451137.053554 10000000.000000 10000000.000000
20100604    19750.692689        0.001975  1229448.382373 10000000.000000 10000000.000000
20100607    -1293.116758       -0.000129  1806620.497554 10000000.000000 10000000.000000
20100608   -21321.879086       -0.002132  1270539.583771 10000000.000000 10000000.000000
20100609     6201.304870        0.000620   528071.140984 10000000.000000 10000000.000000
20100610    -3321.419386       -0.000332   618744.625605 10000000.000000 10000000.000000
20100611     -570.228880       -0.000057  1219646.309035 10000000.000000 10000000.000000
20100617    -8039.909390       -0.000804   933784.193056 10000000.000000 10000000.000000
20100618     6125.428023        0.000613  1877241.111466 10000000.000000 10000000.000000
20100621     4007.295363        0.000401  1585552.876430 10000000.000000 10000000.000000
20100622   -15652.518051       -0.001565  1140093.727622 10000000.000000 10000000.000000
20100623    10681.023949        0.001068  1326176.883982 10000000.000000 10000000.000000
20100624    -6458.843588       -0.000646  1286835.914917 10000000.000000 10000000.000000
20100625   -10463.390760       -0.001046  2033788.755245 10000000.000000 10000000.000000
20100628    11050.544285        0.001105  2198971.626600 10000000.000000 10000000.000000
20100629    -1236.442517       -0.000124  2119069.423494 10000000.000000 10000000.000000
20100630     6030.432576        0.000603  1815196.697598 10000000.000000 10000000.000000
20100701   -16668.338775       -0.001667  1447552.589782 10000000.000000 10000000.000000
20100702    -6942.753312       -0.000694   566647.229539 10000000.000000 10000000.000000
20100705     4933.636740        0.000493  1322359.653531 10000000.000000 10000000.000000
20100706    13614.504313        0.001361  1675903.613919 10000000.000000 10000000.000000
20100707    16235.274041        0.001624  1471443.616171 10000000.000000 10000000.000000
20100708    19282.205787        0.001928  1051174.377718 10000000.000000 10000000.000000
20100709    23289.568585        0.002329   321119.425141 10000000.000000 10000000.000000
20100712      772.366933        0.000077   671600.327154 10000000.000000 10000000.000000
20100713     1185.542725        0.000119   605995.470166 10000000.000000 10000000.000000
20100714    10136.689650        0.001014   403338.200821 10000000.000000 10000000.000000
20100715    14578.353449        0.001458   274669.667478 10000000.000000 10000000.000000
20100716    -5236.750089       -0.000524   903321.820404 10000000.000000 10000000.000000
20100719      588.844529        0.000059   983843.304324 10000000.000000 10000000.000000
20100720    -2559.027454       -0.000256   591196.015410 10000000.000000 10000000.000000
20100721   -11274.673709       -0.001127   759641.786756 10000000.000000 10000000.000000
20100722     8981.072804        0.000898   551457.657104 10000000.000000 10000000.000000
20100723    -5245.890447       -0.000525  1290663.255877 10000000.000000 10000000.000000
20100726     1443.172659        0.000144   943177.372703 10000000.000000 10000000.000000
20100727    14597.058571        0.001460  1173487.931388 10000000.000000 10000000.000000
