20070105    13300.532313        0.001330 20000000.000000 10000000.000000 10000000.000000
20070322     2350.766226        0.000235  3860282.710438 10000000.000000 10000000.000000
20070323   -36238.716775       -0.003624  4531075.399096 10000000.000000 10000000.000000
20070326    14394.247221        0.001439  3891687.302255 10000000.000000 10000000.000000
20070327     1755.720751        0.000176  4449725.397299 10000000.000000 10000000.000000
20070328    13486.576503        0.001349  2696919.255887 10000000.000000 10000000.000000
20070329     6716.582123        0.000672  3371007.481253 10000000.000000 10000000.000000
20070330    26140.446772        0.002614  3852613.705923 10000000.000000 10000000.000000
20070402   -27727.561737       -0.002773  5166777.647212 10000000.000000 10000000.000000
20070403    21559.733691        0.002156  3465755.947841 10000000.000000 10000000.000000
20070404     3720.948547        0.000372  3635550.373236 10000000.000000 10000000.000000
20070405    -4183.833179       -0.000418  4564449.182282 10000000.000000 10000000.000000
20070406   -20258.887724       -0.002026  3746721.204772 10000000.000000 10000000.000000
20070409    37796.968912        0.003780  5258658.208588 10000000.000000 10000000.000000
20070410   -70528.973990       -0.007053  5097506.560651 10000000.000000 10000000.000000
20070411     9515.659452        0.000952  4015994.836422 10000000.000000 10000000.000000
20070412   -15050.001563       -0.001505  1864394.135886 10000000.000000 10000000.000000
20070413    14391.329692        0.001439  2459816.129894 10000000.000000 10000000.000000
20070416     1474.506869        0.000147  3802910.552999 10000000.000000 10000000.000000
20070417   -33996.489791       -0.003400  6207595.043053 10000000.000000 10000000.000000
20070418   -10921.559509       -0.001092  3369200.299017 10000000.000000 10000000.000000
20070419    36170.188663        0.003617  4087944.115260 10000000.000000 10000000.000000
20070420    -6697.138711       -0.000670  6444125.396058 10000000.000000 10000000.000000
20070423   -39358.264061       -0.003936  7095538.939997 10000000.000000 10000000.000000
20070424   -52554.544589       -0.005255  7138172.381335 10000000.000000 10000000.000000
20070425    -1308.364512       -0.000131  3465239.340710 10000000.000000 10000000.000000
20070426    44636.186987        0.004464  3346345.458380 10000000.000000 10000000.000000
20070427   -16188.194949       -0.001619  4807098.710823 10000000.000000 10000000.000000
20070430    32897.351608        0.003290  6402367.404559 10000000.000000 10000000.000000
20070508    23112.252563        0.002311  7141812.579592 10000000.000000 10000000.000000
20070509    78824.802568        0.007882  4980618.038355 10000000.000000 10000000.000000
20070510   -46482.344660       -0.004648  3511567.768860 10000000.000000 10000000.000000
20070511     5691.323265        0.000569  5152279.647063 10000000.000000 10000000.000000
20070514     -889.241375       -0.000089  5522959.080727 10000000.000000 10000000.000000
20070515    -9415.448339       -0.000942  4830621.401373 10000000.000000 10000000.000000
20070516     1576.266658        0.000158  5373636.090265 10000000.000000 10000000.000000
20070517    -7940.855007       -0.000794  2904639.344843 10000000.000000 10000000.000000
20070518   -13710.252865       -0.001371  3897664.471696 10000000.000000 10000000.000000
20070521    49787.001070        0.004979  6142882.816189 10000000.000000 10000000.000000
20070522    21010.196895        0.002101  5190544.121505 10000000.000000 10000000.000000
20070523    30061.418626        0.003006  3846533.952941 10000000.000000 10000000.000000
20070524    12534.241192        0.001253  5438895.516353 10000000.000000 10000000.000000
20070525    -7388.961939       -0.000739  2564619.600901 10000000.000000 10000000.000000
20070528    46210.314537        0.004621  4911247.709718 10000000.000000 10000000.000000
20070529    -5124.438997       -0.000512  5931990.385729 10000000.000000 10000000.000000
20070530    39210.684332        0.003921  5540763.105727 10000000.000000 10000000.000000
20070531    51838.579291        0.005184  5087055.966838 10000000.000000 10000000.000000
20070601    -9493.447063       -0.000949  3915720.541160 10000000.000000 10000000.000000
20070604   -51234.764681       -0.005123  4256468.778569 10000000.000000 10000000.000000
20070605    72901.997034        0.007290  4362354.606414 10000000.000000 10000000.000000
20070606    14500.690312        0.001450  2869590.689240 10000000.000000 10000000.000000
20070607   -17263.410403       -0.001726  3360287.858576 10000000.000000 10000000.000000
20070608   -15880.905038       -0.001588  2116129.468890 10000000.000000 10000000.000000
20070611    33972.424376        0.003397  3189822.477986 10000000.000000 10000000.000000
20070612   -36412.535832       -0.003641  4488045.396753 10000000.000000 10000000.000000
20070613   -39789.820375       -0.003979  3135319.000342 10000000.000000 10000000.000000
20070614   -13231.977120       -0.001323  2269628.434731 10000000.000000 10000000.000000
20070615   -35078.243409       -0.003508  2816824.683069 10000000.000000 10000000.000000
20070618   -30487.678477       -0.003049  4504540.164401 10000000.000000 10000000.000000
20070619    12659.472555        0.001266  5654241.953129 10000000.000000 10000000.000000
20070620   -48085.287932       -0.004809  4252827.900780 10000000.000000 10000000.000000
20070621    29267.082129        0.002927  3004334.550757 10000000.000000 10000000.000000
20070622    66299.372774        0.006630  2121005.393043 10000000.000000 10000000.000000
20070625    44169.446832        0.004417  3237809.194989 10000000.000000 10000000.000000
20070626    36726.674788        0.003673  4146033.324074 10000000.000000 10000000.000000
20070627   -44338.019779       -0.004434  3469860.090253 10000000.000000 10000000.000000
20070628   -13598.510339       -0.001360  3087698.076634 10000000.000000 10000000.000000
20070629   -18250.448141       -0.001825  3989159.438713 10000000.000000 10000000.000000
20070702   -10250.946187       -0.001025  6742888.305582 10000000.000000 10000000.000000
20070703    21357.976378        0.002136  5385909.599036 10000000.000000 10000000.000000
20070704    74702.177312        0.007470  4281217.887146 10000000.000000 10000000.000000
20070705    19401.114479        0.001940  2288385.068574 10000000.000000 10000000.000000
20070706    36940.717135        0.003694  3251523.765845 10000000.000000 10000000.000000
20070709    30641.102767        0.003064  7363337.270819 10000000.000000 10000000.000000
20070710    17970.811256        0.001797  3220164.271114 10000000.000000 10000000.000000
20070711    -4980.467080       -0.000498  2926527.997403 10000000.000000 10000000.000000
20070712     2195.948964        0.000220  2136190.827186 10000000.000000 10000000.000000
20070713   -22582.168975       -0.002258  2687276.580672 10000000.000000 10000000.000000
20070716    48169.554401        0.004817  3649761.502623 10000000.000000 10000000.000000
20070717   -27040.952123       -0.002704  6706262.370199 10000000.000000 10000000.000000
20070718   -36547.206114       -0.003655  3297877.038612 10000000.000000 10000000.000000
20070719   -19791.170356       -0.001979  3014040.432728 10000000.000000 10000000.000000
20070720   -22117.696181       -0.002212  4740996.918855 10000000.000000 10000000.000000
20070723   -37227.243016       -0.003723  3759087.678485 10000000.000000 10000000.000000
20070724   -17930.328179       -0.001793  4850372.964895 10000000.000000 10000000.000000
20070725   -32434.348753       -0.003243  3173428.991950 10000000.000000 10000000.000000
20070726   -42422.462203       -0.004242  2419080.337018 10000000.000000 10000000.000000
20070727   -30527.656315       -0.003053  2747751.572575 10000000.000000 10000000.000000
20070730     5378.721414        0.000538  4649728.492314 10000000.000000 10000000.000000
20070731    13887.433827        0.001389  6058045.785075 10000000.000000 10000000.000000
20070801    31099.683327        0.003110  4554994.037268 10000000.000000 10000000.000000
20070802    23592.233334        0.002359  1996289.865880 10000000.000000 10000000.000000
20070803    35044.319139        0.003504  1880750.723995 10000000.000000 10000000.000000
20070806   -12768.788565       -0.001277  3911630.341100 10000000.000000 10000000.000000
20070807     3874.207827        0.000387  4281323.724936 10000000.000000 10000000.000000
20070808    76090.165655        0.007609  3574067.523078 10000000.000000 10000000.000000
20070809     3451.963910        0.000345  2685401.521987 10000000.000000 10000000.000000
20070810      784.950578        0.000078  2443467.136268 10000000.000000 10000000.000000
20070813     8237.163949        0.000824  4448299.980766 10000000.000000 10000000.000000
20070814   -12340.628172       -0.001234  4739340.649059 10000000.000000 10000000.000000
20070815    24056.957860        0.002406  3036411.512580 10000000.000000 10000000.000000
20070816    -2905.587051       -0.000291  2484833.989870 10000000.000000 10000000.000000
20070817   -43680.993120       -0.004368  3408879.965433 10000000.000000 10000000.000000
20070820    33888.568754        0.003389  5210267.461870 10000000.000000 10000000.000000
20070821    -9270.456212       -0.000927  5707081.079306 10000000.000000 10000000.000000
20070822   -11474.683560       -0.001147  2921124.095108 10000000.000000 10000000.000000
20070823    20564.701616        0.002056  2268144.092657 10000000.000000 10000000.000000
20070824    12646.442763        0.001265  3142427.756879 10000000.000000 10000000.000000
20070827     4937.261624        0.000494  4616739.103361 10000000.000000 10000000.000000
20070828    30675.598671        0.003068  4513367.526500 10000000.000000 10000000.000000
20070829    -9530.707305       -0.000953  4038855.101206 10000000.000000 10000000.000000
20070830   -20516.585053       -0.002052  3384073.546016 10000000.000000 10000000.000000
20070831    41579.103086        0.004158  3118712.233568 10000000.000000 10000000.000000
20070903    -3662.480720       -0.000366  3766950.005171 10000000.000000 10000000.000000
20070904     2076.133557        0.000208  3710944.540932 10000000.000000 10000000.000000
20070905    -6152.181626       -0.000615  2802907.308874 10000000.000000 10000000.000000
20070906   -12281.159726       -0.001228  2196333.449690 10000000.000000 10000000.000000
20070907    15270.300530        0.001527  2362431.796393 10000000.000000 10000000.000000
20070910    -4961.861075       -0.000496  4205862.181244 10000000.000000 10000000.000000
20070911   -12821.864189       -0.001282  4293913.086719 10000000.000000 10000000.000000
20070912    -9788.918298       -0.000979  3220107.588757 10000000.000000 10000000.000000
20070913    44223.821111        0.004422  2866518.600101 10000000.000000 10000000.000000
20070914    12144.450719        0.001214  1998142.153902 10000000.000000 10000000.000000
20070917     5887.553396        0.000589  5447669.991034 10000000.000000 10000000.000000
20070918    26861.617403        0.002686  5178562.771225 10000000.000000 10000000.000000
20070919    13675.088432        0.001368  3328170.312542 10000000.000000 10000000.000000
20070920    37161.309780        0.003716  2734195.031601 10000000.000000 10000000.000000
20070921    39693.364409        0.003969  2275732.678800 10000000.000000 10000000.000000
20070924   -70366.049174       -0.007037  5501401.244364 10000000.000000 10000000.000000
20070925     4799.829795        0.000480  5613146.357210 10000000.000000 10000000.000000
20070926     2171.318248        0.000217  3030995.273744 10000000.000000 10000000.000000
20070927    23574.161899        0.002357  1528613.781077 10000000.000000 10000000.000000
20070928    33136.658008        0.003314  3246599.125421 10000000.000000 10000000.000000
20071008    25754.533710        0.002575  7140275.163800 10000000.000000 10000000.000000
20071009    18008.430620        0.001801  6551204.721633 10000000.000000 10000000.000000
20071010     9879.777390        0.000988  2237601.348744 10000000.000000 10000000.000000
20071011   -16928.749296       -0.001693  4025330.949179 10000000.000000 10000000.000000
20071012   -38744.900461       -0.003874  3062604.906949 10000000.000000 10000000.000000
20071015    62120.468658        0.006212  3332953.278008 10000000.000000 10000000.000000
20071016     7435.943553        0.000744  6768643.049828 10000000.000000 10000000.000000
20071017    17657.865696        0.001766  3717032.186318 10000000.000000 10000000.000000
20071018    -3313.471435       -0.000331  3585688.639326 10000000.000000 10000000.000000
20071019   -14586.340339       -0.001459  2667680.559390 10000000.000000 10000000.000000
20071022    17581.036280        0.001758  3574892.505998 10000000.000000 10000000.000000
20071023    44615.367139        0.004462  5306030.503635 10000000.000000 10000000.000000
20071024   -54761.639588       -0.005476  3665658.623763 10000000.000000 10000000.000000
20071025   -31167.679524       -0.003117  3687516.501979 10000000.000000 10000000.000000
20071026    18617.769639        0.001862  3709215.831818 10000000.000000 10000000.000000
20071029     4555.876070        0.000456  5563350.049755 10000000.000000 10000000.000000
20071030   -19673.915068       -0.001967  5860978.911996 10000000.000000 10000000.000000
20071031    12543.005162        0.001254  3808473.639755 10000000.000000 10000000.000000
20071101    12643.604763        0.001264  3414239.582636 10000000.000000 10000000.000000
20071102    32558.145786        0.003256  2585131.392050 10000000.000000 10000000.000000
20071105     8069.105944        0.000807  4244449.445774 10000000.000000 10000000.000000
20071106    11708.782851        0.001171  4355895.129093 10000000.000000 10000000.000000
20071107   -12689.088840       -0.001269  2644783.272725 10000000.000000 10000000.000000
20071108    -1460.576452       -0.000146  2700907.507577 10000000.000000 10000000.000000
20071109    -8587.545273       -0.000859  2917598.564280 10000000.000000 10000000.000000
20071112    16842.786075        0.001684  4632210.503918 10000000.000000 10000000.000000
20071113    18471.063496        0.001847  4295263.741947 10000000.000000 10000000.000000
20071114   -27389.933713       -0.002739  4106316.873074 10000000.000000 10000000.000000
20071115    15490.576061        0.001549  2905456.654858 10000000.000000 10000000.000000
20071116     6069.160589        0.000607  4443501.808405 10000000.000000 10000000.000000
20071119   -15576.862322       -0.001558  6296127.260527 10000000.000000 10000000.000000
20071120     1856.194809        0.000186  5956557.955117 10000000.000000 10000000.000000
20071121    11600.615893        0.001160  3561792.295854 10000000.000000 10000000.000000
20071122    38598.306992        0.003860  1897735.526101 10000000.000000 10000000.000000
20071123     7040.559536        0.000704  2656317.702626 10000000.000000 10000000.000000
20071126   -14855.882017       -0.001486  4536950.764665 10000000.000000 10000000.000000
20071127    -2788.699643       -0.000279  4640673.106967 10000000.000000 10000000.000000
20071128     3345.985471        0.000335  3998915.817642 10000000.000000 10000000.000000
20071129    -4982.612146       -0.000498  2592550.493264 10000000.000000 10000000.000000
20071130    -1578.943859       -0.000158  3772815.863915 10000000.000000 10000000.000000
20071203   -15158.923180       -0.001516  7645157.109129 10000000.000000 10000000.000000
20071204    -6102.811284       -0.000610  4230292.976237 10000000.000000 10000000.000000
20071205    -7559.373118       -0.000756  3338100.343672 10000000.000000 10000000.000000
20071206   -19596.256837       -0.001960  2395524.643121 10000000.000000 10000000.000000
20071207   -28884.722100       -0.002888  2548921.495787 10000000.000000 10000000.000000
20071210    12497.098828        0.001250  3690419.097013 10000000.000000 10000000.000000
20071211     2742.331404        0.000274  4616219.246339 10000000.000000 10000000.000000
20071212    13325.368492        0.001333  3558923.968857 10000000.000000 10000000.000000
20071213    22607.325313        0.002261  2086183.137016 10000000.000000 10000000.000000
20071214     8534.127954        0.000853  1675978.310559 10000000.000000 10000000.000000
20071217    -7697.241263       -0.000770  5020601.721384 10000000.000000 10000000.000000
20071218     7962.353460        0.000796  5987837.492387 10000000.000000 10000000.000000
20071219   -11515.145676       -0.001152  4130665.031468 10000000.000000 10000000.000000
20071220     9629.175470        0.000963  2531176.529020 10000000.000000 10000000.000000
20071221   -48765.719057       -0.004877  2720855.701036 10000000.000000 10000000.000000
20071224     9987.940699        0.000999  4451573.329663 10000000.000000 10000000.000000
20071225    -2070.365269       -0.000207  4550292.237018 10000000.000000 10000000.000000
20071226   -25943.976249       -0.002594  3228234.324791 10000000.000000 10000000.000000
20071227       39.256287        0.000004  2829825.482712 10000000.000000 10000000.000000
20071228   -18059.945236       -0.001806  2646092.100845 10000000.000000 10000000.000000
20080102    -1711.316836       -0.000171  6324387.861980 10000000.000000 10000000.000000
20080103     8208.311930        0.000821  8661506.117955 10000000.000000 10000000.000000
20080104   -37901.450032       -0.003790  2585490.920791 10000000.000000 10000000.000000
20080107     4193.758733        0.000419  4851401.861885 10000000.000000 10000000.000000
20080108     1695.271354        0.000170  3837110.239557 10000000.000000 10000000.000000
20080109     2449.004694        0.000245  3937459.926387 10000000.000000 10000000.000000
20080110   -21604.238474       -0.002160  4778314.216139 10000000.000000 10000000.000000
20080111     2225.335627        0.000223  2068993.040970 10000000.000000 10000000.000000
20080114    -5013.608969       -0.000501  2959761.184348 10000000.000000 10000000.000000
20080115      280.079938        0.000028  3804085.462308 10000000.000000 10000000.000000
20080116   -23587.946445       -0.002359  3237116.484162 10000000.000000 10000000.000000
20080117    -5743.351171       -0.000574  3745022.031595 10000000.000000 10000000.000000
20080118    -8521.861849       -0.000852  3871789.685114 10000000.000000 10000000.000000
20080121    27635.011465        0.002764  6217524.721239 10000000.000000 10000000.000000
20080122     -629.883760       -0.000063  4734419.585435 10000000.000000 10000000.000000
20080123    24641.314438        0.002464  5242426.042037 10000000.000000 10000000.000000
20080124    24818.774452        0.002482  5698161.371636 10000000.000000 10000000.000000
20080125    17447.078745        0.001745  4219514.046723 10000000.000000 10000000.000000
20080128    16193.623957        0.001619  4255938.660784 10000000.000000 10000000.000000
20080129    58726.573666        0.005873  4298943.712461 10000000.000000 10000000.000000
20080130    -1157.456579       -0.000116  5658680.059736 10000000.000000 10000000.000000
20080131   -40231.421565       -0.004023  3799595.039128 10000000.000000 10000000.000000
20080201    24193.008178        0.002419  4378594.496107 10000000.000000 10000000.000000
20080204   -15776.430767       -0.001578  3899991.154367 10000000.000000 10000000.000000
20080205    11336.619151        0.001134  3664475.072168 10000000.000000 10000000.000000
20080213    18728.500919        0.001873  5683236.791224 10000000.000000 10000000.000000
20080214    -5307.216405       -0.000531  5277050.567133 10000000.000000 10000000.000000
20080215   -22599.688917       -0.002260  4195643.181034 10000000.000000 10000000.000000
20080218   -32794.738778       -0.003279  3927530.394295 10000000.000000 10000000.000000
20080219   -21272.566754       -0.002127  4854033.592843 10000000.000000 10000000.000000
20080220    -6049.870856       -0.000605  3348592.502238 10000000.000000 10000000.000000
20080221    18301.256795        0.001830  3356073.162906 10000000.000000 10000000.000000
20080222   -43092.848375       -0.004309  2776504.394564 10000000.000000 10000000.000000
20080225   -30535.155472       -0.003054  3188578.086149 10000000.000000 10000000.000000
20080226   -15563.876276       -0.001556  3922750.297034 10000000.000000 10000000.000000
20080227     1677.747984        0.000168  3625505.056993 10000000.000000 10000000.000000
20080228    -1116.326017       -0.000112  4397818.135095 10000000.000000 10000000.000000
20080229   -60847.422730       -0.006085  3173878.537189 10000000.000000 10000000.000000
20080303   -33793.159103       -0.003379  7144812.967777 10000000.000000 10000000.000000
20080304    -5519.853830       -0.000552  4199675.751211 10000000.000000 10000000.000000
20080305    12657.272648        0.001266  6998050.680880 10000000.000000 10000000.000000
20080306    14468.613286        0.001447  3777800.019200 10000000.000000 10000000.000000
20080307   -29958.378368       -0.002996  3021451.029820 10000000.000000 10000000.000000
20080310    -6863.990489       -0.000686  3085964.295469 10000000.000000 10000000.000000
20080311   -16904.215593       -0.001690  2810184.610533 10000000.000000 10000000.000000
20080312    -3775.735501       -0.000378  3728530.337420 10000000.000000 10000000.000000
20080313    17377.823567        0.001738  2433239.678333 10000000.000000 10000000.000000
20080314    26549.910518        0.002655  4261615.530433 10000000.000000 10000000.000000
20080317    18813.416415        0.001881  2464111.336772 10000000.000000 10000000.000000
20080318    13106.746922        0.001311  4396084.137845 10000000.000000 10000000.000000
20080319    19762.490304        0.001976  4429682.373584 10000000.000000 10000000.000000
20080320     7102.029672        0.000710  5337662.575168 10000000.000000 10000000.000000
20080321   -17171.227002       -0.001717  4362519.940278 10000000.000000 10000000.000000
20080324    26606.469871        0.002661  2868441.324019 10000000.000000 10000000.000000
20080325    32897.414263        0.003290  4121699.431832 10000000.000000 10000000.000000
20080326   -33707.107765       -0.003371  3908161.220686 10000000.000000 10000000.000000
20080327   -11813.057505       -0.001181  3380147.511032 10000000.000000 10000000.000000
20080328    10040.419309        0.001004  3416774.555268 10000000.000000 10000000.000000
20080331   -11626.125327       -0.001163  6105245.455398 10000000.000000 10000000.000000
20080401    -2672.582366       -0.000267  4595965.840109 10000000.000000 10000000.000000
20080402    27116.099533        0.002712  5156825.059638 10000000.000000 10000000.000000
20080403   -16478.730185       -0.001648  4984364.087340 10000000.000000 10000000.000000
20080407    -3253.073502       -0.000325  3587491.749043 10000000.000000 10000000.000000
20080408    10942.634956        0.001094  5259124.367192 10000000.000000 10000000.000000
20080409    40842.588057        0.004084  4243446.278401 10000000.000000 10000000.000000
20080410     2719.088671        0.000272  4423768.388257 10000000.000000 10000000.000000
20080411    12082.608809        0.001208  4002942.656092 10000000.000000 10000000.000000
20080414    34380.224340        0.003438  3255623.673809 10000000.000000 10000000.000000
20080415    42503.777117        0.004250  3383611.593106 10000000.000000 10000000.000000
20080416    -8599.388087       -0.000860  6112329.504143 10000000.000000 10000000.000000
20080417    44513.804038        0.004451  2947411.493318 10000000.000000 10000000.000000
20080418    14239.748721        0.001424  3227592.008949 10000000.000000 10000000.000000
20080421    11451.761218        0.001145  4541744.776199 10000000.000000 10000000.000000
20080422     1170.201012        0.000117  6003213.901331 10000000.000000 10000000.000000
20080423    15167.634623        0.001517  4738259.975801 10000000.000000 10000000.000000
20080424    18757.519174        0.001876  4353141.435527 10000000.000000 10000000.000000
20080425   -63971.166014       -0.006397  3935554.551723 10000000.000000 10000000.000000
20080428    85368.354807        0.008537  4308038.672998 10000000.000000 10000000.000000
20080429   -33757.314277       -0.003376  7139947.886864 10000000.000000 10000000.000000
20080430    26726.087447        0.002673  6079458.361601 10000000.000000 10000000.000000
20080505   -14295.894370       -0.001430  5585229.289205 10000000.000000 10000000.000000
20080506     7883.989325        0.000788  4650373.626023 10000000.000000 10000000.000000
20080507    80612.192141        0.008061  4049288.002294 10000000.000000 10000000.000000
20080508    -6729.043112       -0.000673  4848238.444904 10000000.000000 10000000.000000
20080509   -14943.963233       -0.001494  4677462.399842 10000000.000000 10000000.000000
20080512    18013.680260        0.001801  5247722.924183 10000000.000000 10000000.000000
20080513   -65702.302712       -0.006570  5582389.040948 10000000.000000 10000000.000000
20080514   -12946.681921       -0.001295  5214114.804705 10000000.000000 10000000.000000
20080515     1656.692604        0.000166  3218049.826901 10000000.000000 10000000.000000
20080516    64890.536942        0.006489  6208775.279834 10000000.000000 10000000.000000
20080519    15015.821811        0.001502  4094351.364393 10000000.000000 10000000.000000
20080520   -51786.697478       -0.005179  3428641.846065 10000000.000000 10000000.000000
20080521   -18811.570671       -0.001881  4336742.743489 10000000.000000 10000000.000000
20080522   -24017.296669       -0.002402  3611967.307674 10000000.000000 10000000.000000
20080523    11746.940018        0.001175  4995143.104368 10000000.000000 10000000.000000
20080526    74688.656866        0.007469  4065275.178479 10000000.000000 10000000.000000
20080527   -16141.724052       -0.001614  4708637.074072 10000000.000000 10000000.000000
20080528    18337.951842        0.001834  3251946.622285 10000000.000000 10000000.000000
20080529   -14799.247747       -0.001480  6915809.031661 10000000.000000 10000000.000000
20080530    -1265.899851       -0.000127  3924866.898556 10000000.000000 10000000.000000
20080602    26448.090817        0.002645  5072636.139500 10000000.000000 10000000.000000
20080603    -5055.457909       -0.000506  4264916.342699 10000000.000000 10000000.000000
20080604    12799.133259        0.001280  2226104.044230 10000000.000000 10000000.000000
20080605    -5348.830428       -0.000535  3259162.276743 10000000.000000 10000000.000000
20080606      708.373415        0.000071  2925760.841790 10000000.000000 10000000.000000
20080610    25877.423177        0.002588  3947868.574234 10000000.000000 10000000.000000
20080611    36190.765241        0.003619  3771334.717137 10000000.000000 10000000.000000
20080612   -25391.604341       -0.002539  3044119.688500 10000000.000000 10000000.000000
20080613    35959.971395        0.003596  2980280.135741 10000000.000000 10000000.000000
20080616    96789.475432        0.009679  5573277.252381 10000000.000000 10000000.000000
20080617    35266.468749        0.003527  4988711.131866 10000000.000000 10000000.000000
20080618   -28932.332676       -0.002893  3888465.041827 10000000.000000 10000000.000000
20080619    10075.051904        0.001008  2604250.918660 10000000.000000 10000000.000000
20080620   -17560.841784       -0.001756  3497498.851869 10000000.000000 10000000.000000
20080623     9199.397591        0.000920  4868095.901024 10000000.000000 10000000.000000
20080624   -19196.344681       -0.001920  4859146.464486 10000000.000000 10000000.000000
20080625   -38112.338287       -0.003811  3200225.863011 10000000.000000 10000000.000000
20080626      143.998394        0.000014  3064545.515935 10000000.000000 10000000.000000
20080627    45890.098106        0.004589  6079265.319891 10000000.000000 10000000.000000
20080630     8200.292037        0.000820  7208310.041568 10000000.000000 10000000.000000
20080701     7991.359137        0.000799  6553043.943935 10000000.000000 10000000.000000
20080702   -14786.328978       -0.001479  2707631.972253 10000000.000000 10000000.000000
20080703   -45194.317185       -0.004519  2783430.694588 10000000.000000 10000000.000000
20080704   -17240.968614       -0.001724  4482611.421052 10000000.000000 10000000.000000
20080707   -24076.668084       -0.002408  4477491.354003 10000000.000000 10000000.000000
20080708    -8145.097945       -0.000815  5033774.957182 10000000.000000 10000000.000000
20080709   -30510.974525       -0.003051  4328979.767356 10000000.000000 10000000.000000
20080710    30337.182092        0.003034  3080986.054181 10000000.000000 10000000.000000
20080711    30819.660310        0.003082  3793681.980922 10000000.000000 10000000.000000
20080714   -11477.046790       -0.001148  5160988.660270 10000000.000000 10000000.000000
20080715   -15934.526769       -0.001593  3823555.621744 10000000.000000 10000000.000000
20080716     4963.701973        0.000496  3440403.351473 10000000.000000 10000000.000000
20080717   -35500.383078       -0.003550  3181828.345572 10000000.000000 10000000.000000
20080718    -6531.343642       -0.000653  3870447.051376 10000000.000000 10000000.000000
20080721   -15242.857208       -0.001524  4375841.079137 10000000.000000 10000000.000000
20080722   -20098.028468       -0.002010  4432684.522532 10000000.000000 10000000.000000
20080723     1568.999870        0.000157  3912844.042812 10000000.000000 10000000.000000
